Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:41:45.069;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:41:54.109;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2300;148.8937040314951;2300;0;2300;0.18311105685598317;2300;0.5437695612459954;2300;4.5973082674642169;2300;4.500259407330546
2310;148.9181188390759;2310;0;2310;0.18311105685598317;2310;0.5437695612459954;2310;4.5954771568956572;2310;4.500259407330546
2320;148.9059114352855;2320;0;2320;0.18311105685598317;2320;0.54369047529669667;2320;4.5982238227484968;2320;4.500259407330546
2330;148.9059114352855;2330;0;2330;0.18311105685598317;2330;0.543730018271346;2330;4.5982238227484968;2330;4.500259407330546
2340;148.74721518601029;2340;0;2340;0.18311105685598317;2340;0.543730018271346;2340;4.5960875270851771;2340;4.500259407330546
2350;148.74721518601029;2350;0;2350;0.20752586443678089;2350;0.54369047529669667;2350;4.5991393780327767;2350;4.500259407330546
2360;148.82045960875269;2360;0;2360;0.17090365306558428;2360;0.54361138934739783;2360;4.5960875270851771;2360;4.500259407330546
2370;148.97915585802789;2370;0;2370;0.17090365306558428;2370;0.54369047529669667;2370;4.5994445631275367;2370;4.500259407330546
2380;148.9181188390759;2380;0;2380;0.18311105685598317;2380;0.5437695612459954;2380;4.5933408612323374;2380;4.500259407330546
2390;148.8937040314951;2390;0;2390;0.17090365306558428;2390;0.543730018271346;2390;4.5985290078432568;2390;4.500259407330546
2400;148.80825220496229;2400;0;2400;0.20752586443678089;2400;0.54369047529669667;2400;4.5948667867061372;2400;4.500259407330546
2410;148.79604480117189;2410;0;2410;0.17090365306558428;2410;0.54369047529669667;2410;4.5979186376537369;2410;4.500259407330546
2420;148.77162999359109;2420;0;2420;0.17090365306558428;2420;0.543730018271346;2420;4.5960875270851771;2420;4.500259407330546
2430;148.77162999359109;2430;0;2430;0.18311105685598317;2430;0.543730018271346;2430;4.596697897274697;2430;4.500259407330546
2440;148.82045960875269;2440;0;2440;0.17090365306558428;2440;0.5437695612459954;2440;4.5979186376537369;2440;4.500259407330546
2450;148.86928922391431;2450;0;2450;0.15869624927518539;2450;0.54369047529669667;2450;4.5960875270851771;2450;4.500259407330546
2460;148.82045960875269;2460;0;2460;0.17090365306558428;2460;0.54369047529669667;2460;4.6009704886013374;2460;4.500259407330546
2470;148.74721518601029;2470;0;2470;0.17090365306558428;2470;0.5437695612459954;2470;4.5954771568956572;2470;4.500259407330546
2480;148.84487441633351;2480;0;2480;0.17090365306558428;2480;0.543730018271346;2480;4.5991393780327767;2480;4.500259407330546
2490;148.86928922391431;2490;0;2490;0.15869624927518539;2490;0.543730018271346;2490;4.5936460463270974;2490;4.500259407330546
2500;148.97915585802789;2500;0;2500;0.17090365306558428;2500;0.543730018271346;2500;4.5982238227484968;2500;4.500259407330546
2510;148.86928922391431;2510;0;2510;0.18311105685598317;2510;0.543730018271346;2510;4.5960875270851771;2510;4.500259407330546
2520;148.7350077822199;2520;0;2520;0.18311105685598317;2520;0.543730018271346;2520;4.597003082369457;2520;4.500259407330546
2530;148.77162999359109;2530;0;2530;0.17090365306558428;2530;0.543730018271346;2530;4.596697897274697;2530;4.500259407330546
2540;148.88149662770471;2540;0;2540;0.17090365306558428;2540;0.54369047529669667;2540;4.5979186376537369;2540;4.500259407330546
2550;148.9303262428663;2550;0;2550;0.17090365306558428;2550;0.54369047529669667;2550;4.5991393780327767;2550;4.500259407330546
2560;148.83266701254311;2560;0;2560;0.18311105685598317;2560;0.54369047529669667;2560;4.5985290078432568;2560;4.500259407330546
2570;148.86928922391431;2570;0;2570;0.20752586443678089;2570;0.54369047529669667;2570;4.6064638203070167;2570;4.500259407330546
2580;148.7105929746391;2580;0;2580;0.18311105685598317;2580;0.543730018271346;2580;4.5963927121799371;2580;4.500259407330546
2590;148.82045960875269;2590;0;2590;0.17090365306558428;2590;0.54369047529669667;2590;4.5936460463270974;2590;4.500259407330546
2600;148.9181188390759;2600;0;2600;0.18311105685598317;2600;0.543730018271346;2600;4.5875423444318981;2600;4.500259407330546
2610;148.9303262428663;2610;0;2610;0.17090365306558428;2610;0.543730018271346;2610;4.5988341929380168;2610;4.500259407330546
2620;148.97915585802789;2620;0;2620;0.17090365306558428;2620;0.543730018271346;2620;4.6021912289803772;2620;4.500259407330546
2630;148.83266701254311;2630;0;2630;0.18311105685598317;2630;0.543730018271346;2630;4.5982238227484968;2630;4.500259407330546
2640;148.9059114352855;2640;0;2640;0.17090365306558428;2640;0.5437695612459954;2640;4.5939512314218574;2640;4.500259407330546
2650;148.9547410504471;2650;0;2650;0.17090365306558428;2650;0.54369047529669667;2650;4.5912045655690177;2650;4.500259407330546
2660;148.84487441633351;2660;0;2660;0.18311105685598317;2660;0.543730018271346;2660;4.5985290078432568;2660;4.500259407330546
2670;148.74721518601029;2670;0;2670;0.17090365306558428;2670;0.543730018271346;2670;4.5988341929380168;2670;4.500259407330546
2680;148.83266701254311;2680;0;2680;0.17090365306558428;2680;0.54369047529669667;2680;4.6018860438856173;2680;4.500259407330546
2690;148.78383739738149;2690;0;2690;0.18311105685598317;2690;0.543730018271346;2690;4.5912045655690177;2690;4.500259407330546
2700;148.80825220496229;2700;0;2700;0.18311105685598317;2700;0.5437695612459954;2700;4.5936460463270974;2700;4.500259407330546
2710;148.86928922391431;2710;0;2710;0.18311105685598317;2710;0.5437695612459954;2710;4.5921201208532976;2710;4.500259407330546
2720;148.86928922391431;2720;0;2720;0.15869624927518539;2720;0.543730018271346;2720;4.5994445631275367;2720;4.500259407330546
2730;148.88149662770471;2730;0;2730;0.18311105685598317;2730;0.543730018271346;2730;4.6012756736960974;2730;4.500259407330546
2740;148.82045960875269;2740;0;2740;0.20752586443678089;2740;0.543730018271346;2740;4.5963927121799371;2740;4.500259407330546
2750;148.8937040314951;2750;0;2750;0.18311105685598317;2750;0.5437695612459954;2750;4.5948667867061372;2750;4.500259407330546
2760;148.79604480117189;2760;0;2760;0.17090365306558428;2760;0.54361138934739783;2760;4.5915097506637776;2760;4.500259407330546
2770;148.82045960875269;2770;0;2770;0.17090365306558428;2770;0.54361138934739783;2770;4.5991393780327767;2770;4.500259407330546
2780;148.80825220496229;2780;0;2780;0.17090365306558428;2780;0.543730018271346;2780;4.5973082674642169;2780;4.500259407330546
