Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:58:39.719;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:58:51.159;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1660;143.91308328501236;1660;33.79009369182409;1660;112.72316660054322;1660;0.5387476034655202;1660;1.1148411511581773;1660;1.000091555528428
1670;144.05957213049714;1670;33.887752922147286;1670;112.90627765739923;1670;0.53839171669367547;1670;1.120639667958617;1670;1.000091555528428
1680;144.26709799493395;1680;33.960997344889677;1680;113.174840540788;1680;0.537956743972532;1680;1.1157567064424574;1680;1.000091555528428
1690;144.27930539872435;1690;33.960997344889677;1690;113.30912198248238;1690;0.53764040017533676;1690;1.1102633747367778;1690;1.000091555528428
1700;144.54786828211311;1700;34.034241767632068;1700;113.51664784691916;1700;0.53740314232744024;1700;1.1148411511581773;1700;1.000091555528428
1710;144.62111270485551;1710;33.997619556260872;1710;113.65092928861354;1710;0.537086798530245;1710;1.1133152256843775;1710;1.000091555528428
1720;144.71877193517869;1720;34.022034363841669;1720;113.69975890377515;1720;0.53677045473304974;1720;1.1136204107791374;1720;1.000091555528428
1730;144.86526078066348;1730;34.046449171422466;1730;113.87066255684073;1730;0.53633548201190628;1730;1.1053804132206182;1730;1.000091555528428
1740;144.90188299203467;1740;34.144108401745662;1740;113.91949217200232;1740;0.53601913821471092;1740;1.1136204107791374;1740;1.000091555528428
1750;144.88967558824427;1750;34.266182439649647;1750;113.90728476821192;1750;0.5356632514428662;1750;1.1099581896420179;1750;1.000091555528428
1760;144.96292001098666;1760;34.266182439649647;1760;113.90728476821192;1760;0.53534690764567083;1760;1.108737449262978;1760;1.000091555528428
1770;145.04837183751945;1770;34.400463881344038;1770;113.98052919095431;1770;0.53503056384847558;1770;1.1050752281258582;1770;1.000091555528428
1780;145.06057924130985;1780;34.522537919248023;1780;113.87066255684073;1780;0.53463513410198149;1780;1.1111789300210577;1780;1.000091555528428
1790;145.07278664510025;1790;34.498123111667226;1790;113.65092928861354;1790;0.53431879030478624;1790;1.1102633747367778;1790;1.000091555528428
1800;144.98733481856746;1800;34.461500900296031;1800;113.35795159764398;1800;0.53392336055829215;1800;1.1041596728415783;1800;1.000091555528428
1810;145.12161626026185;1810;34.54695272682882;1810;113.30912198248238;1810;0.53352793081179806;1810;1.1105685598315378;1810;1.000091555528428
1820;145.07278664510025;1820;34.595782341990414;1820;113.06497390667441;1820;0.53329067296390154;1820;1.1078218939786981;1820;1.000091555528428
1830;145.01174962614826;1830;34.730063783684805;1830;112.85744804223761;1830;0.53301387214135576;1830;1.109042634357738;1830;1.000091555528428
1840;144.87746818445387;1840;34.7911008026368;1840;112.58888515884884;1840;0.53257889942021219;1840;1.1011078218939787;1840;1.000091555528428
1850;144.77980895413069;1850;34.925382244331189;1850;112.17383342997529;1850;0.53222301264836758;1850;1.108737449262978;1850;1.000091555528428
1860;144.6333201086459;1860;34.937589648121588;1860;111.8808557390057;1860;0.53190666885117233;1860;1.1072115237891782;1860;1.000091555528428
1870;144.42579424420913;1870;34.7788933988464;1870;111.56346324045533;1870;0.53151123910467812;1870;1.1066011535996583;1870;1.000091555528428
1880;144.21826837977235;1880;34.900967436750392;1880;111.23386333811456;1880;0.53115535233283351;1880;1.1032441175572985;1880;1.000091555528428
1890;144.12060914944914;1890;34.99862666707358;1890;110.8920560319834;1890;0.53075992258633919;1890;1.1072115237891782;1890;1.000091555528428
1900;143.94970549638356;1900;35.023041474654377;1900;110.47700430310982;1900;0.53044357878914394;1900;1.1102633747367778;1900;1.000091555528428
1910;143.656727805414;1910;35.035248878444776;1910;110.07415997802667;1910;0.52996906309335112;1910;1.1026337473677785;1910;1.000091555528428
1920;143.6323129978332;1920;35.035248878444776;1920;109.7933896908475;1920;0.5296131763215064;1920;1.1081270790734581;1920;1.000091555528428
1930;143.5712759788812;1930;35.181737723929565;1930;109.45158238471633;1930;0.5292177465750123;1930;1.1053804132206182;1930;1.000091555528428
1940;143.44920194097722;1940;35.401470992156739;1940;109.28067873165075;1940;0.52886185980316758;1940;1.1078218939786981;1940;1.000091555528428
1950;143.19284646137882;1950;35.45030060731834;1950;109.03653065584278;1950;0.52846643005667349;1950;1.1001922666096988;1950;1.000091555528428
1960;143.10739463484603;1960;35.53575243385113;1960;108.74355296487319;1960;0.52811054328482876;1960;1.1059907834101383;1960;1.000091555528428
1970;143.03415021210364;1970;35.633411664174318;1970;108.69472334971159;1970;0.52775465651298414;1970;1.1041596728415783;1970;1.000091555528428
1980;142.80220954008607;1980;35.596789452803122;1980;108.58485671559801;1980;0.52739876974113953;1980;1.1041596728415783;1980;1.000091555528428
1990;142.76558732871487;1990;35.572374645222325;1990;108.43836787011323;1990;0.52700333999464533;1990;1.1050752281258582;1990;1.000091555528428
2000;142.72896511734368;2000;35.596789452803122;2000;108.40174565874203;2000;0.5266474532228006;2000;1.1072115237891782;2000;1.000091555528428
2010;142.86324655903806;2010;35.645619067964724;2010;108.43836787011323;2010;0.52637065240025482;2010;1.1108737449262978;2010;1.000091555528428
2020;142.98532059694205;2020;35.596789452803122;2020;108.26746421704765;2020;0.52597522265376062;2020;1.1014130069887387;2020;1.000091555528428
2030;143.15622425000763;2030;35.560167241431927;2030;108.42616046632283;2030;0.52565887885656526;2030;1.1053804132206182;2030;1.000091555528428
2040;143.26609088412121;2040;35.645619067964724;2040;108.69472334971159;2040;0.5253425350593699;2040;1.1017181920834986;2040;1.000091555528428
2050;143.38816492202523;2050;35.8287301248207;2050;108.69472334971159;2050;0.52494710531287581;2050;1.1096530045472579;2050;1.000091555528428
2060;143.49803155613881;2060;35.779900509659107;2060;108.78017517624438;2060;0.52459121854103119;2060;1.1050752281258582;2060;1.000091555528428
2070;143.66893520920439;2070;35.633411664174318;2070;109.03653065584278;2070;0.52423533176918646;2070;1.1056855983153782;2070;1.000091555528428
2080;143.93749809259316;2080;35.523545030060731;2080;109.48820459608753;2080;0.52387944499734174;2080;1.1059907834101383;2080;1.000091555528428
2090;144.08398693807794;2090;35.486922818689536;2090;109.6957304605243;2090;0.52344447227619828;2090;1.1123996704000976;2090;1.000091555528428
2100;144.29151280251475;2100;35.584582049012724;2100;109.95208594012269;2100;0.52308858550435355;2100;1.1123996704000976;2100;1.000091555528428
2110;144.43800164799953;2110;35.560167241431927;2110;110.25727103488265;2110;0.52269315575785946;2110;1.1014130069887387;2110;1.000091555528428
2120;144.62111270485551;2120;35.462508011108739;2120;110.47700430310982;2120;0.52237681196066421;2120;1.1078218939786981;2120;1.000091555528428
2130;144.7065645313883;2130;35.462508011108739;2130;110.70894497512742;2130;0.522060468163469;2130;1.1041596728415783;2130;1.000091555528428
2140;144.88967558824427;2140;35.413678395947137;2140;111.01413006988739;2140;0.52166503841697487;2140;1.1075167088839382;2140;1.000091555528428
2150;145.02395702993866;2150;35.377056184575942;2150;111.20944853053376;2150;0.521388237594429;2150;1.1004974517044588;2150;1.000091555528428
2160;145.17044587542344;2160;35.377056184575942;2160;111.33152256843776;2160;0.52107189379723373;2160;1.1053804132206182;2160;1.000091555528428
2170;145.30472731711782;2170;35.499130222479934;2170;111.68553727835932;2170;0.520716007025389;2170;1.1032441175572985;2170;1.000091555528428
2180;145.39017914365061;2180;35.560167241431927;2180;111.8076113162633;2180;0.52028103430424544;2180;1.1041596728415783;2180;1.000091555528428
2190;145.60991241187779;2190;35.596789452803122;2190;111.90527054658649;2190;0.52004377645634892;2190;1.1017181920834986;2190;1.000091555528428
2200;145.62211981566819;2200;35.596789452803122;2200;111.96630756553849;2200;0.51960880373520546;2200;1.0965300454725793;2200;1.000091555528428
2210;145.68315683462018;2210;35.53575243385113;2210;112.02734458449048;2210;0.51921337398871137;2210;1.1035493026520584;2210;1.000091555528428
2220;145.62211981566819;2220;35.462508011108739;2220;112.08838160344247;2220;0.51881794424221728;2220;1.1029389324625385;2220;1.000091555528428
2230;145.56108279671619;2230;35.547959837641528;2230;112.1250038148137;2230;0.51858068639432076;2230;1.1062959685048983;2230;1.000091555528428
2240;145.524460585345;2240;35.645619067964724;2240;112.07617419965207;2240;0.51822479962247614;2240;1.098971526230659;2240;1.000091555528428
2250;145.36576433606982;2250;35.645619067964724;2250;111.8320261238441;2250;0.51767119797738437;2250;1.1056855983153782;2250;1.000091555528428
2260;145.07278664510025;2260;35.694448683126318;2260;111.62450025940733;2260;0.51735485418018912;2260;1.1029389324625385;2260;1.000091555528428
2270;144.92629779961547;2270;35.75548570207831;2270;111.46580401013215;2270;0.51707805335764323;2270;1.1047700430310983;2270;1.000091555528428
2280;144.77980895413069;2280;35.75548570207831;2280;111.34372997222816;2280;0.51668262361114914;2280;1.1011078218939787;2280;1.000091555528428
2290;144.6333201086459;2290;35.670033875545521;2290;111.13620410779137;2290;0.516287193864655;2290;1.1023285622730186;2290;1.000091555528428
2300;144.6333201086459;2300;35.792107913449506;2300;110.78218939786981;2300;0.51597085006745969;2300;1.1050752281258582;2300;1.000091555528428
2310;144.36475722525714;2310;35.963011566515092;2310;110.58687093722344;2310;0.515614963295615;2310;1.1001922666096988;2310;1.000091555528428
2320;144.29151280251475;2320;35.999633777886288;2320;110.51362651448102;2320;0.51529861949841971;2320;1.1038544877468184;2320;1.000091555528428
2330;144.12060914944914;2330;35.8775597399823;2330;110.17181920834986;2330;0.51490318975192562;2330;1.098971526230659;2330;1.000091555528428
2340;143.94970549638356;2340;35.9263893551439;2340;109.89104892117069;2340;0.51458684595473025;2340;1.109042634357738;2340;1.000091555528428
2350;143.656727805414;2350;36.072878200628686;2350;109.7323526718955;2350;0.51419141620823627;2350;1.1047700430310983;2350;1.000091555528428
2360;143.52244636371961;2360;35.950804162724694;2360;109.53703421124912;2360;0.51383552943639155;2360;1.1035493026520584;2360;1.000091555528428
2370;143.42478713339642;2370;35.865352336191904;2370;109.35392315439314;2370;0.5135191856391963;2370;1.1011078218939787;2370;1.000091555528428
2380;143.40037232581562;2380;35.963011566515092;2380;109.10977507858517;2380;0.51312375589270209;2380;1.1111789300210577;2380;1.000091555528428
2390;143.290505691702;2390;35.9141819513535;2390;108.89004181035797;2390;0.51276786912085748;2390;1.1102633747367778;2390;1.000091555528428
2400;143.08297982726523;2400;35.8287301248207;2400;108.79238258003478;2400;0.51237243937436339;2400;1.1004974517044588;2400;1.000091555528428
2410;143.20505386516922;2410;35.8775597399823;2410;108.82900479140598;2410;0.51205609557716814;2410;1.1053804132206182;2410;1.000091555528428
2420;143.05856501968444;2420;35.853144932401506;2420;108.6581011383404;2420;0.51170020880532341;2420;1.1023285622730186;2420;1.000091555528428
2430;143.07077242347484;2430;35.75548570207831;2430;108.69472334971159;2430;0.51122569310953048;2430;1.1062959685048983;2430;1.000091555528428
2440;143.16843165379802;2440;35.767693105868709;2440;108.93887142551957;2440;0.51086980633768575;2440;1.1004974517044588;2440;1.000091555528428
2450;143.3393353068636;2450;35.9263893551439;2450;108.90224921414837;2450;0.51047437659119155;2450;1.1050752281258582;2450;1.000091555528428
2460;143.38816492202523;2460;35.975218970305491;2460;108.93887142551957;2460;0.51011848981934693;2460;1.1011078218939787;2460;1.000091555528428
2470;143.43699453718682;2470;35.8775597399823;2470;109.04873805963318;2470;0.50972306007285284;2470;1.1050752281258582;2470;1.000091555528428
2480;143.6078981902524;2480;35.75548570207831;2480;109.08536027100438;2480;0.50936717330100811;2480;1.1026337473677785;2480;1.000091555528428
2490;143.66893520920439;2490;35.75548570207831;2490;109.24405652027956;2490;0.50901128652916339;2490;1.1001922666096988;2490;1.000091555528428
2500;143.91308328501236;2500;35.853144932401506;2500;109.47599719229713;2500;0.50861585678266941;2500;1.1026337473677785;2500;1.000091555528428
2510;143.99853511154515;2510;35.767693105868709;2510;109.56144901882992;2510;0.50825997001082468;2510;1.1004974517044588;2510;1.000091555528428
2520;144.24268318735315;2520;35.682241279335919;2520;109.8178044984283;2520;0.50794362621362943;2520;1.1053804132206182;2520;1.000091555528428
2530;144.49903866695152;2530;35.670033875545521;2530;110.08636738181707;2530;0.50762728241643418;2530;1.0980559709463791;2530;1.000091555528428
2540;144.56007568590351;2540;35.694448683126318;2540;110.22064882351145;2540;0.50727139564458945;2540;1.1041596728415783;2540;1.000091555528428
2550;144.6577349162267;2550;35.792107913449506;2550;110.24506363109225;2550;0.506836422923446;2550;1.1011078218939787;2550;1.000091555528428
2560;144.77980895413069;2560;35.840937528611107;2560;110.40375988036743;2560;0.50648053615160127;2560;1.1035493026520584;2560;1.000091555528428
2570;144.84084597308268;2570;35.718863490707115;2570;110.64790795617543;2570;0.50608510640510718;2570;1.1014130069887387;2570;1.000091555528428
2580;145.02395702993866;2580;35.645619067964724;2580;110.69673757133702;2580;0.50568967665861309;2580;1.1059907834101383;2580;1.000091555528428
2590;145.19486068300424;2590;35.731070894497513;2590;110.9286782433546;2590;0.50533378988676825;2590;1.1047700430310983;2590;1.000091555528428
2600;145.18265327921384;2600;35.670033875545521;2600;110.98971526230659;2600;0.50489881716562479;2600;1.0998870815149389;2600;1.000091555528428
2610;145.21927549058503;2610;35.694448683126318;2610;110.940885647145;2610;0.50450338741913059;2610;1.1050752281258582;2610;1.000091555528428
2620;145.26810510574663;2620;35.8165227210303;2620;111.00192266609699;2620;0.504147500647286;2620;1.1023285622730186;2620;1.000091555528428
2630;145.45121616260261;2630;35.792107913449506;2630;111.00192266609699;2630;0.50387069982474009;2630;1.1066011535996583;2630;1.000091555528428
2640;145.39017914365061;2640;35.75548570207831;2640;111.08737449262978;2640;0.50355435602754484;2640;1.098666341135899;2640;1.000091555528428
2650;145.24369029816583;2650;35.792107913449506;2650;111.13620410779137;2650;0.50319846925570011;2650;1.1041596728415783;2650;1.000091555528428
2660;145.04837183751945;2660;35.8287301248207;2660;111.09958189642018;2660;0.50284258248385549;2660;1.1023285622730186;2660;1.000091555528428
2670;145.10940885647145;2670;35.8165227210303;2670;110.98971526230659;2670;0.50256578166130961;2670;1.1081270790734581;2670;1.000091555528428
2680;145.17044587542344;2680;35.8775597399823;2680;110.9164708395642;2680;0.50220989488946488;2680;1.1050752281258582;2680;1.000091555528428
2690;144.90188299203467;2690;35.963011566515092;2690;110.80660420545061;2690;0.50177492216832142;2690;1.1029389324625385;2690;1.000091555528428
2700;144.73097933896909;2700;35.9019745475631;2700;110.67232276375623;2700;0.5014190353964767;2700;1.1072115237891782;2700;1.000091555528428
2710;144.58449049348431;2710;35.853144932401506;2710;110.50141911069062;2710;0.50098406267533324;2710;1.1078218939786981;2710;1.000091555528428
2720;144.59669789727471;2720;36.036255989257491;2720;110.28168584246345;2720;0.50062817590348851;2720;1.1108737449262978;2720;1.000091555528428
2730;144.42579424420913;2730;36.072878200628686;2730;110.24506363109225;2730;0.50027228913164357;2730;1.1004974517044588;2730;1.000091555528428
2740;144.40137943662833;2740;36.036255989257491;2740;110.14740440076906;2740;0.49987685938514953;2740;1.1096530045472579;2740;1.000091555528428
2750;144.16943876461076;2750;36.036255989257491;2750;109.95208594012269;2750;0.4995209726133048;2750;1.1062959685048983;2750;1.000091555528428
2760;144.09619434186834;2760;36.060670796838288;2760;109.8300119022187;2760;0.49912554286681071;2760;1.1053804132206182;2760;1.000091555528428
2770;144.08398693807794;2770;36.060670796838288;2770;109.7201452681051;2770;0.4986905701456672;2770;1.1008026367992187;2770;1.000091555528428
2780;143.99853511154515;2780;36.12170781579028;2780;109.52482680745872;2780;0.49841376932312137;2780;1.1078218939786981;2780;1.000091555528428
2790;143.90087588122196;2790;36.072878200628686;2790;109.42716757713553;2790;0.4980578825512767;2790;1.1072115237891782;2790;1.000091555528428
2800;143.656727805414;2800;35.950804162724694;2800;109.28067873165075;2800;0.49770199577943197;2800;1.1011078218939787;2800;1.000091555528428
2810;143.54686117130041;2810;36.036255989257491;2810;109.18301950132756;2810;0.49730656603293794;2810;1.1041596728415783;2810;1.000091555528428
2820;143.40037232581562;2820;36.036255989257491;2820;109.10977507858517;2820;0.496832050337145;2820;1.0980559709463791;2820;1.000091555528428
