Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:55:04.769;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:55:16.009;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2210;144.47462385937072;2210;27.552110354930264;2210;100.05188146610919;2210;0.54195058441212263;2210;1.8482009338663898;2210;1.749931333353679
2220;144.56007568590351;2220;27.613147373882256;2220;100.21057771538437;2220;0.54167378358957674;2220;1.8457594531083101;2220;1.749931333353679
2230;144.73097933896909;2230;27.576525162511061;2230;100.21057771538437;2230;0.54139698276703085;2230;1.8634601886043887;2230;1.749931333353679
2240;144.6577349162267;2240;27.613147373882256;2240;100.46693319498277;2240;0.5410806389698356;2240;1.8567461165196693;2240;1.749931333353679
2250;144.43800164799953;2250;27.72301400799585;2250;100.79653309732353;2250;0.54072475219799065;2250;1.8390453810235907;2250;1.749931333353679
2260;144.73097933896909;2260;27.735221411786249;2260;100.99185155796991;2260;0.5404084084007954;2260;1.8533890804773097;2260;1.749931333353679
2270;144.77980895413069;2270;27.686391796624655;2270;100.99185155796991;2270;0.54017115055289888;2270;1.8601031525620288;2270;1.749931333353679
2280;144.87746818445387;2280;27.759636219367046;2280;101.00405896176031;2280;0.54001297865430131;2280;1.8539994506668296;2280;1.749931333353679
2290;144.91409039582507;2290;27.820673238319038;2290;101.33365886410108;2290;0.53965709188245659;2290;1.8408764915921507;2290;1.749931333353679
2300;145.07278664510025;2300;27.857295449690238;2300;101.60222174748985;2300;0.53934074808526133;2300;1.858882412182989;2300;1.749931333353679
2310;145.15823847163304;2310;27.796258430738241;2310;101.68767357402264;2310;0.53906394726271545;2310;1.8579668568987091;2310;1.749931333353679
2320;145.12161626026185;2320;27.893917661061433;2320;101.72429578539383;2320;0.53870806049087072;2320;1.8485061189611498;2320;1.749931333353679
2330;145.17044587542344;2330;28.101443525498215;2330;101.79754020813623;2330;0.538431259668325;2330;1.8488113040559098;2330;1.749931333353679
2340;145.25589770195623;2340;28.138065736869411;2340;101.87078463087862;2340;0.53819400182042842;2340;1.8628498184148687;2340;1.749931333353679
2350;145.42680135502181;2350;28.211310159611802;2350;101.98065126499223;2350;0.53791720099788265;2350;1.8582720419934691;2350;1.749931333353679
2360;145.39017914365061;2360;28.150273140659809;2360;101.91961424604021;2360;0.53756131422603792;2360;1.8393505661183507;2360;1.749931333353679
2370;145.4756309701834;2370;28.235724967192606;2370;101.89519943845941;2370;0.537284513403492;2370;1.8539994506668296;2370;1.749931333353679
2380;145.524460585345;2380;28.260139774773403;2380;101.88299203466902;2380;0.537086798530245;2380;1.8582720419934691;2380;1.749931333353679
2390;145.64653462324898;2390;28.247932370983005;2390;101.88299203466902;2390;0.53677045473304974;2390;1.8527787102877897;2390;1.749931333353679
2400;145.65874202703938;2400;28.382213812677389;2400;101.79754020813623;2400;0.53633548201190628;2400;1.8420972319711906;2400;1.749931333353679
