Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:53:54.969;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:54:05.509;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2680;145.62211981566819;2680;26.31916257209998;2680;94.802697836237684;2680;0.52107189379723373;2680;2.1021149327066864;2680;2.000183111056856
2690;145.707571642201;2690;26.355784783471176;2690;94.668416394543286;2690;0.52079509297468785;2690;2.1109653004547257;2690;2.000183111056856
2700;145.7564012573626;2700;26.343577379680777;2700;94.741660817285691;2700;0.52051829215214185;2700;2.1048615985595265;2700;2.000183111056856
2710;145.707571642201;2710;26.343577379680777;2710;94.729453413495293;2710;0.5202019483549466;2710;2.0902127140110478;2710;2.000183111056856
2720;145.768608661153;2720;26.416821802423168;2720;94.5463423566393;2720;0.51992514753240071;2720;2.108523819696646;2720;2.000183111056856
2730;145.65874202703938;2730;26.331369975890379;2730;94.5463423566393;2730;0.51972743265915367;2730;2.1076082644123662;2730;2.000183111056856
2740;145.65874202703938;2740;26.270332956938386;2740;94.4975127414777;2740;0.5194110888619583;2740;2.0975371562852869;2740;2.000183111056856
2750;145.60991241187779;2750;26.416821802423168;2750;94.473097933896909;2750;0.51897611614081485;2750;2.0963164159062471;2750;2.000183111056856
2760;145.64653462324898;2760;26.367992187261574;2760;94.5707571642201;2760;0.5186597723436196;2760;2.1134067812128055;2760;2.000183111056856
2770;145.57329020050659;2770;26.380199591051973;2770;94.5951719718009;2770;0.51838297152107382;2770;2.1079134495071261;2770;2.000183111056856
2780;145.463423566393;2780;26.465651417584766;2780;94.460890530106511;2780;0.51802708474922909;2780;2.0923490096743675;2780;2.000183111056856
2790;145.64653462324898;2790;26.502273628955962;2790;94.314401684621728;2790;0.517829369875982;2790;2.1054719687490464;2790;2.000183111056856
2800;145.43900875881221;2800;26.416821802423168;2800;94.289986877040931;2800;0.51755256905343616;2800;2.1100497451704459;2800;2.000183111056856
2810;145.57329020050659;2810;26.441236610003966;2810;94.265572069460134;2810;0.51723622525624091;2810;2.1030304879909663;2810;2.000183111056856
2820;145.62211981566819;2820;26.51448103274636;2820;94.277779473250533;2820;0.51691988145904566;2820;2.0908230842005677;2820;2.000183111056856
2830;145.60991241187779;2830;26.416821802423168;2830;94.192327646717743;2830;0.51668262361114914;2830;2.1100497451704459;2830;2.000183111056856
2840;145.57329020050659;2840;26.343577379680777;2840;94.13129062776575;2840;0.51636627981395389;2840;2.1079134495071261;2840;2.000183111056856
2850;145.56108279671619;2850;26.526688436536759;2850;94.204535050508142;2850;0.51601039304210916;2850;2.096621601001007;2850;2.000183111056856
2860;145.65874202703938;2860;26.575518051698353;2860;94.119083223975352;2860;0.51565450627026443;2860;2.0984527115695668;2860;2.000183111056856
2870;145.56108279671619;2870;26.429029206213567;2870;94.009216589861765;2870;0.51537770544771855;2870;2.1134067812128055;2870;2.000183111056856
2880;145.56108279671619;2880;26.502273628955962;2880;93.984801782280968;2880;0.515140447599822;2880;2.108829004791406;2880;2.000183111056856
2890;145.43900875881221;2890;26.59993285927915;2890;94.009216589861765;2890;0.51486364677727614;2890;2.0923490096743675;2890;2.000183111056856
2900;145.4756309701834;2900;26.66096987823115;2900;94.021423993652164;2900;0.51458684595473025;2900;2.1082186346018861;2900;2.000183111056856
2910;145.34134952848902;2910;26.673177282021548;2910;93.93597216711936;2910;0.51423095918288564;2910;2.1121860408337656;2910;2.000183111056856
2920;145.4756309701834;2920;26.648762474440744;2920;93.911557359538563;2920;0.51403324430963859;2920;2.1036408581804862;2920;2.000183111056856
2930;145.5366679891354;2930;26.551103244117556;2930;93.997009186071367;2930;0.51379598646174207;2930;2.0935697500534074;2930;2.000183111056856
2940;145.524460585345;2940;26.551103244117556;2940;93.887142551957766;2940;0.51347964266454682;2940;2.1115756706442457;2940;2.000183111056856
2950;145.5000457777642;2950;26.612140263069548;2950;93.76506851405378;2950;0.51316329886735157;2950;2.108523819696646;2950;2.000183111056856
2960;145.35355693227942;2960;26.624347666859947;2960;93.923764763328961;2960;0.51284695507015632;2960;2.0960112308114871;2960;2.000183111056856
2970;145.524460585345;2970;26.66096987823115;2970;93.997009186071367;2970;0.51260969722225991;2970;2.1015045625171664;2970;2.000183111056856
2980;145.4878383739738;2980;26.624347666859947;2980;93.826105533005773;2980;0.51229335342506455;2980;2.1137119663075654;2980;2.000183111056856
2990;145.42680135502181;2990;26.624347666859947;2990;93.911557359538563;2990;0.5119770096278693;2990;2.1109653004547257;2990;2.000183111056856
3000;145.30472731711782;3000;26.526688436536759;3000;94.009216589861765;3000;0.5115815798813752;3000;2.0950956755272072;3000;2.000183111056856
3010;145.4878383739738;3010;26.416821802423168;3010;94.045838801232961;3010;0.51138386500812816;3010;2.1115756706442457;3010;2.000183111056856
3020;145.35355693227942;3020;26.416821802423168;3020;94.021423993652164;3020;0.51102797823628343;3020;2.1097445600756859;3020;2.000183111056856
3030;145.36576433606982;3030;26.526688436536759;3030;94.021423993652164;3030;0.51071163443908818;3030;2.0990630817590867;3030;2.000183111056856
3040;145.54887539292579;3040;26.526688436536759;3040;94.13129062776575;3040;0.51047437659119155;3040;2.0935697500534074;3040;2.000183111056856
3050;145.45121616260261;3050;26.477858821375165;3050;94.082461012604156;3050;0.51007894684469757;3050;2.1124912259285256;3050;2.000183111056856
3060;145.39017914365061;3060;26.526688436536759;3060;94.180120242927345;3060;0.50976260304750232;3060;2.108523819696646;3060;2.000183111056856
3070;145.37797173986021;3070;26.551103244117556;3070;94.167912839136946;3070;0.509446259250307;3070;2.0938749351481674;3070;2.000183111056856
3080;145.463423566393;3080;26.636555070650346;3080;94.106875820184953;3080;0.50924854437705991;3080;2.1039460432752461;3080;2.000183111056856
3090;145.32914212469862;3090;26.538895840327157;3090;94.13129062776575;3090;0.50901128652916339;3090;2.1121860408337656;3090;2.000183111056856
3100;145.42680135502181;3100;26.502273628955962;3100;94.192327646717743;3100;0.50873448570661761;3100;2.1057771538438064;3100;2.000183111056856
3110;145.4756309701834;3110;26.502273628955962;3110;94.143498031556149;3110;0.50845768488407173;3110;2.0908230842005677;3110;2.000183111056856
3120;145.5000457777642;3120;26.538895840327157;3120;94.106875820184953;3120;0.50810179811222711;3120;2.1106601153599658;3120;2.000183111056856
3130;145.30472731711782;3130;26.526688436536759;3130;94.143498031556149;3130;0.50774591134038238;3130;2.1103549302652058;3130;2.000183111056856
3140;145.42680135502181;3140;26.538895840327157;3140;94.021423993652164;3140;0.50742956754318713;3140;2.0999786370433666;3140;2.000183111056856
3150;145.4878383739738;3150;26.575518051698353;3150;94.009216589861765;3150;0.50715276672064125;3150;2.0981475264748068;3150;2.000183111056856
3160;145.43900875881221;3160;26.538895840327157;3160;94.070253608813758;3160;0.506836422923446;3160;2.1134067812128055;3160;2.000183111056856
3170;145.42680135502181;3170;26.59993285927915;3170;94.119083223975352;3170;0.5065596221009;3170;2.1082186346018861;3170;2.000183111056856
