Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:47:45.719;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:47:56.559;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2760;148.10022278511917;2760;6.2623981444746235;2760;59.889522995696886;2760;0.52720105486789237;2760;3.3512375255592519;2760;3.250221259193701
2770;148.16125980407116;2770;6.250190740684225;2770;60.597552415540022;2770;0.52712196891859353;2770;3.3512375255592519;2770;3.250221259193701
2780;148.08801538132877;2780;6.3112277596362194;2780;61.354411450544752;2780;0.526963797019996;2780;3.3478804895168919;2780;3.250221259193701
2790;148.41761528366953;2790;6.4577166051210053;2790;62.160100100711077;2790;0.52684516809604776;2790;3.3524582659382918;2790;3.250221259193701
2800;148.45423749504073;2800;6.5065462202826012;2800;62.880336924344618;2800;0.52684516809604776;2800;3.346659749137852;2800;3.250221259193701
2810;148.63734855189671;2810;6.5309610278633992;2810;63.478499710074168;2810;0.52676608214674892;2810;3.3515427106540119;2810;3.250221259193701
2820;148.44203009125033;2820;6.6408276619769886;2820;64.040040284432507;2820;0.5266474532228006;2820;3.3457441938535721;2820;3.250221259193701
2830;148.6983855708487;2830;6.73848689230018;2830;64.55275124362926;2830;0.52652882429885239;2830;3.3515427106540119;2830;3.250221259193701
2840;148.6861781670583;2840;6.7873165074617754;2840;65.1631214331492;2840;0.52641019537490419;2840;3.3478804895168919;2840;3.250221259193701
2850;148.62514114810631;2850;6.8971831415753648;2850;65.407269508957171;2850;0.52633110942560535;2850;3.3497116000854521;2850;3.250221259193701
2860;148.50306711020232;2860;6.9338053529465622;2860;65.52934354686117;2860;0.52625202347630662;2860;3.3491012298959317;2860;3.250221259193701
2870;148.35657826471754;2870;7.0680867946409505;2870;65.773491622669141;2870;0.52617293752700778;2870;3.3487960448011718;2870;3.250221259193701
2880;148.42982268745993;2880;7.2023682363353378;2880;65.871150852992344;2880;0.5261333945523583;2880;3.3527634510330517;2880;3.250221259193701
2890;148.18567461165196;2890;7.2389904477065334;2890;65.627002777184359;2890;0.52605430860305957;2890;3.3491012298959317;2890;3.250221259193701
2900;148.25891903439435;2900;7.2389904477065334;2900;65.297402874843584;2900;0.52589613670446189;2900;3.3527634510330517;2900;3.250221259193701
2910;147.80724509414961;2910;7.3732718894009217;2910;64.992217780083621;2910;0.52589613670446189;2910;3.3463545640430921;2910;3.250221259193701
2920;147.74620807519761;2920;7.5930051576281024;2920;64.577166051210057;2920;0.52577750778051369;2920;3.3512375255592519;2920;3.250221259193701
2930;147.62413403729363;2930;7.4709311197241126;2930;64.1376995147557;2930;0.52557979290726642;2930;3.3457441938535721;2930;3.250221259193701
2940;147.51426740318004;2940;7.4343089083529161;2940;63.563951536606957;2940;0.52550070695796758;2940;3.3512375255592519;2940;3.250221259193701
2950;147.22128971221045;2950;7.556382946256905;2950;63.0878627887814;2950;0.52546116398331821;2950;3.3494064149906917;2950;3.250221259193701
2960;147.09921567430646;2960;7.5930051576281024;2960;62.306588946195873;2960;0.52526344911007117;2960;3.3494064149906917;2960;3.250221259193701
2970;147.00155644398328;2970;7.5685903500473035;2970;61.525315103610346;2970;0.52514482018612285;2970;3.3518478957487718;2970;3.250221259193701
2980;146.7696157719657;2980;7.4709311197241126;2980;60.9027375103;2980;0.52498664828752528;2980;3.3491012298959317;2980;3.250221259193701
2990;146.87948240607929;2990;7.4465163121433156;2990;60.219122898037661;2990;0.5248284763889276;2990;3.3515427106540119;2990;3.250221259193701
3000;146.65974913785212;3000;7.4465163121433156;3000;59.462263863032931;3000;0.52463076151568055;3000;3.346659749137852;3000;3.250221259193701
3010;146.64754173406172;3010;7.3732718894009217;3010;58.6321604052858;3010;0.52451213259173235;3010;3.3536790063173316;3010;3.250221259193701
3020;146.25690481276894;3020;7.3610644856105232;3020;58.070619830927463;3020;0.52435396069313467;3020;3.3475753044221319;3020;3.250221259193701
3030;146.37897885067292;3030;7.3610644856105232;3030;57.545701467940304;3030;0.524195788794537;3030;3.3512375255592519;3030;3.250221259193701
3040;146.36677144688252;3040;7.2756126590777308;3040;57.020783104953153;3040;0.52407715987058878;3040;3.347270119327372;3040;3.250221259193701
3050;146.30573442793053;3050;7.17795342875454;3050;56.434827723014;3050;0.52395853094664058;3050;3.3512375255592519;3050;3.250221259193701
3060;146.35456404309213;3060;7.0192571794793546;3060;56.129642628254039;3060;0.52387944499734174;3060;3.3524582659382918;3060;3.250221259193701
3070;146.36677144688252;3070;7.0558793908505519;3070;55.824457533494062;3070;0.52372127309874406;3070;3.3515427106540119;3070;3.250221259193701
3080;146.64754173406172;3080;6.9948423718985557;3080;55.53147984252449;3080;0.52360264417479585;3080;3.3524582659382918;3080;3.250221259193701
3090;146.58650471510973;3090;6.73848689230018;3090;55.4216132084109;3090;0.52344447227619828;3090;3.3475753044221319;3090;3.250221259193701
3100;146.7940305795465;3100;6.6530350657673871;3100;55.336161381878114;3100;0.52332584335225008;3100;3.3530686361278117;3100;3.250221259193701
3110;146.68416394543291;3110;6.62862025818659;3110;55.519272438734092;3110;0.52324675740295123;3110;3.346964934232612;3110;3.250221259193701
3120;147.02597125156407;3120;6.5919980468153936;3120;55.714590899380475;3120;0.523128128479003;3120;3.3521530808435318;3120;3.250221259193701
3130;147.03817865535447;3130;6.5309610278633992;3130;55.885494552446055;3130;0.52296995658040535;3130;3.3481856746116518;3130;3.250221259193701
3140;147.23349711600085;3140;6.5187536240730006;3140;56.227301858577228;3140;0.52281178468180767;3140;3.3521530808435318;3140;3.250221259193701
3150;147.24570451979125;3150;6.42109439374981;3150;56.88650166325877;3150;0.5227722417071583;3150;3.3481856746116518;3150;3.250221259193701
3160;147.30674153874327;3160;6.3112277596362194;3160;57.435834833826718;3160;0.52269315575785946;3160;3.3491012298959317;3160;3.250221259193701
3170;147.63634144108403;3170;6.2990203558458209;3170;57.985168004394659;3170;0.52257452683391126;3170;3.3524582659382918;3170;3.250221259193701
3180;147.78283028656881;3180;6.3722647785882147;3180;58.473464156010621;3180;0.522455897909963;3180;3.3512375255592519;3180;3.250221259193701
3190;147.96594134342479;3190;6.3722647785882147;3190;59.083834345530562;3190;0.52237681196066421;3190;3.3536790063173316;3190;3.250221259193701
3200;147.79503769035921;3200;6.2990203558458209;3200;59.7918637653737;3200;0.52229772601136537;3200;3.3463545640430921;3200;3.250221259193701
3210;148.05139316995758;3210;6.3966795861690118;3210;60.414441358684044;3210;0.5221395541127678;3210;3.3524582659382918;3210;3.250221259193701
3220;147.96594134342479;3220;6.3966795861690118;3220;61.061433759575181;3220;0.522060468163469;3220;3.3475753044221319;3220;3.250221259193701
3230;148.16125980407116;3230;6.4333017975402083;3230;61.586352122562339;3230;0.5220209251888196;3230;3.3521530808435318;3230;3.250221259193701
3240;148.28333384197515;3240;6.5309610278633992;3240;62.123477889339881;3240;0.52194183923952064;3240;3.3491012298959317;3240;3.250221259193701
3250;148.41761528366953;3250;6.4943388164922027;3250;62.672811059907829;3250;0.5217441243662736;3250;3.3530686361278117;3250;3.250221259193701
3260;148.50306711020232;3260;6.5797906430249951;3260;63.319803460798973;3260;0.5217441243662736;3260;3.3515427106540119;3260;3.250221259193701
3270;148.52748191778312;3270;6.677449873348186;3270;63.698232978301341;3270;0.52162549544232539;3270;3.3494064149906917;3270;3.250221259193701
3280;148.6983855708487;3280;6.7751091036713769;3280;63.942381054109319;3280;0.52146732354372782;3280;3.3527634510330517;3280;3.250221259193701
3290;148.44203009125033;3290;6.9215979491561637;3290;64.162114322336492;3290;0.52134869461977962;3290;3.3491012298959317;3290;3.250221259193701
3300;148.50306711020232;3300;6.9093905453657651;3300;64.235358745078884;3300;0.52130915164513014;3300;3.3530686361278117;3300;3.250221259193701
3310;148.30774864955595;3310;6.8971831415753648;3310;64.296395764030891;3310;0.52123006569583141;3310;3.347270119327372;3310;3.250221259193701
3320;148.34437086092714;3320;7.007049775688956;3320;64.2719809564501;3320;0.5211114367718831;3320;3.3527634510330517;3320;3.250221259193701
3330;148.08801538132877;3330;7.0192571794793546;3330;64.1499069185461;3330;0.52103235082258426;3330;3.346964934232612;3330;3.250221259193701
3340;147.97814874721519;3340;7.0925016022217475;3340;63.844721823786124;3340;0.520913721898636;3340;3.350627155369732;3340;3.250221259193701
3350;147.941526535844;3350;7.2023682363353378;3350;63.551744132816559;3350;0.52079509297468785;3350;3.3494064149906917;3350;3.250221259193701
3360;147.8438673055208;3360;7.2634052552873323;3360;63.1000701925718;3360;0.52067646405073953;3360;3.350627155369732;3360;3.250221259193701
3370;147.79503769035921;3370;7.3000274666585288;3370;62.709433271279039;3370;0.52059737810144069;3370;3.3524582659382918;3370;3.250221259193701
3380;147.57530442213204;3380;7.3732718894009217;3380;62.282174138615062;3380;0.520439206202843;3380;3.3487960448011718;3380;3.250221259193701
3390;147.51426740318004;3390;7.3976866969817205;3390;61.65959654530473;3390;0.52036012025354428;3390;3.3527634510330517;3390;3.250221259193701
3400;147.13583788567766;3400;7.3122348704489273;3400;61.061433759575181;3400;0.520241491329596;3400;3.3475753044221319;3400;3.250221259193701
3410;147.22128971221045;3410;7.2634052552873323;3410;60.463270973845638;3410;0.52004377645634892;3410;3.3530686361278117;3410;3.250221259193701
3420;146.92831202124088;3420;7.2511978514969337;3420;59.8040711691641;3420;0.51992514753240071;3420;3.3494064149906917;3420;3.250221259193701
