Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:46:01.619;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:46:11.259;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1930;147.57530442213204;1930;4.1138950773644218;1930;50.84383678701132;1930;0.52257452683391126;1930;3.6024048585467083;1930;3.500167851802118
1940;147.44102298043765;1940;4.1138950773644218;1940;50.75838496047853;1940;0.52249544088461242;1940;3.5990478225043487;1940;3.500167851802118
1950;147.58751182592243;1950;4.1505172887356183;1950;50.880458998382515;1950;0.52257452683391126;1950;3.6042359691152686;1950;3.500167851802118
1960;147.40440076906646;1960;4.0772728659932245;1960;51.1123996704001;1960;0.52241635493531358;1960;3.5984374523148288;1960;3.500167851802118
1970;147.48985259559925;1970;3.9674062318796355;1970;51.063570055238507;1970;0.52237681196066421;1970;3.6020996734519484;1970;3.500167851802118
1980;147.35557115390486;1980;3.8331247901852472;1980;51.222266304513688;1980;0.52233726898601485;1980;3.5984374523148288;1980;3.500167851802118
1990;147.47764519180885;1990;3.7720877712332532;1990;51.234473708304087;1990;0.52217909708741717;1990;3.6005737479781486;1990;3.500167851802118
2000;147.56309701834164;2000;3.7598803674428543;2000;51.271095919675282;2000;0.52217909708741717;2000;3.5999633777886286;2000;3.500167851802118
2010;147.46543778801845;2010;3.7110507522812588;2010;51.344340342417674;2010;0.522060468163469;2010;3.6005737479781486;2010;3.500167851802118
2020;147.57530442213204;2020;3.7110507522812588;2020;51.319925534836877;2020;0.52198138221417012;2020;3.6033204138309882;2020;3.500167851802118
2030;147.48985259559925;2030;3.7110507522812588;2030;51.356547746208072;2030;0.52194183923952064;2030;3.5987426374095888;2030;3.500167851802118
2040;147.57530442213204;2040;3.7232581560716578;2040;51.380962553788876;2040;0.52186275329022191;2040;3.6030152287362283;2040;3.500167851802118
2050;147.42881557664725;2050;3.6866359447004609;2050;51.283303323465681;2050;0.52182321031557244;2050;3.597216711935789;2050;3.500167851802118
2060;147.62413403729363;2060;3.5523545030060735;2060;51.173436689352094;2060;0.52178366734092307;2060;3.6024048585467083;2060;3.500167851802118
2070;147.66075624866482;2070;3.5157322916348765;2070;51.161229285561696;2070;0.52170458139162423;2070;3.5987426374095888;2070;3.500167851802118
2080;147.81945249794;2080;3.5767693105868714;2080;50.990325632496116;2080;0.52162549544232539;2080;3.6020996734519484;2080;3.500167851802118
2090;147.66075624866482;2090;3.527939695425276;2090;50.929288613544109;2090;0.52162549544232539;2090;3.5993530075991087;2090;3.500167851802118
2100;147.63634144108403;2100;3.47911008026368;2100;50.67293313394574;2100;0.52146732354372782;2100;3.5996581926938687;2100;3.500167851802118
2110;147.8682821131016;2110;3.527939695425276;2110;50.514236884670552;2110;0.521388237594429;2110;3.6014893032624284;2110;3.500167851802118
2120;147.79503769035921;2120;3.527939695425276;2120;50.392162846766567;2120;0.52130915164513014;2120;3.5990478225043487;2120;3.500167851802118
2130;147.880489516892;2130;3.5157322916348765;2130;50.172429578539379;2130;0.52123006569583141;2130;3.6020996734519484;2130;3.500167851802118
2140;147.8682821131016;2140;3.4180730613116856;2140;49.964903714102604;2140;0.52123006569583141;2140;3.5981322672200688;2140;3.500167851802118
2150;148.03918576616718;2150;3.3570360423596917;2150;49.647511215552228;2150;0.52115097974653246;2150;3.6039307840205086;2150;3.500167851802118
2160;147.758415478988;2160;3.36924344615009;2160;49.46440015869625;2160;0.5211114367718831;2160;3.5981322672200688;2160;3.500167851802118
2170;147.880489516892;2170;3.2959990234076968;2170;49.281289101840272;2170;0.52103235082258426;2170;3.6005737479781486;2170;3.500167851802118
2180;147.9049043244728;2180;3.1495101779229104;2180;49.159215063936287;2180;0.52103235082258426;2180;3.5981322672200688;2180;3.500167851802118
2190;148.12463759269997;2190;3.1373027741325119;2190;49.073763237403483;2190;0.520913721898636;2190;3.6014893032624284;2190;3.500167851802118
2200;148.08801538132877;2200;3.0640583513901181;2200;49.122592852565091;2200;0.52079509297468785;2200;3.6014893032624284;2200;3.500167851802118
2210;147.96594134342479;2210;2.9419843134861297;2210;48.9272743919187;2210;0.520716007025389;2210;3.5999633777886286;2210;3.500167851802118
2220;148.00256355479598;2220;2.9786065248573257;2220;48.8662373729667;2220;0.52067646405073953;2220;3.6036255989257486;2220;3.500167851802118
2230;147.9049043244728;2230;2.9786065248573257;2230;48.9028595843379;2230;0.52055783512679121;2230;3.5993530075991087;2230;3.500167851802118
2240;148.05139316995758;2240;2.9419843134861297;2240;48.976104007080295;2240;0.52055783512679121;2240;3.6036255989257486;2240;3.500167851802118
2250;147.9049043244728;2250;2.9175695059053313;2250;49.073763237403483;2250;0.52047874917749248;2250;3.5981322672200688;2250;3.500167851802118
2260;148.13684499649037;2260;2.8809472945341352;2260;49.061555833613085;2260;0.52036012025354428;2260;3.6033204138309882;2260;3.500167851802118
2270;148.02697836237678;2270;2.8565324869533373;2270;49.305703909421069;2270;0.52028103430424544;2270;3.5990478225043487;2270;3.500167851802118
2280;148.10022278511917;2280;2.8565324869533373;2280;49.562059389019439;2280;0.5202019483549466;2280;3.6020996734519484;2280;3.500167851802118
2290;148.06360057374798;2290;2.8443250831629387;2290;49.855037079989;2290;0.52012286240564776;2290;3.5999633777886286;2290;3.500167851802118
2300;148.12463759269997;2300;2.8443250831629387;2300;50.172429578539379;2300;0.52008331943099828;2300;3.6017944883571884;2300;3.500167851802118
2310;148.10022278511917;2310;2.8199102755821404;2310;50.587481307412951;2310;0.52004377645634892;2310;3.6024048585467083;2310;3.500167851802118
2320;147.92931913205359;2320;2.8199102755821404;2320;50.880458998382515;2320;0.51996469050705008;2320;3.5987426374095888;2320;3.500167851802118
