Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:50:15.919;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:50:25.559;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1840;145.43900875881221;1840;14.990691854609823;1840;70.680867946409492;1840;0.52933637549896051;1840;2.8620258186590171;1840;2.750022888882107
1850;145.80523087252419;1850;14.880825220496231;1850;71.279030732139034;1850;0.529099117651064;1850;2.8675191503646964;1850;2.750022888882107
1860;145.96392712179937;1860;14.929654835657827;1860;72.072511978514981;1860;0.52890140277781694;1860;2.8653828547013767;1860;2.750022888882107
1870;146.14703817865535;1870;14.990691854609823;1870;72.7683339945677;1870;0.52870368790457;1870;2.8687398907437363;1870;2.750022888882107
1880;146.42780846583452;1880;14.954069643238624;1880;73.525193029572435;1880;0.52858505898062169;1880;2.8693502609332562;1880;2.750022888882107
1890;146.53767509994813;1890;14.880825220496231;1890;74.147770622882774;1890;0.52830825815807581;1890;2.8614154484694971;1890;2.750022888882107
1900;146.85506759849849;1900;14.831995605334637;1900;74.745933408612316;1900;0.52811054328482876;1900;2.8617206335642571;1900;2.750022888882107
1910;146.84286019470809;1910;14.831995605334637;1910;75.441755424665061;1910;0.52795237138623119;1910;2.8592791528061765;1910;2.750022888882107
1920;147.17246009704886;1920;14.929654835657827;1920;75.978881191442611;1920;0.52775465651298414;1920;2.8684347056489763;1920;2.750022888882107
1930;147.20908230842005;1930;14.929654835657827;1930;76.43055513168737;1930;0.52763602758903594;1930;2.8601947080904564;1930;2.750022888882107
1940;147.48985259559925;1940;14.917447431867428;1940;76.979888302255318;1940;0.52743831271578878;1940;2.8604998931852164;1940;2.750022888882107
1950;147.51426740318004;1950;14.990691854609823;1950;77.66350291451765;1950;0.52720105486789237;1950;2.8501235999633776;1950;2.750022888882107
1960;147.72179326761682;1960;15.149388103885006;1960;77.956480605487229;1960;0.5270428829692948;1960;2.8611102633747363;1960;2.750022888882107
1970;147.95373393963439;1970;15.271462141788994;1970;78.090762047181613;1970;0.52688471107069712;1970;2.8617206335642571;1970;2.750022888882107
1980;147.97814874721519;1980;15.271462141788994;1980;78.164006469924;1980;0.5266474532228006;1980;2.8595843379009365;1980;2.750022888882107
1990;147.97814874721519;1990;15.344706564531387;1990;78.2006286812952;1990;0.526489281324203;1990;2.8568376720480968;1990;2.750022888882107
2000;147.69737846003602;2000;15.393536179692985;2000;78.2128360850856;2000;0.52633110942560535;2000;2.855006561479537;2000;2.750022888882107
2010;147.74620807519761;2010;15.332499160740989;2010;78.1762138737144;2010;0.52609385157770894;2010;2.8589739677114165;2010;2.750022888882107
2020;147.59971922971283;2020;15.393536179692985;2020;77.993102816858425;2020;0.52589613670446189;2020;2.855311746574297;2020;2.750022888882107
2030;147.53868221076084;2030;15.564439832758566;2030;77.712332529679244;2030;0.52577750778051369;2030;2.8595843379009365;2030;2.750022888882107
2040;147.17246009704886;2040;15.552232428968168;2040;77.480391857661672;2040;0.52561933588191578;2040;2.8507339701528975;2040;2.750022888882107
2050;147.22128971221045;2050;15.625476851710562;2050;77.040925321207311;2050;0.52546116398331821;2050;2.8559221167638169;2050;2.750022888882107
2060;146.97714163640248;2060;15.723136082033754;2060;76.564836573381754;2060;0.52526344911007117;2060;2.8516495254371774;2060;2.750022888882107
2070;146.8306527909177;2070;15.747550889614551;2070;76.113162633137;2070;0.52498664828752528;2070;2.8565324869533368;2070;2.750022888882107
2080;146.64754173406172;2080;15.869624927518542;2080;75.722525711844241;2080;0.52478893341427824;2080;2.855311746574297;2080;2.750022888882107
2090;146.39118625446332;2090;15.894039735099339;2090;75.099948118533888;2090;0.524472589617083;2090;2.855006561479537;2090;2.750022888882107
2100;146.25690481276894;2100;15.808587908566546;2100;74.648274178289128;2100;0.52423533176918646;2100;2.8562273018585769;2100;2.750022888882107
2110;145.95171971800897;2110;15.845210119937741;2110;74.18439283425397;2110;0.52399807392129;2110;2.8528702658162173;2110;2.750022888882107
2120;145.95171971800897;2120;15.869624927518542;2120;73.659474471266833;2120;0.52383990202269237;2120;2.8577532273323767;2120;2.750022888882107
2130;145.524460585345;2130;15.796380504776147;2130;73.183385723441262;2130;0.52360264417479585;2130;2.8519547105319374;2130;2.750022888882107
2140;145.524460585345;2140;15.77196569719535;2140;72.7195043794061;2140;0.52336538632689944;2140;2.8565324869533368;2140;2.750022888882107
2150;145.32914212469862;2150;15.67430646687216;2150;72.438734092226937;2150;0.52320721442830187;2150;2.8492080446790977;2150;2.750022888882107
2160;145.25589770195623;2160;15.710928678243356;2160;72.060304574724569;2160;0.52296995658040535;2160;2.8556169316690569;2160;2.750022888882107
2170;145.14603106784264;2170;15.710928678243356;2170;71.974852748191779;2170;0.5227722417071583;2170;2.8525650807214573;2170;2.750022888882107
