Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:00:07.169;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;12:00:18.009;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2480;143.99853511154515;2480;36.9884334849086;2480;112.1250038148137;2480;0.52261406980856062;2480;0.86123233741264071;2480;0.750144962920011
2490;144.12060914944914;2490;36.9884334849086;2490;112.41798150578326;2490;0.52217909708741717;2490;0.86031678212836082;2490;0.750144962920011
2500;144.21826837977235;2500;37.037263100070192;2500;112.69875179296243;2500;0.52178366734092307;2500;0.85207678456984171;2500;0.750144962920011
2510;144.36475722525714;2510;37.073885311441387;2510;112.85744804223761;2510;0.52154640949302666;2510;0.858485671559801;2510;0.750144962920011
2520;144.37696462904754;2520;37.000640888698996;2520;113.02835169530321;2520;0.52119052272118194;2520;0.85360271004364152;2520;0.750144962920011
2530;144.49903866695152;2530;36.9518112735374;2530;113.30912198248238;2530;0.52083463594933721;2530;0.8597064119388409;2530;0.750144962920011
2540;144.7065645313883;2540;37.000640888698996;2540;113.48002563554796;2540;0.520439206202843;2540;0.85482345042268137;2540;0.750144962920011
2550;144.86526078066348;2550;36.9518112735374;2550;113.68755149998475;2550;0.52008331943099828;2550;0.8597064119388409;2550;0.750144962920011
2560;144.96292001098666;2560;36.854152043214214;2560;113.73638111514634;2560;0.51972743265915367;2560;0.85207678456984171;2560;0.750144962920011
2570;145.02395702993866;2570;36.878566850795011;2570;113.72417371135595;2570;0.51933200291265957;2570;0.85482345042268137;2570;0.750144962920011
2580;145.09720145268105;2580;36.866359447004612;2580;113.98052919095431;2580;0.51897611614081485;2580;0.85451826532792141;2580;0.750144962920011
