Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:01.719;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;12:01:12.259;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2760;143.88866847743157;2760;38.001647999511704;2760;113.82183294167913;2760;0.50529424691211888;2760;0.60670796838282426;2760;0.499893185216834
2770;143.96191290017396;2770;38.001647999511704;2770;113.98052919095431;2770;0.50493836014027416;2770;0.59907834101382484;2770;0.499893185216834
2780;144.12060914944914;2780;38.062685018463696;2780;114.0659810174871;2780;0.50458247336842943;2780;0.60548722800378429;2780;0.499893185216834
2790;144.15723136082036;2790;37.989440595721305;2790;114.1026032288583;2790;0.504147500647286;2790;0.60213019196142459;2790;0.499893185216834
2800;144.18164616840116;2800;37.903988769188516;2800;114.27350688192388;2800;0.50379161387544136;2800;0.609149449140904;2800;0.499893185216834
2810;144.15723136082036;2810;37.903988769188516;2810;114.41999572740866;2810;0.50339618412894716;2810;0.60182500686666462;2810;0.499893185216834
2820;144.26709799493395;2820;37.916196172978914;2820;114.45661793877989;2820;0.50304029735710243;2820;0.60243537705618455;2820;0.499893185216834
2830;144.40137943662833;2830;37.928403576769313;2830;114.41999572740866;2830;0.50272395355990718;2830;0.60274056215094451;2830;0.499893185216834
2840;144.32813501388594;2840;38.0138554033021;2840;114.46882534257028;2840;0.5024471527373614;2840;0.61494796594134349;2840;0.499893185216834
2850;144.47462385937072;2850;38.135929441206088;2850;114.61531418805507;2850;0.5020517229908672;2850;0.61189611499374374;2850;0.499893185216834
2860;144.62111270485551;2860;38.074892422254095;2860;114.57869197668387;2860;0.501537664320425;2860;0.5917538987395855;2860;0.499893185216834
2870;144.6577349162267;2870;38.0138554033021;2870;114.38337351603747;2870;0.50118177754858029;2870;0.60701315347758422;2870;0.499893185216834
2880;144.53566087832272;2880;38.0382702108829;2880;114.48103274636068;2880;0.500865433751385;2880;0.61464278084658353;2880;0.499893185216834
2890;144.59669789727471;2890;37.989440595721305;2890;114.55427716910307;2890;0.50050954697954031;2890;0.6140324106570636;2890;0.499893185216834
2900;144.7065645313883;2900;37.891781365398117;2900;114.55427716910307;2900;0.49999548830909774;2900;0.6012146366771447;2900;0.499893185216834
2910;144.71877193517869;2910;38.0260628070925;2910;114.59089938047427;2910;0.499639601537253;2910;0.61250648518326367;2910;0.499893185216834
2920;144.6333201086459;2920;38.123722037415689;2920;114.40778832361826;2920;0.499244171790759;2920;0.608844264046144;2920;0.499893185216834
2930;144.62111270485551;2930;38.087099826044494;2930;114.31012909329507;2930;0.4987696560949661;2930;0.6045716727195044;2930;0.499893185216834
2940;144.6333201086459;2940;38.0382702108829;2940;114.37116611224707;2940;0.49841376932312137;2940;0.6036561174352244;2940;0.499893185216834
2950;144.45020905178993;2950;38.196966460158087;2950;114.15143284401989;2950;0.49801833957662722;2950;0.6036561174352244;2950;0.499893185216834
2960;144.36475722525714;2960;38.306833094271674;2960;114.16364024781029;2960;0.49770199577943197;2960;0.608539078951384;2960;0.499893185216834
2970;144.24268318735315;2970;38.196966460158087;2970;114.17584765160069;2970;0.4973461090075873;2970;0.60304574724570448;2970;0.499893185216834
2980;144.16943876461076;2980;38.160344248786885;2980;113.96832178716392;2980;0.497029765210392;2980;0.60945463423566393;2980;0.499893185216834
2990;144.18164616840116;2990;38.319040498062073;2990;113.89507736442152;2990;0.49655524951459912;2990;0.60060426648762477;2990;0.499893185216834
3000;144.14502395702996;3000;38.514358958708456;3000;113.82183294167913;3000;0.496159819768105;3000;0.6045716727195044;3000;0.499893185216834
3010;143.96191290017396;3010;38.441114535966065;3010;113.76079592272714;3010;0.49576439002161093;3010;0.6012146366771447;3010;0.499893185216834
3020;143.87646107364117;3020;38.355662709433268;3020;113.76079592272714;3020;0.49540850324976621;3020;0.60701315347758422;3020;0.499893185216834
3030;143.81542405468917;3030;38.34345530564287;3030;113.68755149998475;3030;0.49497353052862259;3030;0.60243537705618455;3030;0.499893185216834
3040;143.77880184331798;3040;38.355662709433268;3040;113.61430707724234;3040;0.49461764375677797;3040;0.60304574724570448;3040;0.499893185216834
3050;143.70555742057559;3050;38.416699728385268;3050;113.65092928861354;3050;0.4941826710356344;3050;0.60701315347758422;3050;0.499893185216834
3060;143.49803155613881;3060;38.392284920804471;3060;113.68755149998475;3060;0.49370815533984153;3060;0.60304574724570448;3060;0.499893185216834
3070;143.51023895992921;3070;38.502151554918058;3070;113.60209967345195;3070;0.49339181154264622;3070;0.60640278328806418;3070;0.499893185216834
3080;143.54686117130041;3080;38.453321939756464;3080;113.49223303933836;3080;0.49295683882150276;3080;0.59938352610858492;3080;0.499893185216834
3090;143.6323129978332;3090;38.319040498062073;3090;113.46781823175756;3090;0.49260095204965804;3090;0.61372722556230352;3090;0.499893185216834
3100;143.48582415234841;3100;38.355662709433268;3100;113.45561082796716;3100;0.49228460825246279;3100;0.60945463423566393;3100;0.499893185216834
3110;143.44920194097722;3110;38.282418286690877;3110;113.52885525070955;3110;0.49184963553131933;3110;0.60029908139286481;3110;0.499893185216834
3120;143.53465376751;3120;38.25800347911008;3120;113.58989226966155;3120;0.49141466281017576;3120;0.59450056459242528;3120;0.499893185216834
3130;143.595690786462;3130;38.34345530564287;3130;113.48002563554796;3130;0.49105877603833104;3130;0.61494796594134349;3130;0.499893185216834
3140;143.6323129978332;3140;38.294625690481276;3140;113.46781823175756;3140;0.49074243224113578;3140;0.61677907650990327;3140;0.499893185216834
3150;143.44920194097722;3150;38.25800347911008;3150;113.56547746208075;3150;0.49030745951999222;3150;0.60274056215094451;3150;0.499893185216834
3160;143.53465376751;3160;38.367870113223667;3160;113.55327005829035;3160;0.48995157274814749;3160;0.609149449140904;3160;0.499893185216834
3170;143.6201055940428;3170;38.40449232459487;3170;113.62651448103274;3170;0.48963522895095224;3170;0.608539078951384;3170;0.499893185216834
3180;143.6323129978332;3180;38.306833094271674;3180;113.67534409619435;3180;0.489318885153757;3180;0.61037018951994382;3180;0.499893185216834
3190;143.595690786462;3190;38.160344248786885;3190;113.65092928861354;3190;0.48892345540726284;3190;0.60060426648762477;3190;0.499893185216834
3200;143.66893520920439;3200;38.294625690481276;3200;113.68755149998475;3200;0.48848848268611939;3200;0.60762352366710415;3200;0.499893185216834
3210;143.77880184331798;3210;38.294625690481276;3210;113.65092928861354;3210;0.48805350996497582;3210;0.60304574724570448;3210;0.499893185216834
3220;143.77880184331798;3220;38.209173863948486;3220;113.72417371135595;3220;0.48765808021848178;3220;0.60670796838282426;3220;0.499893185216834
3230;143.717764824366;3230;38.294625690481276;3230;113.72417371135595;3230;0.48730219344663706;3230;0.60518204290902433;3230;0.499893185216834
3240;143.66893520920439;3240;38.282418286690877;3240;113.80962553788873;3240;0.48682767775084418;3240;0.60548722800378429;3240;0.499893185216834
3250;143.81542405468917;3250;38.196966460158087;3250;113.91949217200232;3250;0.48643224800435003;3250;0.60762352366710415;3250;0.499893185216834
3260;143.91308328501236;3260;38.123722037415689;3260;113.83404034546953;3260;0.48607636123250542;3260;0.60396130252998437;3260;0.499893185216834
3270;143.88866847743157;3270;38.233588671529283;3270;113.90728476821192;3270;0.48579956040995947;3270;0.60945463423566393;3270;0.499893185216834
3280;143.82763145847957;3280;38.160344248786885;3280;113.83404034546953;3280;0.4854436736381148;3280;0.60151982177190466;3280;0.499893185216834
3290;143.93749809259316;3290;38.196966460158087;3290;113.78521073030794;3290;0.48508778686626991;3290;0.60640278328806418;3290;0.499893185216834
3300;143.86425366985077;3300;38.270210882900479;3300;113.80962553788873;3300;0.48473190009442524;3300;0.60243537705618455;3300;0.499893185216834
3310;143.88866847743157;3310;38.196966460158087;3310;113.80962553788873;3310;0.48429692737328173;3310;0.608844264046144;3310;0.499893185216834
3320;144.04736472670675;3320;38.209173863948486;3320;113.87066255684073;3320;0.48394104060143706;3320;0.60426648762474444;3320;0.499893185216834
3330;144.04736472670675;3330;38.221381267738884;3330;113.80962553788873;3330;0.48350606788029349;3330;0.60731833857234419;3330;0.499893185216834
3340;143.93749809259316;3340;38.25800347911008;3340;113.82183294167913;3340;0.48311063813379945;3340;0.60731833857234419;3340;0.499893185216834
3350;143.86425366985077;3350;38.209173863948486;3350;113.83404034546953;3350;0.48263612243800652;3350;0.60243537705618455;3350;0.499893185216834
3360;143.85204626606037;3360;38.196966460158087;3360;113.83404034546953;3360;0.48231977864081127;3360;0.60640278328806418;3360;0.499893185216834
3370;143.87646107364117;3370;38.196966460158087;3370;113.73638111514634;3370;0.48192434889431712;3370;0.6036561174352244;3370;0.499893185216834
3380;144.04736472670675;3380;38.294625690481276;3380;113.68755149998475;3380;0.48152891914782309;3380;0.61128574480422371;3380;0.499893185216834
3390;143.97412030396436;3390;38.294625690481276;3390;113.77300332651754;3390;0.48113348940132894;3390;0.60274056215094451;3390;0.499893185216834
3400;143.97412030396436;3400;38.306833094271674;3400;113.79741813409834;3400;0.48069851668018548;3400;0.60518204290902433;3400;0.499893185216834
3410;144.03515732291635;3410;38.306833094271674;3410;113.73638111514634;3410;0.48030308693369134;3410;0.60060426648762477;3410;0.499893185216834
3420;144.12060914944914;3420;38.282418286690877;3420;113.62651448103274;3420;0.47994720016184655;3420;0.61128574480422371;3420;0.499893185216834
3430;143.99853511154515;3430;38.367870113223667;3430;113.60209967345195;3430;0.47967039933930067;3430;0.60762352366710415;3430;0.499893185216834
3440;143.93749809259316;3440;38.453321939756464;3440;113.62651448103274;3440;0.47935405554210536;3440;0.60060426648762477;3440;0.499893185216834
3450;144.07177953428754;3450;38.56318857387005;3450;113.52885525070955;3450;0.47891908282096191;3450;0.60670796838282426;3450;0.499893185216834
3460;144.03515732291635;3460;38.477736747337261;3460;113.49223303933836;3460;0.47856319604911718;3460;0.61464278084658353;3460;0.499893185216834
3470;144.05957213049714;3470;38.453321939756464;3470;113.51664784691916;3470;0.47828639522657135;3470;0.61525315103610345;3470;0.499893185216834
3480;143.91308328501236;3480;38.489944151127659;3480;113.49223303933836;3480;0.47781187953077847;3480;0.59877315591906488;3480;0.499893185216834
3490;143.90087588122196;3490;38.477736747337261;3490;113.51664784691916;3490;0.47733736383498554;3490;0.61098055970946374;3490;0.499893185216834
