Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:53.719;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;12:02:04.559;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2950;144.42579424420913;2950;38.660847804193246;2950;115.45762504959258;2950;0.50379161387544136;2950;0.35859248634296703;2950;0.249946592608417
2960;144.36475722525714;2960;38.587603381450855;2960;115.67735831781975;2960;0.50335664115429779;2960;0.35431989501632738;2960;0.249946592608417
2970;144.25489059114355;2970;38.514358958708456;2970;115.71398052919095;2970;0.50304029735710243;2970;0.36103396710104679;2970;0.249946592608417
2980;144.51124607074192;2980;38.502151554918058;2980;115.64073610644856;2980;0.502605324635959;2980;0.35493026520584731;2980;0.249946592608417
2990;144.6333201086459;2990;38.40449232459487;2990;115.60411389507736;2990;0.50224943786411425;2990;0.35859248634296703;2990;0.249946592608417
3000;144.43800164799953;3000;38.587603381450855;3000;115.48203985717338;3000;0.50189355109226963;3000;0.35493026520584731;3000;0.249946592608417
3010;144.26709799493395;3010;38.697470015564441;3010;115.49424726096377;3010;0.50149812134577554;3010;0.3570665608691671;3010;0.249946592608417
3020;144.51124607074192;3020;38.673055207983644;3020;115.60411389507736;3020;0.50114223457393081;3020;0.35615100558488721;3020;0.249946592608417
3030;144.58449049348431;3030;38.673055207983644;3030;115.49424726096377;3030;0.500667718878138;3030;0.35431989501632738;3030;0.249946592608417
3040;144.49903866695152;3040;38.734092226935637;3040;115.38438062685019;3040;0.50035137508094241;3040;0.36072878200628683;3040;0.249946592608417
3050;144.54786828211311;3050;38.843958861049224;3050;115.35996581926939;3050;0.49987685938514953;3050;0.35554063539536729;3050;0.249946592608417
3060;144.59669789727471;3060;38.892788476210818;3060;115.34775841547899;3060;0.49944188666400607;3060;0.3601184118167669;3060;0.249946592608417
3070;144.46241645558032;3070;38.831751457258825;3070;115.3111362041078;3070;0.49904645691751193;3070;0.35370952482680745;3070;0.249946592608417
3080;144.47462385937072;3080;38.917203283791615;3080;115.2989288003174;3080;0.49873011312031668;3080;0.3601184118167669;3080;0.249946592608417
3090;144.42579424420913;3090;39.002655110324412;3090;115.2623065889462;3090;0.49837422634847195;3090;0.35431989501632738;3090;0.249946592608417
3100;144.36475722525714;3100;38.929410687582013;3100;115.1768547624134;3100;0.4979787966019778;3100;0.35767693105868714;3100;0.249946592608417
3110;144.29151280251475;3110;38.880581072420419;3110;115.10361033967101;3110;0.49762290983013319;3110;0.35584582049012725;3110;0.249946592608417
3120;143.97412030396436;3120;38.941618091372412;3120;115.05478072450941;3120;0.49710885115969089;3120;0.35676137577440714;3120;0.249946592608417
3130;143.96191290017396;3130;39.01486251411481;3130;114.98153630176702;3130;0.49675296438784616;3130;0.35920285653248696;3130;0.249946592608417
3140;143.79100924710838;3140;38.843958861049224;3140;114.77401043733025;3140;0.496357534641352;3140;0.35493026520584731;3140;0.249946592608417
3150;143.82763145847957;3150;38.856166264839622;3150;114.82284005249184;3150;0.49604119084415677;3150;0.36072878200628683;3150;0.249946592608417
3160;143.77880184331798;3160;38.917203283791615;3160;114.88387707144383;3160;0.49560621812301331;3160;0.35340433973204749;3160;0.249946592608417
3170;143.75438703573718;3170;38.966032898953216;3170;114.85946226386304;3170;0.49517124540186963;3170;0.35950804162724692;3170;0.249946592608417
3180;143.72997222815638;3180;39.039277321695607;3180;114.71297341837825;3180;0.49477581565537559;3180;0.35370952482680745;3180;0.249946592608417
3190;143.66893520920439;3190;39.1003143406476;3190;114.67635120700706;3190;0.49445947185818034;3190;0.35920285653248696;3190;0.249946592608417
3200;143.70555742057559;3200;39.0758995330668;3200;114.72518082216865;3200;0.49402449913703678;3200;0.35554063539536729;3200;0.249946592608417
3210;143.6323129978332;3210;38.966032898953216;3210;114.81063264870144;3210;0.49358952641589332;3210;0.35859248634296703;3210;0.249946592608417
3220;143.6078981902524;3220;38.929410687582013;3220;114.68855861079746;3220;0.49315455369474981;3220;0.35859248634296703;3220;0.249946592608417
3230;143.6323129978332;3230;38.892788476210818;3230;114.52986236152228;3230;0.49279866692290514;3230;0.35554063539536729;3230;0.249946592608417
3240;143.5834833826716;3240;39.01486251411481;3240;114.56648457289347;3240;0.49244278015106041;3240;0.36042359691152687;3240;0.249946592608417
3250;143.41257972960602;3250;39.1003143406476;3250;114.45661793877989;3250;0.49196826445526753;3250;0.35493026520584731;3250;0.249946592608417
3260;143.47361674855802;3260;39.01486251411481;3260;114.56648457289347;3260;0.49157283470877339;3260;0.36072878200628683;3260;0.249946592608417
