Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:43:49.369;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:43:59.909;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2220;148.6739707632679;2220;0;2220;0.18311105685598317;2220;0.54349276042344963;2220;4.105044709616382;2220;4.000061037018952
2230;148.7105929746391;2230;0;2230;0.18311105685598317;2230;0.54349276042344963;2230;4.1105380413220614;2230;4.000061037018952
2240;148.80825220496229;2240;0;2240;0.18311105685598317;2240;0.54349276042344963;2240;4.1062654499954219;2240;4.000061037018952
2250;148.83266701254311;2250;0;2250;0.18311105685598317;2250;0.54345321744880015;2250;4.1087069307535016;2250;4.000061037018952
2260;148.82045960875269;2260;0;2260;0.18311105685598317;2260;0.543532303398099;2260;4.1071810052797018;2260;4.000061037018952
2270;148.7350077822199;2270;0;2270;0.20752586443678089;2270;0.543532303398099;2270;4.1056550798059019;2270;4.000061037018952
2280;148.74721518601029;2280;0;2280;0.21973326822717978;2280;0.54349276042344963;2280;4.1077913754692217;2280;4.000061037018952
2290;148.7350077822199;2290;0;2290;0.18311105685598317;2290;0.54349276042344963;2290;4.1038239692373422;2290;4.000061037018952
2300;148.77162999359109;2300;0;2300;0.18311105685598317;2300;0.543532303398099;2300;4.1080965605639816;2300;4.000061037018952
2310;148.56410412915432;2310;0;2310;0.18311105685598317;2310;0.54349276042344963;2310;4.1010773033845025;2310;4.000061037018952
2320;148.63734855189671;2320;0;2320;0.18311105685598317;2320;0.543532303398099;2320;4.1059602649006619;2320;4.000061037018952
2330;148.62514114810631;2330;0;2330;0.17090365306558428;2330;0.54357184637274836;2330;4.0995513779107027;2330;4.000061037018952
2340;148.60072634052551;2340;0;2340;0.18311105685598317;2340;0.543532303398099;2340;4.1035187841425822;2340;4.000061037018952
2350;148.6983855708487;2350;0;2350;0.20752586443678089;2350;0.54357184637274836;2350;4.1019928586687824;2350;4.000061037018952
2360;148.79604480117189;2360;0;2360;0.18311105685598317;2360;0.543532303398099;2360;4.1029084139530623;2360;4.000061037018952
2370;148.86928922391431;2370;0;2370;0.18311105685598317;2370;0.543532303398099;2370;4.1022980437635423;2370;4.000061037018952
2380;148.79604480117189;2380;0;2380;0.17090365306558428;2380;0.543532303398099;2380;4.0986358226264228;2380;4.000061037018952
2390;148.7350077822199;2390;0;2390;0.17090365306558428;2390;0.54345321744880015;2390;4.1032135990478222;2390;4.000061037018952
2400;148.6861781670583;2400;0;2400;0.17090365306558428;2400;0.54345321744880015;2400;4.0980254524369029;2400;4.000061037018952
2410;148.6983855708487;2410;0;2410;0.18311105685598317;2410;0.543532303398099;2410;4.1022980437635423;2410;4.000061037018952
2420;148.6739707632679;2420;0;2420;0.17090365306558428;2420;0.54345321744880015;2420;4.0961943418683431;2420;4.000061037018952
2430;148.78383739738149;2430;0;2430;0.17090365306558428;2430;0.54345321744880015;2430;4.1013824884792625;2430;4.000061037018952
2440;148.6739707632679;2440;0;2440;0.18311105685598317;2440;0.54349276042344963;2440;4.0977202673421429;2440;4.000061037018952
2450;148.64955595568711;2450;0;2450;0.17090365306558428;2450;0.54349276042344963;2450;4.0998565630054626;2450;4.000061037018952
2460;148.7350077822199;2460;0;2460;0.17090365306558428;2460;0.543532303398099;2460;4.0983306375316628;2460;4.000061037018952
2470;148.7350077822199;2470;0;2470;0.17090365306558428;2470;0.543532303398099;2470;4.0986358226264228;2470;4.000061037018952
2480;148.77162999359109;2480;0;2480;0.18311105685598317;2480;0.54357184637274836;2480;4.1013824884792625;2480;4.000061037018952
2490;148.77162999359109;2490;0;2490;0.20752586443678089;2490;0.54349276042344963;2490;4.096804712057863;2490;4.000061037018952
2500;148.7228003784295;2500;0;2500;0.20752586443678089;2500;0.543532303398099;2500;4.0998565630054626;2500;4.000061037018952
2510;148.64955595568711;2510;0;2510;0.18311105685598317;2510;0.543532303398099;2510;4.0949736014893032;2510;4.000061037018952
2520;148.78383739738149;2520;0;2520;0.20752586443678089;2520;0.54349276042344963;2520;4.1010773033845025;2520;4.000061037018952
2530;148.7228003784295;2530;0;2530;0.18311105685598317;2530;0.543532303398099;2530;4.0955839716788232;2530;4.000061037018952
2540;148.78383739738149;2540;0;2540;0.18311105685598317;2540;0.543532303398099;2540;4.0992461928159427;2540;4.000061037018952
2550;148.79604480117189;2550;0;2550;0.18311105685598317;2550;0.54357184637274836;2550;4.096804712057863;2550;4.000061037018952
2560;148.74721518601029;2560;0;2560;0.20752586443678089;2560;0.54349276042344963;2560;4.0980254524369029;2560;4.000061037018952
2570;148.86928922391431;2570;0;2570;0.21973326822717978;2570;0.54345321744880015;2570;4.0986358226264228;2570;4.000061037018952
2580;148.79604480117189;2580;0;2580;0.18311105685598317;2580;0.54349276042344963;2580;4.0961943418683431;2580;4.000061037018952
2590;148.6983855708487;2590;0;2590;0.18311105685598317;2590;0.54349276042344963;2590;4.1004669331949826;2590;4.000061037018952
2600;148.6983855708487;2600;0;2600;0.17090365306558428;2600;0.54349276042344963;2600;4.0952787865840632;2600;4.000061037018952
2610;148.9303262428663;2610;0;2610;0.18311105685598317;2610;0.54349276042344963;2610;4.1007721182897425;2610;4.000061037018952
2620;148.80825220496229;2620;0;2620;0.18311105685598317;2620;0.54349276042344963;2620;4.0952787865840632;2620;4.000061037018952
2630;148.7105929746391;2630;0;2630;0.18311105685598317;2630;0.54345321744880015;2630;4.0998565630054626;2630;4.000061037018952
2640;148.7228003784295;2640;0;2640;0.17090365306558428;2640;0.54345321744880015;2640;4.0961943418683431;2640;4.000061037018952
2650;148.74721518601029;2650;0;2650;0.17090365306558428;2650;0.54349276042344963;2650;4.0983306375316628;2650;4.000061037018952
2660;148.74721518601029;2660;0;2660;0.20752586443678089;2660;0.54357184637274836;2660;4.0977202673421429;2660;4.000061037018952
2670;148.84487441633351;2670;0;2670;0.20752586443678089;2670;0.54357184637274836;2670;4.0977202673421429;2670;4.000061037018952
2680;148.9059114352855;2680;0;2680;0.18311105685598317;2680;0.54357184637274836;2680;4.1007721182897425;2680;4.000061037018952
2690;148.78383739738149;2690;0;2690;0.18311105685598317;2690;0.54349276042344963;2690;4.0961943418683431;2690;4.000061037018952
2700;148.7105929746391;2700;0;2700;0.17090365306558428;2700;0.54345321744880015;2700;4.1001617481002226;2700;4.000061037018952
2710;148.53968932157352;2710;0;2710;0.18311105685598317;2710;0.54345321744880015;2710;4.0931424909207434;2710;4.000061037018952
2720;148.64955595568711;2720;0;2720;0.18311105685598317;2720;0.54341367447415079;2720;4.0986358226264228;2720;4.000061037018952
2730;148.63734855189671;2730;0;2730;0.18311105685598317;2730;0.54345321744880015;2730;4.0946684163945433;2730;4.000061037018952
2740;148.77162999359109;2740;0;2740;0.17090365306558428;2740;0.54345321744880015;2740;4.0995513779107027;2740;4.000061037018952
