Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:49:14.169;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:49:24.709;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2130;145.60991241187779;2130;10.376293221839045;2130;58.449049348429824;2130;0.53953846295850838;2130;3.1174657429731134;2130;2.999969481490524
2140;145.95171971800897;2140;10.156559953611865;2140;59.144871364482555;2140;0.53941983403456017;2140;3.1168553727835935;2140;2.999969481490524
2150;146.42780846583452;2150;10.058900723288675;2150;60.023804437391284;2150;0.539301205110612;2150;3.1168553727835935;2150;2.999969481490524
2160;146.68416394543291;2160;9.7293008209479037;2160;60.963774529251992;2160;0.53910349023736492;2160;3.1125827814569536;2160;2.999969481490524
2170;147.13583788567766;2170;9.57060457167272;2170;61.928159428693505;2170;0.53890577536411788;2170;3.1159398174993136;2170;2.999969481490524
2180;147.37998596148566;2180;9.7048860133671067;2180;62.941373943296611;2180;0.5387476034655202;2180;3.1113620410779137;2180;2.999969481490524
2190;147.880489516892;2190;9.7293008209479037;2190;64.01562547685171;2190;0.53866851751622147;2190;3.1147190771202733;2190;2.999969481490524
2200;147.8682821131016;2200;9.8391674550614958;2200;65.102084414197208;2200;0.53854988859227315;2200;3.1055635242774744;2200;2.999969481490524
2210;148.30774864955595;2210;9.9124118778038888;2210;66.164128543961908;2210;0.53839171669367547;2210;3.1107516708883938;2210;2.999969481490524
2220;148.56410412915432;2220;9.9246192815942873;2220;67.360454115420993;2220;0.5382335447950779;2220;3.1070894497512742;2220;2.999969481490524
2230;148.74721518601029;2230;9.9490340891750844;2230;68.4469130527665;2230;0.53815445884577906;2230;3.1064790795617543;2230;2.999969481490524
2240;149.05240028077029;2240;10.022278511917477;2240;69.460127567369611;2240;0.53803582992183085;2240;3.1043427838984345;2240;2.999969481490524
2250;149.21109653004547;2250;10.217596972563861;2250;70.326853236487935;2250;0.53783811504858381;2250;3.1037324137089146;2250;2.999969481490524
2260;149.27213354899746;2260;10.43733024079104;2260;71.217993713187042;2260;0.537759029099285;2260;3.1076998199407941;2260;2.999969481490524
2270;149.06460768456068;2270;10.534989471114232;2270;71.926023133030185;2270;0.53760085720068729;2270;3.1034272286141547;2270;2.999969481490524
2280;149.07681508835108;2280;10.559404278695029;2280;72.389904477065343;2280;0.53748222827673908;2280;3.1061738944669943;2280;2.999969481490524
2290;148.6983855708487;2290;10.742515335551014;2290;72.7317117831965;2290;0.537284513403492;2290;3.0976287118137154;2290;2.999969481490524
2300;148.60072634052551;2300;10.815759758293405;2300;72.939237647633291;2300;0.5372054274541932;2300;3.1022064882351148;2300;2.999969481490524
2310;148.22229682302316;2310;10.827967162083803;2310;73.244422742393269;2310;0.537086798530245;2310;3.0964079714346755;2310;2.999969481490524
2320;148.02697836237678;2320;10.937833796197394;2320;73.256630146183667;2320;0.53692862663164731;2320;3.1025116733298748;2320;2.999969481490524
2330;147.67296365245522;2330;11.023285622730187;2330;73.146763512070066;2330;0.53684954068234858;2330;3.1025116733298748;2330;2.999969481490524
2340;147.29453413495287;2340;11.169774468214973;2340;72.82937101351969;2340;0.53657273985980269;2340;3.1022064882351148;2340;2.999969481490524
2350;147.17246009704886;2350;11.279641102328561;2350;72.49977111117893;2350;0.53645411093585449;2350;3.1009857478560749;2350;2.999969481490524
2360;146.7696157719657;2360;11.255226294747764;2360;71.974852748191779;2360;0.53629593903725681;2360;3.0973235267189554;2360;2.999969481490524
2370;146.57429731131933;2370;11.30405590990936;2370;71.35227515488144;2370;0.53613776713865913;2370;3.1034272286141547;2370;2.999969481490524
2380;146.23249000518814;2380;11.474959562974945;2380;70.729697561571086;2380;0.53590050929076272;2380;3.1000701925717951;2380;2.999969481490524
2390;146.11041596728415;2390;11.560411389507737;2390;69.972838526566363;2390;0.53570279441751556;2390;3.1043427838984345;2390;2.999969481490524
2400;145.707571642201;2400;11.438337351603748;2400;69.167149876400032;2400;0.53558416549356735;2400;3.0970183416241954;2400;2.999969481490524
2410;145.65874202703938;2410;11.487166966765344;2410;68.239387188329729;2410;0.53538645062032031;2410;3.1028168584246347;2410;2.999969481490524
2420;145.39017914365061;2420;11.560411389507737;2420;67.567979979857782;2420;0.53522827872172263;2420;3.0994598223822751;2420;2.999969481490524
2430;145.19486068300424;2430;11.572618793298135;2430;66.676839503158675;2430;0.53499102087382622;2430;3.1019013031403548;2430;2.999969481490524
2440;145.18265327921384;2440;11.487166966765344;2440;65.907773064363539;2440;0.53479330600057917;2440;3.1028168584246347;2440;2.999969481490524
2450;145.24369029816583;2450;11.401715140232552;2450;65.285195471053186;2450;0.53463513410198149;2450;3.1034272286141547;2450;2.999969481490524
2460;145.42680135502181;2460;11.389507736442154;2460;64.601580858790854;2460;0.53447696220338392;2460;3.1055635242774744;2460;2.999969481490524
2470;145.29251991332742;2470;11.316263313699759;2470;63.917966246528522;2470;0.5343583332794356;2470;3.1022064882351148;2470;2.999969481490524
2480;145.60991241187779;2480;11.255226294747764;2480;63.380840479750965;2480;0.5342397043554874;2480;3.1080050050355541;2480;2.999969481490524
2490;145.45121616260261;2490;11.145359660634172;2490;63.063447981200596;2490;0.53396290353294151;2490;3.1022064882351148;2490;2.999969481490524
2500;145.7441938535722;2500;11.035493026520586;2500;62.709433271279039;2500;0.5337256456850451;2500;3.1076998199407941;2500;2.999969481490524
2510;145.91509750663778;2510;10.913418988616597;2510;62.453077791680656;2510;0.53352793081179806;2510;3.1031220435193947;2510;2.999969481490524
2520;146.13483077486495;2520;10.840174565874202;2520;62.294381542405461;2520;0.53336975891320049;2520;3.1104464857936338;2520;2.999969481490524
2530;146.41560106204412;2530;10.730307931760615;2530;62.526322214423047;2530;0.53317204403995333;2530;3.1080050050355541;2530;2.999969481490524
2540;146.64754173406172;2540;10.657063509018219;2540;62.758262886440633;2540;0.53297432916670628;2540;3.1052583391827144;2540;2.999969481490524
2550;146.95272682882168;2550;10.657063509018219;2550;63.0268257698294;2550;0.53297432916670628;2550;3.1076998199407941;2550;2.999969481490524
2560;147.05038605914487;2560;10.510574663533431;2560;63.405255287331762;2560;0.53277661429345924;2560;3.1080050050355541;2560;2.999969481490524
2570;147.40440076906646;2570;10.461745048371837;2570;63.954588457899717;2570;0.53253935644556283;2570;3.1113620410779137;2570;2.999969481490524
2580;147.40440076906646;2580;10.461745048371837;2580;64.540543839838861;2580;0.53238118454696515;2580;3.1037324137089146;2580;2.999969481490524
2590;147.68517105624562;2590;10.54719687490463;2590;65.102084414197208;2590;0.53222301264836758;2590;3.108615375225074;2590;2.999969481490524
2600;147.77062288277841;2600;10.583819086275827;2600;65.871150852992344;2600;0.5321834696737181;2600;3.1022064882351148;2600;2.999969481490524
2610;147.97814874721519;2610;10.559404278695029;2610;66.505935850093081;2610;0.5320648407497699;2610;3.1073946348460342;2610;2.999969481490524
2620;148.00256355479598;2620;10.510574663533431;2620;67.2627948850978;2620;0.53190666885117233;2620;3.1049531540879545;2620;2.999969481490524
2630;148.21008941923276;2630;10.583819086275827;2630;67.958616901150549;2630;0.53162986802862633;2630;3.1070894497512742;2630;2.999969481490524
2640;148.36878566850794;2640;10.657063509018219;2640;68.84975737784967;2640;0.53151123910467812;2640;3.1043427838984345;2640;2.999969481490524
2650;148.44203009125033;2650;10.583819086275827;2650;69.5822016052736;2650;0.53143215315537928;2650;3.1025116733298748;2650;2.999969481490524
2660;148.44203009125033;2660;10.559404278695029;2660;70.216986602374348;2660;0.53123443828213235;2660;3.1034272286141547;2660;2.999969481490524
2670;148.14905240028077;2670;10.64485610522782;2670;70.912808618427078;2670;0.531115809358184;2670;3.0973235267189554;2670;2.999969481490524
2680;148.18567461165196;2680;10.827967162083803;2680;71.59642323068941;2680;0.53095763745958635;2680;3.1034272286141547;2680;2.999969481490524
