Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:52:58.569;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:53:08.809;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2320;145.85406048768579;2320;23.267311624500259;2320;89.358195745719783;2320;0.51767119797738437;2320;2.3621326334421826;2320;2.250129703665273
2330;146.00054933317057;2330;23.279519028290657;2330;89.455854976042971;2330;0.51739439715483848;2330;2.3557237464522234;2330;2.250129703665273
2340;146.00054933317057;2340;23.328348643452252;2340;89.614551225318152;2340;0.51707805335764323;2340;2.3395489364299449;2340;2.250129703665273
2350;146.02496414075136;2350;23.377178258613846;2350;89.358195745719783;2350;0.51688033848439618;2350;2.3538926358836636;2350;2.250129703665273
2360;145.7564012573626;2360;23.438215277565845;2360;89.138462477492581;2360;0.51648490873790209;2360;2.3593859675893429;2360;2.250129703665273
2370;145.89068269905698;2370;23.462630085146643;2370;89.236121707815769;2370;0.516287193864655;2370;2.3499252296517841;2370;2.250129703665273
2380;145.96392712179937;2380;23.450422681356244;2380;89.175084688863777;2380;0.51604993601675864;2380;2.3374126407666247;2380;2.250129703665273
2390;146.11041596728415;2390;23.560289315469834;2390;88.918729209265408;2390;0.51581267816886212;2390;2.3603015228736228;2390;2.250129703665273
2400;145.91509750663778;2400;23.535874507889037;2400;88.613544114505444;2400;0.51545679139701728;2400;2.359080782494583;2400;2.250129703665273
2410;145.91509750663778;2410;23.657948545793023;2410;88.454847865230263;2410;0.5151799905744715;2410;2.346873378704184;2410;2.250129703665273
2420;145.95171971800897;2420;23.657948545793023;2420;88.418225653859068;2420;0.51498227570122446;2420;2.3480941190832239;2420;2.250129703665273
2430;146.01275673696097;2430;23.645741142002624;2430;88.222907193212691;2430;0.51474501785332794;2430;2.3633533738212225;2430;2.250129703665273
2440;146.00054933317057;2440;23.682363353373823;2440;88.1252479628895;2440;0.51442867405613268;2440;2.358470412305063;2440;2.250129703665273
2450;145.7319864497818;2450;23.59691152684103;2450;87.978759117404721;2450;0.5141518732335868;2450;2.3416852320932646;2450;2.250129703665273
2460;145.92730491042818;2460;23.682363353373823;2460;87.832270271919938;2460;0.51403324430963859;2460;2.3572496719260232;2460;2.250129703665273
2470;145.81743827631459;2470;23.902096621601;2470;87.612537003692736;2470;0.51371690051244334;2470;2.3593859675893429;2470;2.250129703665273
2480;145.829645680105;2480;24.060792870876185;2480;87.551499984740744;2480;0.51340055671524809;2480;2.3514511551255839;2480;2.250129703665273
2490;145.80523087252419;2490;23.841059602649004;2490;87.636951811273534;2490;0.51316329886735157;2490;2.3419904171880246;2490;2.250129703665273
2500;145.86626789147618;2500;23.731192968535417;2500;87.50267036957915;2500;0.51292604101945516;2500;2.3618274483474226;2500;2.250129703665273
2510;145.85406048768579;2510;23.841059602649004;2510;87.453840754417556;2510;0.51257015424761043;2510;2.3578600421155431;2510;2.250129703665273
2520;145.68315683462018;2520;23.841059602649004;2520;87.380596331675164;2520;0.51225381045041518;2520;2.3441267128513443;2520;2.250129703665273
2530;145.768608661153;2530;23.853267006439403;2530;87.368388927884766;2530;0.5119770096278693;2530;2.3499252296517841;2530;2.250129703665273
2540;145.707571642201;2540;23.902096621601;2540;87.429425946836758;2540;0.51173975177997288;2540;2.3621326334421826;2540;2.250129703665273
2550;145.585497604297;2550;23.975341044343395;2550;87.453840754417556;2550;0.51162112285602468;2550;2.3566393017365033;2550;2.250129703665273
2560;145.42680135502181;2560;23.950926236762594;2560;87.600329599902338;2560;0.51122569310953048;2560;2.3395489364299449;2560;2.250129703665273
2570;145.56108279671619;2570;23.950926236762594;2570;87.759025849177547;2570;0.5109488922869847;2570;2.3578600421155431;2570;2.250129703665273
2580;145.524460585345;2580;23.975341044343395;2580;87.746818445387149;2580;0.5106720914644387;2580;2.3593859675893429;2580;2.250129703665273
2590;145.585497604297;2590;23.877681814020203;2590;87.759025849177547;2590;0.51035574766724334;2590;2.3499252296517841;2590;2.250129703665273
2600;145.63432721945858;2600;23.828852198858606;2600;87.856685079500735;2600;0.51003940387004809;2600;2.3435163426618244;2600;2.250129703665273
2610;145.65874202703938;2610;23.804437391277808;2610;87.832270271919938;2610;0.50976260304750232;2610;2.3624378185369426;2610;2.250129703665273
2620;145.63432721945858;2620;23.853267006439403;2620;88.027588732566315;2620;0.50948580222495632;2620;2.3575548570207832;2620;2.250129703665273
2630;145.4756309701834;2630;23.8898892178106;2630;88.296151615955083;2630;0.50920900140241054;2630;2.3413800469985047;2630;2.250129703665273
2640;145.54887539292579;2640;23.841059602649004;2640;88.332773827326278;2640;0.50901128652916339;2640;2.3517563402203439;2640;2.250129703665273
2650;145.5366679891354;2650;23.853267006439403;2650;88.271736808374285;2650;0.50873448570661761;2650;2.3621326334421826;2650;2.250129703665273
2660;145.585497604297;2660;23.743400372325816;2660;88.418225653859068;2660;0.50853677083337057;2660;2.3566393017365033;2660;2.250129703665273
2670;145.5000457777642;2670;23.523667104098639;2670;88.552507095553452;2670;0.50829951298547416;2670;2.3404644917142248;2670;2.250129703665273
2680;145.63432721945858;2680;23.560289315469834;2680;88.467055269020662;2680;0.50798316918827879;2680;2.3593859675893429;2680;2.250129703665273
2690;145.57329020050659;2690;23.560289315469834;2690;88.381603442487872;2690;0.50762728241643418;2690;2.3593859675893429;2690;2.250129703665273
2700;145.67094943082978;2700;23.499252296517842;2700;88.332773827326278;2700;0.50742956754318713;2700;2.3490096743675042;2700;2.250129703665273
2710;145.79302346873379;2710;23.572496719260233;2710;88.406018250068669;2710;0.50719230969529061;2710;2.3456526383251441;2710;2.250129703665273
2720;145.7441938535722;2720;23.572496719260233;2720;88.357188634907075;2720;0.50687596589809536;2720;2.3609118930631428;2720;2.250129703665273
2730;145.68315683462018;2730;23.731192968535417;2730;88.296151615955083;2730;0.506638708050199;2730;2.3557237464522234;2730;2.250129703665273
