Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:51:21.469;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:51:32.009;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2320;147.02597125156407;2320;19.556260872219;2320;84.621723075045026;2320;0.538431259668325;2320;2.5946836756492813;2320;2.50007629627369
2330;147.19687490462965;2330;19.495223853267007;2330;84.865871150853;2330;0.53819400182042842;2330;2.61177404095584;2330;2.50007629627369
2340;147.19687490462965;2340;19.470809045686206;2340;85.073397015289771;2340;0.537956743972532;2340;2.6020081179235204;2340;2.50007629627369
2350;147.14804528946806;2350;19.507431257057405;2350;85.244300668355351;2350;0.53764040017533676;2350;2.5824762718588823;2350;2.50007629627369
2360;147.37998596148566;2360;19.360942411572619;2360;85.195471053193756;2360;0.53748222827673908;2360;2.5974303415021209;2360;2.50007629627369
2370;147.29453413495287;2370;19.312112796411025;2370;84.951322977385786;2370;0.53724497042884267;2370;2.60689107943968;2370;2.50007629627369
2380;147.35557115390486;2380;19.483016449476608;2380;84.768211920529808;2380;0.537086798530245;2380;2.6032288583025602;2380;2.50007629627369
2390;147.24570451979125;2390;19.421979430524612;2390;84.621723075045026;2390;0.53677045473304974;2390;2.5937681203650014;2390;2.50007629627369
2400;147.30674153874327;2400;19.495223853267007;2400;84.450819421979432;2400;0.53653319688515333;2400;2.61116367076632;2400;2.50007629627369
2410;147.06259346293527;2410;19.519638660847804;2410;84.292123172704251;2410;0.53629593903725681;2410;2.6084170049134805;2410;2.50007629627369
2420;146.86727500228889;2420;19.5928830835902;2420;83.986938077944259;2420;0.53613776713865913;2420;2.5995666371654407;2420;2.50007629627369
2430;146.7940305795465;2430;19.739371929074984;2430;83.6695455793939;2430;0.53590050929076272;2430;2.5998718222602006;2430;2.50007629627369
2440;146.51326029236733;2440;19.69054231391339;2440;83.40098269600513;2440;0.53558416549356735;2440;2.61177404095584;2440;2.50007629627369
2450;146.26911221655934;2450;19.714957121494187;2450;83.132419812616348;2450;0.53534690764567083;2450;2.60567033906064;2450;2.50007629627369
2460;146.00054933317057;2460;19.763786736655781;2460;82.827234717856371;2460;0.53503056384847558;2460;2.5907162694174017;2460;2.50007629627369
2470;146.03717154454176;2470;19.873653370769372;2470;82.461012604144415;2470;0.53479330600057917;2470;2.60658589434492;2470;2.50007629627369
2480;145.7441938535722;2480;19.959105197302161;2480;81.899472029786068;2480;0.53463513410198149;2480;2.60689107943968;2480;2.50007629627369
2490;145.67094943082978;2490;20.068971831415755;2490;81.5942869350261;2490;0.53431879030478624;2490;2.596819971312601;2490;2.50007629627369
2500;145.45121616260261;2500;20.068971831415755;2500;81.240272225104519;2500;0.53404198948224035;2500;2.588885158848842;2500;2.50007629627369
2510;145.20706808679464;2510;20.130008850367748;2510;80.764183477278962;2510;0.53380473163434394;2510;2.6096377452925203;2510;2.50007629627369
2520;144.99954222235786;2520;20.276497695852534;2520;80.458998382519;2520;0.53352793081179806;2520;2.60628070925016;2520;2.50007629627369
2530;144.92629779961547;2530;20.349742118594925;2530;80.104983672597427;2530;0.533330215938551;2530;2.5925473799859615;2530;2.50007629627369
2540;144.90188299203467;2540;20.398571733756526;2540;79.824213385418247;2540;0.533132501065304;2540;2.6001770073549606;2540;2.50007629627369
2550;144.79201635792109;2550;20.313119907223729;2550;79.494613483077487;2550;0.53281615726810871;2550;2.61391033661916;2550;2.50007629627369
2560;144.84084597308268;2560;20.227668080690936;2560;79.165013580736726;2560;0.532657985369511;2560;2.6071962645344398;2560;2.50007629627369
2570;144.6821497238075;2570;20.264290292062135;2570;78.969695120090336;2570;0.53234164157231578;2570;2.5901058992278818;2570;2.50007629627369
2580;144.81643116550188;2580;20.374156926175729;2580;78.969695120090336;2580;0.53202529777512053;2580;2.6078066347239606;2580;2.50007629627369
2590;144.84084597308268;2590;20.264290292062135;2590;78.896450697347944;2590;0.531788039927224;2590;2.6093325601977604;2590;2.50007629627369
2600;145.02395702993866;2600;20.130008850367748;2600;78.957487716299937;2600;0.5315507820793276;2600;2.5998718222602006;2600;2.50007629627369
2610;145.24369029816583;2610;20.093386638996552;2610;79.177220984527125;2610;0.53131352423143108;2610;2.5943784905545213;2610;2.50007629627369
2620;145.37797173986021;2620;20.142216254158146;2620;79.201635792107922;2620;0.53119489530748287;2620;2.61268959624012;2620;2.50007629627369
2630;145.43900875881221;2630;20.044557023834955;2630;79.555650502029479;2630;0.5309180944849371;2630;2.6093325601977604;2630;2.50007629627369
2640;145.5000457777642;2640;19.861445966978973;2640;79.982909634693442;2640;0.530641293662391;2640;2.5962096011230811;2640;2.50007629627369
2650;145.79302346873379;2650;19.775994140446183;2650;80.275887325663021;2650;0.53044357878914394;2650;2.60475478377636;2650;2.50007629627369
2660;145.81743827631459;2660;19.69054231391339;2660;80.581072420422984;2660;0.53012723499194869;2660;2.61146885586108;2660;2.50007629627369
2670;146.02496414075136;2670;19.739371929074984;2670;80.886257515182947;2670;0.52985043416940292;2670;2.6059755241554;2670;2.50007629627369
2680;146.14703817865535;2680;19.66612750633259;2680;81.264687032685316;2680;0.52957363334685692;2680;2.5925473799859615;2680;2.50007629627369
2690;146.35456404309213;2690;19.653920102542191;2690;81.6187017426069;2690;0.52937591847361;2690;2.6090273751030004;2690;2.50007629627369
2700;146.36677144688252;2700;19.5928830835902;2700;82.143620105594039;2700;0.52917820360036294;2700;2.60658589434492;2700;2.50007629627369
2710;146.53767509994813;2710;19.605090487380597;2710;82.5830866420484;2710;0.52890140277781694;2710;2.5977355265968809;2710;2.50007629627369
2720;146.8306527909177;2720;19.605090487380597;2720;82.900479140598762;2720;0.52862460195527117;2720;2.596819971312601;2720;2.50007629627369
2730;147.07480086672567;2730;19.5806756797998;2730;83.254493850520333;2730;0.528426887082024;2730;2.61238441114536;2730;2.50007629627369
2740;147.12363048188726;2740;19.653920102542191;2740;83.5963011566515;2740;0.52822917220877708;2740;2.6044495986816;2740;2.50007629627369
2750;147.02597125156407;2750;19.763786736655781;2750;83.889278847621071;2750;0.52795237138623119;2750;2.5876644184698017;2750;2.50007629627369
2760;147.48985259559925;2760;19.80040894802698;2760;84.035767693105853;2760;0.52775465651298414;2760;2.6032288583025602;2760;2.50007629627369
2770;147.39219336527606;2770;19.702749717703789;2770;84.096804712057846;2770;0.52751739866508773;2770;2.6093325601977604;2770;2.50007629627369
2780;147.47764519180885;2780;19.714957121494187;2780;84.267708365123454;2780;0.52731968379184058;2780;2.6017029328287604;2780;2.50007629627369
2790;147.31894894253367;2790;19.80040894802698;2790;84.426404614398635;2790;0.52708242594394417;2790;2.588274788659322;2790;2.50007629627369
2800;147.22128971221045;2800;19.934690389721364;2800;84.401989806817838;2800;0.52684516809604776;2800;2.6059755241554;2800;2.50007629627369
2810;147.06259346293527;2810;19.946897793511763;2810;84.389782403027439;2810;0.52656836727350187;2810;2.60475478377636;2810;2.50007629627369
2820;146.8184453871273;2820;19.959105197302161;2820;84.255500961333055;2820;0.52641019537490419;2820;2.5949888607440412;2820;2.50007629627369
2830;146.7940305795465;2830;19.983520004882962;2830;84.194463942381063;2830;0.52617293752700778;2830;2.597125156407361;2830;2.50007629627369
2840;146.7818231757561;2840;19.910275582140567;2840;83.938108462782665;2840;0.52589613670446189;2840;2.6075014496292006;2840;2.50007629627369
2850;146.63533433027132;2850;19.971312601092563;2850;83.754997405926687;2850;0.52577750778051369;2850;2.60353404339732;2850;2.50007629627369
2860;146.31794183172093;2860;19.971312601092563;2860;83.535264137699514;2860;0.52554024993261694;2860;2.5919370097964416;2860;2.50007629627369
2870;146.25690481276894;2870;20.020142216254158;2870;83.059175389873957;2870;0.52530299208472053;2870;2.60628070925016;2870;2.50007629627369
2880;145.98834192938017;2880;20.044557023834955;2880;82.656331064790791;2880;0.52498664828752528;2880;2.6059755241554;2880;2.50007629627369
2890;146.07379375591296;2890;20.081179235206154;2890;82.473220007934813;2890;0.52467030449033;2890;2.5986510818811608;2890;2.50007629627369
2900;145.91509750663778;2900;20.154423657948545;2900;82.241279335917241;2900;0.524472589617083;2900;2.5907162694174017;2900;2.50007629627369
2910;145.7564012573626;2910;20.154423657948545;2910;81.814020203253278;2910;0.52423533176918646;2910;2.6090273751030004;2910;2.50007629627369
2920;145.4878383739738;2920;20.154423657948545;2920;81.521042512283714;2920;0.52391898797199121;2920;2.60567033906064;2920;2.50007629627369
2930;145.43900875881221;2930;20.154423657948545;2930;81.203650013733323;2930;0.52364218714944533;2930;2.5928525650807215;2930;2.50007629627369
2940;145.35355693227942;2940;20.154423657948545;2940;80.910672322763745;2940;0.5234049293015488;2940;2.5989562669759207;2940;2.50007629627369
2950;144.98733481856746;2950;20.117801446577349;2950;80.605487228003781;2950;0.52320721442830187;2950;2.6096377452925203;2950;2.50007629627369
2960;144.99954222235786;2960;20.093386638996552;2960;80.385753959776608;2960;0.52296995658040535;2960;2.60567033906064;2960;2.50007629627369
2970;144.84084597308268;2970;19.983520004882962;2970;80.153813287759021;2970;0.52269315575785946;2970;2.5907162694174017;2970;2.50007629627369
2980;144.93850520340587;2980;20.081179235206154;2980;80.043946653645435;2980;0.52257452683391126;2980;2.60689107943968;2980;2.50007629627369
2990;144.91409039582507;2990;20.081179235206154;2990;79.995117038483841;2990;0.52229772601136537;2990;2.6075014496292006;2990;2.50007629627369
3000;144.98733481856746;3000;19.910275582140567;3000;79.921872615741449;3000;0.52198138221417012;3000;2.6020081179235204;3000;2.50007629627369
3010;144.99954222235786;3010;19.837031159398176;3010;79.982909634693442;3010;0.5217441243662736;3010;2.5983458967864008;3010;2.50007629627369
3020;145.08499404889065;3020;19.775994140446183;3020;79.958494827112645;3020;0.52154640949302666;3020;2.61146885586108;3020;2.50007629627369
3030;145.12161626026185;3030;19.751579332865383;3030;80.16602069154942;3030;0.52134869461977962;3030;2.60567033906064;3030;2.50007629627369
3040;145.20706808679464;3040;19.714957121494187;3040;80.324716940824615;3040;0.52103235082258426;3040;2.5925473799859615;3040;2.50007629627369
3050;145.57329020050659;3050;19.812616351817379;3050;80.4956205938902;3050;0.52087417892398669;3050;2.6017029328287604;3050;2.50007629627369
3060;145.54887539292579;3060;19.873653370769372;3060;80.751976073488564;3060;0.52059737810144069;3060;2.6090273751030004;3060;2.50007629627369
3070;145.829645680105;3070;19.739371929074984;3070;80.996124149296534;3070;0.52028103430424544;3070;2.60383922849208;3070;2.50007629627369
3080;145.95171971800897;3080;19.507431257057405;3080;81.3501388592181;3080;0.52012286240564776;3080;2.5891903439436019;3080;2.50007629627369
