Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:45:09.569;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:45:20.109;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2100;148.83266701254311;2100;0;2100;33.814508499404887;2100;0.54258327200651313;2100;3.8508255256813255;2100;3.750114444410535
2110;149.00357066560869;2110;0;2110;34.290597247230451;2110;0.5425041860572144;2110;3.8557084871974849;2110;3.750114444410535
2120;148.83266701254311;2120;0;2120;34.815515610217595;2120;0.54246464308256492;2120;3.8511307107760855;2120;3.750114444410535
2130;148.9303262428663;2130;0;2130;35.242774742881558;2130;0.5425041860572144;2130;3.855403302102725;2130;3.750114444410535
2140;148.9669484542375;2140;0;2140;35.718863490707115;2140;0.54254372903186376;2140;3.8514358958708454;2140;3.750114444410535
2150;148.99136326181829;2150;0;2150;36.072878200628686;2150;0.5425041860572144;2150;3.8535721915341652;2150;3.750114444410535
2160;148.9547410504471;2160;0;2160;36.634418774987033;2160;0.54246464308256492;2160;3.8511307107760855;2160;3.750114444410535
2170;148.99136326181829;2170;0;2170;36.9762260811182;2170;0.54238555713326619;2170;3.8532670064394052;2170;3.750114444410535
2180;148.9303262428663;2180;0;2180;37.427900021362959;2180;0.54246464308256492;2180;3.8557084871974849;2180;3.750114444410535
2190;148.84487441633351;2190;0;2190;38.0260628070925;2190;0.54230647118396724;2190;3.8511307107760855;2190;3.750114444410535
2200;148.84487441633351;2200;0;2200;38.56318857387005;2200;0.54230647118396724;2200;3.8538773766289252;2200;3.750114444410535
2210;148.7105929746391;2210;0;2210;39.063692129276404;2210;0.54238555713326619;2210;3.8505203405865656;2210;3.750114444410535
2220;148.9303262428663;2220;0;2220;39.674062318796352;2220;0.54234601415861672;2220;3.8544877468184451;2220;3.750114444410535
2230;148.78383739738149;2230;0;2230;40.284432508316293;2230;0.54226692820931788;2230;3.8483840449232458;2230;3.750114444410535
2240;148.9669484542375;2240;0;2240;40.797143467513052;2240;0.54230647118396724;2240;3.8526566362498853;2240;3.750114444410535
2250;148.83266701254311;2250;0;2250;41.322061830500196;2250;0.54230647118396724;2250;3.8505203405865656;2250;3.750114444410535
2260;148.74721518601029;2260;0;2260;41.920224616229739;2260;0.54222738523466851;2260;3.8529618213446453;2260;3.750114444410535
2270;148.78383739738149;2270;0;2270;42.72591326639607;2270;0.54234601415861672;2270;3.8526566362498853;2270;3.750114444410535
2280;148.6861781670583;2280;0;2280;43.238624225592822;2280;0.54226692820931788;2280;3.8505203405865656;2280;3.750114444410535
2290;148.84487441633351;2290;0;2290;43.763542588579973;2290;0.54230647118396724;2290;3.8526566362498853;2290;3.750114444410535
2300;148.83266701254311;2300;0;2300;44.349497970519117;2300;0.54230647118396724;2300;3.8486892300180058;2300;3.750114444410535
2310;148.83266701254311;2310;0;2310;44.984282967619862;2310;0.54226692820931788;2310;3.8532670064394052;2310;3.750114444410535
2320;148.58851893673511;2320;0;2320;45.6556901760918;2320;0.54222738523466851;2320;3.8489944151127657;2320;3.750114444410535
2330;148.58851893673511;2330;0;2330;46.168401135288555;2330;0.54222738523466851;2330;3.8535721915341652;2330;3.750114444410535
2340;148.46644489883113;2340;0;2340;46.76656392101809;2340;0.542187842260019;2340;3.8486892300180058;2340;3.750114444410535
2350;148.53968932157352;2350;0;2350;47.389141514328443;2350;0.542187842260019;2350;3.8517410809656054;2350;3.750114444410535
2360;148.52748191778312;2360;0;2360;48.060548722800377;2360;0.54222738523466851;2360;3.8499099703970456;2360;3.750114444410535
2370;148.55189672536392;2370;0;2370;48.609881893368332;2370;0.54222738523466851;2370;3.8499099703970456;2370;3.750114444410535
2380;148.60072634052551;2380;0;2380;49.159215063936287;2380;0.54222738523466851;2380;3.8517410809656054;2380;3.750114444410535
2390;148.46644489883113;2390;0;2390;49.696340830713822;2390;0.542187842260019;2390;3.8499099703970456;2390;3.750114444410535
2400;148.49085970641192;2400;0;2400;50.28229621265298;2400;0.54214829928536967;2400;3.8529618213446453;2400;3.750114444410535
