Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:56:37.269;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:56:48.659;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2070;144.15723136082036;2070;30.701620532853173;2070;102.249214148381;2070;0.52771511353833478;2070;1.6052735984374522;2070;1.499984740745262
2080;143.82763145847957;2080;30.664998321481978;2080;101.89519943845941;2080;0.52743831271578878;2080;1.6022217474898526;2080;1.499984740745262
2090;143.77880184331798;2090;30.799279763176369;2090;101.65105136265144;2090;0.527161511893243;2090;1.608630634479812;2090;1.499984740745262
2100;143.75438703573718;2100;30.87252418591876;2100;101.35807367168188;2100;0.52684516809604776;2100;1.6028321176793725;2100;1.499984740745262
2110;143.52244636371961;2110;30.884731589709158;2110;101.13834040345469;2110;0.526489281324203;2110;1.6077150791955321;2110;1.499984740745262
2120;143.42478713339642;2120;30.921353801080354;2120;101.00405896176031;2120;0.52617293752700778;2120;1.6049684133426922;2120;1.499984740745262
2130;143.37595751823483;2130;30.945768608661151;2130;100.78432569353313;2130;0.52589613670446189;2130;1.6049684133426922;2130;1.499984740745262
2140;143.44920194097722;2140;30.933561204870752;2140;100.66225165562915;2140;0.52557979290726642;2140;1.6016113773003327;2140;1.499984740745262
2150;143.47361674855802;2150;30.921353801080354;2150;100.62562944425795;2150;0.52526344911007117;2150;1.6022217474898526;2150;1.499984740745262
2160;143.6323129978332;2160;30.921353801080354;2160;100.71108127079074;2160;0.52502619126217465;2160;1.608935819574572;2160;1.499984740745262
2170;143.76659443952758;2170;30.896938993499557;2170;100.68666646320995;2170;0.52459121854103119;2170;1.6058839686269721;2170;1.499984740745262
2180;143.96191290017396;2180;30.884731589709158;2180;100.74770348216194;2180;0.52423533176918646;2180;1.6098513748588519;2180;1.499984740745262
2190;143.91308328501236;2190;30.957976012451553;2190;100.84536271248513;2190;0.52395853094664058;2190;1.6022217474898526;2190;1.499984740745262
2200;144.01074251533555;2200;30.970183416241952;2200;100.84536271248513;2200;0.52360264417479585;2200;1.6058839686269721;2200;1.499984740745262
2210;144.29151280251475;2210;30.860316782128361;2210;101.0773033845027;2210;0.52324675740295123;2210;1.6010010071108127;2210;1.499984740745262
2220;144.54786828211311;2220;30.78707235938597;2220;101.26041444135869;2220;0.522930413605756;2220;1.6043580431531723;2220;1.499984740745262
2230;144.6821497238075;2230;30.87252418591876;2230;101.43131809442427;2230;0.52261406980856062;2230;1.6040528580584124;2230;1.499984740745262
2240;144.81643116550188;2240;30.994598223822749;2240;101.54118472853786;2240;0.52233726898601485;2240;1.6061891537217321;2240;1.499984740745262
2250;144.92629779961547;2250;31.043427838984343;2250;101.72429578539383;2250;0.522060468163469;2250;1.6061891537217321;2250;1.499984740745262
2260;144.81643116550188;2260;30.933561204870752;2260;101.85857722708822;2260;0.5217441243662736;2260;1.6028321176793725;2260;1.499984740745262
2270;145.12161626026185;2270;30.945768608661151;2270;101.88299203466902;2270;0.52142778056907835;2270;1.6083254493850521;2270;1.499984740745262
2280;145.26810510574663;2280;31.019013031403546;2280;102.05389568773462;2280;0.52107189379723373;2280;1.6025269325846125;2280;1.499984740745262
2290;145.45121616260261;2290;30.957976012451553;2290;102.2370067445906;2290;0.520716007025389;2290;1.6052735984374522;2290;1.499984740745262
2300;145.60991241187779;2300;30.98239082003235;2300;102.44453260902738;2300;0.52039966322819364;2300;1.5994750816370129;2300;1.499984740745262
2310;145.64653462324898;2310;31.043427838984343;2310;102.62764366588335;2310;0.52008331943099828;2310;1.6058839686269721;2310;1.499984740745262
2320;145.68315683462018;2320;30.860316782128361;2320;102.72530289620654;2320;0.51972743265915367;2320;1.6028321176793725;2320;1.499984740745262
2330;145.65874202703938;2330;30.811487166966767;2330;102.92062135685293;2330;0.51945063183660778;2330;1.6058839686269721;2330;1.499984740745262
2340;145.79302346873379;2340;30.848109378337963;2340;103.06711020233772;2340;0.51913428803941253;2340;1.6061891537217321;2340;1.499984740745262
2350;145.85406048768579;2350;30.835901974547564;2350;103.11593981749931;2350;0.5186597723436196;2350;1.6058839686269721;2350;1.499984740745262
