Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:57:47.219;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:57:57.309;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2610;145.64653462324898;2610;33.39945677053133;2610;108.14539017914365;2610;0.517829369875982;2610;1.3553270058290354;2610;1.250038148136845
2620;145.45121616260261;2620;33.533738212225714;2620;108.10876796777245;2620;0.51743394012948785;2620;1.3525803399761958;2620;1.250038148136845
2630;145.30472731711782;2630;33.509323404644917;2630;107.92565691091647;2630;0.5171175963322926;2630;1.3553270058290354;2630;1.250038148136845
2640;145.19486068300424;2640;33.472701193273721;2640;107.7181310464797;2640;0.516761709560448;2640;1.3510544145023955;2640;1.250038148136845
2650;144.93850520340587;2650;33.521530808435315;2650;107.55943479720452;2650;0.51636627981395389;2650;1.3556321909237954;2650;1.250038148136845
2660;144.74318674275949;2660;33.582567827387308;2660;107.31528672139652;2660;0.51604993601675864;2660;1.3544114505447555;2660;1.250038148136845
2670;144.59669789727471;2670;33.533738212225714;2670;107.05893124179815;2670;0.51569404924491391;2670;1.3519699697866754;2670;1.250038148136845
2680;144.56007568590351;2680;33.680227057710496;2680;106.81478316599018;2680;0.51533816247306907;2680;1.3544114505447555;2680;1.250038148136845
2690;144.34034241767634;2690;33.6680196539201;2690;106.57063509018218;2690;0.51490318975192562;2690;1.3519699697866754;2690;1.250038148136845
2700;144.29151280251475;2700;33.6558122501297;2700;106.4363536484878;2700;0.51458684595473025;2700;1.3568529313028352;2700;1.250038148136845
2710;144.07177953428754;2710;33.851130710776083;2710;106.24103518784142;2710;0.514270502157535;2710;1.3498336741233556;2710;1.250038148136845
2720;143.85204626606037;2720;33.838923306985684;2720;106.10675374614704;2720;0.51403324430963859;2720;1.3547166356395155;2720;1.250038148136845
2730;143.717764824366;2730;33.6558122501297;2730;105.91143528550066;2730;0.5136378145631445;2730;1.3507492294076355;2730;1.250038148136845
2740;143.52244636371961;2740;33.680227057710496;2740;105.55742057557909;2740;0.51332147076594914;2740;1.3544114505447555;2740;1.250038148136845
2750;143.41257972960602;2750;33.777886288033692;2750;105.4109317300943;2750;0.51292604101945516;2750;1.3495284890285957;2750;1.250038148136845
2760;143.48582415234841;2760;33.851130710776083;2760;105.15457625049594;2760;0.51257015424761043;2760;1.3498336741233556;2760;1.250038148136845
2770;143.41257972960602;2770;33.851130710776083;2770;105.02029480880152;2770;0.51225381045041518;2770;1.3507492294076355;2770;1.250038148136845
2780;143.25388348033081;2780;33.765678884243293;2780;105.08133182775354;2780;0.51189792367857045;2780;1.3480025635547959;2780;1.250038148136845
2790;143.42478713339642;2790;33.802301095614489;2790;105.15457625049594;2790;0.51154203690672573;2790;1.3504440443128756;2790;1.250038148136845
2800;143.41257972960602;2800;33.851130710776083;2800;105.21561326944793;2800;0.51110706418558227;2800;1.3452558977019562;2800;1.250038148136845
2810;143.52244636371961;2810;33.765678884243293;2810;105.20340586565753;2810;0.510790720388387;2810;1.3534958952604756;2810;1.250038148136845
2820;143.6323129978332;2820;33.606982634968105;2820;105.17899105807673;2820;0.51043483361654218;2820;1.3498336741233556;2820;1.250038148136845
2830;143.82763145847957;2830;33.558153019806511;2830;105.27665028839992;2830;0.51003940387004809;2830;1.3510544145023955;2830;1.250038148136845
2840;143.86425366985077;2840;33.680227057710496;2840;105.4109317300943;2840;0.509643974123554;2840;1.3483077486495558;2840;1.250038148136845
2850;143.98632770775475;2850;33.79009369182409;2850;105.50859096041749;2850;0.50932763032635875;2850;1.3556321909237954;2850;1.250038148136845
2860;144.16943876461076;2860;33.802301095614489;2860;105.65507980590228;2860;0.50905082950381286;2860;1.3528855250709557;2860;1.250038148136845
2870;144.25489059114355;2870;33.753471480452895;2870;105.70390942106387;2870;0.50869494273196814;2870;1.3495284890285957;2870;1.250038148136845
2880;144.60890530106511;2880;33.619190038758504;2880;105.81377605517746;2880;0.50837859893477289;2880;1.3571581163975952;2880;1.250038148136845
2890;144.49903866695152;2890;33.521530808435315;2890;106.05792413098544;2890;0.50794362621362943;2890;1.3565477462080753;2890;1.250038148136845
2900;144.6333201086459;2900;33.582567827387308;2900;106.31427961058381;2900;0.50762728241643418;2900;1.3547166356395155;2900;1.250038148136845
2910;144.82863856929228;2910;33.582567827387308;2910;106.4241462446974;2910;0.50727139564458945;2910;1.3458662678914761;2910;1.250038148136845
