Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\70prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:35:35.063;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:35:46.053;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2030;138,3220923;2030;13,90423292;2030;85,15884884;2030;0,147320544;2030;8,587908567
2040;138,4563738;2040;13,57463301;2040;85,19547105;2040;0,147636827;2040;8,580889309
2050;138,3220923;2050;11,97546312;2050;85,15884884;2050;0,14795311;2050;8,583025605
2060;138,2976775;2060;11,38950774;2060;85,15884884;2060;0,148269392;2060;8,59233375
2070;138,2488479;2070;11,62144841;2070;85,12222663;2070;0,148506604;2070;8,597369304
2080;138,3220923;2080;12,63466292;2080;84,96353038;2080;0,148783352;2080;8,589129307
2090;138,2976775;2090;13,8431959;2090;84,85366375;2090;0,148941493;2090;8,598132267
2100;138,1756035;2100;13,91644032;2100;84,87807855;2100;0,149178705;2100;8,603930784
2110;138,2488479;2110;12,61024812;2110;85,0367748;2110;0,149534523;2110;8,598590045
2120;138,3220923;2120;11,5970336;2120;84,98794519;2120;0,149811271;2120;8,593554491
2130;138,2244331;2130;11,98767052;2130;84,97573778;2130;0,150127553;2130;8,602404859
2140;138,0535295;2140;13,18399609;2140;85,07339702;2140;0,150404301;2140;8,608050783
2150;138,1267739;2150;14,24604022;2150;85,06118961;2150;0,150641513;2150;8,597064119
2160;138,0657369;2160;14,20941801;2160;85,00015259;2160;0,15091826;2160;8,600421155
2170;138,0901517;2170;12,79335917;2170;85,06118961;2170;0,151234543;2170;8,602862636
2180;138,1267739;2180;11,63365581;2180;85,12222663;2180;0,15151129;2180;8,599047823
2190;138,1389813;2190;12,26844081;2190;84,90249336;2190;0,151788038;2190;8,58989227
2200;138,1267739;2200;13,83098849;2200;84,89028596;2200;0,152064785;2200;8,598132267
2210;138,1267739;2210;13,74553667;2210;84,96353038;2210;0,152420603;2210;8,605456709
2220;138,0413221;2220;12,37830744;2220;84,96353038;2220;0,152697351;2220;8,599810785
2230;137,8337962;2230;11,68248543;2230;84,89028596;2230;0,152895027;2230;8,595995972
2240;137,919248;2240;11,62144841;2240;84,81704154;2240;0,153132239;2240;8,598590045
2250;137,9680776;2250;11,9266335;2250;84,85366375;2250;0,153408987;2250;8,597064119
2260;138,0169073;2260;12,45155187;2260;84,80483413;2260;0,15372527;2260;8,585467086
2270;137,8337962;2270;12,91543321;2270;84,81704154;2270;0,154002017;2270;8,59172338
2280;137,7727592;2280;13,55021821;2280;84,89028596;2280;0,15439737;2280;8,598132267
2290;137,9070406;2290;14,28266243;2290;84,82924894;2290;0,154674118;2290;8,598132267
2300;137,9436628;2300;14,22162542;2300;84,76821192;2300;0,154792724;2300;8,590960417
2310;137,9436628;2310;13,89202551;2310;84,82924894;2310;0,155148542;2310;8,595690786
2320;137,9314554;2320;13,24503311;2320;84,93911557;2320;0,155464825;2320;8,596758934
2330;138,0413221;2330;12,01208533;2330;84,91470077;2330;0,155702037;2330;8,586535234
2340;137,9436628;2340;11,34067812;2340;84,86587115;2340;0,156018319;2340;8,586687826
2350;137,8704184;2350;11,36509293;2350;84,96353038;2350;0,156374138;2350;8,593096713
2360;137,8337962;2360;11,2674337;2360;85,06118961;2360;0,15669042;2360;8,598590045
2370;137,8948332;2370;11,10873745;2370;85,0367748;2370;0,156888097;2370;8,588366344
2380;137,8460036;2380;11,13315226;2380;84,96353038;2380;0,157125309;2380;8,59050264
2390;137,8337962;2390;11,21860408;2390;84,90249336;2390;0,157441592;2390;8,591418195
2400;137,8093814;2400;11,53599658;2400;84,91470077;2400;0,157757874;2400;8,586382641
2410;137,8337962;2410;11,80455947;2410;84,80483413;2410;0,157995087;2410;8,580889309
2420;137,8337962;2420;12,17078158;2420;84,86587115;2420;0,158311369;2420;8,587603381
2430;137,7605518;2430;12,91543321;2430;84,86587115;2430;0,158627652;2430;8,594622639
2440;137,858211;2440;13,41593677;2440;84,85366375;2440;0,158943935;2440;8,585619678
2450;137,8215888;2450;13,62346263;2450;84,79262673;2450;0,159220682;2450;8,585314493
2460;138,0291147;2460;13,94085513;2460;84,74379711;2460;0,159536965;2460;8,588976714
2470;137,9680776;2470;14,11175878;2470;84,76821192;2470;0,159853248;2470;8,590807825
2480;137,9070406;2480;14,02630696;2480;84,6949675;2480;0,16009046;2480;8,580889309
2490;137,9924924;2490;13,94085513;2490;84,80483413;2490;0,160406742;2490;8,585009308
2500;137,9314554;2500;13,8554033;2500;84,81704154;2500;0,16068349;2500;8,59050264
2510;137,858211;2510;13,80657369;2510;84,79262673;2510;0,160999772;2510;8,585924863
2520;137,7849666;2520;13,91644032;2520;84,86587115;2520;0,16127652;2520;8,580889309
2530;137,8948332;2530;14,03851436;2530;84,82924894;2530;0,161553267;2530;8,585009308
2540;137,919248;2540;14,12396619;2540;84,82924894;2540;0,161750944;2540;8,589739677
2550;137,9070406;2550;14,11175878;2550;84,91470077;2550;0,162027691;2550;8,579363384
2560;137,858211;2560;14,13617359;2560;84,85366375;2560;0,162343974;2560;8,580889309
2570;138,0169073;2570;14,20941801;2570;84,76821192;2570;0,162620722;2570;8,585161901
2580;137,9680776;2580;14,1605884;2580;84,79262673;2580;0,162857934;2580;8,586077456
2590;137,9680776;2590;14,02630696;2590;84,71938231;2590;0,163016075;2590;8,577990051
2600;137,9436628;2600;13,61125523;2600;84,71938231;2600;0,163213752;2600;8,582567827
2610;137,7849666;2610;13,31827754;2610;84,82924894;2610;0,163490499;2610;8,587755974
2620;137,9070406;2620;13,36710715;2620;84,74379711;2620;0,163885852;2620;8,580889309
2630;137,858211;2630;13,56242561;2630;84,57289346;2630;0,164241671;2630;8,577990051
2640;137,8948332;2640;13,67229225;2640;84,63393048;2640;0,164518418;2640;8,582262642
2650;137,9314554;2650;13,04971465;2650;84,68276009;2650;0,164874236;2650;8,587603381
2660;138,0413221;2660;12,07312235;2660;84,6949675;2660;0,165150983;2660;8,577227088
2670;137,9558702;2670;11,2796411;2670;84,7071749;2670;0,165388195;2670;8,579363384
2680;138,0291147;2680;10,99887082;2680;84,81704154;2680;0,165704478;2680;8,58333079
2690;138,0901517;2690;11,02328562;2690;84,95132298;2690;0,166020761;2690;8,581804865
2700;137,9924924;2700;11,07211524;2700;85,0245674;2700;0,166218438;2700;8,574480422
2710;137,9436628;2710;11,57261879;2710;84,97573778;2710;0,166574256;2710;8,578600421
2720;137,8704184;2720;12,19519639;2720;84,81704154;2720;0,166771932;2720;8,584856716
2730;137,9924924;2730;13,07412946;2730;84,78041932;2730;0,167088215;2730;8,576464125
2740;137,858211;2740;13,75774407;2740;84,63393048;2740;0,167364963;2740;8,575853755
2750;137,858211;2750;13,73332926;2750;84,79262673;2750;0,16764171;2750;8,579973754
2760;137,8460036;2760;13,75774407;2760;84,90249336;2760;0,167878922;2760;8,583178198
2770;137,858211;2770;13,83098849;2770;84,73158971;2770;0,168195205;2770;8,57371746
2780;137,858211;2780;13,62346263;2780;84,76821192;2780;0,168511487;2780;8,577379681
