Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\15prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:12:25.662;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:12:40.902;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2590;149,528489;2590;64,96780297;2590;64,89455855;2590;0,348713575;2590;5,698263497
2600;149,5529038;2600;64,88235115;2600;64,89455855;2600;0,34867404;2600;5,699331645
2610;149,5406964;2610;64,99221778;2610;64,94338816;2610;0,348634505;2610;5,699179052
2620;149,4918668;2620;64,94338816;2620;64,95559557;2620;0,34867404;2620;5,698721274
2630;149,5406964;2630;64,89455855;2630;64,82131413;2630;0,34867404;2630;5,698110904
2640;149,7482223;2640;64,87014374;2640;64,7358623;2640;0,34867404;2640;5,698416089
2650;149,6139409;2650;64,7480697;2650;64,78469192;2650;0,34867404;2650;5,699179052
2660;149,528489;2660;64,78469192;2660;64,67482528;2660;0,34867404;2660;5,697653127
2670;149,5773186;2670;64,80910672;2670;64,62599567;2670;0,34867404;2670;5,698721274
2680;149,6017335;2680;64,77248451;2680;64,63820307;2680;0,348713575;2680;5,698416089
2690;149,6139409;2690;64,78469192;2690;64,71144749;2690;0,34867404;2690;5,699331645
2700;149,5406964;2700;64,71144749;2700;64,77248451;2700;0,34867404;2700;5,698568682
2710;149,4918668;2710;64,60158086;2710;64,7236549;2710;0,348713575;2710;5,698721274
2720;149,7360149;2720;64,60158086;2720;64,69924009;2720;0,34867404;2720;5,698416089
2730;149,6627705;2730;64,54054384;2730;64,71144749;2730;0,348713575;2730;5,698110904
2740;149,5162816;2740;64,52833644;2740;64,68703269;2740;0,348713575;2740;5,697958312
2750;149,6627705;2750;64,67482528;2750;64,55275124;2750;0,34867404;2750;5,697500534
2760;149,6261483;2760;64,71144749;2760;64,58937346;2760;0,348713575;2760;5,698721274
2770;149,6017335;2770;64,67482528;2770;64,61378826;2770;0,348753111;2770;5,698110904
2780;149,467452;2780;64,57716605;2780;64,63820307;2780;0,34867404;2780;5,698568682
2790;149,6261483;2790;64,54054384;2790;64,65041047;2790;0,348634505;2790;5,697958312
2800;149,7726371;2800;64,62599567;2800;64,54054384;2800;0,34867404;2800;5,698416089
2810;149,6505631;2810;64,62599567;2810;64,54054384;2810;0,34867404;2810;5,697500534
2820;149,6749779;2820;64,55275124;2820;64,60158086;2820;0,348713575;2820;5,697958312
2830;149,6139409;2830;64,43067721;2830;64,47950682;2830;0,348753111;2830;5,698263497
2840;149,4918668;2840;64,44288461;2840;64,44288461;2840;0,348713575;2840;5,697653127
2850;149,4796594;2850;64,49171422;2850;64,38184759;2850;0,34867404;2850;5,698110904
2860;149,5773186;2860;64,34522538;2860;64,35743278;2860;0,348634505;2860;5,697500534
2870;149,6749779;2870;64,30860317;2870;64,4184698;2870;0,348634505;2870;5,698263497
2880;149,6139409;2880;64,29639576;2880;64,35743278;2880;0,348713575;2880;5,697347942
2890;149,5529038;2890;64,34522538;2890;64,36964019;2890;0,348713575;2890;5,698416089
2900;149,6017335;2900;64,49171422;2900;64,36964019;2900;0,34867404;2900;5,697500534
2910;149,6017335;2910;64,38184759;2910;64,34522538;2910;0,348713575;2910;5,697042756
2920;149,6627705;2920;64,24756615;2920;64,28418836;2920;0,34867404;2920;5,696584979
2930;149,6627705;2930;64,28418836;2930;64,36964019;2930;0,348713575;2930;5,697042756
2940;149,5651112;2940;64,32081057;2940;64,34522538;2940;0,348634505;2940;5,697347942
2950;149,5773186;2950;64,28418836;2950;64,25977355;2950;0,348634505;2950;5,696127201
2960;149,6139409;2960;64,25977355;2960;64,25977355;2960;0,348713575;2960;5,696890164
2970;149,7482223;2970;64,28418836;2970;64,25977355;2970;0,348713575;2970;5,696432386
2980;149,6139409;2980;64,16211432;2980;64,34522538;2980;0,348713575;2980;5,696890164
2990;149,528489;2990;64,11328471;2990;64,23535875;2990;0,348713575;2990;5,695211646
3000;149,6139409;3000;64,14990692;3000;64,16211432;3000;0,348713575;3000;5,695974609
