Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\35prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:21:43.912;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:21:55.652;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2450;144,6455275;2450;4,54115421;2450;76,9798883;2450;0,480919759;2450;6,727042451
2460;144,4624165;2460;4,589983825;2460;77,07754753;2460;0,481038365;2460;6,731315043
2470;144,1938536;2470;4,602191229;2470;77,13858455;2470;0,481156971;2470;6,734061708
2480;144,1328166;2480;4,577776421;2480;77,06534013;2480;0,481275577;2480;6,732230598
2490;143,8642537;2490;4,492324595;2490;77,07754753;2490;0,481433718;2490;6,734214301
2500;143,7788018;2500;4,480117191;2500;77,18741417;2500;0,481512789;2500;6,736503189
2510;143,6689352;2510;4,614398633;2510;77,07754753;2510;0,481552324;2510;6,738639485
2520;143,571276;2520;4,602191229;2520;76,85781426;2520;0,481591859;2520;6,735740226
2530;143,5834834;2530;4,626606037;2530;76,79677725;2530;0,481710465;2530;6,739860225
2540;143,6201056;2540;4,675435652;2540;76,83339946;2540;0,481829071;2540;6,741691336
2550;143,7299722;2550;4,675435652;2550;76,88222907;2550;0,482066283;2550;6,740623188
2560;143,8154241;2560;4,699850459;2560;76,72353282;2560;0,482145354;2560;6,739249855
2570;144,0473647;2570;4,699850459;2570;76,72353282;2570;0,482184889;2570;6,743217261
2580;144,1328166;2580;4,712057863;2580;76,72353282;2580;0,482303495;2580;6,745200964
2590;144,2548906;2590;4,699850459;2590;76,62587359;2590;0,482343031;2590;6,740775781
2600;144,328135;2600;4,699850459;2600;76,69911802;2600;0,482422102;2600;6,743980224
2610;144,5356609;2610;4,614398633;2610;76,78456984;2610;0,482501172;2610;6,746269112
2620;144,7309793;2620;4,504531999;2620;76,87002167;2620;0,482540708;2620;6,746574297
2630;144,8652608;2630;4,577776421;2630;76,99209571;2630;0,482659314;2630;6,742759484
2640;144,9262978;2640;4,699850459;2640;77,10196234;2640;0,482817455;2640;6,74733726
2650;145,1094089;2650;4,724265267;2650;77,13858455;2650;0,482975596;2650;6,748558
2660;145,3779717;2660;4,699850459;2660;77,21182897;2660;0,483094202;2660;6,744895779
2670;145,4390088;2670;4,63881344;2670;77,18741417;2670;0,483133738;2670;6,744438002
2680;145,5488754;2680;4,602191229;2680;77,22403638;2680;0,483291879;2680;6,748252815
2690;145,5854976;2690;4,614398633;2690;77,16299936;2690;0,48337095;2690;6,749626148
2700;145,7319864;2700;4,687643056;2700;77,16299936;2700;0,483410485;2700;6,743827631
2710;145,8174383;2710;4,712057863;2710;77,17520676;2710;0,483529091;2710;6,747184668
2720;146,0249641;2720;4,687643056;2720;77,21182897;2720;0,483647697;2720;6,748863186
2730;146,1836604;2730;4,589983825;2730;77,33390301;2730;0,483726768;2730;6,747489853
2740;146,2202826;2740;4,63881344;2740;77,27286599;2740;0,483805838;2740;6,743980224
2750;146,2080752;2750;4,687643056;2750;77,2972808;2750;0,483845374;2750;6,748252815
2760;146,2202826;2760;4,675435652;2760;77,35831782;2760;0,48396398;2760;6,749320963
2770;146,4156011;2770;4,760887478;2770;77,38273263;2770;0,484122121;2770;6,744285409
2780;146,3057344;2780;4,687643056;2780;77,38273263;2780;0,484161657;2780;6,744438002
2790;146,2813196;2790;4,626606037;2790;77,33390301;2790;0,484280263;2790;6,74672689
2800;146,3301492;2800;4,712057863;2800;77,12637715;2800;0,484477939;2800;6,74794763
2810;146,3667714;2810;4,785302286;2810;77,04092532;2810;0,48455701;2810;6,743064669
2820;146,1226234;2820;4,724265267;2820;77,08975494;2820;0,484675616;2820;6,745963927
2830;146,0860012;2830;4,699850459;2830;77,07754753;2830;0,484715151;2830;6,746574297
2840;146,2080752;2840;4,79750969;2840;77,12637715;2840;0,484833757;2840;6,744895779
2850;146,110416;2850;4,834131901;2850;77,07754753;2850;0,484873293;2850;6,742606891
2860;145,9150975;2860;4,821924497;2860;76,99209571;2860;0,485070969;2860;6,745658742
2870;145,7441939;2870;4,809717093;2870;76,9676809;2870;0,48515004;2870;6,746574297
2880;145,7441939;2880;4,736472671;2880;76,9798883;2880;0,48515004;2880;6,741386151
2890;145,5000458;2890;4,760887478;2890;76,99209571;2890;0,485268646;2890;6,742912076
2900;145,475631;2900;4,785302286;2900;77,05313272;2900;0,485426787;2900;6,744285409
2910;145,4512162;2910;4,760887478;2910;77,05313272;2910;0,485466323;2910;6,745048372
2920;145,4023865;2920;4,736472671;2920;77,04092532;2920;0,485505858;2920;6,740775781
2930;145,2070681;2930;4,699850459;2930;77,06534013;2930;0,485664;2930;6,743827631
2940;145,0483718;2940;4,724265267;2940;77,08975494;2940;0,485782606;2940;6,744743187
2950;145,1094089;2950;4,785302286;2950;77,18741417;2950;0,485940747;2950;6,741691336
2960;144,9873348;2960;4,724265267;2960;77,07754753;2960;0,486019818;2960;6,740318003
2970;144,9262978;2970;4,79750969;2970;77,16299936;2970;0,486177959;2970;6,742149113
2980;144,7187719;2980;4,773094882;2980;77,26065859;2980;0,486217494;2980;6,743675039
2990;144,7553941;2990;4,687643056;2990;77,3094882;2990;0,48625703;2990;6,738486892
