Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\60prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:32:07.068;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:32:17.608;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2200;139,6282846;2200;9,558397168;2200;82,70516068;2200;0,286129129;2200;8,001342814
2210;139,5916623;2210;9,826960051;2210;83,04696799;2210;0,286247735;2210;8,004852443
2220;139,640492;2220;9,839167455;2220;83,32773827;2220;0,286564018;2220;8,007446516
2230;139,9456771;2230;9,717093417;2230;83,47422712;2230;0,28680123;2230;8,01248207
2240;140,1409955;2240;9,851374859;2240;83,75499741;2240;0,286998907;2240;8,012939848
2250;140,1043733;2250;10,15655995;2250;83,98693808;2250;0,28731519;2250;8,017365032
2260;140,1898251;2260;10,3152562;2260;83,91369366;2260;0,287473331;2260;8,018890957
2270;140,2508621;2270;10,3030488;2270;84,02356029;2270;0,287710543;2270;8,021485031
2280;140,4339732;2280;10,3152562;2280;84,10901212;2280;0,287868684;2280;8,021485031
2290;140,6292917;2290;10,35187841;2290;83,98693808;2290;0,288026826;2290;8,023926511
2300;140,6048769;2300;10,41291543;2300;83,85265664;2300;0,288303573;2300;8,025299844
2310;140,7147435;2310;10,3152562;2310;83,75499741;2310;0,288580321;2310;8,025147252
2320;140,7757805;2320;10,24201178;2320;83,58409375;2320;0,288777997;2320;8,027283547
2330;140,7025361;2330;10,20538957;2330;83,44981231;2330;0,288975674;2330;8,027741325
2340;140,6537065;2340;10,25421918;2340;83,44981231;2340;0,289173351;2340;8,030487991
2350;140,7757805;2350;10,40070803;2350;83,38877529;2350;0,289450098;2350;8,028351695
2360;140,7513657;2360;10,25421918;2360;83,4131901;2360;0,289726845;2360;8,031250954
2370;140,9466842;2370;10,21759697;2370;83,59630116;2370;0,289964058;2370;8,031708731
2380;141,0077212;2380;10,24201178;2380;83,76720481;2380;0,290161734;2380;8,032166509
