Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\10prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:09:16.561;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:09:27.101;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
;;;;;;;;;
2900;150,2609333;2900;65,49272134;2900;65,50492874;2900;0,348713575;2900;5,426343577
2910;150,2975555;2910;65,46830653;2910;65,48051393;2910;0,34867404;2910;5,427564318
2920;150,3219703;2920;65,41947691;2920;65,46830653;2920;0,34867404;2920;5,428479873
2930;150,3219703;2930;65,45609912;2930;65,33402509;2930;0,348713575;2930;5,430005799
2940;150,3097629;2940;65,50492874;2940;65,40726951;2940;0,348713575;2940;5,429548021
2950;150,3463851;2950;65,41947691;2950;65,41947691;2950;0,34867404;2950;5,430463576
2960;150,4440443;2960;65,39506211;2960;65,35843989;2960;0,348713575;2960;5,430921354
2970;150,4440443;2970;65,49272134;2970;65,3706473;2970;0,348713575;2970;5,430158391
2980;150,224311;2980;65,50492874;2980;65,41947691;2980;0,34867404;2980;5,431073946
2990;150,2853481;2990;65,39506211;2990;65,45609912;2990;0,348634505;2990;5,431226539
3000;150,2975555;3000;65,33402509;3000;65,40726951;3000;0,34867404;3000;5,432447279
3010;150,3219703;3010;65,32181768;3010;65,35843989;3010;0,348634505;3010;5,431379131
3020;150,2975555;3020;65,33402509;3020;65,32181768;3020;0,34867404;3020;5,432905057
3030;150,2609333;3030;65,43168432;3030;65,3706473;3030;0,34867404;3030;5,433210242
3040;150,2975555;3040;65,52934355;3040;65,46830653;3040;0,348713575;3040;5,433362835
3050;150,1998962;3050;65,41947691;3050;65,40726951;3050;0,34867404;3050;5,433362835
3060;150,3463851;3060;65,35843989;3060;65,33402509;3060;0,34867404;3060;5,434125797
3070;150,3097629;3070;65,43168432;3070;65,28519547;3070;0,34867404;3070;5,434736167
3080;150,2365184;3080;65,40726951;3080;65,35843989;3080;0,34867404;3080;5,433210242
3090;150,3219703;3090;65,3706473;3090;65,44389172;3090;0,34867404;3090;5,434125797
3100;150,3219703;3100;65,33402509;3100;65,49272134;3100;0,348634505;3100;5,434430982
3110;150,2731407;3110;65,35843989;3110;65,55375835;3110;0,348594969;3110;5,435193945
3120;150,2975555;3120;65,39506211;3120;65,52934355;3120;0,348594969;3120;5,433210242
3130;150,2609333;3130;65,30961028;3130;65,45609912;3130;0,34867404;3130;5,434125797
3140;150,1754814;3140;65,32181768;3140;65,32181768;3140;0,34867404;3140;5,434736167
3150;150,3463851;3150;65,3828547;3150;65,3828547;3150;0,34867404;3150;5,434430982
3160;150,5417035;3160;65,35843989;3160;65,48051393;3160;0,348634505;3160;5,434583575
3170;150,4074221;3170;65,39506211;3170;65,41947691;3170;0,34867404;3170;5,435041353
3180;150,3097629;3180;65,39506211;3180;65,45609912;3180;0,348713575;3180;5,435041353
3190;150,3707999;3190;65,32181768;3190;65,54155095;3190;0,34867404;3190;5,433515427
3200;150,3707999;3200;65,29740287;3200;65,44389172;3200;0,348634505;3200;5,435193945
3210;150,3585925;3210;65,3706473;3210;65,35843989;3210;0,34867404;3210;5,434736167
3220;150,2853481;3220;65,41947691;3220;65,39506211;3220;0,34867404;3220;5,434736167
3230;150,2731407;3230;65,33402509;3230;65,33402509;3230;0,348634505;3230;5,434125797
3240;150,3952147;3240;65,35843989;3240;65,3706473;3240;0,34867404;3240;5,434736167
3250;150,4196295;3250;65,48051393;3250;65,3828547;3250;0,348713575;3250;5,434583575
3260;150,3707999;3260;65,40726951;3260;65,33402509;3260;0,348713575;3260;5,43366802
3270;150,3097629;3270;65,33402509;3270;65,35843989;3270;0,348634505;3270;5,434125797
3280;150,3830073;3280;65,35843989;3280;65,32181768;3280;0,348634505;3280;5,433973205
3290;150,4562517;3290;65,3828547;3290;65,32181768;3290;0,34867404;3290;5,434583575
3300;150,3463851;3300;65,43168432;3300;65,44389172;3300;0,348713575;3300;5,433210242
3310;150,2975555;3310;65,41947691;3310;65,46830653;3310;0,348713575;3310;5,434430982
3320;150,3830073;3320;65,39506211;3320;65,30961028;3320;0,34867404;3320;5,433973205
3330;150,3952147;3330;65,43168432;3330;65,30961028;3330;0,348713575;3330;5,434125797
3340;150,2609333;3340;65,43168432;3340;65,40726951;3340;0,348713575;3340;5,433973205
3350;150,2731407;3350;65,3828547;3350;65,46830653;3350;0,348634505;3350;5,434430982
3360;150,3585925;3360;65,3706473;3360;65,50492874;3360;0,348634505;3360;5,434583575
3370;150,4074221;3370;65,3706473;3370;65,40726951;3370;0,34867404;3370;5,433210242
3380;150,3707999;3380;65,39506211;3380;65,23636586;3380;0,34867404;3380;5,433515427
3390;150,4684591;3390;65,39506211;3390;65,24857326;3390;0,34867404;3390;5,432905057
3400;150,3463851;3400;65,27298807;3400;65,3828547;3400;0,348713575;3400;5,434125797
3410;150,3097629;3410;65,22415845;3410;65,49272134;3410;0,348713575;3410;5,433362835
3420;150,3952147;3420;65,29740287;3420;65,44389172;3420;0,34867404;3420;5,434125797
3430;150,3585925;3430;65,3828547;3430;65,39506211;3430;0,34867404;3430;5,433515427
3440;150,3707999;3440;65,41947691;3440;65,3706473;3440;0,34867404;3440;5,433362835
3450;150,2609333;3450;65,33402509;3450;65,40726951;3450;0,34867404;3450;5,433362835
3460;150,3830073;3460;65,33402509;3460;65,45609912;3460;0,34867404;3460;5,433362835
3470;150,5172887;3470;65,32181768;3470;65,44389172;3470;0,348634505;3470;5,433973205
3480;150,3707999;3480;65,39506211;3480;65,41947691;3480;0,34867404;3480;5,433057649
3490;150,1388592;3490;65,48051393;3490;65,3828547;3490;0,34867404;3490;5,43366802
3500;150,1754814;3500;65,41947691;3500;65,30961028;3500;0,34867404;3500;5,432905057
3510;150,2975555;3510;65,3828547;3510;65,30961028;3510;0,348713575;3510;5,433515427
3520;150,2731407;3520;65,40726951;3520;65,35843989;3520;0,34867404;3520;5,432905057
3530;150,2975555;3530;65,45609912;3530;65,41947691;3530;0,34867404;3530;5,433515427
3540;150,3219703;3540;65,43168432;3540;65,39506211;3540;0,34867404;3540;5,433210242
3550;150,4074221;3550;65,35843989;3550;65,30961028;3550;0,348713575;3550;5,432447279
3560;150,3830073;3560;65,32181768;3560;65,32181768;3560;0,34867404;3560;5,433210242
3570;150,3463851;3570;65,30961028;3570;65,33402509;3570;0,34867404;3570;5,433057649
3580;150,2975555;3580;65,28519547;3580;65,41947691;3580;0,34867404;3580;5,433210242
3590;150,2975555;3590;65,28519547;3590;65,41947691;3590;0,34867404;3590;5,431836909
3600;150,3585925;3600;65,22415845;3600;65,29740287;3600;0,348713575;3600;5,432752464
3610;150,2975555;3610;65,3828547;3610;65,27298807;3610;0,34867404;3610;5,432752464
3620;150,2853481;3620;65,45609912;3620;65,3828547;3620;0,348634505;3620;5,432447279
3630;150,4196295;3630;65,3828547;3630;65,35843989;3630;0,348594969;3630;5,431989502
3640;150,4562517;3640;65,46830653;3640;65,35843989;3640;0,348634505;3640;5,432294687
3650;150,2975555;3650;65,43168432;3650;65,41947691;3650;0,34867404;3650;5,432142094
3660;150,2975555;3660;65,29740287;3660;65,3828547;3660;0,34867404;3660;5,431379131
3670;150,3585925;3670;65,27298807;3670;65,41947691;3670;0,34867404;3670;5,431989502
3680;150,3830073;3680;65,32181768;3680;65,40726951;3680;0,348634505;3680;5,431684317
3690;150,3463851;3690;65,33402509;3690;65,28519547;3690;0,348634505;3690;5,432294687
3700;150,3952147;3700;65,35843989;3700;65,32181768;3700;0,348634505;3700;5,430768761
3710;150,4806665;3710;65,3706473;3710;65,44389172;3710;0,348634505;3710;5,431226539
3720;150,3463851;3720;65,35843989;3720;65,41947691;3720;0,348634505;3720;5,431073946
3730;150,3952147;3730;65,51713614;3730;65,41947691;3730;0,348713575;3730;5,431073946
3740;150,3585925;3740;65,45609912;3740;65,41947691;3740;0,348713575;3740;5,430768761
3750;150,3707999;3750;65,21195105;3750;65,3828547;3750;0,34867404;3750;5,430921354
3760;150,4440443;3760;65,23636586;3760;65,3706473;3760;0,34867404;3760;5,431226539
3770;150,3219703;3770;65,35843989;3770;65,3706473;3770;0,34867404;3770;5,429853206
3780;150,3219703;3780;65,21195105;3780;65,32181768;3780;0,34867404;3780;5,430921354
3790;150,5417035;3790;65,29740287;3790;65,29740287;3790;0,348634505;3790;5,430616169
3800;150,5417035;3800;65,39506211;3800;65,40726951;3800;0,348634505;3800;5,430921354
3810;150,4440443;3810;65,29740287;3810;65,39506211;3810;0,348634505;3810;5,429853206
3820;150,4440443;3820;65,33402509;3820;65,35843989;3820;0,348634505;3820;5,430616169
3830;150,4806665;3830;65,32181768;3830;65,32181768;3830;0,348713575;3830;5,430616169
3840;150,5050813;3840;65,40726951;3840;65,35843989;3840;0,348713575;3840;5,430158391
3850;150,4074221;3850;65,43168432;3850;65,3706473;3850;0,348634505;3850;5,430158391
3860;150,3830073;3860;65,3828547;3860;65,30961028;3860;0,34867404;3860;5,429853206
3870;150,3463851;3870;65,32181768;3870;65,29740287;3870;0,348713575;3870;5,430616169
3880;150,3952147;3880;65,23636586;3880;65,3706473;3880;0,348713575;3880;5,429548021
3890;150,4684591;3890;65,27298807;3890;65,3828547;3890;0,34867404;3890;5,430463576
3900;150,4440443;3900;65,28519547;3900;65,30961028;3900;0,348634505;3900;5,429700613
3910;150,4196295;3910;65,29740287;3910;65,40726951;3910;0,348634505;3910;5,430005799
3920;150,4440443;3920;65,3828547;3920;65,45609912;3920;0,348634505;3920;5,429700613
3930;150,3097629;3930;65,35843989;3930;65,46830653;3930;0,348634505;3930;5,430158391
3940;150,2853481;3940;65,22415845;3940;65,30961028;3940;0,34867404;3940;5,430158391
3950;150,4196295;3950;65,22415845;3950;65,28519547;3950;0,348713575;3950;5,429090243
3960;150,4562517;3960;65,27298807;3960;65,30961028;3960;0,34867404;3960;5,429853206
3970;150,3830073;3970;65,41947691;3970;65,30961028;3970;0,34867404;3970;5,429548021
3980;150,3707999;3980;65,39506211;3980;65,41947691;3980;0,348634505;3980;5,430005799
3990;150,3219703;3990;65,35843989;3990;65,44389172;3990;0,348634505;3990;5,428785058
4000;150,2365184;4000;65,51713614;4000;65,46830653;4000;0,348713575;4000;5,429700613
4010;150,2609333;4010;65,40726951;4010;65,41947691;4010;0,34867404;4010;5,429548021
4020;150,3830073;4020;65,27298807;4020;65,35843989;4020;0,348713575;4020;5,429548021
4030;150,4440443;4030;65,30961028;4030;65,30961028;4030;0,348713575;4030;5,429548021
4040;150,3830073;4040;65,3706473;4040;65,23636586;4040;0,348713575;4040;5,429700613
4050;150,3707999;4050;65,35843989;4050;65,28519547;4050;0,348713575;4050;5,429853206
4060;150,4806665;4060;65,33402509;4060;65,3706473;4060;0,348713575;4060;5,428785058
4070;150,4928739;4070;65,30961028;4070;65,3706473;4070;0,348713575;4070;5,429548021
4080;150,4928739;4080;65,19974364;4080;65,33402509;4080;0,348634505;4080;5,42832728
4090;150,3219703;4090;65,27298807;4090;65,27298807;4090;0,348634505;4090;5,428479873
4100;150,4684591;4100;65,28519547;4100;65,35843989;4100;0,348634505;4100;5,42771691
4110;150,5417035;4110;65,39506211;4110;65,33402509;4110;0,34867404;4110;5,428479873
4120;150,3830073;4120;65,3828547;4120;65,27298807;4120;0,34867404;4120;5,42832728
4130;150,4440443;4130;65,35843989;4130;65,24857326;4130;0,348634505;4130;5,428479873
4140;150,2975555;4140;65,30961028;4140;65,23636586;4140;0,348634505;4140;5,42832728
4150;150,3463851;4150;65,28519547;4150;65,28519547;4150;0,348713575;4150;5,427869503
4160;150,3585925;4160;65,35843989;4160;65,30961028;4160;0,34867404;4160;5,428632466
4170;150,3219703;4170;65,27298807;4170;65,30961028;4170;0,34867404;4170;5,427564318
4180;150,1998962;4180;65,19974364;4180;65,22415845;4180;0,348713575;4180;5,428632466
4190;150,2853481;4190;65,22415845;4190;65,22415845;4190;0,348634505;4190;5,427869503
4200;150,4440443;4200;65,18753624;4200;65,24857326;4200;0,34867404;4200;5,42832728
4210;150,4196295;4210;65,23636586;4210;65,19974364;4210;0,348634505;4210;5,427869503
4220;150,5172887;4220;65,27298807;4220;65,21195105;4220;0,348634505;4220;5,42771691
4230;150,4562517;4230;65,22415845;4230;65,22415845;4230;0,348634505;4230;5,427564318
4240;150,3707999;4240;65,3706473;4240;65,35843989;4240;0,348594969;4240;5,42771691
4250;150,3463851;4250;65,32181768;4250;65,41947691;4250;0,348634505;4250;5,42771691
4260;150,3219703;4260;65,23636586;4260;65,3828547;4260;0,348634505;4260;5,42710654
4270;150,4074221;4270;65,30961028;4270;65,3828547;4270;0,34867404;4270;5,428479873
4280;150,4562517;4280;65,30961028;4280;65,33402509;4280;0,348713575;4280;5,427564318
4290;150,4440443;4290;65,22415845;4290;65,27298807;4290;0,348713575;4290;5,427869503
4300;150,5172887;4300;65,21195105;4300;65,32181768;4300;0,348634505;4300;5,42710654
4310;150,4684591;4310;65,28519547;4310;65,30961028;4310;0,348713575;4310;5,427564318
4320;150,4196295;4320;65,26078066;4320;65,16312143;4320;0,348713575;4320;5,427411725
4330;150,4440443;4330;65,26078066;4330;65,33402509;4330;0,34867404;4330;5,427259133
4340;150,3952147;4340;65,21195105;4340;65,46830653;4340;0,348713575;4340;5,427564318
4350;150,3830073;4350;65,30961028;4350;65,33402509;4350;0,348753111;4350;5,426801355
4360;150,4440443;4360;65,29740287;4360;65,22415845;4360;0,348713575;4360;5,42771691
4370;150,4074221;4370;65,16312143;4370;65,28519547;4370;0,348713575;4370;5,42710654
4380;150,2731407;4380;65,22415845;4380;65,44389172;4380;0,348713575;4380;5,42771691
4390;150,3463851;4390;65,28519547;4390;65,3706473;4390;0,34867404;4390;5,427259133
4400;150,4562517;4400;65,29740287;4400;65,27298807;4400;0,348713575;4400;5,42771691
4410;150,4074221;4410;65,22415845;4410;65,28519547;4410;0,348713575;4410;5,426801355
4420;150,4074221;4420;65,16312143;4420;65,27298807;4420;0,348753111;4420;5,42710654
4430;150,4196295;4430;65,19974364;4430;65,3706473;4430;0,348713575;4430;5,427411725
4440;150,5783258;4440;65,23636586;4440;65,35843989;4440;0,34867404;4440;5,427259133
4450;150,5661184;4450;65,27298807;4450;65,19974364;4450;0,348634505;4450;5,42771691
4460;150,4562517;4460;65,28519547;4460;65,29740287;4460;0,348634505;4460;5,426648762
4470;150,4562517;4470;65,19974364;4470;65,32181768;4470;0,348634505;4470;5,42771691
4480;150,4074221;4480;65,17532884;4480;65,22415845;4480;0,348634505;4480;5,427411725
4490;150,3707999;4490;65,26078066;4490;65,18753624;4490;0,348634505;4490;5,427869503
4500;150,4806665;4500;65,32181768;4500;65,12649922;4500;0,34867404;4500;5,427259133
4510;150,4440443;4510;65,30961028;4510;65,23636586;4510;0,348713575;4510;5,427259133
4520;150,3463851;4520;65,27298807;4520;65,21195105;4520;0,34867404;4520;5,427259133
4530;150,4196295;4530;65,26078066;4530;65,24857326;4530;0,348713575;4530;5,42710654
4540;150,4562517;4540;65,18753624;4540;65,3828547;4540;0,348713575;4540;5,42710654
4550;150,5050813;4550;65,19974364;4550;65,30961028;4550;0,348713575;4550;5,426648762
4560;150,3952147;4560;65,18753624;4560;65,22415845;4560;0,348713575;4560;5,427869503
4570;150,3830073;4570;65,16312143;4570;65,18753624;4570;0,348713575;4570;5,427411725
4580;150,3952147;4580;65,29740287;4580;65,23636586;4580;0,348713575;4580;5,427869503
4590;150,3219703;4590;65,29740287;4590;65,23636586;4590;0,348713575;4590;5,42710654
4600;150,3707999;4600;65,18753624;4600;65,28519547;4600;0,348753111;4600;5,427259133
4610;150,4806665;4610;65,16312143;4610;65,39506211;4610;0,34867404;4610;5,426648762
4620;150,4562517;4620;65,23636586;4620;65,32181768;4620;0,34867404;4620;5,426801355
4630;150,4684591;4630;65,18753624;4630;65,23636586;4630;0,34867404;4630;5,427259133
4640;150,4806665;4640;65,11429182;4640;65,32181768;4640;0,34867404;4640;5,426801355
4650;150,4684591;4650;65,17532884;4650;65,35843989;4650;0,34867404;4650;5,427411725
4660;150,5050813;4660;65,18753624;4660;65,29740287;4660;0,348634505;4660;5,42649617
4670;150,4806665;4670;65,32181768;4670;65,19974364;4670;0,348634505;4670;5,427411725
4680;150,5417035;4680;65,32181768;4680;65,18753624;4680;0,348634505;4680;5,426801355
4690;150,5172887;4690;65,21195105;4690;65,30961028;4690;0,348713575;4690;5,427411725
4700;150,4074221;4700;65,28519547;4700;65,23636586;4700;0,348713575;4700;5,426801355
4710;150,3952147;4710;65,28519547;4710;65,16312143;4710;0,34867404;4710;5,426801355
4720;150,4562517;4720;65,19974364;4720;65,27298807;4720;0,348634505;4720;5,426648762
4730;150,4684591;4730;65,19974364;4730;65,22415845;4730;0,348634505;4730;5,426343577
4740;150,4806665;4740;65,21195105;4740;65,21195105;4740;0,34867404;4740;5,426801355
4750;150,5539109;4750;65,28519547;4750;65,32181768;4750;0,348713575;4750;5,426343577
4760;150,5172887;4760;65,26078066;4760;65,28519547;4760;0,348713575;4760;5,427411725
4770;150,5539109;4770;65,21195105;4770;65,22415845;4770;0,34867404;4770;5,426648762
4780;150,5417035;4780;65,19974364;4780;65,23636586;4780;0,34867404;4780;5,427259133
4790;150,5050813;4790;65,19974364;4790;65,15091403;4790;0,34867404;4790;5,426190985
4800;150,5172887;4800;65,30961028;4800;65,21195105;4800;0,348634505;4800;5,42649617
4810;150,4684591;4810;65,35843989;4810;65,19974364;4810;0,348634505;4810;5,426648762
4820;150,3707999;4820;65,23636586;4820;65,16312143;4820;0,348634505;4820;5,426648762
4830;150,3952147;4830;65,27298807;4830;65,13870663;4830;0,348634505;4830;5,42649617
4840;150,5172887;4840;65,30961028;4840;65,19974364;4840;0,348713575;4840;5,426190985
4850;150,4928739;4850;65,27298807;4850;65,28519547;4850;0,348713575;4850;5,426801355
4860;150,4806665;4860;65,27298807;4860;65,23636586;4860;0,34867404;4860;5,4258858
4870;150,4196295;4870;65,16312143;4870;65,22415845;4870;0,348634505;4870;5,426648762
4880;150,5050813;4880;65,23636586;4880;65,23636586;4880;0,348555434;4880;5,426343577
4890;150,4928739;4890;65,33402509;4890;65,30961028;4890;0,348634505;4890;5,426801355
4900;150,4440443;4900;65,23636586;4900;65,29740287;4900;0,34867404;4900;5,426648762
4910;150,5417035;4910;65,21195105;4910;65,22415845;4910;0,348634505;4910;5,42649617
4920;150,3952147;4920;65,19974364;4920;65,19974364;4920;0,348634505;4920;5,426190985
4930;150,3097629;4930;65,19974364;4930;65,27298807;4930;0,34867404;4930;5,426190985
4940;150,5172887;4940;65,17532884;4940;65,21195105;4940;0,348634505;4940;5,42649617
4950;150,5417035;4950;65,18753624;4950;65,19974364;4950;0,348634505;4950;5,4258858
4960;150,4684591;4960;65,26078066;4960;65,30961028;4960;0,348634505;4960;5,426801355
4970;150,5417035;4970;65,28519547;4970;65,32181768;4970;0,348634505;4970;5,426038392
4980;150,4684591;4980;65,26078066;4980;65,30961028;4980;0,34867404;4980;5,42649617
4990;150,4562517;4990;65,19974364;4990;65,29740287;4990;0,348634505;4990;5,426190985
5000;150,4440443;5000;65,28519547;5000;65,23636586;5000;0,34867404;5000;5,42649617
5010;150,4196295;5010;65,26078066;5010;65,21195105;5010;0,34867404;5010;5,426343577
5020;150,5172887;5020;65,12649922;5020;65,22415845;5020;0,34867404;5020;5,426190985
5030;150,5050813;5030;65,11429182;5030;65,33402509;5030;0,348713575;5030;5,426190985
5040;150,4684591;5040;65,19974364;5040;65,40726951;5040;0,34867404;5040;5,425428022
5050;150,4684591;5050;65,32181768;5050;65,28519547;5050;0,348713575;5050;5,426343577
5060;150,6027406;5060;65,35843989;5060;65,21195105;5060;0,348753111;5060;5,425428022
5070;150,5783258;5070;65,3706473;5070;65,22415845;5070;0,348753111;5070;5,426038392
5080;150,4806665;5080;65,33402509;5080;65,22415845;5080;0,34867404;5080;5,42527543
5090;150,5539109;5090;65,32181768;5090;65,21195105;5090;0,34867404;5090;5,426038392
5100;150,5172887;5100;65,21195105;5100;65,15091403;5100;0,34867404;5100;5,425428022
5110;150,5539109;5110;65,18753624;5110;65,19974364;5110;0,34867404;5110;5,425580615
5120;150,5050813;5120;65,23636586;5120;65,21195105;5120;0,34867404;5120;5,426038392
5130;150,5172887;5130;65,13870663;5130;65,16312143;5130;0,348713575;5130;5,425428022
5140;150,5172887;5140;65,23636586;5140;65,15091403;5140;0,348713575;5140;5,4258858
5150;150,4562517;5150;65,19974364;5150;65,15091403;5150;0,348634505;5150;5,425580615
5160;150,4196295;5160;65,08987701;5160;65,15091403;5160;0,34867404;5160;5,426343577
5170;150,4196295;5170;65,10208441;5170;65,13870663;5170;0,348634505;5170;5,425122837
5180;150,4440443;5180;65,17532884;5180;65,15091403;5180;0,348634505;5180;5,425580615
5190;150,4440443;5190;65,26078066;5190;65,18753624;5190;0,34867404;5190;5,425428022
5200;150,4074221;5200;65,29740287;5200;65,21195105;5200;0,34867404;5200;5,426343577
5210;150,4806665;5210;65,35843989;5210;65,23636586;5210;0,34867404;5210;5,426038392
5220;150,4684591;5220;65,32181768;5220;65,18753624;5220;0,348713575;5220;5,42527543
5230;150,4196295;5230;65,19974364;5230;65,13870663;5230;0,348594969;5230;5,4258858
5240;150,4562517;5240;65,16312143;5240;65,29740287;5240;0,348594969;5240;5,424970244
5250;150,3830073;5250;65,16312143;5250;65,27298807;5250;0,348634505;5250;5,426038392
5260;150,4196295;5260;65,18753624;5260;65,13870663;5260;0,348634505;5260;5,425122837
5270;150,4928739;5270;65,29740287;5270;65,15091403;5270;0,348713575;5270;5,4258858
5280;150,4806665;5280;65,33402509;5280;65,15091403;5280;0,348753111;5280;5,425428022
5290;150,5050813;5290;65,27298807;5290;65,33402509;5290;0,348753111;5290;5,425580615
5300;150,5050813;5300;65,19974364;5300;65,29740287;5300;0,34867404;5300;5,425428022
5310;150,5050813;5310;65,26078066;5310;65,15091403;5310;0,348634505;5310;5,425428022
5320;150,4684591;5320;65,17532884;5320;65,22415845;5320;0,348634505;5320;5,4258858
5330;150,4440443;5330;65,12649922;5330;65,16312143;5330;0,348634505;5330;5,42527543
5340;150,4806665;5340;65,18753624;5340;65,11429182;5340;0,34867404;5340;5,4258858
5350;150,5417035;5350;65,21195105;5350;65,22415845;5350;0,34867404;5350;5,425122837
5360;150,4806665;5360;65,26078066;5360;65,24857326;5360;0,348634505;5360;5,4258858
