Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\40prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:24:44.813;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:24:55.353;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
1740;145,8174383;1740;6,140324107;1740;74,94125187;1740;0,130122671;1740;7,001403851
1750;146,0127567;1750;6,323435163;1750;75,33188879;1750;0,130241277;1750;7,000030519
1760;146,0493789;1760;6,457716605;1760;75,46617023;1760;0,130359883;1760;7,002471999
1770;146,171453;1770;6,543168432;1770;75,51499985;1770;0,130438953;1770;7,001861629
1780;146,0249641;1780;6,518753624;1780;75,51499985;1780;0,13063663;1780;7,00369274
1790;145,8052309;1790;6,372264779;1790;75,28305918;1790;0,130676165;1790;7,003387555
1800;145,8052309;1800;6,384472182;1800;75,08774071;1800;0,130755236;1800;7,00430311
1810;145,658742;1810;6,384472182;1810;74,83138524;1810;0,130952913;1810;7,004608295
1820;145,3779717;1820;6,335642567;1820;74,50178533;1820;0,131111054;1820;7,003540147
1830;145,0605792;1830;6,347849971;1830;74,22101505;1830;0,13122966;1830;7,005066073
1840;145,0727866;1840;6,189153722;1840;73,97686697;1840;0,131427337;1840;7,003540147
1850;144,8652608;1850;6,140324107;1850;73,83037812;1850;0,131545943;1850;7,00552385
1860;144,6333201;1860;6,299020356;1860;73,69609668;1860;0,131585478;1860;7,004150517
1870;144,4624165;1870;6,299020356;1870;73,61064486;1870;0,131783155;1870;7,005829035
1880;144,2182684;1880;6,274605548;1880;73,76934111;1880;0,131862226;1880;7,004760887
1890;144,0717795;1890;6,323435163;1890;73,95245216;1890;0,132020367;1890;7,00613422
1900;143,8886685;1900;6,262398144;1900;74,0745262;1900;0,132178508;1900;7,005829035
1910;143,7788018;1910;6,225775933;1910;74,28205206;1910;0,132257579;1910;7,005371258
1920;143,510239;1920;6,164738914;1920;74,41633351;1920;0,132455256;1920;7,005981628
1930;143,4492019;1930;6,176946318;1930;74,56282235;1930;0,132573862;1930;7,004455702
1940;143,3027131;1940;6,15253151;1940;74,64827418;1940;0,132692468;1940;7,005829035
1950;143,1928465;1950;6,225775933;1950;74,56282235;1950;0,132771538;1950;7,004150517
1960;143,119602;1960;6,286812952;1960;74,41633351;1960;0,132969215;1960;7,006591998
1970;143,1073946;1970;6,250190741;1970;74,29425947;1970;0,133127357;1970;7,005371258
1980;142,9853206;1980;6,250190741;1980;74,05011139;1980;0,133206427;1980;7,006439405
1990;142,8876614;1990;6,262398144;1990;73,80596332;1990;0,133325033;1990;7,005066073
2000;143,0707724;2000;6,250190741;2000;73,65947447;2000;0,133562245;2000;7,004455702
2010;143,0463576;2010;6,15253151;2010;73,37870418;2010;0,133641316;2010;7,00491348
