Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\55prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:30:18.618;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:30:29.308;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2230;140,4461806;2230;9,302041688;2230;80,04394665;2230;0,146806585;2230;7,76085696
2240;140,7391583;2240;9,375286111;2240;79,84862819;2240;0,147043797;2240;7,762993255
2250;140,971099;2250;9,399700919;2250;79,76317637;2250;0,147241474;2250;7,766502884
2260;141,093173;2260;9,387493515;2260;79,64110233;2260;0,147478686;2260;7,766350291
2270;141,2030396;2270;9,375286111;2270;79,61668752;2270;0,147715898;2270;7,770317698
2280;141,4105655;2280;9,277626881;2280;79,64110233;2280;0,147834504;2280;7,770317698
2290;141,5448469;2290;9,289834284;2290;79,70213935;2290;0,147992645;2290;7,770928068
2300;141,5692618;2300;9,350871303;2300;79,84862819;2300;0,148190322;2300;7,772301401
2310;141,7523728;2310;9,289834284;2310;80,04394665;2310;0,148427534;2310;7,773979919
2320;141,727958;2320;9,375286111;2320;80,1782281;2320;0,148625211;2320;7,775505844
2330;141,8988617;2330;9,582811975;2330;80,33692434;2330;0,148822887;2330;7,774132511
2340;141,9354839;2340;9,753715629;2340;80,47120579;2340;0,149060099;2340;7,77703177
2350;142,0209357;2350;9,765923032;2350;80,69093905;2350;0,149257776;2350;7,775963622
2360;142,1430097;2360;9,656056398;2360;80,8252205;2360;0,149494988;2360;7,777489547
2370;142,2650838;2370;9,717093417;2370;80,8252205;2370;0,1497322;2370;7,776116214
2380;142,1430097;2380;9,814752647;2380;80,8374279;2380;0,149929877;2380;7,778405103
2390;142,0941801;2390;9,765923032;2390;80,78859828;2390;0,150167089;2390;7,778099918
2400;142,2162542;2400;9,765923032;2400;80,70314646;2400;0,150443836;2400;7,777336955
2410;142,1430097;2410;9,753715629;2410;80,507828;2410;0,150601978;2410;7,777947325
2420;142,0941801;2420;9,765923032;2420;80,34913175;2420;0,150720584;2420;7,77825251
2430;141,9843135;2430;9,839167455;2430;80,30030213;2430;0,150997331;2430;7,780541398
2440;141,9598987;2440;9,79033784;2440;80,21485031;2440;0,151234543;2440;7,778099918
2450;141,8134098;2450;9,729300821;2450;80,14160588;2450;0,15143222;2450;7,780541398
2460;141,6302988;2460;9,643848994;2460;80,14160588;2460;0,151629896;2460;7,779778436
2470;141,3983581;2470;9,582811975;2470;80,21485031;2470;0,151867109;2470;7,780083621
2480;141,3006989;2480;9,558397168;2480;80,1904355;2480;0,152064785;2480;7,778405103
2490;141,215247;2490;9,631641591;2490;80,1782281;2490;0,152222927;2490;7,780388806
2500;141,0809656;2500;9,729300821;2500;80,15381329;2500;0,152420603;2500;7,780083621
2510;141,1053804;2510;9,631641591;2510;80,23926511;2510;0,15261828;2510;7,777794733
2520;141,1786248;2520;9,558397168;2520;80,36133915;2520;0,152776421;2520;7,779625843
2530;141,0809656;2530;9,643848994;2530;80,36133915;2530;0,153053169;2530;7,780083621
2540;140,7269509;2540;9,631641591;2540;80,32471694;2540;0,153290381;2540;7,781609546
2550;140,7147435;2550;9,546189764;2550;80,31250954;2550;0,153527593;2550;7,779168065
2560;140,7391583;2560;9,656056398;2560;80,31250954;2560;0,15372527;2560;7,781762139
2570;140,6292917;2570;9,729300821;2570;80,15381329;2570;0,153922946;2570;7,780541398
2580;140,4828028;2580;9,53398236;2580;80,10498367;2580;0,154199694;2580;7,780388806
