Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\45prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:26:13.063;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:26:23.603;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
;;;;;;;;;
2180;142,7533799;2180;7,055879391;2180;77,66350291;2180;0,223347007;2180;7,251045259
2190;142,7533799;2190;7,043671987;2190;77,89544359;2190;0,223505148;2190;7,253334147
2200;142,8388318;2200;7,068086795;2200;77,99310282;2200;0,223584219;2200;7,249824519
2210;142,6923429;2210;7,068086795;2210;78,11517685;2210;0,223702825;2210;7,25592822
2220;142,5214393;2220;7,129123814;2220;78,10296945;2220;0,223781895;2220;7,258674886
2230;142,6557207;2230;7,238990448;2230;78,11517685;2230;0,224058643;2230;7,256385998
2240;142,7289651;2240;7,238990448;2240;78,06634724;2240;0,224177249;2240;7,25592822
2250;142,7289651;2250;7,226783044;2250;77,89544359;2250;0,22433539;2250;7,261726737
2260;142,7045503;2260;7,202368236;2260;77,73674734;2260;0,224572602;2260;7,264168218
2270;142,7289651;2270;7,11691641;2270;77,52922147;2270;0,224770279;2270;7,258369701
2280;142,4481948;2280;7,104709006;2280;77,39494003;2280;0,22492842;2280;7,2624897
2290;142,5458541;2290;7,104709006;2290;77,2972808;2290;0,225126097;2290;7,265999329
2300;142,6557207;2300;7,165746025;2300;77,2972808;2300;0,225284238;2300;7,265541551
2310;142,6068911;2310;7,153538621;2310;77,35831782;2310;0,22544238;2310;7,26126896
2320;142,5214393;2320;7,068086795;2320;77,46818445;2320;0,225600521;2320;7,267372662
2330;142,4604022;2330;7,092501602;2330;77,56584368;2330;0,225758662;2330;7,268745994
2340;142,6557207;2340;7,226783044;2340;77,80999176;2340;0,225877268;2340;7,264015625
2350;142,6190985;2350;7,202368236;2350;78,01751762;2350;0,22603541;2350;7,264168218
2360;142,6557207;2360;7,153538621;2360;78,16400647;2360;0,226272622;2360;7,267983032
2370;142,7777947;2370;7,21457564;2370;78,17621387;2370;0,226470299;2370;7,269508957
2380;142,9486984;2380;7,11691641;2380;78,23725089;2380;0,226549369;2380;7,26310007
2390;142,8632466;2390;7,129123814;2390;78,2738731;2390;0,226667975;2390;7,267525254
2400;142,8632466;2400;7,21457564;2400;78,21283609;2400;0,226865652;2400;7,26905118
2410;142,9242836;2410;7,165746025;2410;78,15179907;2410;0,227023793;2410;7,267067476
2420;142,875454;2420;7,129123814;2420;77,85882138;2420;0,227063329;2420;7,262947478
2430;142,8876614;2430;7,129123814;2430;77,78557695;2430;0,227261005;2430;7,267677847
2440;142,875454;2440;7,11691641;2440;77,63908811;2440;0,227419147;2440;7,26905118
2450;142,875454;2450;7,141331217;2450;77,6146733;2450;0,227656359;2450;7,262794885
2460;142,8266243;2460;7,226783044;2460;77,73674734;2460;0,2278145;2460;7,26371044
2470;143,0341502;2470;7,251197851;2470;77,66350291;2470;0,227933106;2470;7,266304514
2480;143,119602;2480;7,11691641;2480;77,73674734;2480;0,228130783;2480;7,267067476
2490;143,1318094;2490;7,11691641;2490;77,87102878;2490;0,228209854;2490;7,260963775
2500;143,0829798;2500;7,21457564;2500;77,85882138;2500;0,228288924;2500;7,264320811
2510;143,0463576;2510;7,190160833;2510;77,95648061;2510;0,228486601;2510;7,265388958
2520;143,1928465;2520;7,153538621;2520;78,20062868;2520;0,228723813;2520;7,262642293
2530;143,1440168;2530;7,043671987;2530;78,17621387;2530;0,228842419;2530;7,259437849
2540;143,2172613;2540;7,055879391;2540;78,07855464;2540;0,229079631;2540;7,26310007
2550;143,1684317;2550;7,129123814;2550;78,12738426;2550;0,229237772;2550;7,265236366
2560;143,2905057;2560;7,202368236;2560;78,21283609;2560;0,229435449;2560;7,258674886
2570;143,2416761;2570;7,251197851;2570;78,07855464;2570;0,229593591;2570;7,259895627
2580;143,1440168;2580;7,300027467;2580;77,9320658;2580;0,229712197;2580;7,2624897
2590;143,119602;2590;7,263405255;2590;77,89544359;2590;0,229909873;2590;7,262947478
2600;143,1684317;2600;7,226783044;2600;77,77336955;2600;0,23010755;2600;7,257606738
2610;143,2416761;2610;7,190160833;2610;77,80999176;2610;0,230226156;2610;7,260505997
2620;143,2538835;2620;7,21457564;2620;77,85882138;2620;0,230344762;2620;7,262642293
2630;143,3027131;2630;7,165746025;2630;77,74895474;2630;0,230621509;2630;7,259437849
2640;143,2660909;2640;7,104709006;2640;77,65129551;2640;0,230779651;2640;7,257454146
2650;143,3149205;2650;7,092501602;2650;77,91985839;2650;0,230898257;2650;7,260505997
2660;143,2294687;2660;7,068086795;2660;78,06634724;2660;0,231016863;2660;7,26310007
2670;143,2294687;2670;7,068086795;2670;78,06634724;2670;0,23121454;2670;7,256996368
2680;143,3271279;2680;7,104709006;2680;78,10296945;2680;0,231412216;2680;7,258674886
2690;143,4980316;2690;7,129123814;2690;78,04193243;2690;0,231609893;2690;7,26126896
2700;143,4736167;2700;7,068086795;2700;78,12738426;2700;0,23180757;2700;7,260811182
2710;143,3393353;2710;7,104709006;2710;78,07855464;2710;0,23188664;2710;7,255775628
