Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\80prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:47:54.461;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:48:05.001;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2430;135,5510117;2430;14,06292917;2430;86,70918912;2430;0,155069471;2430;9,026459548
2440;135,6242561;2440;14,03851436;2440;86,66035951;2440;0,155385754;2440;9,037293619
2450;135,8195746;2450;13,91644032;2450;86,53828547;2450;0,155741572;2450;9,036072878
2460;135,9050264;2460;14,03851436;2460;86,67256691;2460;0,156057855;2460;9,037598804
2470;135,8806116;2470;14,00189215;2470;86,84347056;2470;0,156334602;2470;9,04339732
2480;136,014893;2480;13,92864772;2480;86,80684835;2480;0,15669042;2480;9,04873806
2490;136,0637226;2490;14,08734397;2490;86,88009278;2490;0,156927632;2490;9,04339732
2500;136,0637226;2500;14,25824763;2500;86,80684835;2500;0,15720438;2500;9,046296579
2510;136,1735893;2510;14,28266243;2510;86,85567797;2510;0,157481127;2510;9,058046205
2520;136,2834559;2520;14,67329936;2520;87,08761864;2520;0,157757874;2520;9,055146947
2530;136,2956633;2530;14,44135868;2530;87,02658162;2530;0,158034622;2530;9,053468429
2540;136,3689077;2540;14,57564013;2540;87,09982604;2540;0,158429975;2540;9,060792871
2550;136,4787744;2550;14,1605884;2550;87,19748527;2550;0,158864864;2550;9,070558794
2560;136,466567;2560;14,55122532;2560;87,17307047;2560;0,159141611;2560;9,062776574
2570;136,3567003;2570;14,40473647;2570;87,34397412;2570;0,159339288;2570;9,068727683
2580;136,3811151;2580;14,4901883;2580;87,25852229;2580;0,1595765;2580;9,080629902
2590;136,527604;2590;14,45356609;2590;87,23410749;2590;0,159971854;2590;9,083071383
2600;136,5764336;2600;14,33149205;2600;87,23410749;2600;0,160327672;2600;9,086886196
2610;136,649678;2610;14,06292917;2610;87,23410749;2610;0,160643954;2610;9,098025452
2620;136,6252632;2620;14,09955138;2620;87,36838893;2620;0,161039308;2620;9,103671377
2630;136,6008484;2630;14,12396619;2630;87,39280374;2630;0,161395126;2630;9,097415082
2640;136,4421522;2640;13,95306253;2640;87,39280374;2640;0,161592803;2640;9,108554338
2650;136,5520188;2650;14,88082522;2650;87,38059633;2650;0,16186955;2650;9,11404767
2660;136,6008484;2660;14,51460311;2660;87,45384075;2660;0,162146297;2660;9,111301004
2670;136,4543596;2670;14,69771416;2670;87,39280374;2670;0,162423045;2670;9,107791375
2680;136,4421522;2680;14,1605884;2680;87,36838893;2680;0,162699792;2680;9,119388409
2690;136,4787744;2690;14,44135868;2690;87,42942595;2690;0,162897469;2690;9,119083224
2700;136,5398114;2700;14,52681051;2700;87,47825556;2700;0,163213752;2700;9,109317301
2710;136,4421522;2710;14,34369945;2710;87,44163335;2710;0,163490499;2710;9,119693594
2720;136,5031892;2720;14,55122532;2720;87,47825556;2720;0,163806782;2720;9,131900998
2730;136,5520188;2730;14,24604022;2730;87,62474441;2730;0,164241671;2730;9,131595813
2740;136,527604;2740;15,08835108;2740;87,69798883;2740;0,164478883;2740;9,121066927
2750;136,3567003;2750;14,34369945;2750;87,66136662;2750;0,164795165;2750;9,134342479
2760;136,3444929;2760;14,4779809;2760;87,52708518;2760;0,165111448;2760;9,139378033
2770;136,4543596;2770;14,52681051;2770;87,52708518;2770;0,165467266;2770;9,13083285
2780;136,3444929;2780;13,64787744;2780;87,51487777;2780;0,165744014;2780;9,125034333
2790;136,3200781;2790;14,83199561;2790;87,49046297;2790;0,166060296;2790;9,138767663
2800;136,3689077;2800;14,55122532;2800;87,63695181;2800;0,166376579;2800;9,141972106
2810;136,3689077;2810;13,76995148;2810;87,612537;2810;0,166613791;2810;9,125492111
2820;136,1613819;2820;15,05172887;2820;87,51487777;2820;0,166930074;2820;9,13144322
2830;136,1980041;2830;14,5023957;2830;87,53929258;2830;0,167285892;2830;9,140903958
2840;136,3811151;2840;13,91644032;2840;87,52708518;2840;0,167602175;2840;9,137546922
