Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\20prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:14:34.712;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:14:48.852;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
;;;;;;;;;
2490;148,4298227;2490;0,231940672;2490;64,27198096;2490;0,34867404;2490;5,97338786
2500;148,4420301;2500;0,25635548;2500;65,24857326;2500;0,34867404;2500;5,975371563
2510;148,4054079;2510;0,292977691;2510;65,49272134;2510;0,34867404;2510;5,974913785
2520;148,3077486;2520;0,268562883;2520;65,59038057;2520;0,348713575;2520;5,976134526
2530;148,4420301;2530;0,317392499;2530;65,7124546;2530;0,34867404;2530;5,975981933
2540;148,4908597;2540;0,317392499;2540;65,88335826;2540;0,348713575;2540;5,976897488
2550;148,3199561;2550;0,305185095;2550;65,89556566;2550;0,348713575;2550;5,976592303
2560;148,2345042;2560;0,317392499;2560;66,00543229;2560;0,348713575;2560;5,976897488
2570;148,2833338;2570;0,268562883;2570;65,98101749;2570;0,348713575;2570;5,977660451
2580;148,4298227;2580;0,292977691;2580;65,93218787;2580;0,348713575;2580;5,977050081
2590;148,3443709;2590;0,292977691;2590;66,00543229;2590;0,348713575;2590;5,977965636
2600;148,4054079;2600;0,305185095;2600;66,05426191;2600;0,348713575;2600;5,976439711
2610;148,3321635;2610;0,317392499;2610;66,10309153;2610;0,348832181;2610;5,977507859
2620;148,2833338;2620;0,305185095;2620;66,18854335;2620;0,348753111;2620;5,976287118
2630;148,3443709;2630;0,25635548;2630;66,38386181;2630;0,34867404;2630;5,977202673
2640;148,3565783;2640;0,244148076;2640;66,3472396;2640;0,348713575;2640;5,976134526
2650;148,4664449;2650;0,268562883;2650;66,49372845;2650;0,348713575;2650;5,976134526
2660;148,5274819;2660;0,268562883;2660;66,53035066;2660;0,34867404;2660;5,976287118
2670;148,7350078;2670;0,244148076;2670;66,50593585;2670;0,348753111;2670;5,975371563
2680;148,710593;2680;0,25635548;2680;66,59138768;2680;0,348753111;2680;5,97582934
2690;148,649556;2690;0,305185095;2690;66,72566912;2690;0,348753111;2690;5,974150822
2700;148,7350078;2700;0,305185095;2700;66,73787652;2700;0,348832181;2700;5,975676748
2710;148,7228004;2710;0,268562883;2710;66,78670614;2710;0,348753111;2710;5,974303415
2720;148,6861782;2720;0,25635548;2720;66,96981719;2720;0,348713575;2720;5,975066378
2730;148,77163;2730;0,25635548;2730;66,92098758;2730;0,348713575;2730;5,973845637
2740;148,9303262;2740;0,25635548;2740;67,00643941;2740;0,348832181;2740;5,9746086
2750;149,0279855;2750;0,292977691;2750;67,00643941;2750;0,348871717;2750;5,974150822
2760;149,1134373;2760;0,292977691;2760;67,05526902;2760;0,348832181;2760;5,97338786
2770;149,0768151;2770;0,268562883;2770;67,12851344;2770;0,348753111;2770;5,97338786
2780;149,1622669;2780;0,317392499;2780;67,12851344;2780;0,348832181;2780;5,971709342
2790;149,1378521;2790;0,341807306;2790;66,994232;2790;0,348832181;2790;5,973082675
2800;149,1744743;2800;0,317392499;2800;67,00643941;2800;0,348753111;2800;5,971251564
2810;149,2355113;2810;0,268562883;2810;67,16513565;2810;0,348753111;2810;5,971861934
2820;149,3331706;2820;0,268562883;2820;67,10409864;2820;0,348753111;2820;5,970641194
2830;149,4186224;2830;0,268562883;2830;67,16513565;2830;0,348832181;2830;5,970793786
2840;149,3820002;2840;0,317392499;2840;67,22617267;2840;0,348832181;2840;5,969573046
2850;149,4796594;2850;0,341807306;2850;67,26279489;2850;0,348832181;2850;5,969267861
2860;149,467452;2860;0,305185095;2860;67,17734306;2860;0,348832181;2860;5,969115268
2870;149,5651112;2870;0,25635548;2870;67,17734306;2870;0,348832181;2870;5,967741935
2880;149,6017335;2880;0,25635548;2880;67,18955046;2880;0,348753111;2880;5,968810083
2890;149,6505631;2890;0,292977691;2890;67,21396527;2890;0,348832181;2890;5,96743675
2900;149,6749779;2900;0,305185095;2900;67,25058748;2900;0,348713575;2900;5,968352306
2910;149,6627705;2910;0,25635548;2910;67,20175787;2910;0,348753111;2910;5,966978973
2920;149,6749779;2920;0,268562883;2920;67,21396527;2920;0,348832181;2920;5,967894528
2930;149,7970519;2930;0,305185095;2930;67,28720969;2930;0,348713575;2930;5,96682638
2940;149,8092593;2940;0,317392499;2940;67,45811335;2940;0,348753111;2940;5,966063417
2950;149,7726371;2950;0,305185095;2950;67,36045412;2950;0,348832181;2950;5,96560564
2960;149,8214667;2960;0,305185095;2960;67,39707633;2960;0,348871717;2960;5,965147862
2970;149,8092593;2970;0,268562883;2970;67,54356517;2970;0,348871717;2970;5,965758232
2980;149,9191259;2980;0,268562883;2980;67,59239479;2980;0,348832181;2980;5,963927122
2990;149,8336741;2990;0,25635548;2990;67,54356517;2990;0,348871717;2990;5,964842677
3000;149,9313334;3000;0,268562883;3000;67,629017;3000;0,348832181;3000;5,963469344
3010;150,102237;3010;0,268562883;3010;67,6412244;3010;0,348832181;3010;5,964232307
3020;150,1144444;3020;0,305185095;3020;67,48252815;3020;0,348871717;3020;5,962858974
3030;150,163274;3030;0,329599902;3030;67,56797998;3030;0,348871717;3030;5,963621937
3040;150,0778222;3040;0,292977691;3040;67,6168096;3040;0,348911252;3040;5,963316752
3050;150,0778222;3050;0,268562883;3050;67,71446883;3050;0,348950788;3050;5,962706381
3060;150,0412;3060;0,268562883;3060;67,67784661;3060;0,348871717;3060;5,962706381
3070;150,0412;3070;0,244148076;3070;67,77550584;3070;0,348871717;3070;5,961638234
3080;150,102237;3080;0,268562883;3080;67,81212806;3080;0,348871717;3080;5,963316752
3090;150,1876888;3090;0,317392499;3090;67,72667623;3090;0,348911252;3090;5,961180456
3100;150,224311;3100;0,292977691;3100;67,77550584;3100;0,348911252;3100;5,961638234
3110;150,1876888;3110;0,305185095;3110;67,78771325;3110;0,348871717;3110;5,960570086
3120;150,1388592;3120;0,305185095;3120;67,89757988;3120;0,348911252;3120;5,961180456
3130;150,2121036;3130;0,25635548;3130;67,88537248;3130;0,348832181;3130;5,960417493
3140;150,1998962;3140;0,292977691;3140;67,86095767;3140;0,348832181;3140;5,960417493
3150;150,1144444;3150;0,268562883;3150;67,86095767;3150;0,348911252;3150;5,960112308
3160;150,1876888;3160;0,244148076;3160;68,01965392;3160;0,348950788;3160;5,959196753
3170;150,163274;3170;0,25635548;3170;67,9708243;3170;0,348911252;3170;5,959807123
3180;150,224311;3180;0,292977691;3180;67,9586169;3180;0,348911252;3180;5,958738975
3190;150,0900296;3190;0,305185095;3190;68,11731315;3190;0,348950788;3190;5,960264901
3200;149,980163;3200;0,317392499;3200;68,11731315;3200;0,348911252;3200;5,958738975
3210;150,0534074;3210;0,268562883;3210;68,11731315;3210;0,348950788;3210;5,959807123
3220;150,1388592;3220;0,244148076;3220;68,05627613;3220;0,348990323;3220;5,958738975
3230;150,102237;3230;0,231940672;3230;68,15393536;3230;0,348950788;3230;5,958128605
3240;150,0045778;3240;0,219733268;3240;68,19055757;3240;0,348871717;3240;5,957976012
3250;150,0778222;3250;0,268562883;3250;68,2882168;3250;0,348911252;3250;5,957670827
3260;149,9923704;3260;0,317392499;3260;68,31263161;3260;0,348832181;3260;5,958128605
3270;149,9435408;3270;0,341807306;3270;68,38587603;3270;0,348871717;3270;5,956907865
3280;149,8458815;3280;0,341807306;3280;68,44691305;3280;0,348950788;3280;5,957670827
3290;149,9069185;3290;0,317392499;3290;68,33704642;3290;0,348911252;3290;5,956297494
3300;149,9069185;3300;0,305185095;3300;68,15393536;3300;0,348911252;3300;5,957670827
3310;149,8458815;3310;0,292977691;3310;68,20276498;3310;0,348911252;3310;5,956755272
3320;149,8214667;3320;0,268562883;3320;68,37366863;3320;0,348950788;3320;5,956907865
3330;149,8214667;3330;0,292977691;3330;68,32483901;3330;0,348950788;3330;5,95660268
3340;149,8092593;3340;0,341807306;3340;68,48353526;3340;0,348950788;3340;5,956450087
3350;149,6139409;3350;0,317392499;3350;68,49574267;3350;0,348911252;3350;5,956755272
3360;149,6261483;3360;0,292977691;3360;68,56898709;3360;0,348911252;3360;5,955687124
3370;149,6505631;3370;0,329599902;3370;68,50795007;3370;0,348950788;3370;5,956450087
3380;149,6017335;3380;0,292977691;3380;68,56898709;3380;0,348950788;3380;5,955534532
3390;149,5406964;3390;0,268562883;3390;68,64223151;3390;0,348950788;3390;5,956755272
3400;149,5406964;3400;0,292977691;3400;68,54457228;3400;0,348950788;3400;5,955687124
3410;149,3697928;3410;0,305185095;3410;68,63002411;3410;0,348950788;3410;5,956450087
3420;149,3087558;3420;0,329599902;3420;68,49574267;3420;0,348911252;3420;5,955229347
3430;149,3575854;3430;0,366222114;3430;68,56898709;3430;0,348911252;3430;5,955381939
3440;149,3697928;3440;0,305185095;3440;68,65443892;3440;0,348871717;3440;5,955687124
3450;149,3087558;3450;0,25635548;3450;68,63002411;3450;0,348911252;3450;5,955534532
3460;149,1988891;3460;0,292977691;3460;68,64223151;3460;0,348950788;3460;5,956297494
