Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\65prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:33:11.418;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:33:22.858;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2610;139,2742698;2610;11,14535966;2610;86,77022614;2610;0,453956655;2610;8,277382733
2620;139,2620624;2620;11,12094485;2620;86,80684835;2620;0,454193867;2620;8,279976806
2630;139,3353069;2630;11,18198187;2630;86,75801874;2630;0,454470615;2630;8,28379162
2640;139,3108921;2640;11,14535966;2640;86,70918912;2640;0,454786898;2640;8,288216803
2650;139,4207587;2650;11,12094485;2650;86,84347056;2650;0,45502411;2650;8,28562273
2660;139,3841365;2660;11,08432264;2660;86,92892239;2660;0,455300857;2660;8,291116062
2670;139,4329661;2670;11,18198187;2670;86,77022614;2670;0,455538069;2670;8,295083468
2680;139,5672475;2680;11,31626331;2680;86,74581133;2680;0,455735746;2680;8,294930876
2690;139,5794549;2690;11,23081149;2690;86,69698172;2690;0,455972958;2690;8,293557543
2700;139,5916623;2700;11,18198187;2700;86,79464095;2700;0,45621017;2700;8,301492355
2710;139,3353069;2710;11,24301889;2710;86,91671499;2710;0,456526453;2710;8,30774865
2720;139,3230995;2720;11,2674337;2720;86,91671499;2720;0,456763665;2720;8,302865688
2730;139,2986847;2730;11,23081149;2730;86,91671499;2730;0,456961341;2730;8,307290872
2740;139,4329661;2740;11,34067812;2740;87,06320383;2740;0,457198553;2740;8,314004944
2750;139,5184179;2750;11,40171514;2750;87,29514451;2750;0,457435765;2750;8,316446425
2760;139,4940031;2760;11,32847072;2760;87,20969268;2760;0,457712513;2760;8,310953093
2770;139,4451735;2770;11,40171514;2770;87,20969268;2770;0,45791019;2770;8,318124943
2780;139,3353069;2780;11,32847072;2780;87,30735191;2780;0,458068331;2780;8,323160497
2790;139,3597217;2790;11,2674337;2790;87,30735191;2790;0,458424149;2790;8,318735313
2800;139,2742698;2800;11,36509293;2800;87,13644826;2800;0,458661361;2800;8,317819758
