Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\75prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:36:42.863;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:36:54.303;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2830;137,040315;2830;13,8554033;2830;88,247322;2830;0,366781227;2830;8,791924802
2840;137,284463;2840;12,5614185;2840;88,63795892;2840;0,367097509;2840;8,796044801
2850;137,3943297;2850;12,878811;2850;88,51588488;2850;0,367374257;2850;8,795281838
2860;137,4553667;2860;13,70891446;2860;88,49147008;2860;0,36769054;2860;8,799096652
2870;137,5408185;2870;12,37830744;2870;88,66237373;2870;0,367927752;2870;8,802606281
2880;137,7239296;2880;12,12195196;2880;88,63795892;2880;0,368244034;2880;8,803216651
2890;137,6873074;2890;13,66008484;2890;88,41822565;2890;0,368560317;2890;8,804589984
2900;137,7117222;2900;13,57463301;2900;88,30835902;2900;0,368797529;2900;8,807641835
2910;137,6873074;2910;12,46375927;2910;88,28394421;2910;0,369153347;2910;8,813898129
2920;137,8215888;2920;13,31827754;2920;88,16187017;2920;0,369509165;2920;8,811456648
2930;137,7239296;2930;14,12396619;2930;88,07641835;2930;0,369825448;2930;8,816034425
2940;137,7483444;2940;12,79335917;2940;88,22290719;2940;0,370102195;2940;8,820917386
2950;137,858211;2950;12,19519639;2950;88,2595294;2950;0,370418478;2950;8,823816645
2960;137,9070406;2960;13,69670705;2960;88,2351146;2960;0,370695226;2960;8,820612201
2970;137,9924924;2970;14,02630696;2970;88,5769219;2970;0,371051044;2970;8,826715903
2980;137,858211;2980;12,58583331;2980;88,91872921;2980;0,371406862;2980;8,835261086
2990;137,7483444;2990;12,93984802;2990;88,85769219;2990;0,371644074;2990;8,830988495
3000;137,6873074;3000;14,30707724;3000;88,80886258;3000;0,371881286;3000;8,83312479
3010;137,858211;3010;13,44035157;3010;88,84548479;3010;0,372237104;3010;8,841669973
3020;137,9436628;3020;12,26844081;3020;88,84548479;3020;0,372592922;3020;8,84807886
3030;137,9314554;3030;13,28165532;3030;88,96755882;3030;0,372790599;3030;8,841212195
3040;137,8215888;3040;14,33149205;3040;88,90652181;3040;0,373067346;3040;8,847773675
3050;137,8215888;3050;13,28165532;3050;88,85769219;3050;0,373344093;3050;8,856318857
3060;137,8704184;3060;12,43934446;3060;88,71120334;3060;0,373620841;3060;8,855403302
3070;137,6873074;3070;13,55021821;3070;88,43043306;3070;0,373858053;3070;8,850825526
3080;137,7483444;3080;14,11175878;3080;88,47926267;3080;0,374213871;3080;8,859218116
3090;137,7483444;3090;12,82998138;3090;88,60133671;3090;0,374569689;3090;8,867763298
3100;137,6873074;3100;12,18298898;3100;88,54029969;3100;0,374885972;3100;8,858455153
3110;137,5774407;3110;13,46476638;3110;88,47926267;3110;0,375320861;3110;8,860896634
3120;137,6873074;3120;14,22162542;3120;88,68678854;3120;0,375637143;3120;8,868373669
3130;137,7727592;3130;12,85439619;3130;88,83327738;3130;0,375874355;3130;8,870052187
3140;137,6506851;3140;12,82998138;3140;88,82106998;3140;0,376111567;3140;8,860744041
3150;137,6628925;3150;14,09955138;3150;88,80886258;3150;0,376546456;3150;8,867305521
3160;137,6506851;3160;13,11075167;3160;88,91872921;3160;0,376823204;3160;8,873714408
3170;137,736137;3170;12,12195196;3170;89,08963286;3170;0,377139486;3170;8,866542558
3180;137,6262703;3180;13,31827754;3180;88,97976623;3180;0,377376698;3180;8,862727744
3190;137,4919889;3190;13,61125523;3190;88,80886258;3190;0,377692981;3190;8,870052187
3200;137,5286111;3200;12,40272225;3200;88,82106998;3200;0,377969728;3200;8,874477371
3210;137,6506851;3210;12,98867763;3210;88,77224036;3210;0,378167405;3210;8,863490707
3220;137,6018555;3220;14,14838099;3220;88,72341075;3220;0,378562759;3220;8,870662557
3230;137,5774407;3230;13,17178869;3230;88,66237373;3230;0,378839506;3230;8,877071444
3240;137,6018555;3240;12,63466292;3240;88,65016633;3240;0,379076718;3240;8,87264626
3250;137,5530259;3250;14,05072176;3250;88,62575152;3250;0,379353465;3250;8,863948485
3260;137,4919889;3260;13,72112186;3260;88,67458113;3260;0,379788354;3260;8,874172185
3270;137,4065371;3270;12,15857418;3270;88,66237373;3270;0,380065102;3270;8,88164922
3280;137,5408185;3280;12,47596667;3280;88,58912931;3280;0,380381384;3280;8,870052187
3290;137,4797815;3290;13,96526994;3290;88,5647145;3290;0,380737202;3290;8,869594409
3300;137,4797815;3300;13,57463301;3300;88,73561815;3300;0,381053485;3300;8,875240333
3310;137,6262703;3310;12,67128513;3310;88,82106998;3310;0,381330232;3310;8,875392926
3320;137,6506851;3320;13,57463301;3320;88,82106998;3320;0,38160698;3320;8,862880337
3330;137,5041963;3330;14,5023957;3330;88,85769219;3330;0,381883727;3330;8,868068484
3340;137,4309519;3340;13,36710715;3340;88,82106998;3340;0,382239545;3340;8,868678854
3350;137,5041963;3350;11,9144261;3350;88,71120334;3350;0,382555828;3350;8,860438856
3360;137,4797815;3360;12,46375927;3360;88,62575152;3360;0,382832575;3360;8,856013672
3370;137,4797815;3370;14,00189215;3370;88,66237373;3370;0,383148858;3370;8,860896634
3380;137,5041963;3380;14,45356609;3380;88,65016633;3380;0,383425606;3380;8,864101077
3390;137,4553667;3390;12,91543321;3390;88,58912931;3390;0,383662818;3390;8,854640339
3400;137,3455;3400;11,79235206;3400;88,54029969;3400;0,3839791;3400;8,854945524
3410;137,3455;3410;13,08633686;3410;88,50367748;3410;0,384295383;3410;8,856166265
3420;137,284463;3420;14,24604022;3420;88,54029969;3420;0,384532595;3420;8,856776635
3430;137,3821223;3430;13,40372936;3430;88,63795892;3430;0,384809343;3430;8,849604785
3440;137,5408185;3440;11,89001129;3440;88,72341075;3440;0,385165161;3440;8,853572192
3450;137,5041963;3450;12,14636677;3450;88,74782556;3450;0,385441908;3450;8,856318857
3460;137,4919889;3460;13,80657369;3460;88,80886258;3460;0,385758191;3460;8,852198859
3470;137,3821223;3470;14,05072176;3470;88,85769219;3470;0,386074473;3470;8,848841823
3480;137,4431593;3480;12,63466292;3480;88,882107;3480;0,386390756;3480;8,851435896
3490;137,5774407;3490;11,85338908;3490;88,73561815;3490;0,386707039;3490;8,854945524
3500;137,4797815;3500;12,64687033;3500;88,62575152;3500;0,386983786;3500;8,846858119
3510;137,3943297;3510;13,83098849;3510;88,63795892;3510;0,387220998;3510;8,849452193
3520;137,4675741;3520;13,92864772;3520;88,68678854;3520;0,387537281;3520;8,851893674
3530;137,4919889;3530;12,61024812;3530;88,79665517;3530;0,387893099;3530;8,851435896
3540;137,5652333;3540;12,02429273;3540;88,80886258;3540;0,388209382;3540;8,844264046
3550;137,5408185;3550;13,44035157;3550;88,65016633;3550;0,3885652;3550;8,847315897
3560;137,4309519;3560;14,39252907;3560;88,51588488;3560;0,388841947;3560;8,851588488
3570;137,5041963;3570;13,11075167;3570;88,58912931;3570;0,389118695;3570;8,845942564
3580;137,4065371;3580;11,75572985;3580;88,66237373;3580;0,389434978;3580;8,843958861
3590;137,4553667;3590;12,45155187;3590;88,62575152;3590;0,38975126;3590;8,846705527
3600;137,6384777;3600;13,91644032;3600;88,58912931;3600;0,390146614;3600;8,850825526
3610;137,5896481;3610;14,5023957;3610;88,58912931;3610;0,390502432;3610;8,843043306
3620;137,4065371;3620;13,70891446;3620;88,63795892;3620;0,390660573;3620;8,844569231
3630;137,4431593;3630;12,20740379;3630;88,76003296;3630;0,390897785;3630;8,847163305
3640;137,5041963;3640;11,69469283;3640;88,76003296;3640;0,391214068;3640;8,846247749
3650;137,5041963;3650;12,98867763;3650;88,60133671;3650;0,391411745;3650;8,841212195
3660;137,6506851;3660;14,19721061;3660;88,58912931;3660;0,391728027;3660;8,843195898
3670;137,5530259;3670;13,5380108;3670;88,62575152;3670;0,392083845;3670;8,846705527
3680;137,4675741;3680;12,07312235;3680;88,73561815;3680;0,392439664;3680;8,839381085
3690;137,4309519;3690;11,5970336;3690;88,60133671;3690;0,392755946;3690;8,839991455
3700;137,5896481;3700;12,65907773;3700;88,46705527;3700;0,393032694;3700;8,842738121
3710;137,6018555;3710;14,06292917;3710;88,51588488;3710;0,393348976;3710;8,845789972
3720;137,5530259;3720;14,33149205;3720;88,5769219;3720;0,393625724;3720;8,838160344
3730;137,6384777;3730;13,04971465;3730;88,65016633;3730;0,393942007;3730;8,840449232
3740;137,5286111;3740;11,76793725;3740;88,67458113;3740;0,394297825;3740;8,844264046
3750;137,5286111;3750;11,78014466;3750;88,68678854;3750;0,394535037;3750;8,841059603
3760;137,5041963;3760;13,06192206;3760;88,58912931;3760;0,394890855;3760;8,836787011
3770;137,5286111;3770;14,1850032;3770;88,76003296;3770;0,395207137;3770;8,839228492
3780;137,6018555;3780;13,46476638;3780;89,00418104;3780;0,395483885;3780;8,844721824
3790;137,5286111;3790;12,21961119;3790;88,882107;3790;0,395800168;3790;8,837397382
3800;137,3821223;3800;12,84218879;3800;88,66237373;3800;0,39611645;3800;8,838007752
3810;137,5286111;3810;14,22162542;3810;88,58912931;3810;0,396393198;3810;8,841364788
3820;137,5530259;3820;14,30707724;3820;88,68678854;3820;0,396590874;3820;8,842585528
3830;137,4919889;3830;13,02529984;3830;88,72341075;3830;0,396788551;3830;8,835413678
3840;137,5041963;3840;11,63365581;3840;88,72341075;3840;0,397104834;3840;8,838007752
3850;137,4919889;3850;11,69469283;3850;88,72341075;3850;0,397421117;3850;8,842738121
3860;137,5408185;3860;12,8666036;3860;88,47926267;3860;0,397776935;3860;8,838007752
3870;137,5530259;3870;13,94085513;3870;88,40601825;3870;0,398053682;3870;8,835413678
3880;137,6384777;3880;14,13617359;3880;88,62575152;3880;0,398330429;3880;8,837855159
3890;137,6018555;3890;12,91543321;3890;88,73561815;3890;0,398686248;3890;8,843501083
3900;137,4919889;3900;11,57261879;3900;88,80886258;3900;0,39900253;3900;8,836481826
3910;137,4675741;3910;11,86559648;3910;88,73561815;3910;0,399358348;3910;8,837702567
3920;137,5652333;3920;13,28165532;3920;88,67458113;3920;0,399674631;3920;8,84090701
3930;137,5896481;3930;14,31928465;3930;88,79665517;3930;0,399990914;3930;8,839991455
3940;137,5896481;3940;13,64787744;3940;88,84548479;3940;0,400267661;3940;8,833887753
3950;137,5896481;3950;11,99987793;3950;88,80886258;3950;0,400544409;3950;8,836939604
3960;137,5774407;3960;11,52378918;3960;88,71120334;3960;0,400860691;3960;8,84212775
3970;137,5896481;3970;12,65907773;3970;88,63795892;3970;0,401137439;3970;8,835261086
3980;137,6262703;3980;13,90423292;3980;88,5647145;3980;0,401335115;3980;8,835413678
3990;137,7117222;3990;14,24604022;3990;88,5769219;3990;0,401730469;3990;8,838770714
4000;137,5652333;4000;13,04971465;4000;88,5647145;4000;0,402046752;4000;8,841975158
4010;137,5774407;4010;11,609241;4010;88,63795892;4010;0,402323499;4010;8,834345531
4020;137,5896481;4020;11,85338908;4020;88,65016633;4020;0,402639782;4020;8,836634419
4030;137,4065371;4030;13,06192206;4030;88,50367748;4030;0,402837458;4030;8,841059603
4040;137,5286111;4040;14,1605884;4040;88,5525071;4040;0,403232812;4040;8,838160344
4050;137,6506851;4050;14,5023957;4050;88,5769219;4050;0,403509559;4050;8,833429975
4060;137,6750999;4060;13,94085513;4060;88,73561815;4060;0,403746771;4060;8,837702567
4070;137,6628925;4070;12,91543321;4070;88,83327738;4070;0,404023519;4070;8,843501083
4080;137,6262703;4080;11,9144261;4080;88,85769219;4080;0,404418872;4080;8,835108493
4090;137,5286111;4090;11,76793725;4090;88,94314402;4090;0,404735155;4090;8,835718863
4100;137,5774407;4100;12,5736259;4100;88,882107;4100;0,404932832;4100;8,840449232
4110;137,6262703;4110;13,67229225;4110;88,83327738;4110;0,405328185;4110;8,842585528
4120;137,5896481;4120;14,06292917;4120;88,73561815;4120;0,405644468;4120;8,834040345
4130;137,6262703;4130;12,67128513;4130;88,76003296;4130;0,40596075;4130;8,836634419
4140;137,5286111;4140;11,53599658;4140;88,76003296;4140;0,406197962;4140;8,842738121
4150;137,5530259;4150;12,50038148;4150;88,71120334;4150;0,406514245;4150;8,838007752
4160;137,5530259;4160;13,69670705;4160;88,58912931;4160;0,406830528;4160;8,834040345
4170;137,6018555;4170;14,24604022;4170;88,5647145;4170;0,407146811;4170;8,836634419
4180;137,5896481;4180;14,02630696;4180;88,65016633;4180;0,407463093;4180;8,842432936
4190;137,5896481;4190;12,85439619;4190;88,76003296;4190;0,407739841;4190;8,834650716
4200;137,5652333;4200;11,76793725;4200;88,77224036;4200;0,407977053;4200;8,835413678
4210;137,5652333;4210;11,95104831;4210;88,80886258;4210;0,408293336;4210;8,838923307
4220;137,5896481;4220;13,41593677;4220;88,82106998;4220;0,408609618;4220;8,840144047
4230;137,6262703;4230;14,44135868;4230;88,66237373;4230;0,408886366;4230;8,833887753
4240;137,6384777;4240;14,12396619;4240;88,68678854;4240;0,409202648;4240;8,835566271
4250;137,5774407;4250;12,72011475;4250;88,84548479;4250;0,409400325;4250;8,841059603
4260;137,6384777;4260;11,73131504;4260;88,882107;4260;0,409835214;4260;8,835566271
4270;137,6384777;4270;12,39051485;4270;88,76003296;4270;0,410111961;4270;8,834498123
4280;137,5896481;4280;13,81878109;4280;88,72341075;4280;0,410349173;4280;8,836787011
4290;137,5774407;4290;14,13617359;4290;88,73561815;4290;0,410744527;4290;8,841059603
4300;137,6384777;4300;12,98867763;4300;88,76003296;4300;0,41106081;4300;8,833887753
4310;137,5652333;4310;11,70690023;4310;88,79665517;4310;0,411377092;4310;8,835261086
4320;137,6628925;4320;11,31626331;4320;88,83327738;4320;0,41165384;4320;8,838770714
4330;137,7239296;4330;12,73232215;4330;88,85769219;4330;0,411970122;4330;8,837397382
4340;137,5286111;4340;14,05072176;4340;88,80886258;4340;0,412286405;4340;8,832361827
4350;137,5041963;4350;13,37931455;4350;88,71120334;4350;0,412602688;4350;8,835413678
4360;137,5530259;4360;12,01208533;4360;88,71120334;4360;0,412918971;4360;8,84212775
4370;137,6384777;4370;11,62144841;4370;88,77224036;4370;0,413235253;4370;8,835108493
4380;137,5774407;4380;12,46375927;4380;88,71120334;4380;0,413512001;4380;8,835108493
4390;137,6506851;4390;13,75774407;4390;88,67458113;4390;0,413788748;4390;8,838007752
4400;137,6262703;4400;14,4779809;4400;88,72341075;4400;0,414065495;4400;8,84029664
4410;137,6384777;4410;14,19721061;4410;88,73561815;4410;0,414342243;4410;8,832972198
4420;137,6873074;4420;12,92764061;4420;88,77224036;4420;0,41461899;4420;8,835261086
4430;137,5652333;4430;11,70690023;4430;88,82106998;4430;0,414895738;4430;8,839381085
4440;137,5896481;4440;12,04870754;4440;88,82106998;4440;0,415251556;4440;8,836176641
4450;137,5286111;4450;13,36710715;4450;88,85769219;4450;0,415567838;4450;8,833887753
4460;137,5774407;4460;14,09955138;4460;88,77224036;4460;0,415844586;4460;8,836329234
4470;137,5530259;4470;13,42814417;4470;88,74782556;4470;0,416121333;4470;8,84151738
4480;137,6506851;4480;11,89001129;4480;88,79665517;4480;0,416477151;4480;8,834192938
4490;137,6750999;4490;11,63365581;4490;88,68678854;4490;0,416793434;4490;8,835108493
4500;137,6018555;4500;12,8666036;4500;88,66237373;4500;0,417030646;4500;8,838160344
4510;137,6750999;4510;14,11175878;4510;88,66237373;4510;0,417386464;4510;8,839228492
4520;137,5896481;4520;14,03851436;4520;88,66237373;4520;0,417821353;4520;8,833277383
4530;137,6262703;4530;12,58583331;4530;88,79665517;4530;0,418137636;4530;8,835871456
4540;137,5286111;4540;11,38950774;4540;88,8943144;4540;0,418374848;4540;8,84090701
4550;137,5041963;4550;12,04870754;4550;88,90652181;4550;0,418730666;4550;8,835261086
4560;137,5530259;4560;13,5258034;4560;88,73561815;4560;0,418967878;4560;8,834192938
4570;137,5530259;4570;14,39252907;4570;88,63795892;4570;0,41920509;4570;8,836787011
4580;137,5652333;4580;13,8431959;4580;88,79665517;4580;0,419481837;4580;8,841364788
4590;137,6506851;4590;12,26844081;4590;88,8943144;4590;0,419679514;4590;8,834345531
4600;137,5530259;4600;11,71910764;4600;88,82106998;4600;0,419995797;4600;8,835413678
4610;137,4919889;4610;12,65907773;4610;88,80886258;4610;0,420233009;4610;8,8390759
4620;137,5652333;4620;13,92864772;4620;88,93093661;4620;0,420549292;4620;8,838160344
4630;137,5896481;4630;14,23383282;4630;88,84548479;4630;0,420865574;4630;8,832819605
4640;137,5774407;4640;12,8910184;4640;88,85769219;4640;0,421181857;4640;8,835108493
4650;137,5286111;4650;11,62144841;4650;88,99197363;4650;0,42149814;4650;8,841212195
4660;137,6262703;4660;12,17078158;4660;88,77224036;4660;0,421774887;4660;8,834498123
4670;137,5774407;4670;13,56242561;4670;88,67458113;4670;0,42209117;4670;8,834650716
4680;137,5652333;4680;14,28266243;4680;88,83327738;4680;0,422367917;4680;8,837855159
4690;137,7239296;4690;13,25724052;4690;88,96755882;4690;0,422723735;4690;8,840754418
4700;137,8093814;4700;11,68248543;4700;88,94314402;4700;0,423040018;4700;8,833887753
4710;137,6750999;4710;11,56041139;4710;88,94314402;4710;0,423435372;4710;8,836176641
4720;137,6262703;4720;13,08633686;4720;88,8943144;4720;0,423672584;4720;8,839838862
4730;137,6873074;4730;13,55021821;4730;88,90652181;4730;0,424028402;4730;8,836329234
4740;137,5896481;4740;12,21961119;4740;88,96755882;4740;0,424265614;4740;8,833887753
4750;137,5286111;4750;12,41492965;4750;88,85769219;4750;0,424621432;4750;8,836481826
4760;137,5408185;4760;13,70891446;4760;88,82106998;4760;0,424858644;4760;8,841975158
4770;137,6262703;4770;14,24604022;4770;88,83327738;4770;0,425253997;4770;8,835108493
4780;137,5041963;4780;13,8554033;4780;88,82106998;4780;0,42557028;4780;8,835871456
4790;137,5652333;4790;12,5736259;4790;88,93093661;4790;0,425847027;4790;8,838160344
4800;137,6628925;4800;11,80455947;4800;89,05301065;4800;0,42616331;4800;8,838923307
4810;137,6750999;4810;12,59804071;4810;88,94314402;4810;0,426440057;4810;8,832972198
4820;137,6873074;4820;13,86761071;4820;88,8943144;4820;0,426795876;4820;8,835718863
