Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\30prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:20:24.162;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:20:35.402;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
1560;145,9028901;1560;2,795495468;1560;74,15997803;1560;0,43719367;1560;6,42628254
1570;146,2080752;1570;2,990813929;1570;74,41633351;1570;0,437233206;1570;6,431928465
1580;146,5987121;1580;3,02743614;1580;74,56282235;1580;0,437272741;1580;6,435590686
1590;146,8916898;1590;3,015228736;1590;74,66048158;1590;0,437312276;1590;6,439405499
1600;147,1724601;1600;2,978606525;1600;74,51399274;1600;0,437351812;1600;6,441084017
1610;147,4654378;1610;2,978606525;1610;74,50178533;1610;0,437509953;1610;6,445661794
1620;147,5386822;1620;3,076265755;1620;74,47737053;1620;0,437549489;1620;6,448866237
1630;147,9415265;1630;3,02743614;1630;74,3919187;1630;0,437589024;1630;6,449171422
1640;148,0513932;1640;2,990813929;1640;74,24542985;1640;0,437628559;1640;6,452375866
1650;148,2833338;1650;3,137302774;1650;74,17218543;1650;0,437589024;1650;6,454969939
1660;148,3809931;1660;3,173924986;1660;74,34308908;1660;0,437589024;1660;6,45863216
1670;148,3565783;1670;3,137302774;1670;74,34308908;1670;0,437786701;1670;6,45802179
1680;148,4176153;1680;3,161717582;1680;74,36750389;1680;0,437865771;1680;6,462141789
1690;148,6129337;1690;3,210547197;1690;74,61165197;1690;0,437865771;1690;6,464430677
1700;148,6251411;1700;3,357036042;1700;74,92904447;1700;0,437905307;1700;6,46519364
1710;148,5518967;1710;3,515732292;1710;75,06332591;1710;0,437905307;1710;6,46580401
1720;148,5152745;1720;3,564561907;1720;75,16098514;1720;0,438023913;1720;6,469008454
1730;148,3443709;1730;3,552354503;1730;75,18539995;1730;0,438102983;1730;6,471144749
1740;148,1612598;1740;3,527939695;1740;75,25864437;1740;0,438142519;1740;6,468703269
1750;147,9537339;1750;3,576769311;1750;75,23422956;1750;0,438182054;1750;6,471907712
1760;147,7950377;1760;3,625598926;1760;75,19760735;1760;0,438182054;1760;6,474349193
1770;147,6363414;1770;3,601184118;1770;75,33188879;1770;0,43830066;1770;6,476180303
