Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\50prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:28:06.763;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:28:17.203;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
;;;;;;;;;
2170;142,4726096;2170;8,398693808;2170;81,13040559;2170;0,335152953;2170;7,533799249
2180;142,4604022;2180;8,508560442;2180;81,37455367;2180;0,33535063;2180;7,532425916
2190;142,4115726;2190;8,545182653;2190;81,50883511;2190;0,335508771;2190;7,528000732
2200;142,4115726;2200;8,581804865;2200;81,50883511;2200;0,335666913;2200;7,533036287
2210;142,301706;2210;8,520767846;2210;81,55766472;2210;0,335825054;2210;7,534714805
2220;142,2894986;2220;8,423108615;2220;81,54545732;2220;0,336022731;2220;7,528305918
2230;142,2772912;2230;8,410901212;2230;81,4722129;2230;0,336141337;2230;7,52845851
2240;142,301706;2240;8,410901212;2240;81,43559069;2240;0,336418084;2240;7,531815546
2250;142,1430097;2250;8,423108615;2250;81,30130924;2250;0,33653669;2250;7,533646657
2260;142,0575579;2260;8,545182653;2260;81,26468703;2260;0,336813438;2260;7,526932585
2270;142,0819727;2270;8,496353038;2270;81,27689444;2270;0,337011114;2270;7,530289621
2280;142,0575579;2280;8,398693808;2280;81,28910184;2280;0,33712972;2280;7,532425916
2290;141,9110691;2290;8,471938231;2290;81,1670278;2290;0,337406468;2290;7,529526658
2300;141,9354839;2300;8,545182653;2300;81,00833155;2300;0,337525074;2300;7,525711844
2310;141,8622394;2310;8,581804865;2310;81,04495376;2310;0,337683215;2310;7,529374065
2320;141,727958;2320;8,459730827;2320;81,08157598;2320;0,337880892;2320;7,532273324
2330;141,8012024;2330;8,325449385;2330;81,1548204;2330;0,338118104;2330;7,525711844
