Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:04:53.968;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:05:05.648;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1480;149.00357066560869;1480;68.044068727683339;1480;1.3428144169438767;1480;0.093889138659650609;1480;6.3866084780419321;1480;6.500137333292642
1490;149.07681508835108;1490;67.836542863246564;1490;1.3672292245246742;1490;0.093928681634300015;1490;6.3893551438947727;1490;6.500137333292642
1500;148.9059114352855;1500;67.506942960905789;1500;1.4282662434766686;1500;0.094007767583598842;1500;6.3899655140842926;1500;6.500137333292642
1510;148.6983855708487;1510;67.2872096926786;1510;1.4770958586382641;1510;0.094007767583598842;1510;6.3908810693685725;1510;6.500137333292642
1520;148.41761528366953;1520;67.226172673726609;1520;1.4404736472670676;1520;0.094047310558248248;1520;6.3921018097476123;1520;6.500137333292642
1530;148.49085970641192;1530;67.152928250984218;1530;1.4038514358958709;1530;0.094047310558248248;1530;6.3914914395580924;1530;6.500137333292642
1540;148.31995605334635;1540;67.2627948850978;1540;1.3794366283150732;1540;0.094126396507547061;1540;6.3933225501266522;1540;6.500137333292642
1550;148.24671163060395;1550;67.4092837305826;1550;1.3183996093630788;1550;0.0941659394821965;1550;6.3927121799371323;1550;6.500137333292642
1560;148.08801538132877;1560;67.641224402600173;1560;1.3428144169438767;1560;0.0941659394821965;1560;6.395153660695212;1560;6.500137333292642
1570;148.05139316995758;1570;67.860957670827361;1570;1.2939848017822808;1570;0.0941659394821965;1570;6.3939329203161721;1570;6.500137333292642
1580;148.08801538132877;1580;68.166142765587338;1580;1.2207403790398876;1580;0.094245025431495308;1580;6.3957640308847319;1580;6.500137333292642
1590;147.97814874721519;1590;68.6300241096225;1590;1.19632557145909;1590;0.0942054824568459;1590;6.394848475600452;1590;6.500137333292642
1600;147.9049043244728;1600;69.057283242286445;1600;1.1597033600878932;1600;0.094245025431495308;1600;6.3957640308847319;1600;6.500137333292642
1610;147.80724509414961;1610;69.399090548417618;1610;1.1474959562974945;1610;0.094324111380794232;1610;6.3957640308847319;1610;6.500137333292642
1620;147.9049043244728;1620;69.875179296243175;1620;1.1230811487166967;1620;0.094245025431495308;1620;6.395153660695212;1620;6.500137333292642
1630;147.8682821131016;1630;70.278023621326341;1630;1.0498367259743033;1630;0.094324111380794232;1630;6.3975951414532917;1630;6.500137333292642
1640;147.92931913205359;1640;70.6076235236671;1640;1.0376293221839046;1640;0.094403197330093044;1640;6.3963744010742518;1640;6.500137333292642
1650;147.72179326761682;1650;70.90060121463668;1650;1.0498367259743033;1650;0.094363654355443638;1650;6.3972899563585317;1650;6.500137333292642
1660;147.79503769035921;1660;71.108127079073455;1660;1.0376293221839046;1660;0.094403197330093044;1660;6.3963744010742518;1660;6.500137333292642
