Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:30:34.019;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:30:43.059;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1830;139.23764763328958;1830;79.128391369365531;1830;17.322305978576004;1830;0.10583111700377269;1830;9.1723380230109566;1830;9.250160222174749
1840;139.60386974700157;1840;79.567857905819878;1840;17.383342997528;1840;0.10614746080096797;1840;9.1702017273476368;1840;9.250160222174749
1850;139.86022522659994;1850;79.958494827112645;1850;17.334513382366406;1850;0.10642426162351383;1850;9.168980986968597;1850;9.250160222174749
1860;140.1776177251503;1860;80.4223761711478;1860;17.151402325510425;1860;0.1067801483953585;1860;9.1671498764000372;1860;9.250160222174749
1870;140.27527695547352;1870;81.008331553086933;1870;17.07815790276803;1870;0.10709649219255386;1870;9.1747795037690363;1870;9.250160222174749
1880;140.70253608813746;1880;81.508835108493315;1880;17.041535691396835;1880;0.10741283598974913;1880;9.1695913571581169;1880;9.250160222174749
1890;140.84902493362225;1890;81.875057222205271;1890;16.96829126865444;1890;0.10772917978694441;1890;9.1698965422528769;1890;9.250160222174749
1900;141.06875820184942;1900;82.180242316965234;1900;16.907254249702444;1900;0.10808506655878908;1900;9.1668446913052772;1900;9.250160222174749
1910;141.39835810419018;1910;82.6075014496292;1910;16.846217230750451;1910;0.1085200392799326;1910;9.1692861720633569;1910;9.250160222174749
1920;141.63029877620775;1920;82.937101351969957;1920;16.834009826960049;1920;0.10883638307712787;1920;9.1653187658314774;1920;9.250160222174749
1930;141.91106906338695;1930;83.03476058229316;1930;16.760765404217658;1930;0.10915272687432315;1930;9.1647083956419575;1930;9.250160222174749
1940;141.94769127475814;1940;83.010345774712363;1940;16.834009826960049;1940;0.10946907067151847;1940;9.1674550614947972;1940;9.250160222174749
1950;141.95989867854854;1950;83.12021240882595;1950;16.919461653492842;1950;0.10970632851941492;1950;9.1659291360209973;1950;9.250160222174749
1960;141.85003204443495;1960;83.169042023987544;1960;16.846217230750451;1960;0.11002267231661021;1960;9.1653187658314774;1960;9.250160222174749
1970;141.95989867854854;1970;83.046967986083558;1970;17.004913480025635;1970;0.1104181020631043;1970;9.1628772850733977;1970;9.250160222174749
1980;141.81340983306376;1980;82.815027314065972;1980;17.053743095187233;1980;0.11073444586029958;1980;9.1692861720633569;1980;9.250160222174749
1990;141.71575060274054;1990;82.5830866420484;1990;17.053743095187233;1990;0.11109033263214428;1990;9.1634876552629176;1990;9.250160222174749
2000;141.58146916104616;2000;82.399975585192422;2000;17.07815790276803;2000;0.11136713345469014;2000;9.1634876552629176;2000;9.250160222174749
2010;141.44718771935177;2010;81.972716452528459;2010;17.224646748252816;2010;0.11172302022653482;2010;9.1619617297891178;2010;9.250160222174749
2020;141.28849147007659;2020;81.6309091463973;2020;17.383342997528;2020;0.11203936402373015;2020;9.1640980254524376;2020;9.250160222174749
2030;140.91006195257424;2030;81.203650013733323;2030;17.334513382366406;2030;0.11235570782092542;2030;9.1622669148838778;2030;9.250160222174749
2040;140.72695089571826;2040;80.739768669698165;2040;17.334513382366406;2040;0.11279068054206894;2040;9.1610461745048379;2040;9.250160222174749
2050;140.51942503128149;2050;80.4712057863094;2050;17.371135593737602;2050;0.11306748136461481;2050;9.1613513595995979;2050;9.250160222174749
2060;140.27527695547352;2060;80.190435499130217;2060;17.468794824060794;2060;0.11338382516181007;2060;9.1586046937467565;2060;9.250160222174749
2070;139.89684743797113;2070;79.836420789208645;2070;17.481002227851192;2070;0.11377925490830418;2070;9.1644032105471975;2070;9.250160222174749
2080;139.68932157353436;2080;79.604480117191073;2080;17.407757805108798;2080;0.11421422762944768;2080;9.1592150639362764;2080;9.250160222174749
2090;139.42075869014556;2090;79.531235694448682;2090;17.358928189947203;2090;0.11445148547734413;2090;9.1598254341257963;2090;9.250160222174749
2100;139.29868465224158;2100;79.250465407269516;2100;17.358928189947203;2100;0.11480737224918894;2100;9.1579943235572365;2100;9.250160222174749
2110;139.16440321054719;2110;79.006317331461531;2110;17.334513382366406;2110;0.11524234497033244;2110;9.1622669148838778;2110;9.250160222174749
2120;139.03012176885281;2120;78.945280312509539;2120;17.358928189947203;2120;0.1154796028182289;2120;9.1589098788415164;2120;9.250160222174749
2130;138.92025513473922;2130;78.945280312509539;2130;17.407757805108798;2130;0.11583548959007359;2130;9.1570787682729566;2130;9.250160222174749
2140;138.78597369304484;2140;79.042939542832727;2140;17.358928189947203;2140;0.11619137636191826;2140;9.1586046937467565;2140;9.250160222174749
2150;138.96908474990082;2150;79.152806176946328;2150;17.27347636341441;2150;0.11654726313376294;2150;9.1579943235572365;2150;9.250160222174749
2160;139.1155735953856;2160;79.287087618640712;2160;17.151402325510425;2160;0.11690314990560764;2160;9.1616565446943579;2160;9.250160222174749
2170;139.29868465224158;2170;79.519028290658284;2170;17.102572710348827;2170;0.11717995072815357;2170;9.1561632129886767;2170;9.250160222174749
2180;139.31089205603197;2180;79.677724539933465;2180;17.004913480025635;2180;0.11749629452534884;2180;9.1561632129886767;2180;9.250160222174749
2190;139.44517349772636;2190;79.885250404370254;2190;16.907254249702444;2190;0.11785218129719352;2190;9.1555528427991568;2190;9.250160222174749
2200;139.72594378490555;2200;80.239265114291811;2200;16.736350596636861;2200;0.11820806806903822;2200;9.1625720999786378;2200;9.250160222174749
2210;140.06775109103671;2210;80.581072420422984;2210;16.663106173894469;2210;0.11848486889158408;2210;9.1564683980834367;2210;9.250160222174749
2220;140.22644734031189;2220;80.825220496230955;2220;16.687520981475267;2220;0.11884075566342876;2220;9.1552476577043969;2220;9.250160222174749
2230;140.47059541611989;2230;80.971709341715737;2230;16.687520981475267;2230;0.11915709946062403;2230;9.1586046937467565;2230;9.250160222174749
2240;140.78798791467025;2240;81.252479628894918;2240;16.748558000427259;2240;0.11947344325781932;2240;9.1589098788415164;2240;9.250160222174749
2250;140.89785454878384;2250;81.496627704702917;2250;16.748558000427259;2250;0.11986887300431347;2250;9.1549424726096369;2250;9.250160222174749
2260;140.97109897152623;2260;81.533249916074112;2260;16.785180211798455;2260;0.12022475977615815;2260;9.1521958067567972;2260;9.250160222174749
2270;141.10538041322062;2270;81.6309091463973;2270;16.772972808008056;2270;0.12050156059870401;2270;9.1592150639362764;2270;9.250160222174749
2280;141.38615070039978;2280;81.777397991882083;2280;16.809595019379252;2280;0.12081790439589929;2280;9.1549424726096369;2280;9.250160222174749
2290;141.34952848902859;2290;81.740775780510887;2290;16.931669057283241;2290;0.12113424819309458;2290;9.1567735831781967;2290;9.250160222174749
2300;141.63029877620775;2300;81.6797387615589;2300;17.017120883816034;2300;0.12145059199028985;2300;9.1552476577043969;2300;9.250160222174749
2310;141.76458021790214;2310;81.6675313577685;2310;17.053743095187233;2310;0.12184602173678394;2310;9.1592150639362764;2310;9.250160222174749
2320;141.70354319895014;2320;81.6309091463973;2320;17.053743095187233;2320;0.12220190850862873;2320;9.1549424726096369;2320;9.250160222174749
2330;141.74016541032134;2330;81.6675313577685;2330;17.065950498977632;2330;0.12259733825512284;2330;9.154026917325357;2330;9.250160222174749
2340;141.55705435346536;2340;81.4355906857509;2340;17.163609729300823;2340;0.12295322502696752;2340;9.154026917325357;2340;9.250160222174749
2350;141.36173589281898;2350;81.020538956877331;2350;17.322305978576004;2350;0.12323002584951338;2350;9.1525009918515572;2350;9.250160222174749
2360;141.239661854915;2360;80.764183477278962;2360;17.224646748252816;2360;0.12350682667205926;2360;9.1561632129886767;2360;9.250160222174749
2370;141.2152470473342;2370;80.4834131900998;2370;17.27347636341441;2370;0.12386271344390395;2370;9.1515854365672773;2370;9.250160222174749
2380;140.88564714499344;2380;80.190435499130217;2380;17.468794824060794;2380;0.12421860021574863;2380;9.154332102420117;2380;9.250160222174749
2390;140.61708426160467;2390;80.007324442274239;2390;17.432172612689598;2390;0.12445585806364508;2390;9.153721732230597;2390;9.250160222174749
2400;140.33631397442551;2400;79.763176366466254;2400;17.456587420270395;2400;0.12493037375943805;2400;9.1592150639362764;2400;9.250160222174749
2410;140.28748435926391;2410;79.677724539933465;2410;17.627491073335978;2410;0.12528626053128275;2410;9.1497543259987175;2410;9.250160222174749
2420;140.1776177251503;2420;79.555650502029479;2420;17.651905880916775;2420;0.12568169027777684;2420;9.1473128452406378;2420;9.250160222174749
2430;139.89684743797113;2430;79.3481246375927;2430;17.578661458174384;2430;0.12599803407497212;2430;9.1521958067567972;2430;9.250160222174749
2440;139.72594378490555;2440;79.3603320413831;2440;17.554246650593587;2440;0.12635392084681679;2440;9.1534165471358371;2440;9.250160222174749
2450;139.70152897732476;2450;79.3481246375927;2450;17.468794824060794;2450;0.12674935059331091;2450;9.1521958067567972;2450;9.250160222174749
2460;139.86022522659994;2460;79.250465407269516;2460;17.456587420270395;2460;0.12706569439050616;2460;9.1491439558091976;2460;9.250160222174749
2470;139.56724753563037;2470;79.238258003479118;2470;17.371135593737602;2470;0.1273820381877015;2470;9.1549424726096369;2470;9.250160222174749
2480;139.61607715079197;2480;79.323709830011907;2480;17.27347636341441;2480;0.12777746793419559;2480;9.1512802514725173;2480;9.250160222174749
2490;139.53062532425918;2490;79.287087618640712;2490;17.249061555833613;2490;0.12809381173139087;2490;9.1534165471358371;2490;9.250160222174749
2500;139.38413647877437;2500;79.287087618640712;2500;17.224646748252816;2500;0.12841015552858615;2500;9.1488387707144376;2500;9.250160222174749
2510;139.42075869014556;2510;79.3481246375927;2510;17.18802453688162;2510;0.12880558527508024;2510;9.1509750663777574;2510;9.250160222174749
2520;139.54283272804958;2520;79.445783867915893;2520;17.163609729300823;2520;0.12916147204692491;2520;9.1491439558091976;2520;9.250160222174749
2530;139.76256599627675;2530;79.665517136143066;2530;17.18802453688162;2530;0.12947781584412021;2530;9.1488387707144376;2530;9.250160222174749
2540;139.86022522659994;2540;79.79979857783745;2540;17.07815790276803;2540;0.12983370261596494;2540;9.146092104861598;2540;9.250160222174749
2550;139.94567705313273;2550;80.007324442274239;2550;17.004913480025635;2550;0.13015004641316022;2550;9.1442609942930382;2550;9.250160222174749
2560;139.89684743797113;2560;80.104983672597427;2560;16.956083864864041;2560;0.13038730426105669;2560;9.1512802514725173;2560;9.250160222174749
2570;140.1532029175695;2570;80.178228095339819;2570;17.004913480025635;2570;0.13070364805825196;2570;9.1470076601458778;2570;9.250160222174749
2580;140.1776177251503;2580;80.336924344615014;2580;16.956083864864041;2580;0.13101999185544724;2580;9.1467024750511179;2580;9.250160222174749
2590;140.33631397442551;2590;80.520035401470992;2590;16.980498672444838;2590;0.13141542160194133;2590;9.1436506241035183;2590;9.250160222174749
2600;140.47059541611989;2600;80.581072420422984;2600;17.017120883816034;2600;0.13185039432308482;2600;9.1485335856196777;2600;9.250160222174749
2610;140.55604724265268;2610;80.581072420422984;2610;16.943876461073643;2610;0.13208765217098128;2610;9.1448713644825581;2610;9.250160222174749
2620;140.75136570329906;2620;80.70314645832697;2620;16.96829126865444;2620;0.13240399596817662;2620;9.145481734672078;2620;9.250160222174749
2630;140.80019531846065;2630;80.61769463179418;2630;17.053743095187233;2630;0.1326807967907225;2630;9.1439558091982782;2630;9.250160222174749
2640;140.78798791467025;2640;80.520035401470992;2640;17.163609729300823;2640;0.13303668356256718;2640;9.1430402539139983;2640;9.250160222174749
2650;140.84902493362225;2650;80.666524246955774;2650;17.212439344462418;2650;0.13335302735976245;2650;9.145481734672078;2650;9.250160222174749
2660;140.98330637531663;2660;80.690939054536571;2660;17.212439344462418;2660;0.13374845710625655;2660;9.1430402539139983;2660;9.250160222174749
2670;140.97109897152623;2670;80.690939054536571;2670;17.236854152043215;2670;0.13406480090345183;2670;9.1467024750511179;2670;9.250160222174749
2680;141.09317300943022;2680;80.666524246955774;2680;17.346720786156805;2680;0.1344206876752965;2680;9.1421246986297184;2680;9.250160222174749
2690;141.03213599047822;2690;80.5078279976806;2690;17.444380016479997;2690;0.1347370314724918;2690;9.1451765495773181;2690;9.250160222174749
2700;141.06875820184942;2700;80.336924344615014;2700;17.432172612689598;2700;0.13505337526968719;2700;9.1418195135349585;2700;9.250160222174749
2710;141.06875820184942;2710;80.141605883968623;2710;17.358928189947203;2710;0.13536971906688244;2710;9.1442609942930382;2710;9.250160222174749
2720;141.03213599047822;2720;80.043946653645435;2720;17.419965208899196;2720;0.13568606286407772;2720;9.1427350688192384;2720;9.250160222174749
2730;141.08096560563982;2730;79.860835596789443;2730;17.52983184301279;2730;0.13604194963592239;2730;9.1427350688192384;2730;9.250160222174749
2740;141.08096560563982;2740;79.616687520981472;2740;17.456587420270395;2740;0.13639783640776712;2740;9.1405987731559186;2740;9.250160222174749
2750;140.91006195257424;2750;79.616687520981472;2750;17.505417035431989;2750;0.13675372317961179;2750;9.1387676625873588;2750;9.250160222174749
2760;140.65370647297587;2760;79.604480117191073;2760;17.554246650593587;2760;0.13710960995145646;2760;9.145481734672078;2760;9.250160222174749
2770;140.64149906918547;2770;79.4335764641255;2770;17.639698477126377;2770;0.13746549672330122;2770;9.1415143284401985;2770;9.250160222174749
2780;140.53163243507188;2780;79.3359172338023;2780;17.639698477126377;2780;0.1377818405204965;2780;9.1418195135349585;2780;9.250160222174749
2790;140.60487685781428;2790;79.323709830011907;2790;17.603076265755181;2790;0.13817727026699059;2790;9.1390728476821188;2790;9.250160222174749
2800;140.47059541611989;2800;79.3481246375927;2800;17.651905880916775;2800;0.13849361406418587;2800;9.1436506241035183;2800;9.250160222174749
2810;140.4095583971679;2810;79.262672811059915;2810;17.566454054383986;2810;0.13880995786138112;2810;9.1390728476821188;2810;9.250160222174749
2820;140.33631397442551;2820;79.238258003479118;2820;17.517624439222388;2820;0.13916584463322582;2820;9.1399884029663987;2820;9.250160222174749
2830;140.32410657063511;2830;79.287087618640712;2830;17.578661458174384;2830;0.13948218843042109;2830;9.1405987731559186;2830;9.250160222174749
2840;140.2020325327311;2840;79.3359172338023;2840;17.554246650593587;2840;0.13983807520226585;2840;9.1405987731559186;2840;9.250160222174749
2850;140.00671407208472;2850;79.3725394451735;2850;17.444380016479997;2850;0.14019396197411052;2850;9.1430402539139983;2850;9.250160222174749
2860;140.03112887966552;2860;79.3847468489639;2860;17.456587420270395;2860;0.14058939172060464;2860;9.1402935880611587;2860;9.250160222174749
2870;140.04333628345591;2870;79.3359172338023;2870;17.383342997528;2870;0.1408661925431505;2870;9.1424298837244784;2870;9.250160222174749
2880;140.2020325327311;2880;79.323709830011907;2880;17.383342997528;2880;0.14118253634034575;2880;9.1399884029663987;2880;9.250160222174749
2890;139.95788445692313;2890;79.457991271706291;2890;17.383342997528;2890;0.14145933716289164;2890;9.1448713644825581;2890;9.250160222174749
2900;139.94567705313273;2900;79.457991271706291;2900;17.261268959624012;2900;0.14177568096008691;2900;9.1393780327768788;2900;9.250160222174749
2910;139.99450666829432;2910;79.445783867915893;2910;17.310098574785606;2910;0.142171110706581;2910;9.1402935880611587;2910;9.250160222174749
2920;139.97009186071352;2920;79.47019867549669;2920;17.346720786156805;2920;0.1424874545037764;2920;9.1402935880611587;2920;9.250160222174749
2930;140.07995849482711;2930;79.519028290658284;2930;17.249061555833613;2930;0.14280379830097167;2930;9.1418195135349585;2930;9.250160222174749
2940;140.09216589861751;2940;79.604480117191073;2940;17.163609729300823;2940;0.14315968507281635;2940;9.1390728476821188;2940;9.250160222174749
2950;140.05554368724631;2950;79.677724539933465;2950;17.126987517929624;2950;0.14347602887001165;2950;9.137546922208319;2950;9.250160222174749
2960;139.99450666829432;2960;79.677724539933465;2960;17.126987517929624;2960;0.1437923726672069;2960;9.1445661793877981;2960;9.250160222174749
2970;140.1654103213599;2970;79.604480117191073;2970;17.175817133091222;2970;0.14410871646440218;2970;9.1396832178716387;2970;9.250160222174749
2980;140.1654103213599;2980;79.555650502029479;2980;17.139194921720026;2980;0.14438551728694804;2980;9.1402935880611587;2980;9.250160222174749
2990;140.1898251289407;2990;79.543443098239081;2990;17.224646748252816;2990;0.14474140405879274;2990;9.137241737113559;2990;9.250160222174749
3000;140.2020325327311;3000;79.750968962675856;3000;17.236854152043215;3000;0.14513683380528689;3000;9.1415143284401985;3000;9.250160222174749
3010;140.23865474410232;3010;79.677724539933465;3010;17.249061555833613;3010;0.14549272057713158;3010;9.1402935880611587;3010;9.250160222174749
3020;140.27527695547352;3020;79.445783867915893;3020;17.371135593737602;3020;0.14588815032362565;3020;9.1427350688192384;3020;9.250160222174749
3030;140.2020325327311;3030;79.531235694448682;3030;17.358928189947203;3030;0.14620449412082095;3030;9.135410626545;3030;9.250160222174749
3040;140.33631397442551;3040;79.506820886867885;3040;17.322305978576004;3040;0.14656038089266563;3040;9.13296914578692;3040;9.250160222174749
3050;140.22644734031189;3050;79.47019867549669;3050;17.383342997528;3050;0.14679763874056209;3050;9.1421246986297184;3050;9.250160222174749
3060;140.1287881099887;3060;79.457991271706291;3060;17.468794824060794;3060;0.14711398253775734;3060;9.1396832178716387;3060;9.250160222174749
3070;140.33631397442551;3070;79.3969542527543;3070;17.432172612689598;3070;0.1474698693096021;3070;9.137241737113559;3070;9.250160222174749
3080;140.48280281991029;3080;79.3725394451735;3080;17.481002227851192;3080;0.14786529905609622;3080;9.13632618182928;3080;9.250160222174749
3090;140.22644734031189;3090;79.3603320413831;3090;17.505417035431989;3090;0.14826072880259031;3090;9.145481734672078;3090;9.250160222174749
3100;140.33631397442551;3100;79.29929502243111;3100;17.505417035431989;3100;0.14849798665048675;3100;9.1384624774925989;3100;9.250160222174749
3110;140.34852137821591;3110;79.323709830011907;3110;17.481002227851192;3110;0.14881433044768203;3110;9.137546922208319;3110;9.250160222174749
3120;140.28748435926391;3120;79.3359172338023;3120;17.468794824060794;3120;0.1491306742448773;3120;9.1366313669240391;3120;9.250160222174749
3130;140.44618060853909;3130;79.274880214850313;3130;17.505417035431989;3130;0.14956564696602082;3130;9.13632618182928;3130;9.250160222174749
3140;140.3851435895871;3140;79.152806176946328;3140;17.371135593737602;3140;0.14988199076321607;3140;9.1369365520187991;3140;9.250160222174749
3150;140.28748435926391;3150;79.091769157994321;3150;17.468794824060794;3150;0.15031696348435966;3150;9.13510544145024;3150;9.250160222174749
3160;140.1776177251503;3160;79.128391369365531;3160;17.517624439222388;3160;0.15067285025620433;3160;9.137241737113559;3160;9.250160222174749
3170;140.3729361857967;3170;79.189428388317523;3170;17.444380016479997;3170;0.151028737028049;3170;9.13510544145024;3170;9.250160222174749
3180;140.32410657063511;3180;79.201635792107922;3180;17.468794824060794;3180;0.15146370974919252;3180;9.1405987731559186;3180;9.250160222174749
3190;140.32410657063511;3190;79.226050599688719;3190;17.542039246803188;3190;0.15181959652103721;3190;9.13418988616596;3190;9.250160222174749
3200;140.26306955168312;3200;79.152806176946328;3200;17.481002227851192;3200;0.15209639734358307;3200;9.13510544145024;3200;9.250160222174749
3210;140.2020325327311;3210;79.079561754203922;3210;17.432172612689598;3210;0.15237319816612893;3210;9.13480025635548;3210;9.250160222174749
3220;140.23865474410232;3220;79.128391369365531;3220;17.468794824060794;3220;0.15276862791262308;3220;9.1387676625873588;3220;9.250160222174749
3230;140.1898251289407;3230;79.079561754203922;3230;17.432172612689598;3230;0.15308497170981838;3230;9.13632618182928;3230;9.250160222174749
3240;140.2020325327311;3240;79.079561754203922;3240;17.481002227851192;3240;0.15340131550701364;3240;9.13480025635548;3240;9.250160222174749
3250;140.1409955137791;3250;79.128391369365531;3250;17.578661458174384;3250;0.1536385733549101;3250;9.1366313669240391;3250;9.250160222174749
3260;140.22644734031189;3260;79.201635792107922;3260;17.627491073335978;3260;0.15403400310140419;3260;9.135410626545;3260;9.250160222174749
3270;140.22644734031189;3270;79.006317331461531;3270;17.554246650593587;3270;0.15442943284789831;3270;9.1424298837244784;3270;9.250160222174749
3280;140.26306955168312;3280;79.042939542832727;3280;17.52983184301279;3280;0.15478531961974298;3280;9.1366313669240391;3280;9.250160222174749
3290;140.1898251289407;3290;79.238258003479118;3290;17.517624439222388;3290;0.15510166341693837;3290;9.137241737113559;3290;9.250160222174749
3300;140.34852137821591;3300;79.189428388317523;3300;17.444380016479997;3300;0.15541800721413365;3300;9.13602099673452;3300;9.250160222174749
3310;140.26306955168312;3310;79.201635792107922;3310;17.468794824060794;3310;0.1557343510113289;3310;9.1402935880611587;3310;9.250160222174749
3320;140.2020325327311;3320;79.226050599688719;3320;17.505417035431989;3320;0.15601115183387479;3320;9.137546922208319;3320;9.250160222174749
3330;140.25086214789272;3330;79.189428388317523;3330;17.456587420270395;3330;0.15640658158036888;3330;9.137852107303079;3330;9.250160222174749
3340;140.1898251289407;3340;79.177220984527125;3340;17.456587420270395;3340;0.15680201132686297;3340;9.137241737113559;3340;9.250160222174749
3350;140.3851435895871;3350;79.226050599688719;3350;17.603076265755181;3350;0.15711835512405825;3350;9.13510544145024;3350;9.250160222174749
3360;140.28748435926391;3360;79.152806176946328;3360;17.627491073335978;3360;0.15743469892125353;3360;9.1405987731559186;3360;9.250160222174749
3370;140.32410657063511;3370;79.128391369365531;3370;17.554246650593587;3370;0.15783012866774768;3370;9.137241737113559;3370;9.250160222174749
