Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:05:54.368;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:06:06.408;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1940;148.30774864955595;1940;70.912808618427078;1940;2.4414807580797753;1940;0.11943390028316991;1940;6.6533402508621471;1940;6.750083925901059
1950;148.18567461165196;1950;70.973845637379071;1950;2.4903103732413707;1950;0.11955252920711813;1950;6.6508987701040674;1950;6.750083925901059
1960;148.30774864955595;1960;71.120334482863854;1960;2.5147251808221687;1960;0.11959207218176761;1960;6.6515091402935873;1960;6.750083925901059
1970;148.27112643818475;1970;71.205786309396643;1970;2.5025177770317697;1970;0.11963161515641701;1970;6.6560869167149868;1970;6.750083925901059
1980;148.08801538132877;1980;71.022675252540665;1980;2.5269325846125672;1980;0.11963161515641701;1980;6.6521195104831072;1980;6.750083925901059
1990;148.12463759269997;1990;70.839564195684673;1990;2.6123844111453596;1990;0.11967115813106642;1990;6.6512039551988273;1990;6.750083925901059
2000;148.06360057374798;2000;70.741904965361485;2000;2.6856288338877534;2000;0.11975024408036525;2000;6.654255806146427;2000;6.750083925901059
2010;148.13684499649037;2010;70.485549485763116;2010;2.7466658528397478;2010;0.11986887300431347;2010;6.653950621051667;2010;6.750083925901059
2020;148.12463759269997;2020;69.972838526566363;2020;2.8321176793725393;2020;0.11990841597896287;2020;6.6515091402935873;2020;6.750083925901059
2030;148.17346720786156;2030;69.594409009064;2030;2.9175695059053313;2030;0.1199875019282617;2030;6.6512039551988273;2030;6.750083925901059
2040;147.8682821131016;2040;69.374675740836821;2040;3.0030213324381236;2040;0.12006658787756051;2040;6.6566972869045067;2040;6.750083925901059
2050;147.99035615100559;2050;68.996246223334452;2050;3.0396435438093206;2050;0.12018521680150875;2050;6.6521195104831072;2050;6.750083925901059
2060;148.05139316995758;2060;68.6056093020417;2060;3.0274361400189216;2060;0.12022475977615815;2060;6.6493728446302676;2060;6.750083925901059
2070;147.9049043244728;2070;68.276009399700925;2070;3.0640583513901181;2070;0.12026430275080756;2070;6.6512039551988273;2070;6.750083925901059
2080;147.8926969206824;2080;67.909787285988955;2080;3.0396435438093206;2080;0.12038293167475579;2080;6.654255806146427;2080;6.750083925901059
2090;147.8438673055208;2090;67.4459059419538;2090;2.9541917172765282;2090;0.12038293167475579;2090;6.6496780297250275;2090;6.750083925901059
2100;147.941526535844;2100;67.21396526993621;2100;2.8931546983245338;2100;0.12054110357335342;2100;6.6484572893459877;2100;6.750083925901059
2110;147.69737846003602;2110;67.140720847193819;2110;2.8565324869533373;2110;0.12062018952265224;2110;6.6527298806726272;2110;6.750083925901059
2120;147.8438673055208;2120;67.043061616870631;2120;2.9297769096957307;2120;0.12069927547195106;2120;6.6512039551988273;2120;6.750083925901059
2130;147.80724509414961;2130;66.982024597918638;2130;2.7954954680013429;2130;0.12069927547195106;2130;6.6487624744407476;2130;6.750083925901059
2140;147.8682821131016;2140;66.982024597918638;2140;2.6978362376781519;2140;0.12069927547195106;2140;6.6484572893459877;2140;6.750083925901059
2150;147.8560747093112;2150;67.2627948850978;2150;2.7344584490493484;2150;0.12073881844660046;2150;6.6530350657673871;2150;6.750083925901059
2160;147.8926969206824;2160;67.3848689230018;2160;2.6978362376781519;2160;0.12085744737054871;2160;6.6490676595355076;2160;6.750083925901059
2170;147.880489516892;2170;67.3848689230018;2170;2.6978362376781519;2170;0.12089699034519812;2170;6.6484572893459877;2170;6.750083925901059
2180;147.78283028656881;2180;67.690054017761767;2180;2.6245918149357581;2180;0.12085744737054871;2180;6.6502883999145475;2180;6.750083925901059
2190;147.78283028656881;2190;68.141727958006527;2190;2.5269325846125672;2190;0.12093653331984754;2190;6.6521195104831072;2190;6.750083925901059
2200;147.70958586382642;2200;68.324839014862519;2200;2.5025177770317697;2200;0.12101561926914635;2200;6.6490676595355076;2200;6.750083925901059
2210;147.81945249794;2210;68.6056093020417;2210;2.5025177770317697;2210;0.12113424819309458;2210;6.6481521042512277;2210;6.750083925901059
2220;147.74620807519761;2220;69.057283242286445;2220;2.4536881618701742;2220;0.12117379116774399;2220;6.6530350657673871;2220;6.750083925901059
2230;147.8926969206824;2230;69.325846125675213;2230;2.4170659504989778;2230;0.12117379116774399;2230;6.6502883999145475;2230;6.750083925901059
2240;147.8438673055208;2240;69.5577867976928;2240;2.3560289315469833;2240;0.12121333414239339;2240;6.6481521042512277;2240;6.750083925901059
