Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:33:56.219;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:34:06.759;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2030;138.39533677175206;2030;81.533249916074112;2030;19.299905392620627;2030;0.11907801351132521;2030;9.88006225775933;2030;10
2040;138.22443311868648;2040;81.3623462630085;2040;19.251075777459029;2040;0.11947344325781932;2040;9.88799707022309;2040;10
2050;138.0413220618305;2050;81.276894436475715;2050;19.214453566087833;2050;0.11990841597896287;2050;9.88402966399121;2050;10
2060;138.0413220618305;2060;81.31351664784691;2060;19.12900173955504;2060;0.12030384572545696;2060;9.88158818323313;2060;10
2070;138.0169072542497;2070;81.3501388592181;2070;19.092379528183844;2070;0.12062018952265224;2070;9.88555558946501;2070;10
2080;138.10235908078249;2080;81.533249916074112;2080;19.092379528183844;2080;0.12097607629449694;2080;9.88586077455977;2080;10
2090;138.17560350352488;2090;81.740775780510887;2090;18.909268471327863;2090;0.12133196306634161;2090;9.88769188512833;2090;10
2100;138.41975157933285;2100;81.911679433576467;2100;18.811609241004671;2100;0.12176693578748511;2100;9.88311410870693;2100;10
2110;138.59065523239843;2110;81.960509048738061;2110;18.762779625843073;2110;0.12212282255932992;2110;9.89043855098117;2110;10
2120;138.77376628925444;2120;82.119205298013242;2120;18.713950010681479;2120;0.12251825230582403;2120;9.88586077455977;2120;10
2130;138.83480330820643;2130;82.436597796563618;2130;18.799401837214273;2130;0.12291368205231812;2130;9.88921781060213;2130;10
2140;139.05453657643361;2140;82.66853846858119;2140;18.774987029633472;2140;0.12326956882416279;2140;9.88616595965453;2140;10
2150;139.29868465224158;2150;82.985930967131551;2150;18.701742606891081;2150;0.12374408451995571;2150;9.88860744041261;2150;10
2160;139.48179570909758;2160;83.169042023987544;2160;18.616290780358288;2160;0.12402088534250158;2160;9.88586077455977;2160;10
2170;139.66490676595356;2170;83.205664235358739;2170;18.628498184148686;2170;0.12429768616504745;2170;9.88341929380169;2170;10
2180;139.84801782280954;2180;83.303323465681927;2180;18.701742606891081;2180;0.12461402996224272;2180;9.88799707022309;2180;10
2190;140.1287881099887;2190;83.36436048463392;2190;18.652912991729483;2190;0.12500945970873686;2190;9.88586077455977;2190;10
2200;140.07995849482711;2200;83.327738273262725;2200;18.713950010681479;2200;0.12540488945523098;2200;9.89196447645497;2200;10
2210;140.2020325327311;2210;83.303323465681927;2210;18.872646259956664;2210;0.12580031920172507;2210;9.88738670003357;2210;10
2220;140.28748435926391;2220;83.376567888424319;2220;18.860438856166265;2220;0.12623529192286856;2220;9.89104892117069;2220;10
2230;140.50721762749109;2230;83.474227118747521;2230;18.836024048585468;2230;0.12659117869471326;2230;9.88555558946501;2230;10
2240;140.61708426160467;2240;83.40098269600513;2240;18.958098086489457;2240;0.12698660844120735;2240;9.88799707022309;2240;10
2250;140.56825464644308;2250;83.437604907376326;2250;18.958098086489457;2250;0.1273820381877015;2250;9.88677632984405;2250;10
2260;140.54383983886228;2260;83.48643452253792;2260;19.055757316812645;2260;0.127817010908845;2260;9.88830225531785;2260;10
2270;140.47059541611989;2270;83.193456831568341;2270;19.12900173955504;2270;0.12817289768068971;2270;9.88982818079165;2270;10
2280;140.33631397442551;2280;82.863856929227566;2280;19.263283181249427;2280;0.1285683274271838;2280;9.88616595965453;2280;10
2290;140.09216589861751;2290;82.717368083742784;2290;19.299905392620627;2290;0.12888467122437905;2290;9.89043855098117;2290;10
2300;140.04333628345591;2300;82.448805200354016;2300;19.226660969878232;2300;0.12928010097087317;2300;9.88738670003357;2300;10
2310;139.86022522659994;2310;82.265694143498038;2310;19.360942411572619;2310;0.12959644476806845;2310;9.89318521683401;2310;10
2320;139.70152897732476;2320;82.168034913174836;2320;19.43418683431501;2320;0.12991278856526378;2320;9.88860744041261;2320;10
2330;139.38413647877437;2330;81.923886837366865;2330;19.446394238105409;2330;0.13034776128640727;2330;9.89257484664449;2330;10
2340;139.34751426740317;2340;81.765190588091684;2340;19.470809045686206;2340;0.13066410508360254;2340;9.88921781060213;2340;10
2350;139.32309945982237;2350;81.6797387615589;2350;19.495223853267007;2350;0.13101999185544724;2350;9.89043855098117;2350;10
2360;139.066743980224;2360;81.5820795312357;2360;19.373149815363018;2360;0.13145496457659073;2360;9.88952299569689;2360;10
2370;139.1033661915952;2370;81.484420300912518;2370;19.348735007782221;2370;0.13188993729773424;2370;9.88799707022309;2370;10
2380;138.96908474990082;2380;81.337931455427707;2380;19.336527603991822;2380;0.13220628109492952;2380;9.89288003173925;2380;10
2390;138.76155888546404;2390;81.240272225104519;2390;19.348735007782221;2390;0.13252262489212485;2390;9.88952299569689;2390;10
2400;138.65169225135043;2400;81.325724051637309;2400;19.336527603991822;2400;0.13291805463861894;2400;9.89288003173925;2400;10
2410;138.68831446272165;2410;81.3623462630085;2410;19.214453566087833;2410;0.13331348438511303;2410;9.88921781060213;2410;10
2420;138.43195898312325;2420;81.276894436475715;2420;19.251075777459029;2420;0.13366937115695773;2420;9.89410077211829;2420;10
2430;138.51741080965604;2430;81.276894436475715;2430;19.312112796411025;2430;0.133985714954153;2430;9.88982818079165;2430;10
2440;138.65169225135043;2440;81.252479628894918;2440;19.251075777459029;2440;0.13446023064994592;2440;9.89196447645497;2440;10
2450;138.56624042481764;2450;81.3867610705893;2450;19.202246162297435;2450;0.1348161174217907;2450;9.89043855098117;2450;10
2460;138.65169225135043;2460;81.6064943388165;2460;19.141209143345439;2460;0.13517200419363543;2460;9.89074373607593;2460;10
2470;138.68831446272165;2470;81.740775780510887;2470;19.141209143345439;2470;0.13548834799083068;2470;9.89104892117069;2470;10
2480;138.87142551957763;2480;81.923886837366865;2480;19.092379528183844;2480;0.13584423476267538;2480;9.88921781060213;2480;10
2490;138.93246253852962;2490;82.009338663899655;2490;18.970305490279856;2490;0.13627920748381889;2490;9.8950163274025691;2490;10
