Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:25:59.511;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:26:09.151;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1820;140.59266945402388;1820;77.700125125888846;1820;14.270455030976287;1820;0.1085200392799326;1820;8.660237434003724;1820;8.749961851863155
1830;140.77578051087986;1830;78.017517624439222;1830;14.123966185491502;1830;0.10875729712782906;1830;8.6577959532456443;1830;8.749961851863155
1840;141.06875820184942;1840;78.3593249305704;1840;14.038514358958709;1840;0.10915272687432315;1840;8.6584063234351643;1840;8.749961851863155
1850;141.12979522080141;1850;78.786584063234358;1850;13.953062532425916;1850;0.10931089877292077;1850;8.6568803979613644;1850;8.749961851863155
1860;141.34952848902859;1860;79.262672811059915;1860;13.965269936216314;1860;0.1095876995954667;1860;8.6562700277718445;1860;8.749961851863155
1870;141.49601733451337;1870;79.555650502029479;1870;13.879818109683523;1870;0.10986450041801259;1870;8.6568803979613644;1870;8.749961851863155
1880;141.87444685201575;1880;79.763176366466254;1880;13.79436628315073;1880;0.11010175826590904;1880;8.6541337321085248;1880;8.749961851863155
1890;141.98431348612934;1890;79.958494827112645;1890;13.843195898312327;1890;0.11033901611380549;1890;8.6568803979613644;1890;8.749961851863155
1900;142.11859492782372;1900;80.178228095339819;1900;13.90423291726432;1900;0.11061581693635135;1900;8.6550492873928047;1900;8.749961851863155
1910;142.3139133884701;1910;80.263679921872608;1910;13.953062532425916;1910;0.11093216073354663;1910;8.6565752128666045;1910;8.749961851863155
1920;142.50923184911647;1920;80.227057710501413;1920;13.953062532425916;1920;0.1112089615560925;1920;8.6535233619190048;1920;8.749961851863155
1930;142.69234290597248;1930;80.312509537034217;1930;14.026306955168311;1930;0.11156484832793719;1930;8.6562700277718445;1930;8.749961851863155
1940;142.74117252113408;1940;80.275887325663021;1940;14.050721762749108;1940;0.11180210617583364;1940;8.6535233619190048;1940;8.749961851863155
1950;142.79000213629567;1950;80.08056886501663;1950;14.075136570329905;1950;0.11207890699837957;1950;8.6523026215399632;1950;8.749961851863155
1960;142.77779473250527;1960;79.885250404370254;1960;14.099551377910702;1960;0.11235570782092542;1960;8.6523026215399632;1960;8.749961851863155
1970;142.83883175145726;1970;79.641102328562269;1970;14.221625415814692;1970;0.11271159459277012;1970;8.6510818811609234;1970;8.749961851863155
1980;142.80220954008607;1980;79.3603320413831;1980;14.331492049928283;1980;0.11294885244066658;1980;8.652607806634725;1980;8.749961851863155
1990;142.94869838557085;1990;79.177220984527125;1990;14.368114261299478;1990;0.11318611028856303;1990;8.6501663258766435;1990;8.749961851863155
2000;142.79000213629567;2000;78.908658101138343;2000;14.392529068880275;2000;0.11358154003505712;2000;8.6532181768242449;2000;8.749961851863155
2010;142.58247627185889;2010;78.579058198797568;2010;14.502395702993867;2010;0.11393742680690182;2010;8.6498611407818835;2010;8.749961851863155
2020;142.24066896572771;2020;78.3349101229896;2020;14.551225318155462;2020;0.11413514168014886;2020;8.6523026215399632;2020;8.749961851863155
2030;142.13080233161412;2030;78.2006286812952;2030;14.477980895413067;2030;0.11441194250269472;2030;8.6477248451185638;2030;8.749961851863155
2040;142.08197271645253;2040;77.968688009277628;2040;14.539017914365063;2040;0.11484691522383834;2040;8.6477248451185638;2040;8.749961851863155
2050;141.87444685201575;2050;77.675710318308049;2050;14.575640125736259;2050;0.11516325902103361;2050;8.6486404004028437;2050;8.749961851863155
2060;141.83782464064456;2060;77.504806665242469;2060;14.490188299203465;2060;0.1154400598435795;2060;8.6489455854976036;2060;8.749961851863155
2070;141.63029877620775;2070;77.455977050080875;2070;14.392529068880275;2070;0.11559823174217713;2070;8.6483352153080837;2070;8.749961851863155
2080;141.55705435346536;2080;77.3094882045961;2080;14.477980895413067;2080;0.1159145755393724;2080;8.645588549455244;2080;8.749961851863155
2090;141.2518692587054;2090;77.2118289742729;2090;14.441358684041871;2090;0.11623091933656768;2090;8.6483352153080837;2090;8.749961851863155
2100;141.19083223975341;2100;77.321695608386491;2100;14.45356608783227;2100;0.11654726313376294;2100;8.645588549455244;2100;8.749961851863155
2110;141.05655079805902;2110;77.2972808008057;2110;14.45356608783227;2110;0.11686360693095824;2110;8.6483352153080837;2110;8.749961851863155
2120;140.98330637531663;2120;77.346110415967289;2120;14.319284646137884;2120;0.11717995072815357;2120;8.645893734550004;2120;8.749961851863155
2130;141.00772118289743;2130;77.480391857661672;2130;14.197210608233894;2130;0.11753583749999824;2130;8.6483352153080837;2130;8.749961851863155
2140;141.00772118289743;2140;77.480391857661672;2140;14.136173589281901;2140;0.11777309534789469;2140;8.6443678090762042;2140;8.749961851863155
2150;141.00772118289743;2150;77.541428876613665;2150;14.1483809930723;2150;0.11808943914508997;2150;8.6434522537919243;2150;8.749961851863155
2160;140.84902493362225;2160;77.602465895565658;2160;14.087343974120303;2160;0.11840578294228526;2160;8.6443678090762042;2160;8.749961851863155
2170;140.89785454878384;2170;77.883236182744824;2170;14.026306955168311;2170;0.11868258376483112;2170;8.6431470686971643;2170;8.749961851863155
2180;141.01992858668783;2180;78.041932432020019;2180;13.928647724845119;2180;0.11884075566342876;2180;8.6431470686971643;2180;8.749961851863155
2190;141.28849147007659;2190;78.127384258552809;2190;13.843195898312327;2190;0.11911755648597462;2190;8.6410107730338446;2190;8.749961851863155
2200;141.39835810419018;2200;78.298287911618388;2200;13.928647724845119;2200;0.11939435730852051;2200;8.6449781792657241;2200;8.749961851863155
2210;141.61809137241735;2210;78.420361949522388;2210;14.050721762749108;2210;0.11971070110571584;2210;8.6425366985076444;2210;8.749961851863155
2220;141.48380993072297;2220;78.542435987426373;2220;13.977477340006713;2220;0.12002704490291111;2220;8.645588549455244;2220;8.749961851863155
2230;141.55705435346536;2230;78.56685079500717;2230;13.953062532425916;2230;0.12030384572545696;2230;8.6407055879390846;2230;8.749961851863155
2240;141.83782464064456;2240;78.615680410168764;2240;14.038514358958709;2240;0.12062018952265224;2240;8.6404004028443246;2240;8.749961851863155
2250;141.99652088991974;2250;78.737754448072764;2250;14.062929166539506;2250;0.12081790439589929;2250;8.6413159581286045;2250;8.749961851863155
2260;142.21625415814691;2260;78.859828485976749;2260;14.123966185491502;2260;0.12117379116774399;2260;8.6419263283181245;2260;8.749961851863155
2270;142.19183935056611;2270;78.798791467024756;2270;14.1483809930723;2270;0.12149013496493925;2270;8.6410107730338446;2270;8.749961851863155
2280;142.3139133884701;2280;78.859828485976749;2280;14.075136570329905;2280;0.12180647876213453;2280;8.6382641071810049;2280;8.749961851863155
2290;142.2650837733085;2290;78.859828485976749;2290;14.136173589281901;2290;0.12208327958468039;2290;8.6431470686971643;2290;8.749961851863155
2300;142.36274300363169;2300;78.701132236701554;2300;14.185003204443495;2300;0.12243916635652519;2300;8.6404004028443246;2300;8.749961851863155
2310;142.24066896572771;2310;78.615680410168764;2310;14.172795800653097;2310;0.12275551015372048;2310;8.6425366985076444;2310;8.749961851863155
2320;142.24066896572771;2320;78.505813776055177;2320;14.270455030976287;2320;0.12295322502696752;2320;8.6382641071810049;2320;8.749961851863155
2330;142.41157261879329;2330;78.383739738151192;2330;14.319284646137884;2330;0.12334865477346162;2330;8.6397900326548047;2330;8.749961851863155
2340;142.55806146427807;2340;78.2128360850856;2340;14.319284646137884;2340;0.12358591262135807;2340;8.6400952177495647;2340;8.749961851863155
2350;142.66792809839168;2350;78.139591662343207;2350;14.246040223395489;2350;0.12382317046925453;2350;8.6410107730338446;2350;8.749961851863155
2360;142.59468367564929;2360;78.02972502822962;2360;14.331492049928283;2360;0.12409997129180041;2360;8.6391796624652848;2360;8.749961851863155
2370;142.52143925290687;2370;77.956480605487229;2370;14.551225318155462;2370;0.12445585806364508;2370;8.6367381817072051;2370;8.749961851863155
2380;142.3017059846797;2380;77.700125125888846;2380;14.56343272194586;2380;0.12477220186084041;2380;8.6397900326548047;2380;8.749961851863155
2390;142.37495040742209;2390;77.578051087984861;2390;14.477980895413067;2390;0.12500945970873686;2390;8.637348551896725;2390;8.749961851863155
2400;142.09418012024292;2400;77.651295510727252;2400;14.45356608783227;2400;0.12516763160733449;2400;8.6410107730338446;2400;8.749961851863155
2410;142.19183935056611;2410;77.626880703146455;2410;14.490188299203465;2410;0.12556306135382861;2410;8.637653736991485;2410;8.749961851863155
2420;142.24066896572771;2420;77.626880703146455;2420;14.526810510574665;2420;0.12587940515102389;2420;8.6391796624652848;2420;8.749961851863155
2430;142.02093569750053;2430;77.455977050080875;2430;14.551225318155462;2430;0.12611666299892033;2430;8.637348551896725;2430;8.749961851863155
2440;141.95989867854854;2440;77.468184453871274;2440;14.404736472670676;2440;0.12655163572006387;2440;8.6391796624652848;2440;8.749961851863155
2450;141.86223944822535;2450;77.394940031128883;2450;14.35590685750908;2450;0.12686797951725912;2450;8.637653736991485;2450;8.749961851863155
2460;141.82561723685416;2460;77.321695608386491;2460;14.380321665089877;2460;0.12718432331445445;2460;8.6364329966124451;2460;8.749961851863155
2470;141.72795800653094;2470;77.407147434919281;2470;14.294869838557084;2470;0.12750066711164973;2470;8.6382641071810049;2470;8.749961851863155
2480;141.82561723685416;2480;77.443769646290477;2480;14.380321665089877;2480;0.12777746793419559;2480;8.6361278115176852;2480;8.749961851863155
2490;141.61809137241735;2490;77.517014069032868;2490;14.343699453718681;2490;0.12809381173139087;2490;8.6410107730338446;2490;8.749961851863155
2500;141.64250617999815;2500;77.651295510727252;2500;14.258247627185888;2500;0.12833106957928733;2500;8.637348551896725;2500;8.749961851863155
2510;141.59367656483656;2510;77.700125125888846;2510;14.282662434766685;2510;0.12860787040183319;2510;8.6379589220862449;2510;8.749961851863155
2520;141.61809137241735;2520;77.602465895565658;2520;14.319284646137884;2520;0.12888467122437905;2520;8.6358226264229252;2520;8.749961851863155
2530;141.54484694967496;2530;77.578051087984861;2530;14.294869838557084;2530;0.12916147204692491;2530;8.6388744773705248;2530;8.749961851863155
