Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:28:05.567;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:28:15.207;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1970;142.3139133884701;1970;81.020538956877331;1970;15.576647236548968;1970;0.11018084421520785;1970;8.8998077333903;1970;8.999908444471572
1980;142.15521713919492;1980;80.642109439374977;1980;15.747550889614551;1980;0.11053673098705254;1980;8.89736625263222;1980;8.999908444471572
1990;141.82561723685416;1990;80.117191076387826;1990;15.894039735099339;1990;0.1108530747842478;1990;8.90011291848506;1990;8.999908444471572
2000;141.64250617999815;2000;79.79979857783745;2000;15.88183233130894;2000;0.11112987560679369;2000;8.896145512253181;2000;8.999908444471572
2010;141.300698873867;2010;79.531235694448682;2010;15.85741752372814;2010;0.11144621940398895;2010;8.89767143772698;2010;8.999908444471572
2020;141.10538041322062;2020;79.262672811059915;2020;15.918454542680136;2020;0.11176256320118423;2020;8.896145512253181;2020;8.999908444471572
2030;140.89785454878384;2030;79.091769157994321;2030;15.869624927518542;2030;0.11215799294767838;2030;8.89797662282174;2030;8.999908444471572
2040;140.65370647297587;2040;78.786584063234358;2040;15.784173100985749;2040;0.11243479377022424;2040;8.8937040314951012;2040;8.999908444471572
2050;140.53163243507188;2050;78.615680410168764;2050;15.918454542680136;2050;0.11271159459277012;2050;8.8937040314951012;2050;8.999908444471572
2060;140.32410657063511;2060;78.432569353312786;2060;16.028321176793725;2060;0.11306748136461481;2060;8.89706106753746;2060;8.999908444471572
2070;140.1898251289407;2070;78.1517990661336;2070;15.955076754051332;2070;0.11346291111110889;2070;8.8946195867793811;2070;8.999908444471572
