Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:19:18.718;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:19:27.558;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1990;144.99954222235786;1990;76.760155034028145;1990;10.498367259743032;1990;0.11342336813645948;1990;8.1447798089541319;1990;8.250068666646321
2000;145.01174962614826;2000;76.747947630237732;2000;10.608233893856625;2000;0.11370016895900534;2000;8.14264351329081;2000;8.250068666646321
2010;144.7065645313883;2010;76.418347727896972;2010;10.693685720389416;2010;0.11393742680690182;2010;8.1456953642384118;2010;8.250068666646321
2020;144.60890530106511;2020;75.991088595233009;2020;10.742515335551014;2020;0.11421422762944768;2020;8.14294869838557;2020;8.250068666646321
2030;144.47462385937072;2030;75.710318308053843;2030;10.779137546922209;2030;0.11445148547734413;2030;8.1463057344279317;2030;8.250068666646321
2040;144.25489059114355;2040;75.588244270149858;2040;10.803552354503006;2040;0.1146492003505913;2040;8.14325388348033;2040;8.250068666646321
2050;144.08398693807794;2050;75.344096194341873;2050;10.840174565874202;2050;0.11492600117313716;2050;8.14447462385937;2050;8.250068666646321
2060;143.82763145847957;2060;74.9534592730491;2060;10.791344950712608;2060;0.11520280199568302;2060;8.14142277291177;2060;8.250068666646321
2070;143.656727805414;2070;74.806970427564323;2070;10.803552354503006;2070;0.1154796028182289;2070;8.14203314310129;2070;8.250068666646321
2080;143.42478713339642;2080;74.63606677449873;2080;10.864589373454999;2080;0.11559823174217713;2080;8.14233832819605;2080;8.250068666646321
2090;143.44920194097722;2090;74.404126102481143;2090;10.864589373454999;2090;0.115875032564723;2090;8.14142277291177;2090;8.250068666646321
2100;143.08297982726523;2100;74.306466872157955;2100;10.779137546922209;2100;0.11615183338726885;2100;8.14447462385937;2100;8.250068666646321
2110;142.93649098178045;2110;74.306466872157955;2110;10.791344950712608;2110;0.1163890912351653;2110;8.14203314310129;2110;8.250068666646321
2120;142.80220954008607;2120;74.282052064577158;2120;10.791344950712608;2120;0.11658680610841235;2120;8.14294869838557;2120;8.250068666646321
2130;142.66792809839168;2130;74.159978026673173;2130;10.657063509018219;2130;0.11686360693095824;2130;8.14111758781701;2130;8.250068666646321
2140;142.61909848323009;2140;74.294259468367557;2140;10.583819086275827;2140;0.11717995072815357;2140;8.14416943876461;2140;8.250068666646321
2150;142.60689107943969;2150;74.46516312143315;2150;10.522782067323833;2150;0.11737766560140062;2150;8.14172795800653;2150;8.250068666646321
2160;142.66792809839168;2160;74.623859370708331;2160;10.54719687490463;2160;0.11757538047464766;2160;8.14386425366985;2160;8.250068666646321
2170;142.60689107943969;2170;74.770348216193113;2170;10.54719687490463;2170;0.11781263832254411;2170;8.14203314310129;2170;8.250068666646321
2180;142.66792809839168;2180;74.855800042725917;2180;10.425122837000641;2180;0.11812898211973938;2180;8.14142277291177;2180;8.250068666646321
2190;142.64351329081089;2190;75.063325907162692;2190;10.303048799096652;2190;0.11828715401833703;2190;8.14325388348033;2190;8.250068666646321
2200;142.80220954008607;2200;75.234229560228286;2200;10.327463606677449;2200;0.11848486889158408;2200;8.14172795800653;2200;8.250068666646321
2210;142.82662434766686;2210;75.429548020874662;2210;10.376293221839045;2210;0.11880121268877936;2210;8.14325388348033;2210;8.250068666646321
2220;142.91207617419965;2220;75.685903500473046;2220;10.290841395306254;2220;0.11899892756202639;2220;8.14050721762749;2220;8.250068666646321
2230;143.08297982726523;2230;75.954466383861813;2230;10.266426587725455;2230;0.11923618540992285;2230;8.14264351329081;2230;8.250068666646321
2240;143.3271279030732;2240;75.978881191442611;2240;10.376293221839045;2240;0.11943390028316991;2240;8.13989684743797;2240;8.250068666646321
2250;143.52244636371961;2250;76.0643330179754;2250;10.364085818048645;2250;0.11971070110571584;2250;8.14233832819605;2250;8.250068666646321
2260;143.66893520920439;2260;76.125370036927393;2260;10.315256202887051;2260;0.11994795895361229;2260;8.13989684743797;2260;8.250068666646321
2270;143.86425366985077;2270;76.14978484450819;2270;10.412915433210241;2270;0.12018521680150875;2270;8.14020203253273;2270;8.250068666646321
2280;143.85204626606037;2280;76.23523667104098;2280;10.412915433210241;2280;0.1204224746494052;2280;8.14020203253273;2280;8.250068666646321
2290;143.94970549638356;2290;76.125370036927393;2290;10.351878414258247;2290;0.12065973249730165;2290;8.13989684743797;2290;8.250068666646321
2300;143.90087588122196;2300;76.0887478255562;2300;10.461745048371837;2300;0.12085744737054871;2300;8.14203314310129;2300;8.250068666646321
2310;144.12060914944914;2310;76.137577440717791;2310;10.498367259743032;2310;0.12105516224379576;2310;8.13959166234321;2310;8.250068666646321
2320;144.14502395702996;2320;76.14978484450819;2320;10.412915433210241;2320;0.12133196306634161;2320;8.14264351329081;2320;8.250068666646321
2330;144.32813501388594;2330;76.052125614185;2330;10.510574663533431;2330;0.12160876388888749;2330;8.13989684743797;2330;8.250068666646321
2340;144.27930539872435;2340;75.869014557329024;2340;10.681478316599017;2340;0.12184602173678394;2340;8.14264351329081;2340;8.250068666646321
2350;144.26709799493395;2350;75.673696096682647;2350;10.681478316599017;2350;0.12200419363538156;2350;8.13989684743797;2350;8.250068666646321
2360;144.45020905178993;2360;75.624866481521053;2360;10.718100527970217;2360;0.12228099445792755;2360;8.14111758781701;2360;8.250068666646321
2370;144.37696462904754;2370;75.466170232245858;2370;10.779137546922209;2370;0.12251825230582403;2370;8.13959166234321;2370;8.250068666646321
2380;144.25489059114355;2380;75.246436964018685;2380;10.913418988616597;2380;0.12279505312836989;2380;8.13989684743797;2380;8.250068666646321
2390;144.15723136082036;2390;75.112155522324286;2390;10.962248603778194;2390;0.12307185395091576;2390;8.14111758781701;2390;8.250068666646321
2400;144.25489059114355;2400;75.0511185033723;2400;10.901211584826195;2400;0.12334865477346162;2400;8.13928647724845;2400;8.250068666646321
2410;143.99853511154515;2410;75.0022888882107;2410;10.8523819696646;2410;0.12350682667205926;2410;8.14264351329081;2410;8.250068666646321
2420;143.87646107364117;2420;74.819177831354722;2420;10.815759758293405;2420;0.12378362749460513;2420;8.13959166234321;2420;8.250068666646321
2430;143.76659443952758;2430;74.721518601031519;2430;10.803552354503006;2430;0.124060428317151;2430;8.14264351329081;2430;8.250068666646321
2440;143.77880184331798;2440;74.63606677449873;2440;10.803552354503006;2440;0.12429768616504745;2440;8.14020203253273;2440;8.250068666646321
2450;143.66893520920439;2450;74.684896389660324;2450;10.779137546922209;2450;0.12449540103829448;2450;8.14203314310129;2450;8.250068666646321
2460;143.47361674855802;2460;74.660481582079527;2460;10.681478316599017;2460;0.12461402996224272;2460;8.14020203253273;2460;8.250068666646321
2470;143.43699453718682;2470;74.526200140385143;2470;10.705893124179815;2470;0.12485128781013922;2470;8.14172795800653;2470;8.250068666646321
2480;143.41257972960602;2480;74.562822351756338;2480;10.864589373454999;2480;0.1251280886326851;2480;8.14142277291177;2480;8.250068666646321
2490;143.52244636371961;2490;74.672688985869925;2490;10.8523819696646;2490;0.12544443242988038;2490;8.14020203253273;2490;8.250068666646321
2500;143.3393353068636;2500;74.684896389660324;2500;10.742515335551014;2500;0.12568169027777684;2500;8.14294869838557;2500;8.250068666646321
