Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:12:17.667;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:12:29.607;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2120;145.5000457777642;2120;72.035889767143772;2120;5.9694204535050508;2120;0.1055147732065774;2120;7.38914151432844;2120;7.50022888882107
2130;145.60991241187779;2130;72.682882168034908;2130;5.9694204535050508;2130;0.10571248807982447;2130;7.39066743980224;2130;7.50022888882107
2140;145.65874202703938;2140;73.354289376506856;2140;5.9938352610858487;2140;0.10579157402912329;2140;7.39066743980224;2140;7.50022888882107
2150;145.98834192938017;2150;73.830378124332412;2150;6.0060426648762473;2150;0.1058706599784221;2150;7.38975188451796;2150;7.50022888882107
2160;145.93951231421858;2160;74.172185430463571;2160;5.9327982421338543;2160;0.10602883187701974;2160;7.3918881801812795;2160;7.50022888882107
2170;146.18366039002655;2170;74.538407544175541;2170;5.8961760307626578;2170;0.10618700377561738;2170;7.3894466994232;2170;7.50022888882107
2180;146.23249000518814;2180;74.868007446516316;2180;5.9450056459242528;2180;0.1063056326995656;2180;7.3937192907498392;2180;7.50022888882107
2190;146.31794183172093;2190;75.087740714743489;2190;6.09149449140904;2190;0.10642426162351383;2190;7.39066743980224;2190;7.50022888882107
2200;146.45222327341531;2200;75.234229560228286;2200;6.1891537217322306;2200;0.10662197649676088;2200;7.3931089205603193;2200;7.50022888882107
2210;146.59871211890012;2210;75.148777733695482;2210;6.176946317941832;2210;0.10674060542070909;2210;7.3915829950865195;2210;7.50022888882107
2220;146.7696157719657;2220;74.929044465468309;2220;6.2868129520554223;2220;0.10693832029395621;2220;7.3934141056550793;2220;7.50022888882107
2230;146.63533433027132;2230;74.648274178289128;2230;6.3478499710074159;2230;0.10709649219255386;2230;7.3915829950865195;2230;7.50022888882107
2240;146.69637134922331;2240;74.404126102481143;2240;6.3966795861690118;2240;0.10729420706580091;2240;7.39005706961272;2240;7.50022888882107
2250;146.73299356059451;2250;74.09894100772118;2250;6.5309610278633992;2250;0.10741283598974913;2250;7.3924985503707994;2250;7.50022888882107
2260;146.84286019470809;2260;73.586230048524428;2260;6.7262794885097819;2260;0.10757100788834677;2260;7.3921933652760394;2260;7.50022888882107
2270;146.67195654164252;2270;73.03689687795648;2270;6.8117313150425742;2270;0.10768963681229499;2270;7.3943296609393592;2270;7.50022888882107
2280;146.84286019470809;2280;72.560808130130923;2280;6.8239387188329728;2280;0.10780826573624322;2280;7.3894466994232;2280;7.50022888882107
2290;146.7696157719657;2290;72.096926786095779;2290;6.9093905453657651;2290;0.10804552358413967;2290;7.3921933652760394;2290;7.50022888882107
2300;146.54988250373853;2300;71.584215826899012;2300;6.9704275643177587;2300;0.10820369548273731;2300;7.38975188451796;2300;7.50022888882107
2310;146.45222327341531;2310;71.205786309396643;2310;6.9704275643177587;2310;0.10844095333063378;2310;7.390972624897;2310;7.50022888882107
2320;146.26911221655934;2320;70.766319772942282;2320;6.9704275643177587;2320;0.10871775415317965;2320;7.38883632923368;2320;7.50022888882107
2330;146.23249000518814;2330;70.412305063020725;2330;6.8727683339945678;2330;0.10887592605177727;2330;7.38975188451796;2330;7.50022888882107
2340;146.08600115970336;2340;70.229194006164747;2340;6.7751091036713769;2340;0.1089550120010761;2340;7.39005706961272;2340;7.50022888882107
2350;145.96392712179937;2350;70.155949583422355;2350;6.8239387188329728;2350;0.10907364092502432;2350;7.38822595904416;2350;7.50022888882107
2360;145.7197790459914;2360;69.99725333414716;2360;6.7262794885097819;2360;0.10923181282362196;2360;7.390972624897;2360;7.50022888882107
2370;145.91509750663778;2370;69.960631122775965;2370;6.6164128543961915;2370;0.1093899847222196;2370;7.38883632923368;2370;7.50022888882107
2380;145.80523087252419;2380;70.046082949308754;2380;6.6408276619769886;2380;0.1095876995954667;2380;7.39066743980224;2380;7.50022888882107
2390;145.63432721945858;2390;70.131534775841558;2390;6.5675832392345965;2390;0.10970632851941492;2390;7.38731040375988;2390;7.50022888882107
2400;145.57329020050659;2400;70.375682851649529;2400;6.42109439374981;2400;0.10990404339266199;2400;7.39005706961272;2400;7.50022888882107
2410;145.524460585345;2410;70.717490157780688;2410;6.3112277596362194;2410;0.1099435863673114;2410;7.38731040375988;2410;7.50022888882107
2420;145.5000457777642;2420;71.047090060121462;2420;6.3478499710074159;2420;0.11014130124055845;2420;7.38883632923368;2420;7.50022888882107
2430;145.36576433606982;2430;71.279030732139034;2430;6.2868129520554223;2430;0.11029947313915608;2430;7.38975188451796;2430;7.50022888882107
2440;145.37797173986021;2440;71.584215826899012;2440;6.1281167027802361;2440;0.1104181020631043;2440;7.3894466994232;2440;7.50022888882107
2450;145.24369029816583;2450;71.877193517868591;2450;6.0182500686666458;2450;0.11049718801240313;2450;7.38975188451796;2450;7.50022888882107
2460;145.42680135502181;2460;72.231208227790162;2460;6.0426648762474446;2460;0.11065535991100076;2460;7.38822595904416;2460;7.50022888882107
2470;145.28031250953703;2470;72.597430341502118;2470;6.1159092989898376;2470;0.11089261775889721;2470;7.3918881801812795;2470;7.50022888882107
2480;145.463423566393;2480;73.024689474166081;2480;6.1037018951994382;2480;0.11097170370819603;2480;7.3894466994232;2480;7.50022888882107
2490;145.4878383739738;2490;73.207800531022059;2490;6.1159092989898376;2490;0.11112987560679369;2490;7.3915829950865195;2490;7.50022888882107
2500;145.5000457777642;2500;73.220007934812458;2500;6.0670796838282426;2500;0.11124850453074191;2500;7.3894466994232;2500;7.50022888882107
2510;145.63432721945858;2510;73.512985625782036;2510;6.0182500686666458;2510;0.11144621940398895;2510;7.3915829950865195;2510;7.50022888882107
2520;145.7564012573626;2520;73.610644856105225;2520;6.09149449140904;2520;0.11152530535328778;2520;7.3894466994232;2520;7.50022888882107
2530;145.91509750663778;2530;73.561815240943631;2530;6.2135685293130276;2530;0.1116834772518854;2530;7.39066743980224;2530;7.50022888882107
2540;145.91509750663778;2540;73.525193029572435;2540;6.2013611255226291;2540;0.11188119212513245;2540;7.3912778099917595;2540;7.50022888882107
2550;146.00054933317057;2550;73.561815240943631;2550;6.250190740684225;2550;0.11207890699837957;2550;7.3894466994232;2550;7.50022888882107
2560;145.98834192938017;2560;73.427533799249247;2560;6.3478499710074159;2560;0.11215799294767838;2560;7.3912778099917595;2560;7.50022888882107
2570;146.12262337107455;2570;73.220007934812458;2570;6.4333017975402083;2570;0.11235570782092542;2570;7.3894466994232;2570;7.50022888882107
2580;145.96392712179937;2580;73.073519089327675;2580;6.5675832392345965;2580;0.11247433674487364;2580;7.3937192907498392;2580;7.50022888882107
2590;146.08600115970336;2590;72.841578417310089;2590;6.5797906430249951;2590;0.11263250864347131;2590;7.3894466994232;2590;7.50022888882107
2600;146.14703817865535;2600;72.536393322550126;2600;6.6042054506057921;2600;0.11275113756741953;2600;7.39005706961272;2600;7.50022888882107
2610;146.22028260139774;2610;72.219000823999764;2610;6.5919980468153936;2610;0.11294885244066658;2610;7.3894466994232;2610;7.50022888882107
2620;146.13483077486495;2620;72.011474959562975;2620;6.6042054506057921;2620;0.11314656731391362;2620;7.3915829950865195;2620;7.50022888882107
2630;145.93951231421858;2630;71.706289864803011;2630;6.5919980468153936;2630;0.11330473921251126;2630;7.38975188451796;2630;7.50022888882107
2640;146.07379375591296;2640;71.449934385204628;2640;6.6652424695577874;2640;0.11346291111110889;2640;7.38914151432844;2640;7.50022888882107
