Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:01:53.218;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:02:05.308;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1870;149.16226691488387;1870;0.10986663411358989;1870;0.18311105685598317;1870;0.08882763790452608;1870;5.6465346232490008;1870;5.749992370372631
1880;149.13785210730308;1880;0.048829615161595508;1880;0.18311105685598317;1880;0.08882763790452608;1880;5.6462294381542408;1880;5.749992370372631
1890;149.15005951109347;1890;0.012207403790398877;1890;0.20752586443678089;1890;0.088946266828474313;1890;5.6483657338175606;1890;5.749992370372631
1900;149.08902249214148;1900;0.024414807580797754;1900;0.17090365306558428;1900;0.08882763790452608;1900;5.6492812891018405;1900;5.749992370372631
1910;149.17447431867427;1910;0.024414807580797754;1910;0.17090365306558428;1910;0.08882763790452608;1910;5.65172276985992;1910;5.749992370372631
1920;149.01577806939909;1920;0.061037018951994385;1920;0.17090365306558428;1920;0.08882763790452608;1920;5.6526383251442;1920;5.749992370372631
1930;148.9547410504471;1930;0.048829615161595508;1930;0.17090365306558428;1930;0.088867180879175486;1930;5.65202795495468;1930;5.749992370372631
1940;148.9547410504471;1940;0.048829615161595508;1940;0.17090365306558428;1940;0.088867180879175486;1940;5.65202795495468;1940;5.749992370372631
1950;149.07681508835108;1950;0.13428144169438766;1950;0.18311105685598317;1950;0.088867180879175486;1950;5.65202795495468;1950;5.749992370372631
1960;149.08902249214148;1960;0.10986663411358989;1960;0.18311105685598317;1960;0.088946266828474313;1960;5.65355388042848;1960;5.749992370372631
1970;149.01577806939909;1970;0.061037018951994385;1970;0.20752586443678089;1970;0.088867180879175486;1970;5.65202795495468;1970;5.749992370372631
1980;149.01577806939909;1980;0.12207403790398877;1980;0.20752586443678089;1980;0.088867180879175486;1980;5.65385906552324;1980;5.749992370372631
1990;149.19888912625507;1990;0.14648884548478652;1990;0.15869624927518539;1990;0.088867180879175486;1990;5.65477462080752;1990;5.749992370372631
2000;149.36979277932065;2000;0.12207403790398877;2000;0.17090365306558428;2000;0.088946266828474313;2000;5.6556901760918;2000;5.749992370372631
2010;149.21109653004547;2010;0.097659230323191015;2010;0.15869624927518539;2010;0.088946266828474313;2010;5.654164250618;2010;5.749992370372631
2020;149.27213354899746;2020;0.14648884548478652;2020;0.17090365306558428;2020;0.088946266828474313;2020;5.65538499099704;2020;5.749992370372631
2030;149.16226691488387;2030;0.14648884548478652;2030;0.18311105685598317;2030;0.088985809803123719;2030;5.6556901760918;2030;5.749992370372631
2040;149.10122989593188;2040;0.15869624927518539;2040;0.20752586443678089;2040;0.088946266828474313;2040;5.6556901760918;2040;5.749992370372631
2050;149.10122989593188;2050;0.15869624927518539;2050;0.18311105685598317;2050;0.088867180879175486;2050;5.65660573137608;2050;5.749992370372631
2060;149.17447431867427;2060;0.13428144169438766;2060;0.17090365306558428;2060;0.08882763790452608;2060;5.6556901760918;2060;5.749992370372631
2070;149.21109653004547;2070;0.19531846064638203;2070;0.20752586443678089;2070;0.088867180879175486;2070;5.65660573137608;2070;5.749992370372631
2080;149.17447431867427;2080;0.24414807580797754;2080;0.18311105685598317;2080;0.088867180879175486;2080;5.6556901760918;2080;5.749992370372631
2090;149.15005951109347;2090;0.19531846064638203;2090;0.17090365306558428;2090;0.088867180879175486;2090;5.65599536118656;2090;5.749992370372631
2100;149.06460768456068;2100;0.10986663411358989;2100;0.20752586443678089;2100;0.088867180879175486;2100;5.65538499099704;2100;5.749992370372631
2110;149.06460768456068;2110;0.14648884548478652;2110;0.21973326822717978;2110;0.088946266828474313;2110;5.65599536118656;2110;5.749992370372631
2120;149.07681508835108;2120;0.19531846064638203;2120;0.18311105685598317;2120;0.088946266828474313;2120;5.65599536118656;2120;5.749992370372631
2130;149.11343729972228;2130;0.15869624927518539;2130;0.18311105685598317;2130;0.088867180879175486;2130;5.65599536118656;2130;5.749992370372631
2140;149.05240028077029;2140;0.14648884548478652;2140;0.20752586443678089;2140;0.088788094929876674;2140;5.65599536118656;2140;5.749992370372631
2150;149.17447431867427;2150;0.14648884548478652;2150;0.18311105685598317;2150;0.08882763790452608;2150;5.6556901760918;2150;5.749992370372631
2160;149.15005951109347;2160;0.15869624927518539;2160;0.18311105685598317;2160;0.08882763790452608;2160;5.65630054628132;2160;5.749992370372631
2170;149.16226691488387;2170;0.15869624927518539;2170;0.17090365306558428;2170;0.088788094929876674;2170;5.65538499099704;2170;5.749992370372631
2180;149.19888912625507;2180;0.21973326822717978;2180;0.17090365306558428;2180;0.088867180879175486;2180;5.65630054628132;2180;5.749992370372631
2190;149.19888912625507;2190;0.23194067201757868;2190;0.18311105685598317;2190;0.08882763790452608;2190;5.65538499099704;2190;5.749992370372631
2200;149.30875576036865;2200;0.2563554795983764;2200;0.21973326822717978;2200;0.088788094929876674;2200;5.65630054628132;2200;5.749992370372631
2210;149.16226691488387;2210;0.2563554795983764;2210;0.20752586443678089;2210;0.088788094929876674;2210;5.6556901760918;2210;5.749992370372631
2220;149.17447431867427;2220;0.2563554795983764;2220;0.18311105685598317;2220;0.08882763790452608;2220;5.65599536118656;2220;5.749992370372631
2230;149.08902249214148;2230;0.26856288338877532;2230;0.18311105685598317;2230;0.088788094929876674;2230;5.65599536118656;2230;5.749992370372631
2240;149.18668172246467;2240;0.26856288338877532;2240;0.18311105685598317;2240;0.08882763790452608;2240;5.6556901760918;2240;5.749992370372631
2250;149.28434095278786;2250;0.2563554795983764;2250;0.18311105685598317;2250;0.088867180879175486;2250;5.65630054628132;2250;5.749992370372631
2260;149.19888912625507;2260;0.23194067201757868;2260;0.18311105685598317;2260;0.088867180879175486;2260;5.6556901760918;2260;5.749992370372631
2270;149.18668172246467;2270;0.20752586443678089;2270;0.20752586443678089;2270;0.088867180879175486;2270;5.65660573137608;2270;5.749992370372631
