Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:14:35.860;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:14:46.400;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1900;145.62211981566819;1900;75.344096194341873;1900;7.3732718894009217;1900;0.11433285655339591;1900;7.6360362559892572;1900;7.750175481429487
1910;145.67094943082978;1910;75.185399945066678;1910;7.4709311197241126;1910;0.11457011440129249;1910;7.6351207007049773;1910;7.750175481429487
1920;145.92730491042818;1920;75.099948118533888;1920;7.580797753837702;1920;0.11472828629989011;1920;7.6354258857997372;1920;7.750175481429487
1930;146.04937894833216;1930;75.0144962920011;1930;7.6174199652088994;1930;0.11492600117313716;1930;7.6354258857997372;1930;7.750175481429487
1940;146.17145298623615;1940;74.623859370708331;1940;7.7272865993224888;1940;0.11516325902103361;1940;7.6342051454206974;1940;7.750175481429487
1950;145.95171971800897;1950;74.18439283425397;1950;7.7394940031128883;1950;0.11536097389428066;1950;7.6366466261787771;1950;7.750175481429487
1960;146.04937894833216;1960;73.8914151432844;1960;7.8005310220648827;1960;0.11555868876752773;1960;7.6345103305154574;1960;7.750175481429487
1970;145.95171971800897;1970;73.464156010620442;1970;7.9226050599688707;1970;0.11563777471682654;1970;7.6363414410840171;1970;7.750175481429487
1980;146.01275673696097;1980;73.03689687795648;1980;7.983642078920866;1980;0.11583548959007359;1980;7.6335947752311775;1980;7.750175481429487
1990;146.00054933317057;1990;72.7195043794061;1990;8.0324716940824619;1990;0.11611229041261945;1990;7.6363414410840171;1990;7.750175481429487
2000;145.92730491042818;2000;72.41431928464614;2000;8.1301309244056519;2000;0.11627046231121708;2000;7.6332895901364175;2000;7.750175481429487
2010;145.829645680105;2010;72.04809717093417;2010;8.2277901547288437;2010;0.11650772015911354;2010;7.6338999603259374;2010;7.750175481429487
2020;145.463423566393;2020;71.681875057222214;2020;8.1667531357768475;2020;0.11662634908306176;2020;7.6332895901364175;2020;7.750175481429487
2030;145.37797173986021;2030;71.462141788995027;2030;8.1057161168248548;2030;0.11686360693095824;2030;7.6338999603259374;2030;7.750175481429487
2040;145.21927549058503;2040;71.266823328348636;2040;8.1911679433576463;2040;0.11710086477885474;2040;7.6363414410840171;2040;7.750175481429487
2050;145.10940885647145;2050;71.120334482863854;2050;8.1911679433576463;2050;0.11721949370280298;2050;7.6338999603259374;2050;7.750175481429487
2060;144.91409039582507;2060;70.961638233588673;2060;7.983642078920866;2060;0.11741720857605002;2060;7.6360362559892572;2060;7.750175481429487
2070;144.90188299203467;2070;70.98605304116947;2070;7.8615680410168771;2070;0.11757538047464766;2070;7.6335947752311775;2070;7.750175481429487
2080;144.58449049348431;2080;71.071504867702259;2080;7.8859828485976751;2080;0.11777309534789469;2080;7.6360362559892572;2080;7.750175481429487
2090;144.54786828211311;2090;71.083712271492658;2090;7.8005310220648827;2090;0.11797081022114174;2090;7.6332895901364175;2090;7.750175481429487
2100;144.47462385937072;2100;71.205786309396643;2100;7.7639088106936853;2100;0.11820806806903822;2100;7.6354258857997372;2100;7.750175481429487
2110;144.37696462904754;2110;71.35227515488144;2110;7.7394940031128883;2110;0.11836623996763586;2110;7.6335947752311775;2110;7.750175481429487
2120;144.31592761009554;2120;71.645252845851;2120;7.71507919553209;2120;0.11860349781553231;2120;7.6354258857997372;2120;7.750175481429487
2130;144.21826837977235;2130;72.04809717093417;2130;7.6662495803704944;2130;0.11872212673948053;2130;7.6357310708944972;2130;7.750175481429487
2140;144.41358684041873;2140;72.365489669484546;2140;7.531968138676107;2140;0.11884075566342876;2140;7.6345103305154574;2140;7.750175481429487
2150;144.24268318735315;2150;72.646259956663712;2150;7.4953459273049114;2150;0.11903847053667581;2150;7.6360362559892572;2150;7.750175481429487
2160;144.36475722525714;2160;72.963652455214088;2160;7.5197607348857085;2160;0.11923618540992285;2160;7.6345103305154574;2160;7.750175481429487
2170;144.34034241767634;2170;73.183385723441262;2170;7.4953459273049114;2170;0.11939435730852051;2170;7.6400036622211376;2170;7.750175481429487
2180;144.59669789727471;2180;73.378704184087653;2180;7.4953459273049114;2180;0.11955252920711813;2180;7.6357310708944972;2180;7.750175481429487
2190;144.6943571275979;2190;73.537400433362833;2190;7.4953459273049114;2190;0.11978978705501465;2190;7.6363414410840171;2190;7.750175481429487
2200;144.7065645313883;2200;73.793755912961217;2200;7.4343089083529161;2200;0.12002704490291111;2200;7.6363414410840171;2200;7.750175481429487
2210;144.93850520340587;2210;74.037903988769187;2210;7.4343089083529161;2210;0.12022475977615815;2210;7.6387829218420977;2210;7.750175481429487
2220;144.97512741477706;2220;74.025696584978789;2220;7.3976866969817205;2220;0.12038293167475579;2220;7.6381725516525778;2220;7.750175481429487
2230;145.04837183751945;2230;74.086733603930782;2230;7.4098941007721191;2230;0.12058064654800284;2230;7.6381725516525778;2230;7.750175481429487
2240;144.92629779961547;2240;74.086733603930782;2240;7.50755333109531;2240;0.12065973249730165;2240;7.6390881069368577;2240;7.750175481429487
2250;145.17044587542344;2250;74.037903988769187;2250;7.6418347727896974;2250;0.12089699034519812;2250;7.6369518112735379;2250;7.750175481429487
2260;145.20706808679464;2260;74.062318796349984;2260;7.71507919553209;2260;0.12113424819309458;2260;7.6393932920316177;2260;7.750175481429487
2270;145.43900875881221;2270;73.9036225470748;2270;7.6906643879512933;2270;0.1212528771170428;2270;7.6375621814630579;2270;7.750175481429487
2280;145.39017914365061;2280;73.696096682638029;2280;7.6906643879512933;2280;0.12149013496493925;2280;7.6406140324106575;2280;7.750175481429487
2290;145.43900875881221;2290;73.525193029572435;2290;7.82494582964568;2290;0.12160876388888749;2290;7.6375621814630579;2290;7.750175481429487
2300;145.60991241187779;2300;73.366496780297254;2300;7.934812463759271;2300;0.12180647876213453;2300;7.6393932920316177;2300;7.750175481429487
2310;145.4878383739738;2310;73.207800531022059;2310;8.0568865016632589;2310;0.12196465066073216;2310;7.6387829218420977;2310;7.750175481429487
2320;145.43900875881221;2320;72.988067262794885;2320;8.0568865016632589;2320;0.12220190850862873;2320;7.6393932920316177;2320;7.750175481429487
2330;145.35355693227942;2330;72.7561265907773;2330;8.0324716940824619;2330;0.12239962338187578;2330;7.6393932920316177;2330;7.750175481429487
2340;145.56108279671619;2340;72.475356303598133;2340;8.1789605395672478;2340;0.12259733825512284;2340;7.6384777367473378;2340;7.750175481429487
2350;145.35355693227942;2350;72.194586016418967;2350;8.0813013092440578;2350;0.12283459610301929;2350;7.6415295876949374;2350;7.750175481429487
2360;145.34134952848902;2360;71.999267555772576;2360;8.0324716940824619;2360;0.12307185395091576;2360;7.6384777367473378;2360;7.750175481429487
2370;145.30472731711782;2370;71.864986114078192;2370;8.0935087130344563;2370;0.12323002584951338;2370;7.6400036622211376;2370;7.750175481429487
2380;145.35355693227942;2380;71.926023133030185;2380;8.0813013092440578;2380;0.12338819774811102;2380;7.6378673665578178;2380;7.750175481429487
2390;145.402386547441;2390;71.938230536820583;2390;8.0568865016632589;2390;0.12354636964670866;2390;7.6403088473158975;2390;7.750175481429487
2400;145.4756309701834;2400;71.8039490951262;2400;7.983642078920866;2400;0.12370454154530629;2400;7.6375621814630579;2400;7.750175481429487
2410;145.585497604297;2410;71.828363902707;2410;7.983642078920866;2410;0.12402088534250158;2410;7.6393932920316177;2410;7.750175481429487
2420;145.43900875881221;2420;71.828363902707;2420;7.983642078920866;2420;0.12417905724109922;2420;7.6390881069368577;2420;7.750175481429487
2430;145.37797173986021;2430;71.877193517868591;2430;7.9226050599688707;2430;0.12433722913969686;2430;7.6400036622211376;2430;7.750175481429487
2440;145.10940885647145;2440;71.96264534440138;2440;7.8005310220648827;2440;0.12449540103829448;2440;7.6415295876949374;2440;7.750175481429487
2450;145.21927549058503;2450;72.096926786095779;2450;7.7883236182744842;2450;0.12465357293689219;2450;7.6384777367473378;2450;7.750175481429487
2460;145.25589770195623;2460;72.109134189886177;2460;7.83715323343608;2460;0.12481174483548982;2460;7.6400036622211376;2460;7.750175481429487
2470;145.21927549058503;2470;72.267830439161358;2470;7.82494582964568;2470;0.12504900268338628;2470;7.6387829218420977;2470;7.750175481429487
2480;145.06057924130985;2480;72.524185918759727;2480;7.7394940031128883;2480;0.12516763160733449;2480;7.6439710684530171;2480;7.750175481429487
2490;145.10940885647145;2490;72.670674764244509;2490;7.7394940031128883;2490;0.12532580350593217;2490;7.6400036622211376;2490;7.750175481429487
