Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:02:54.368;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:03:06.958;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2450;149.13785210730308;2450;0.12207403790398877;2450;0.20752586443678089;2450;0.088788094929876674;2450;5.8964812158574178;2450;6.000244148075808
2460;149.29654835657826;2460;0.12207403790398877;2460;0.18311105685598317;2460;0.08882763790452608;2460;5.8961760307626578;2460;6.000244148075808
2470;149.18668172246467;2470;0.14648884548478652;2470;0.17090365306558428;2470;0.088788094929876674;2470;5.8973967711416977;2470;6.000244148075808
2480;149.16226691488387;2480;0.12207403790398877;2480;0.18311105685598317;2480;0.088748551955227267;2480;5.8964812158574178;2480;6.000244148075808
2490;149.24771874141666;2490;0.097659230323191015;2490;0.17090365306558428;2490;0.08882763790452608;2490;5.8964812158574178;2490;6.000244148075808
2500;149.27213354899746;2500;0.10986663411358989;2500;0.17090365306558428;2500;0.088867180879175486;2500;5.8958708456678979;2500;6.000244148075808
2510;149.19888912625507;2510;0.12207403790398877;2510;0.20752586443678089;2510;0.08882763790452608;2510;5.8973967711416977;2510;6.000244148075808
2520;149.11343729972228;2520;0.14648884548478652;2520;0.20752586443678089;2520;0.088788094929876674;2520;5.8958708456678979;2520;6.000244148075808
2530;149.25992614520706;2530;0.13428144169438766;2530;0.20752586443678089;2530;0.088867180879175486;2530;5.8973967711416977;2530;6.000244148075808
2540;149.19888912625507;2540;0.12207403790398877;2540;0.18311105685598317;2540;0.088946266828474313;2540;5.8970915860469377;2540;6.000244148075808
2550;149.24771874141666;2550;0.14648884548478652;2550;0.20752586443678089;2550;0.088867180879175486;2550;5.8973967711416977;2550;6.000244148075808
2560;149.21109653004547;2560;0.13428144169438766;2560;0.18311105685598317;2560;0.088867180879175486;2560;5.8973967711416977;2560;6.000244148075808
2570;149.27213354899746;2570;0.14648884548478652;2570;0.20752586443678089;2570;0.088867180879175486;2570;5.8970915860469377;2570;6.000244148075808
2580;149.18668172246467;2580;0.19531846064638203;2580;0.20752586443678089;2580;0.088867180879175486;2580;5.8980071413312176;2580;6.000244148075808
2590;149.19888912625507;2590;0.13428144169438766;2590;0.20752586443678089;2590;0.08882763790452608;2590;5.8961760307626578;2590;6.000244148075808
2600;149.29654835657826;2600;0.12207403790398877;2600;0.20752586443678089;2600;0.088867180879175486;2600;5.8973967711416977;2600;6.000244148075808
2610;149.16226691488387;2610;0.13428144169438766;2610;0.18311105685598317;2610;0.088867180879175486;2610;5.8961760307626578;2610;6.000244148075808
2620;149.10122989593188;2620;0.12207403790398877;2620;0.18311105685598317;2620;0.088946266828474313;2620;5.8970915860469377;2620;6.000244148075808
2630;149.19888912625507;2630;0.17090365306558428;2630;0.20752586443678089;2630;0.088867180879175486;2630;5.8961760307626578;2630;6.000244148075808
2640;149.39420758690144;2640;0.17090365306558428;2640;0.21973326822717978;2640;0.088946266828474313;2640;5.8964812158574178;2640;6.000244148075808
2650;149.25992614520706;2650;0.14648884548478652;2650;0.20752586443678089;2650;0.088946266828474313;2650;5.8955656605731379;2650;6.000244148075808
2660;149.16226691488387;2660;0.15869624927518539;2660;0.18311105685598317;2660;0.088946266828474313;2660;5.8958708456678979;2660;6.000244148075808
2670;149.05240028077029;2670;0.23194067201757868;2670;0.18311105685598317;2670;0.088946266828474313;2670;5.8961760307626578;2670;6.000244148075808
2680;149.07681508835108;2680;0.21973326822717978;2680;0.20752586443678089;2680;0.088867180879175486;2680;5.8958708456678979;2680;6.000244148075808
2690;149.06460768456068;2690;0.17090365306558428;2690;0.18311105685598317;2690;0.088946266828474313;2690;5.8964812158574178;2690;6.000244148075808
2700;149.17447431867427;2700;0.15869624927518539;2700;0.17090365306558428;2700;0.088946266828474313;2700;5.8958708456678979;2700;6.000244148075808
2710;149.27213354899746;2710;0.19531846064638203;2710;0.18311105685598317;2710;0.088867180879175486;2710;5.8970915860469377;2710;6.000244148075808
2720;149.23551133762626;2720;0.17090365306558428;2720;0.17090365306558428;2720;0.088867180879175486;2720;5.8955656605731379;2720;6.000244148075808
2730;149.17447431867427;2730;0.15869624927518539;2730;0.21973326822717978;2730;0.088867180879175486;2730;5.8973967711416977;2730;6.000244148075808
2740;149.11343729972228;2740;0.21973326822717978;2740;0.20752586443678089;2740;0.08882763790452608;2740;5.8964812158574178;2740;6.000244148075808
2750;149.13785210730308;2750;0.21973326822717978;2750;0.18311105685598317;2750;0.08882763790452608;2750;5.8973967711416977;2750;6.000244148075808
2760;149.06460768456068;2760;0.24414807580797754;2760;0.18311105685598317;2760;0.08882763790452608;2760;5.8973967711416977;2760;6.000244148075808
2770;149.23551133762626;2770;0.26856288338877532;2770;0.18311105685598317;2770;0.088867180879175486;2770;5.8970915860469377;2770;6.000244148075808
2780;149.30875576036865;2780;0.19531846064638203;2780;0.20752586443678089;2780;0.088867180879175486;2780;5.8977019562364577;2780;6.000244148075808
2790;149.29654835657826;2790;0.13428144169438766;2790;0.18311105685598317;2790;0.08882763790452608;2790;5.8964812158574178;2790;6.000244148075808
2800;149.21109653004547;2800;0.21973326822717978;2800;0.18311105685598317;2800;0.08882763790452608;2800;5.8980071413312176;2800;6.000244148075808
2810;149.29654835657826;2810;0.26856288338877532;2810;0.17090365306558428;2810;0.08882763790452608;2810;5.8964812158574178;2810;6.000244148075808
2820;149.24771874141666;2820;0.24414807580797754;2820;0.17090365306558428;2820;0.088867180879175486;2820;5.8983123264259776;2820;6.000244148075808
2830;149.13785210730308;2830;0.21973326822717978;2830;0.15869624927518539;2830;0.088867180879175486;2830;5.8980071413312176;2830;6.000244148075808
2840;149.33317056794945;2840;0.23194067201757868;2840;0.17090365306558428;2840;0.088867180879175486;2840;5.9010589922788173;2840;6.000244148075808
2850;149.19888912625507;2850;0.23194067201757868;2850;0.17090365306558428;2850;0.08882763790452608;2850;5.902890102847377;2850;6.000244148075808
2860;149.11343729972228;2860;0.30518509475997191;2860;0.18311105685598317;2860;0.088867180879175486;2860;5.9047212134159368;2860;6.000244148075808
2870;149.02798547318949;2870;0.26856288338877532;2870;0.17090365306558428;2870;0.088946266828474313;2870;5.9065523239844966;2870;6.000244148075808
2880;149.27213354899746;2880;0.20752586443678089;2880;0.18311105685598317;2880;0.088946266828474313;2880;5.9074678792687765;2880;6.000244148075808
2890;149.33317056794945;2890;0.23194067201757868;2890;0.20752586443678089;2890;0.088985809803123719;2890;5.9096041749320962;2890;6.000244148075808
2900;149.25992614520706;2900;0.23194067201757868;2900;0.17090365306558428;2900;0.088985809803123719;2900;5.9086886196478163;2900;6.000244148075808
2910;149.30875576036865;2910;0.24414807580797754;2910;0.18311105685598317;2910;0.088985809803123719;2910;5.9102145451216161;2910;6.000244148075808
2920;149.25992614520706;2920;0.26856288338877532;2920;0.18311105685598317;2920;0.088946266828474313;2920;5.9083834345530564;2920;6.000244148075808
2930;149.35758537553025;2930;0.23194067201757868;2930;0.20752586443678089;2930;0.088867180879175486;2930;5.9083834345530564;2930;6.000244148075808
2940;149.24771874141666;2940;0.12207403790398877;2940;0.18311105685598317;2940;0.088867180879175486;2940;5.9074678792687765;2940;6.000244148075808
2950;149.11343729972228;2950;0.17090365306558428;2950;0.17090365306558428;2950;0.088867180879175486;2950;5.9083834345530564;2950;6.000244148075808
2960;149.10122989593188;2960;0.21973326822717978;2960;0.18311105685598317;2960;0.08882763790452608;2960;5.9077730643635364;2960;6.000244148075808
2970;149.24771874141666;2970;0.21973326822717978;2970;0.18311105685598317;2970;0.08882763790452608;2970;5.9071626941740165;2970;6.000244148075808
2980;149.16226691488387;2980;0.29297769096957305;2980;0.18311105685598317;2980;0.08882763790452608;2980;5.9080782494582964;2980;6.000244148075808
2990;149.23551133762626;2990;0.29297769096957305;2990;0.18311105685598317;2990;0.08882763790452608;2990;5.9059419537949767;2990;6.000244148075808
3000;149.33317056794945;3000;0.17090365306558428;3000;0.20752586443678089;3000;0.088867180879175486;3000;5.9062471388897366;3000;6.000244148075808
3010;149.25992614520706;3010;0.19531846064638203;3010;0.20752586443678089;3010;0.088867180879175486;3010;5.9041108432264169;3010;6.000244148075808
3020;149.21109653004547;3020;0.24414807580797754;3020;0.23194067201757868;3020;0.088867180879175486;3020;5.9059419537949767;3020;6.000244148075808
3030;149.17447431867427;3030;0.26856288338877532;3030;0.20752586443678089;3030;0.088788094929876674;3030;5.9041108432264169;3030;6.000244148075808
3040;149.35758537553025;3040;0.31739249855037077;3040;0.18311105685598317;3040;0.088788094929876674;3040;5.903195287942137;3040;6.000244148075808
3050;149.28434095278786;3050;0.30518509475997191;3050;0.20752586443678089;3050;0.088788094929876674;3050;5.903195287942137;3050;6.000244148075808
3060;149.21109653004547;3060;0.26856288338877532;3060;0.18311105685598317;3060;0.08882763790452608;3060;5.902890102847377;3060;6.000244148075808
3070;149.16226691488387;3070;0.30518509475997191;3070;0.17090365306558428;3070;0.088867180879175486;3070;5.902890102847377;3070;6.000244148075808
3080;149.17447431867427;3080;0.32959990234076969;3080;0.15869624927518539;3080;0.088867180879175486;3080;5.9025849177526171;3080;6.000244148075808
3090;149.17447431867427;3090;0.31739249855037077;3090;0.17090365306558428;3090;0.08882763790452608;3090;5.903195287942137;3090;6.000244148075808
3100;149.18668172246467;3100;0.31739249855037077;3100;0.17090365306558428;3100;0.08882763790452608;3100;5.9004486220892973;3100;6.000244148075808
3110;149.24771874141666;3110;0.24414807580797754;3110;0.17090365306558428;3110;0.088867180879175486;3110;5.9010589922788173;3110;6.000244148075808
3120;149.24771874141666;3120;0.30518509475997191;3120;0.17090365306558428;3120;0.08882763790452608;3120;5.9007538071840573;3120;6.000244148075808
3130;149.25992614520706;3130;0.32959990234076969;3130;0.20752586443678089;3130;0.088867180879175486;3130;5.9013641773735772;3130;6.000244148075808
3140;149.17447431867427;3140;0.30518509475997191;3140;0.20752586443678089;3140;0.088867180879175486;3140;5.8995330668050174;3140;6.000244148075808
3150;149.13785210730308;3150;0.32959990234076969;3150;0.20752586443678089;3150;0.088946266828474313;3150;5.8986175115207375;3150;6.000244148075808
3160;149.19888912625507;3160;0.30518509475997191;3160;0.20752586443678089;3160;0.088867180879175486;3160;5.8989226966154975;3160;6.000244148075808
3170;149.33317056794945;3170;0.26856288338877532;3170;0.20752586443678089;3170;0.08882763790452608;3170;5.8983123264259776;3170;6.000244148075808
3180;149.18668172246467;3180;0.24414807580797754;3180;0.20752586443678089;3180;0.088788094929876674;3180;5.8986175115207375;3180;6.000244148075808
3190;149.27213354899746;3190;0.24414807580797754;3190;0.18311105685598317;3190;0.08882763790452608;3190;5.8964812158574178;3190;6.000244148075808
3200;149.34537797173985;3200;0.30518509475997191;3200;0.17090365306558428;3200;0.088946266828474313;3200;5.8983123264259776;3200;6.000244148075808
3210;149.30875576036865;3210;0.32959990234076969;3210;0.17090365306558428;3210;0.088867180879175486;3210;5.8973967711416977;3210;6.000244148075808
3220;149.25992614520706;3220;0.31739249855037077;3220;0.18311105685598317;3220;0.088867180879175486;3220;5.8977019562364577;3220;6.000244148075808
3230;149.06460768456068;3230;0.35401470992156742;3230;0.18311105685598317;3230;0.08882763790452608;3230;5.8961760307626578;3230;6.000244148075808
3240;149.17447431867427;3240;0.35401470992156742;3240;0.20752586443678089;3240;0.088867180879175486;3240;5.8970915860469377;3240;6.000244148075808
3250;149.28434095278786;3250;0.30518509475997191;3250;0.20752586443678089;3250;0.088867180879175486;3250;5.8964812158574178;3250;6.000244148075808
3260;149.24771874141666;3260;0.35401470992156742;3260;0.20752586443678089;3260;0.088867180879175486;3260;5.8964812158574178;3260;6.000244148075808
3270;149.17447431867427;3270;0.34180730613116855;3270;0.18311105685598317;3270;0.08882763790452608;3270;5.8961760307626578;3270;6.000244148075808
3280;149.23551133762626;3280;0.31739249855037077;3280;0.18311105685598317;3280;0.088788094929876674;3280;5.8955656605731379;3280;6.000244148075808
3290;149.16226691488387;3290;0.35401470992156742;3290;0.20752586443678089;3290;0.08882763790452608;3290;5.8977019562364577;3290;6.000244148075808
3300;149.21109653004547;3300;0.39063692129276406;3300;0.20752586443678089;3300;0.088867180879175486;3300;5.8961760307626578;3300;6.000244148075808
3310;149.27213354899746;3310;0.42725913266396071;3310;0.21973326822717978;3310;0.088946266828474313;3310;5.8961760307626578;3310;6.000244148075808
3320;149.27213354899746;3320;0.42725913266396071;3320;0.20752586443678089;3320;0.088867180879175486;3320;5.8940397350993381;3320;6.000244148075808
3330;149.30875576036865;3330;0.40284432508316292;3330;0.18311105685598317;3330;0.088867180879175486;3330;5.8955656605731379;3330;6.000244148075808
3340;149.19888912625507;3340;0.35401470992156742;3340;0.18311105685598317;3340;0.088867180879175486;3340;5.8937345500045781;3340;6.000244148075808
3350;149.28434095278786;3350;0.41505172887356179;3350;0.21973326822717978;3350;0.08882763790452608;3350;5.8934293649098182;3350;6.000244148075808
3360;149.19888912625507;3360;0.41505172887356179;3360;0.18311105685598317;3360;0.08882763790452608;3360;5.8940397350993381;3360;6.000244148075808
3370;149.28434095278786;3370;0.34180730613116855;3370;0.18311105685598317;3370;0.088788094929876674;3370;5.894955290383618;3370;6.000244148075808
3380;149.23551133762626;3380;0.35401470992156742;3380;0.18311105685598317;3380;0.08882763790452608;3380;5.8955656605731379;3380;6.000244148075808
3390;149.16226691488387;3390;0.41505172887356179;3390;0.20752586443678089;3390;0.088946266828474313;3390;5.8931241798150582;3390;6.000244148075808
3400;149.29654835657826;3400;0.39063692129276406;3400;0.20752586443678089;3400;0.088946266828474313;3400;5.8952604754783779;3400;6.000244148075808
3410;149.25992614520706;3410;0.32959990234076969;3410;0.18311105685598317;3410;0.088867180879175486;3410;5.8934293649098182;3410;6.000244148075808
3420;149.27213354899746;3420;0.3784295175023652;3420;0.20752586443678089;3420;0.08882763790452608;3420;5.8937345500045781;3420;6.000244148075808
3430;149.28434095278786;3430;0.40284432508316292;3430;0.18311105685598317;3430;0.088788094929876674;3430;5.8931241798150582;3430;6.000244148075808
3440;149.27213354899746;3440;0.3784295175023652;3440;0.20752586443678089;3440;0.08882763790452608;3440;5.8940397350993381;3440;6.000244148075808
3450;149.21109653004547;3450;0.39063692129276406;3450;0.20752586443678089;3450;0.088867180879175486;3450;5.8934293649098182;3450;6.000244148075808
3460;149.24771874141666;3460;0.47608874782555621;3460;0.18311105685598317;3460;0.088867180879175486;3460;5.8925138096255383;3460;6.000244148075808
3470;149.13785210730308;3470;0.47608874782555621;3470;0.15869624927518539;3470;0.08882763790452608;3470;5.8931241798150582;3470;6.000244148075808
3480;149.25992614520706;3480;0.50050355540635394;3480;0.17090365306558428;3480;0.08882763790452608;3480;5.8928189947202982;3480;6.000244148075808
3490;149.36979277932065;3490;0.50050355540635394;3490;0.18311105685598317;3490;0.08882763790452608;3490;5.8937345500045781;3490;6.000244148075808
3500;149.33317056794945;3500;0.41505172887356179;3500;0.18311105685598317;3500;0.08882763790452608;3500;5.8922086245307783;3500;6.000244148075808
3510;149.25992614520706;3510;0.42725913266396071;3510;0.20752586443678089;3510;0.088867180879175486;3510;5.8937345500045781;3510;6.000244148075808
3520;149.18668172246467;3520;0.43946653645435957;3520;0.18311105685598317;3520;0.088867180879175486;3520;5.8925138096255383;3520;6.000244148075808
3530;149.33317056794945;3530;0.43946653645435957;3530;0.20752586443678089;3530;0.08882763790452608;3530;5.8934293649098182;3530;6.000244148075808
3540;149.25992614520706;3540;0.43946653645435957;3540;0.18311105685598317;3540;0.088788094929876674;3540;5.8925138096255383;3540;6.000244148075808
3550;149.28434095278786;3550;0.47608874782555621;3550;0.18311105685598317;3550;0.08882763790452608;3550;5.8928189947202982;3550;6.000244148075808
3560;149.34537797173985;3560;0.43946653645435957;3560;0.20752586443678089;3560;0.088867180879175486;3560;5.8928189947202982;3560;6.000244148075808
3570;149.36979277932065;3570;0.42725913266396071;3570;0.18311105685598317;3570;0.088946266828474313;3570;5.8925138096255383;3570;6.000244148075808
3580;149.35758537553025;3580;0.50050355540635394;3580;0.18311105685598317;3580;0.088867180879175486;3580;5.8931241798150582;3580;6.000244148075808
3590;149.24771874141666;3590;0.45167394024475843;3590;0.20752586443678089;3590;0.08882763790452608;3590;5.8925138096255383;3590;6.000244148075808
3600;149.00357066560869;3600;0.42725913266396071;3600;0.20752586443678089;3600;0.088867180879175486;3600;5.8940397350993381;3600;6.000244148075808
3610;149.15005951109347;3610;0.42725913266396071;3610;0.18311105685598317;3610;0.088867180879175486;3610;5.8925138096255383;3610;6.000244148075808
3620;149.44303720206304;3620;0.45167394024475843;3620;0.20752586443678089;3620;0.088946266828474313;3620;5.8937345500045781;3620;6.000244148075808
3630;149.36979277932065;3630;0.45167394024475843;3630;0.20752586443678089;3630;0.088946266828474313;3630;5.8925138096255383;3630;6.000244148075808
3640;149.36979277932065;3640;0.45167394024475843;3640;0.20752586443678089;3640;0.08882763790452608;3640;5.8925138096255383;3640;6.000244148075808
3650;149.27213354899746;3650;0.52491836298715167;3650;0.18311105685598317;3650;0.088788094929876674;3650;5.8915982543412584;3650;6.000244148075808
3660;149.23551133762626;3660;0.5127109591967528;3660;0.18311105685598317;3660;0.08882763790452608;3660;5.8922086245307783;3660;6.000244148075808
3670;149.25992614520706;3670;0.50050355540635394;3670;0.17090365306558428;3670;0.08882763790452608;3670;5.8922086245307783;3670;6.000244148075808
3680;149.35758537553025;3680;0.52491836298715167;3680;0.17090365306558428;3680;0.088788094929876674;3680;5.8906826990569785;3680;6.000244148075808
3690;149.17447431867427;3690;0.52491836298715167;3690;0.18311105685598317;3690;0.088867180879175486;3690;5.8922086245307783;3690;6.000244148075808
3700;149.17447431867427;3700;0.53712576677755064;3700;0.18311105685598317;3700;0.088867180879175486;3700;5.8909878841517385;3700;6.000244148075808
3710;149.28434095278786;3710;0.57374797814874723;3710;0.20752586443678089;3710;0.088946266828474313;3710;5.8934293649098182;3710;6.000244148075808
3720;149.24771874141666;3720;0.5127109591967528;3720;0.17090365306558428;3720;0.088867180879175486;3720;5.8925138096255383;3720;6.000244148075808
3730;149.30875576036865;3730;0.53712576677755064;3730;0.18311105685598317;3730;0.088867180879175486;3730;5.8928189947202982;3730;6.000244148075808
3740;149.21109653004547;3740;0.53712576677755064;3740;0.20752586443678089;3740;0.088867180879175486;3740;5.8915982543412584;3740;6.000244148075808
3750;149.23551133762626;3750;0.5127109591967528;3750;0.20752586443678089;3750;0.088946266828474313;3750;5.8925138096255383;3750;6.000244148075808
3760;149.23551133762626;3760;0.48829615161595508;3760;0.20752586443678089;3760;0.088867180879175486;3760;5.8915982543412584;3760;6.000244148075808
3770;149.23551133762626;3770;0.43946653645435957;3770;0.18311105685598317;3770;0.08882763790452608;3770;5.8906826990569785;3770;6.000244148075808
3780;149.11343729972228;3780;0.5127109591967528;3780;0.17090365306558428;3780;0.088867180879175486;3780;5.8925138096255383;3780;6.000244148075808
3790;149.11343729972228;3790;0.58595538193914609;3790;0.17090365306558428;3790;0.088946266828474313;3790;5.8915982543412584;3790;6.000244148075808
3800;149.28434095278786;3800;0.65919980468153938;3800;0.18311105685598317;3800;0.088985809803123719;3800;5.8925138096255383;3800;6.000244148075808
3810;149.27213354899746;3810;0.598162785729545;3810;0.17090365306558428;3810;0.08882763790452608;3810;5.8915982543412584;3810;6.000244148075808
