Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:22:44.361;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:22:53.401;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1900;143.08297982726523;1900;78.3349101229896;1900;12.073122348704487;1900;0.11211844997302897;1900;8.4142582476271848;1900;8.500015259254738
1910;143.290505691702;1910;78.34711752678;1910;11.963255714590899;1910;0.11231616484627602;1910;8.404187139500106;1910;8.500015259254738
1920;143.47361674855802;1920;78.34711752678;1920;11.975463118381297;1920;0.11255342269417248;1920;8.3989989928891866;1920;8.500015259254738
1930;143.69335001678519;1930;78.432569353312786;1930;11.987670522171697;1930;0.11283022351671834;1930;8.4023560289315462;1930;8.500015259254738
1940;143.90087588122196;1940;78.456984160893583;1940;12.134159367656485;1940;0.11310702433926421;1940;8.4054078798791458;1940;8.500015259254738
1950;143.97412030396436;1950;78.2372508926664;1950;12.268440809350871;1950;0.11338382516181007;1950;8.4029663991210661;1950;8.500015259254738
1960;144.05957213049714;1960;78.078554643391215;1960;12.292855616931671;1960;0.11366062598435593;1960;8.3996093630787065;1960;8.500015259254738
1970;143.93749809259316;1970;78.005310220648823;1970;12.366100039674063;1970;0.11389788383225241;1970;8.4047975096896259;1970;8.500015259254738
1980;144.07177953428754;1980;77.761162144840839;1980;12.463759269997251;1980;0.11409559870549946;1980;8.4035767693105861;1980;8.500015259254738
1990;143.87646107364117;1990;77.565843684194462;1990;12.439344462416454;1990;0.11441194250269472;1990;8.4057130649739058;1990;8.500015259254738
2000;143.75438703573718;2000;77.370525223548086;2000;12.50038148136845;2000;0.11472828629989011;2000;8.4011352885525064;2000;8.500015259254738
2010;143.6201055940428;2010;77.0897549363689;2010;12.61024811548204;2010;0.11496554414778656;2010;8.3999145481734665;2010;8.500015259254738
2020;143.43699453718682;2020;76.845606860560935;2020;12.549211096530048;2020;0.11524234497033244;2020;8.3999145481734665;2020;8.500015259254738
2030;143.22946867275002;2030;76.711325418866537;2030;12.585833307901243;2030;0.11551914579287831;2030;8.4017456587420263;2030;8.500015259254738
2040;143.03415021210364;2040;76.60145878475295;2040;12.61024811548204;2040;0.11575640364077476;2040;8.3980834376049067;2040;8.500015259254738
2050;143.05856501968444;2050;76.454969939268167;2050;12.573625904110845;2050;0.11607274743797004;2050;8.3971678823206268;2050;8.500015259254738
2060;142.82662434766686;2060;76.137577440717791;2060;12.537003692739646;2060;0.11631000528586649;2060;8.4023560289315462;2060;8.500015259254738
2070;142.70455030976288;2070;75.942258980071415;2070;12.585833307901243;2070;0.11658680610841235;2070;8.3989989928891866;2070;8.500015259254738
2080;142.38715781121249;2080;75.869014557329024;2080;12.488174077578051;2080;0.11690314990560764;2080;8.3993041779839466;2080;8.500015259254738
2090;142.2894985808893;2090;75.807977538377031;2090;12.378307443464461;2090;0.11717995072815357;2090;8.3983886226996667;2090;8.500015259254738
2100;142.05755790887173;2100;75.795770134586633;2100;12.451551866206852;2100;0.11741720857605002;2100;8.4029663991210661;2100;8.500015259254738
2110;142.03314310129093;2110;75.783562730796234;2110;12.402722251045258;2110;0.11765446642394647;2110;8.3971678823206268;2110;8.500015259254738
2120;142.08197271645253;2120;75.856807153538625;2120;12.378307443464461;2120;0.11789172427184293;2120;8.3950315866573071;2120;8.500015259254738
2130;141.86223944822535;2130;75.905636768700219;2130;12.317270424512468;2130;0.11816852509438881;2130;8.3968626972258669;2130;8.500015259254738
2140;141.87444685201575;2140;75.954466383861813;2140;12.292855616931671;2140;0.11844532591693467;2140;8.3986938077944266;2140;8.500015259254738
2150;141.86223944822535;2150;76.0765404217658;2150;12.268440809350871;2150;0.11868258376483112;2150;8.3962523270363469;2150;8.500015259254738
2160;141.85003204443495;2160;76.271858882412175;2160;12.195196386608478;2160;0.11891984161272758;2160;8.3944212164677872;2160;8.500015259254738
2170;141.81340983306376;2170;76.43055513168737;2170;12.170781579027681;2170;0.11915709946062403;2170;8.3999145481734665;2170;8.500015259254738
2180;142.15521713919492;2180;76.528214362010559;2180;12.158574175237282;2180;0.11955252920711813;2180;8.3974730674153868;2180;8.500015259254738
2190;142.11859492782372;2190;76.552629169591356;2190;12.134159367656485;2190;0.11975024408036525;2190;8.3999145481734665;2190;8.500015259254738
2200;142.21625415814691;2200;76.711325418866537;2200;12.244026001770074;2200;0.1199875019282617;2200;8.3971678823206268;2200;8.500015259254738
2210;142.3261207922605;2210;76.992095706045717;2210;12.134159367656485;2210;0.12022475977615815;2210;8.3986938077944266;2210;8.500015259254738
2220;142.47260963774528;2220;77.040925321207311;2220;11.999877925962096;2220;0.12050156059870401;2220;8.3965575121311069;2220;8.500015259254738
2230;142.59468367564929;2230;77.0897549363689;2230;12.109744560075686;2230;0.12073881844660046;2230;8.3971678823206268;2230;8.500015259254738
2240;142.66792809839168;2240;77.2118289742729;2240;12.134159367656485;2240;0.12093653331984754;2240;8.3950315866573071;2240;8.500015259254738
2250;142.92428357799005;2250;77.187414166692108;2250;12.134159367656485;2250;0.1212528771170428;2250;8.3935056611835073;2250;8.500015259254738
2260;143.03415021210364;2260;77.1019623401593;2260;12.109744560075686;2260;0.12156922091423807;2260;8.395641956846827;2260;8.500015259254738
2270;143.11960203863643;2270;77.187414166692108;2270;12.097537156285288;2270;0.12184602173678394;2270;8.3938108462782672;2270;8.500015259254738
2280;143.03415021210364;2280;77.1996215704825;2280;12.170781579027681;2280;0.12208327958468039;2280;8.3965575121311069;2280;8.500015259254738
2290;143.21726126895962;2290;77.175206762901709;2290;12.231818597979675;2290;0.12232053743257697;2290;8.3941160313730272;2290;8.500015259254738
2300;143.26609088412121;2300;77.175206762901709;2300;12.256233405560472;2300;0.12263688122977226;2300;8.3965575121311069;2300;8.500015259254738
2310;143.41257972960602;2310;77.162999359111311;2310;12.475966673787653;2310;0.12291368205231812;2310;8.3925901058992274;2310;8.500015259254738
2320;143.37595751823483;2320;77.040925321207311;2320;12.512588885158848;2320;0.12326956882416279;2320;8.3922849208044674;2320;8.500015259254738
2330;143.37595751823483;2330;76.857814264351333;2330;12.378307443464461;2330;0.12350682667205926;2330;8.3916745506149475;2330;8.500015259254738
2340;143.47361674855802;2340;76.711325418866537;2340;12.378307443464461;2340;0.12370454154530629;2340;8.3925901058992274;2340;8.500015259254738
2350;143.42478713339642;2350;76.662495803704942;2350;12.463759269997251;2350;0.12386271344390395;2350;8.3922849208044674;2350;8.500015259254738
2360;143.52244636371961;2360;76.613666188543348;2360;12.549211096530048;2360;0.12413951426644981;2360;8.3904538102359076;2360;8.500015259254738
2370;143.41257972960602;2370;76.369518112735378;2370;12.439344462416454;2370;0.12445585806364508;2370;8.3925901058992274;2370;8.500015259254738
2380;143.47361674855802;2380;76.174199652088987;2380;12.549211096530048;2380;0.124732658886191;2380;8.3910641804254276;2380;8.500015259254738
2390;143.21726126895962;2390;76.223029267250581;2390;12.634662923062837;2390;0.12485128781013922;2390;8.3950315866573071;2390;8.500015259254738
2400;143.24167607654041;2400;76.271858882412175;2400;12.585833307901243;2400;0.1251280886326851;2400;8.3916745506149475;2400;8.500015259254738
2410;143.04635761589404;2410;76.137577440717791;2410;12.61024811548204;2410;0.1254839754045298;2410;8.3925901058992274;2410;8.500015259254738
2420;143.02194280831324;2420;76.1009552293466;2420;12.659077730643636;2420;0.12576077622707565;2420;8.3907589953306676;2420;8.500015259254738
2430;143.04635761589404;2430;76.125370036927393;2430;12.683492538224433;2430;0.12603757704962151;2430;8.3913693655201875;2430;8.500015259254738
2440;142.85103915524766;2440;75.917844172490618;2440;12.585833307901243;2440;0.12631437787216737;2440;8.3916745506149475;2440;8.500015259254738
2450;143.00973540452284;2450;76.0277108066042;2450;12.585833307901243;2450;0.12659117869471326;2450;8.3907589953306676;2450;8.500015259254738
2460;142.92428357799005;2460;76.0277108066042;2460;12.561418500320446;2460;0.12690752249190854;2460;8.3907589953306676;2460;8.500015259254738
2470;143.00973540452284;2470;75.856807153538625;2470;12.451551866206852;2470;0.12722386628910387;2470;8.3886226996673479;2470;8.500015259254738
2480;142.75337992492447;2480;75.954466383861813;2480;12.439344462416454;2480;0.12746112413700031;2480;8.3925901058992274;2480;8.500015259254738
2490;142.70455030976288;2490;76.003295999023408;2490;12.50038148136845;2490;0.12769838198489677;2490;8.3910641804254276;2490;8.500015259254738
2500;142.58247627185889;2500;76.0277108066042;2500;12.512588885158848;2500;0.12797518280744266;2500;8.3922849208044674;2500;8.500015259254738
2510;142.60689107943969;2510;76.0643330179754;2510;12.451551866206852;2510;0.12825198362998852;2510;8.3892330698568678;2510;8.500015259254738
2520;142.61909848323009;2520;76.161992248298588;2520;12.414929654835657;2520;0.12852878445253438;2520;8.3907589953306676;2520;8.500015259254738
2530;142.49702444532608;2530;76.223029267250581;2530;12.451551866206852;2530;0.12876604230043084;2530;8.3892330698568678;2530;8.500015259254738
2540;142.65572069460129;2540;76.296273689992972;2540;12.451551866206852;2540;0.1290428431229767;2540;8.3892330698568678;2540;8.500015259254738
2550;142.61909848323009;2550;76.357310708944965;2550;12.402722251045258;2550;0.12928010097087317;2550;8.3913693655201875;2550;8.500015259254738
2560;142.59468367564929;2560;76.418347727896972;2560;12.439344462416454;2560;0.12951735881876961;2560;8.3898434400463877;2560;8.500015259254738
2570;142.44819483016448;2570;76.503799554429762;2570;12.402722251045258;2570;0.12975461666666613;2570;8.3916745506149475;2570;8.500015259254738
2580;142.66792809839168;2580;76.369518112735378;2580;12.341685232093266;2580;0.130031417489212;2580;8.3889278847621078;2580;8.500015259254738
2590;142.57026886806847;2590;76.247444074831378;2590;12.39051484725486;2590;0.13022913236245903;2590;8.3916745506149475;2590;8.500015259254738
2600;142.57026886806847;2600;76.381725516525776;2600;12.414929654835657;2600;0.13050593318500489;2600;8.3886226996673479;2600;8.500015259254738
2610;142.47260963774528;2610;76.479384746848964;2610;12.50038148136845;2610;0.13078273400755078;2610;8.3910641804254276;2610;8.500015259254738
2620;142.50923184911647;2620;76.442762535477769;2620;12.475966673787653;2620;0.13101999185544724;2620;8.3895382549516277;2620;8.500015259254738
2630;142.69234290597248;2630;76.357310708944965;2630;12.378307443464461;2630;0.13133633565264252;2630;8.3907589953306676;2630;8.500015259254738
2640;142.58247627185889;2640;76.23523667104098;2640;12.451551866206852;2640;0.13157359350053896;2640;8.3892330698568678;2640;8.500015259254738
2650;142.64351329081089;2650;76.259651478621777;2650;12.50038148136845;2650;0.13185039432308482;2650;8.3886226996673479;2650;8.500015259254738
2660;142.50923184911647;2660;76.198614459669784;2660;12.488174077578051;2660;0.13208765217098128;2660;8.3910641804254276;2660;8.500015259254738
2670;142.60689107943969;2670;76.161992248298588;2670;12.537003692739646;2670;0.13236445299352723;2670;8.3889278847621078;2670;8.500015259254738
