Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:00:54.018;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:01:05.158;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2490;149.18668172246467;2490;0;2490;0.18311105685598317;2490;0.088788094929876674;2490;5.4017761772515023;2490;5.500045777764214
2500;149.15005951109347;2500;0;2500;0.18311105685598317;2500;0.088867180879175486;2500;5.4008606219672224;2500;5.500045777764214
2510;149.11343729972228;2510;0.012207403790398877;2510;0.20752586443678089;2510;0.088946266828474313;2510;5.4020813623462622;2510;5.500045777764214
2520;149.18668172246467;2520;0;2520;0.17090365306558428;2520;0.088946266828474313;2520;5.4014709921567423;2520;5.500045777764214
2530;149.18668172246467;2530;0.024414807580797754;2530;0.17090365306558428;2530;0.088946266828474313;2530;5.4017761772515023;2530;5.500045777764214
2540;149.01577806939909;2540;0.024414807580797754;2540;0.15869624927518539;2540;0.08882763790452608;2540;5.4014709921567423;2540;5.500045777764214
2550;149.10122989593188;2550;0;2550;0.18311105685598317;2550;0.08882763790452608;2550;5.4026917325357822;2550;5.500045777764214
2560;149.16226691488387;2560;0;2560;0.20752586443678089;2560;0.088867180879175486;2560;5.4026917325357822;2560;5.500045777764214
2570;149.19888912625507;2570;0;2570;0.20752586443678089;2570;0.088946266828474313;2570;5.4033021027253021;2570;5.500045777764214
2580;149.18668172246467;2580;0;2580;0.18311105685598317;2580;0.088946266828474313;2580;5.4045228431043419;2580;5.500045777764214
2590;149.24771874141666;2590;0;2590;0.17090365306558428;2590;0.088867180879175486;2590;5.404217658009582;2590;5.500045777764214
2600;149.10122989593188;2600;0;2600;0.18311105685598317;2600;0.088867180879175486;2600;5.404217658009582;2600;5.500045777764214
2610;149.08902249214148;2610;0;2610;0.20752586443678089;2610;0.088788094929876674;2610;5.4026917325357822;2610;5.500045777764214
2620;149.23551133762626;2620;0;2620;0.20752586443678089;2620;0.08882763790452608;2620;5.4045228431043419;2620;5.500045777764214
2630;149.16226691488387;2630;0;2630;0.17090365306558428;2630;0.088867180879175486;2630;5.403912472914822;2630;5.500045777764214
2640;149.21109653004547;2640;0;2640;0.17090365306558428;2640;0.088867180879175486;2640;5.4054383983886218;2640;5.500045777764214
