Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:32:50.619;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:33:00.709;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1620;137.94366283150731;1620;81.154820398571729;1620;18.311105685598317;1620;0.10788735168554203;1620;9.6243171483504746;1620;9.750053407391583
1630;138.30988494521927;1630;81.31351664784691;1630;18.37214270455031;1630;0.10828278143203612;1630;9.6432386242255923;1630;9.750053407391583
1640;138.48078859828485;1640;81.5942869350261;1640;18.250068666646321;1640;0.10859912522923142;1640;9.637440107425153;1640;9.750053407391583
1650;138.83480330820643;1650;82.094790490432445;1650;18.250068666646321;1650;0.10891546902642668;1650;9.6328623310037536;1650;9.750053407391583
1660;139.23764763328958;1660;82.570879238258;1660;18.225653859065524;1660;0.10927135579827137;1660;9.6359141819513532;1660;9.750053407391583
1670;139.62828455458236;1670;82.815027314065972;1670;18.213446455275125;1670;0.1095876995954667;1670;9.6417126987517925;1670;9.750053407391583
1680;139.94567705313273;1680;83.046967986083558;1680;18.237861262855922;1680;0.10986450041801259;1680;9.6398815881832327;1680;9.750053407391583
1690;140.23865474410232;1690;83.376567888424319;1690;18.237861262855922;1690;0.11018084421520785;1690;9.6365245521408731;1690;9.750053407391583
1700;140.4095583971679;1700;83.864864040040274;1700;18.176824243903926;1700;0.11061581693635135;1700;9.6438489944151122;1700;9.750053407391583
1710;140.72695089571826;1710;84.243293557542657;1710;18.213446455275125;1710;0.11097170370819603;1710;9.6401867732779927;1710;9.750053407391583
1720;140.87343974120304;1720;84.353160191656244;1720;18.164616840113528;1720;0.11128804750539133;1720;9.6432386242255923;1720;9.750053407391583
1730;141.19083223975341;1730;84.426404614398635;1730;18.066957609790339;1730;0.11176256320118423;1730;9.6392712179937128;1730;9.750053407391583
1740;141.39835810419018;1740;84.511856440931425;1740;18.152409436323129;1740;0.11211844997302897;1740;9.6450697347941521;1740;9.750053407391583
1750;141.37394329660938;1750;84.536271248512222;1750;18.176824243903926;1750;0.11243479377022424;1750;9.6426282540360724;1750;9.750053407391583
1760;141.41056550798058;1760;84.499649037141026;1760;18.213446455275125;1760;0.11279068054206894;1760;9.6435438093203523;1760;9.750053407391583
1770;141.33732108523819;1770;84.487441633350628;1770;18.26227607043672;1770;0.11310702433926421;1770;9.6429334391308323;1770;9.750053407391583
1780;141.300698873867;1780;84.267708365123454;1780;18.396557512131107;1780;0.11350245408575831;1780;9.6417126987517925;1780;9.750053407391583
1790;141.05655079805902;1790;83.90148625141147;1790;18.518631550035096;1790;0.11381879788295358;1790;9.645680104983672;1790;9.750053407391583
1800;140.64149906918547;1800;83.6573381756035;1800;18.530838953825494;1800;0.11425377060409708;1800;9.6441541795098722;1800;9.750053407391583
1810;140.23865474410232;1810;83.425397503585927;1810;18.543046357615893;1810;0.11468874332524071;1810;9.6496475112155515;1810;9.750053407391583
1820;140.10437330240791;1820;83.059175389873957;1820;18.616290780358288;1820;0.11500508712243598;1820;9.6450697347941521;1820;9.750053407391583
1830;139.86022522659994;1830;82.656331064790791;1830;18.67732779931028;1830;0.11536097389428066;1830;9.6490371410260316;1830;9.750053407391583
1840;139.66490676595356;1840;82.473220007934813;1840;18.67732779931028;1840;0.11575640364077476;1840;9.645374919888912;1840;9.750053407391583
1850;139.48179570909758;1850;82.277901547288437;1850;18.738364818262276;1850;0.11619137636191826;1850;9.6496475112155515;1850;9.750053407391583
1860;139.20102542191839;1860;81.875057222205271;1860;18.848231452375867;1860;0.11650772015911354;1860;9.6490371410260316;1860;9.750053407391583
1870;138.87142551957763;1870;81.6064943388165;1870;18.872646259956664;1870;0.11690314990560764;1870;9.6487319559312716;1870;9.750053407391583
1880;138.66389965514082;1880;81.460005493331721;1880;18.774987029633472;1880;0.11737766560140062;1880;9.6481215857417517;1880;9.750053407391583
1890;138.55403302102724;1890;81.167027802362128;1890;18.738364818262276;1890;0.11769400939859588;1890;9.645985290078432;1890;9.750053407391583
1900;138.27326273384807;1900;80.971709341715737;1900;18.738364818262276;1900;0.11801035319579116;1900;9.6526993621631512;1900;9.750053407391583
1910;138.12677388836329;1910;80.86184270760215;1910;18.799401837214273;1910;0.11832669699298644;1910;9.6487319559312716;1910;9.750053407391583
1920;137.87041840876492;1920;80.739768669698165;1920;18.701742606891081;1920;0.11864304079018172;1920;9.6523941770683912;1920;9.750053407391583
1930;138.0169072542497;1930;80.764183477278962;1930;18.56746116519669;1930;0.11903847053667581;1930;9.6484267708365117;1930;9.750053407391583
1940;138.20001831110568;1940;80.739768669698165;1940;18.555253761406291;1940;0.11943390028316991;1940;9.6530045472579111;1940;9.750053407391583
1950;138.24884792626727;1950;80.898464918973346;1950;18.518631550035096;1950;0.11978978705501465;1950;9.6484267708365117;1950;9.750053407391583
1960;138.27326273384807;1960;81.130405590990932;1960;18.457594531083103;1960;0.12022475977615815;1960;9.6484267708365117;1960;9.750053407391583
1970;138.45637379070405;1970;81.3989684743797;1970;18.37214270455031;1970;0.12058064654800284;1970;9.6487319559312716;1970;9.750053407391583
1980;138.76155888546404;1980;81.777397991882083;1980;18.26227607043672;1980;0.12089699034519812;1980;9.6487319559312716;1980;9.750053407391583
1990;138.77376628925444;1990;81.960509048738061;1990;18.201239051484723;1990;0.12117379116774399;1990;9.6502578814050715;1990;9.750053407391583
2000;139.066743980224;2000;82.04596087527085;2000;18.225653859065524;2000;0.12156922091423807;2000;9.6465956602679519;2000;9.750053407391583
2010;139.32309945982237;2010;82.119205298013242;2010;18.164616840113528;2010;0.12192510768608275;2010;9.6530045472579111;2010;9.750053407391583
2020;139.76256599627675;2020;82.461012604144415;2020;18.201239051484723;2020;0.12224145148327814;2020;9.6490371410260316;2020;9.750053407391583
2030;139.84801782280954;2030;82.729575487533182;2030;18.176824243903926;2030;0.12259733825512284;2030;9.6526993621631512;2030;9.750053407391583
2040;139.76256599627675;2040;82.851649525437168;2040;18.311105685598317;2040;0.12307185395091576;2040;9.6472060304574718;2040;9.750053407391583
2050;140.03112887966552;2050;83.022553178502761;2050;18.347727896969513;2050;0.12342774072276043;2050;9.6481215857417517;2050;9.750053407391583
2060;140.34852137821591;2060;82.900479140598762;2060;18.201239051484723;2060;0.12374408451995571;2060;9.6465956602679519;2060;9.750053407391583
2070;140.4095583971679;2070;82.949308755760356;2070;18.250068666646321;2070;0.12417905724109922;2070;9.6487319559312716;2070;9.750053407391583
2080;140.47059541611989;2080;83.108005005035551;2080;18.408764915921509;2080;0.12449540103829448;2080;9.6496475112155515;2080;9.750053407391583
2090;140.78798791467025;2090;83.181249427777942;2090;18.4820093386639;2090;0.12481174483548982;2090;9.6462904751731919;2090;9.750053407391583
2100;140.73915829950866;2100;83.266701254310732;2100;18.4698019348735;2100;0.1251280886326851;2100;9.6511734366893513;2100;9.750053407391583
2110;140.81240272225105;2110;83.193456831568341;2110;18.555253761406291;2110;0.12556306135382861;2110;9.6472060304574718;2110;9.750053407391583
2120;140.66591387676627;2120;83.132419812616348;2120;18.555253761406291;2120;0.1259584911003227;2120;9.6505630664998314;2120;9.750053407391583
2130;140.66591387676627;2130;82.888271736808363;2130;18.652912991729483;2130;0.12631437787216737;2130;9.6462904751731919;2130;9.750053407391583
2140;140.54383983886228;2140;82.680745872371588;2140;18.726157414471878;2140;0.12674935059331091;2140;9.6505630664998314;2140;9.750053407391583
2150;140.4095583971679;2150;82.66853846858119;2150;18.652912991729483;2150;0.12714478033980497;2150;9.645985290078432;2150;9.750053407391583
2160;140.26306955168312;2160;82.461012604144415;2160;18.640705587939085;2160;0.12754021008629915;2160;9.6465956602679519;2160;9.750053407391583
2170;140.10437330240791;2170;82.155827509384437;2170;18.616290780358288;2170;0.12793563983279324;2170;9.6462904751731919;2170;9.750053407391583
2180;140.04333628345591;2180;81.875057222205271;2180;18.713950010681479;2180;0.12833106957928733;2180;9.645374919888912;2180;9.750053407391583
2190;139.79918820764794;2190;81.5942869350261;2190;18.799401837214273;2190;0.12872649932578142;2190;9.6496475112155515;2190;9.750053407391583
2200;139.62828455458236;2200;81.460005493331721;2200;18.958098086489457;2200;0.1290823860976261;2200;9.6462904751731919;2200;9.750053407391583
2210;139.50621051667838;2210;81.325724051637309;2210;19.031342509231848;2210;0.1293987298948214;2210;9.6499526963103115;2210;9.750053407391583
2220;139.42075869014556;2220;81.130405590990932;2220;18.994720297860653;2220;0.12975461666666613;2220;9.6450697347941521;2220;9.750053407391583
2230;139.20102542191839;2230;80.971709341715737;2230;19.031342509231848;2230;0.13011050343851083;2230;9.6484267708365117;2230;9.750053407391583
2240;139.127780999176;2240;80.983916745506136;2240;18.93368327890866;2240;0.13038730426105669;2240;9.6447645496993921;2240;9.750053407391583
2250;138.98129215369121;2250;80.886257515182947;2250;18.836024048585468;2250;0.13070364805825196;2250;9.6484267708365117;2250;9.750053407391583
2260;138.92025513473922;2260;80.764183477278962;2260;18.82381664479507;2260;0.13101999185544724;2260;9.645680104983672;2260;9.750053407391583
