Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:06:47.268;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:06:56.908;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1230;149.34537797173985;1230;65.1387066255684;1230;5.3956724753563039;1230;0.16755770043150264;1230;6.8608661152989292;1230;7.000030518509476
1240;149.23551133762626;1240;64.601580858790854;1240;5.2491836298715162;1240;0.16767632935545093;1240;6.8620868556779691;1240;7.000030518509476
1250;149.23551133762626;1250;64.1499069185461;1250;5.1271095919675282;1250;0.16775541530474974;1250;6.8636127811517689;1250;7.000030518509476
1260;148.83266701254311;1260;63.783684804834131;1260;5.0294503616443373;1260;0.16787404422869798;1260;6.8657490768150886;1260;7.000030518509476
1270;148.61293374431591;1270;63.600573747978153;1270;4.9195837275307479;1270;0.16799267315264621;1270;6.8672750022888884;1270;7.000030518509476
1280;148.14905240028077;1280;63.588366344187754;1280;4.6021912289803772;1280;0.16803221612729563;1280;6.8703268532364881;1280;7.000030518509476
1290;147.80724509414961;1290;63.661610766930146;1290;4.4557023834955904;1290;0.16819038802589326;1290;6.8703268532364881;1290;7.000030518509476
1300;147.35557115390486;1300;63.844721823786124;1300;4.3824579607531975;1300;0.16826947397519207;1300;6.8736838892788477;1300;7.000030518509476
1310;147.16025269325846;1310;64.1499069185461;1310;4.2237617114780113;1310;0.16834855992449088;1310;6.8736838892788477;1310;7.000030518509476
1320;146.68416394543291;1320;64.564958647419658;1320;4.0406506546220289;1320;0.16850673182308853;1320;6.8773461104159672;1320;7.000030518509476
1330;146.31794183172093;1330;65.016632587664418;1330;3.8941618091372421;1330;0.16858581777238738;1330;6.8776512955107272;1330;7.000030518509476
1340;146.26911221655934;1340;65.627002777184359;1340;3.7476729636524557;1340;0.16862536074703677;1340;6.879482406079287;1340;7.000030518509476
