Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:04:01.408;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
2100;149.60173345133822;2100;66.3960692159795;2100;0.21973326822717978;2100;0.088867180879175486;2100;6.1476485488448738;2100;6.250190740684225
2110;149.49186681722463;2110;66.3106173894467;2110;0.23194067201757868;2110;0.088867180879175486;2110;6.1479537339396337;2110;6.250190740684225
2120;149.45524460585344;2120;66.3716544083987;2120;0.21973326822717978;2120;0.088867180879175486;2120;6.1473433637501138;2120;6.250190740684225
2130;149.30875576036865;2130;66.3472396008179;2130;0.18311105685598317;2130;0.08882763790452608;2130;6.1494796594134336;2130;6.250190740684225
2140;149.39420758690144;2140;66.212958159123517;2140;0.17090365306558428;2140;0.08882763790452608;2140;6.1482589190343937;2140;6.250190740684225
2150;149.38200018311105;2150;66.212958159123517;2150;0.18311105685598317;2150;0.088946266828474313;2150;6.1491744743186736;2150;6.250190740684225
2160;149.27213354899746;2160;66.139713736381111;2160;0.18311105685598317;2160;0.088867180879175486;2160;6.1482589190343937;2160;6.250190740684225
2170;149.38200018311105;2170;66.139713736381111;2170;0.21973326822717978;2170;0.088867180879175486;2170;6.1482589190343937;2170;6.250190740684225
2180;149.39420758690144;2180;66.1885433515427;2180;0.21973326822717978;2180;0.088985809803123719;2180;6.1491744743186736;2180;6.250190740684225
2190;149.36979277932065;2190;66.261787774285111;2190;0.23194067201757868;2190;0.088985809803123719;2190;6.1482589190343937;2190;6.250190740684225
2200;149.18668172246467;2200;66.1763359477523;2200;0.2563554795983764;2200;0.088985809803123719;2200;6.1491744743186736;2200;6.250190740684225
2210;149.11343729972228;2210;66.103091525009916;2210;0.2563554795983764;2210;0.088985809803123719;2210;6.1488692892239136;2210;6.250190740684225
2220;149.05240028077029;2220;66.115298928800314;2220;0.2563554795983764;2220;0.088946266828474313;2220;6.1500900296029535;2220;6.250190740684225
2230;149.16226691488387;2230;66.090884121219517;2230;0.23194067201757868;2230;0.088946266828474313;2230;6.1479537339396337;2230;6.250190740684225
2240;149.06460768456068;2240;66.212958159123517;2240;0.26856288338877532;2240;0.088946266828474313;2240;6.1491744743186736;2240;6.250190740684225
2250;149.06460768456068;2250;66.3106173894467;2250;0.26856288338877532;2250;0.088946266828474313;2250;6.1482589190343937;2250;6.250190740684225
2260;149.19888912625507;2260;66.3960692159795;2260;0.24414807580797754;2260;0.088985809803123719;2260;6.1488692892239136;2260;6.250190740684225
2270;149.07681508835108;2270;66.505935850093081;2270;0.26856288338877532;2270;0.088985809803123719;2270;6.1479537339396337;2270;6.250190740684225
2280;148.99136326181829;2280;66.591387676625871;2280;0.26856288338877532;2280;0.088985809803123719;2280;6.1479537339396337;2280;6.250190740684225
2290;148.9669484542375;2290;66.725669118320269;2290;0.23194067201757868;2290;0.088946266828474313;2290;6.1488692892239136;2290;6.250190740684225
2300;148.9669484542375;2300;66.933194982757044;2300;0.23194067201757868;2300;0.088946266828474313;2300;6.1479537339396337;2300;6.250190740684225
2310;148.84487441633351;2310;66.896572771385848;2310;0.21973326822717978;2310;0.088985809803123719;2310;6.1497848445081935;2310;6.250190740684225
2320;148.9669484542375;2320;67.043061616870631;2320;0.21973326822717978;2320;0.089025352777773126;2320;6.1482589190343937;2320;6.250190740684225
2330;148.99136326181829;2330;67.201757866145812;2330;0.24414807580797754;2330;0.089025352777773126;2330;6.1491744743186736;2330;6.250190740684225
2340;149.08902249214148;2340;67.238380077517007;2340;0.24414807580797754;2340;0.088985809803123719;2340;6.1476485488448738;2340;6.250190740684225
2350;149.00357066560869;2350;67.3970763267922;2350;0.26856288338877532;2350;0.088985809803123719;2350;6.1488692892239136;2350;6.250190740684225
2360;148.9303262428663;2360;67.4459059419538;2360;0.2563554795983764;2360;0.088985809803123719;2360;6.1479537339396337;2360;6.250190740684225
2370;148.9669484542375;2370;67.592394787438579;2370;0.21973326822717978;2370;0.089025352777773126;2370;6.1482589190343937;2370;6.250190740684225
2380;148.82045960875269;2380;67.616809595019376;2380;0.23194067201757868;2380;0.089025352777773126;2380;6.1479537339396337;2380;6.250190740684225
2390;148.88149662770471;2390;67.641224402600173;2390;0.24414807580797754;2390;0.089025352777773126;2390;6.1476485488448738;2390;6.250190740684225
2400;148.9547410504471;2400;67.629016998809774;2400;0.20752586443678089;2400;0.089064895752422546;2400;6.1482589190343937;2400;6.250190740684225
2410;148.9547410504471;2410;67.690054017761767;2410;0.21973326822717978;2410;0.089025352777773126;2410;6.1470381786553538;2410;6.250190740684225
2420;148.83266701254311;2420;67.690054017761767;2420;0.23194067201757868;2420;0.088985809803123719;2420;6.1488692892239136;2420;6.250190740684225
2430;148.9669484542375;2430;67.66563921018097;2430;0.24414807580797754;2430;0.089025352777773126;2430;6.1476485488448738;2430;6.250190740684225
2440;148.9669484542375;2440;67.677846613971369;2440;0.2563554795983764;2440;0.089064895752422546;2440;6.1482589190343937;2440;6.250190740684225
2450;148.9303262428663;2450;67.543565172276985;2450;0.23194067201757868;2450;0.089104438727071952;2450;6.1470381786553538;2450;6.250190740684225
2460;148.9181188390759;2460;67.519150364696188;2460;0.24414807580797754;2460;0.089183524676370765;2460;6.1479537339396337;2460;6.250190740684225
2470;148.83266701254311;2470;67.4092837305826;2470;0.24414807580797754;2470;0.089064895752422546;2470;6.1479537339396337;2470;6.250190740684225
2480;148.9181188390759;2480;67.4092837305826;2480;0.24414807580797754;2480;0.089064895752422546;2480;6.1476485488448738;2480;6.250190740684225
2490;148.88149662770471;2490;67.3482467116306;2490;0.2563554795983764;2490;0.089104438727071952;2490;6.1473433637501138;2490;6.250190740684225
2500;148.9181188390759;2500;67.226172673726609;2500;0.24414807580797754;2500;0.089104438727071952;2500;6.1467329935605939;2500;6.250190740684225
2510;148.83266701254311;2510;67.21396526993621;2510;0.26856288338877532;2510;0.089104438727071952;2510;6.1482589190343937;2510;6.250190740684225
2520;148.9303262428663;2520;67.2872096926786;2520;0.30518509475997191;2520;0.089104438727071952;2520;6.1470381786553538;2520;6.250190740684225
2530;148.9669484542375;2530;67.2872096926786;2530;0.2563554795983764;2530;0.089143981701721359;2530;6.1473433637501138;2530;6.250190740684225
2540;148.9181188390759;2540;67.226172673726609;2540;0.26856288338877532;2540;0.089104438727071952;2540;6.145817438276314;2540;6.250190740684225
2550;148.9303262428663;2550;67.4092837305826;2550;0.28077028717917418;2550;0.089104438727071952;2550;6.1470381786553538;2550;6.250190740684225
2560;148.9181188390759;2560;67.3482467116306;2560;0.26856288338877532;2560;0.089104438727071952;2560;6.1464278084658339;2560;6.250190740684225
2570;148.9669484542375;2570;67.299417096469;2570;0.28077028717917418;2570;0.089143981701721359;2570;6.1467329935605939;2570;6.250190740684225
2580;148.9181188390759;2580;67.3848689230018;2580;0.2563554795983764;2580;0.089143981701721359;2580;6.1470381786553538;2580;6.250190740684225
2590;148.9303262428663;2590;67.4336985381634;2590;0.21973326822717978;2590;0.089183524676370765;2590;6.1473433637501138;2590;6.250190740684225
2600;148.77162999359109;2600;67.482528153324992;2600;0.24414807580797754;2600;0.089143981701721359;2600;6.1476485488448738;2600;6.250190740684225
2610;148.88149662770471;2610;67.629016998809774;2610;0.24414807580797754;2610;0.089143981701721359;2610;6.145817438276314;2610;6.250190740684225
2620;148.83266701254311;2620;67.726676229132963;2620;0.24414807580797754;2620;0.089143981701721359;2620;6.1473433637501138;2620;6.250190740684225
2630;148.99136326181829;2630;67.824335459456165;2630;0.23194067201757868;2630;0.089143981701721359;2630;6.145817438276314;2630;6.250190740684225
2640;148.9669484542375;2640;67.995239112521745;2640;0.21973326822717978;2640;0.089183524676370765;2640;6.1476485488448738;2640;6.250190740684225
2650;148.9547410504471;2650;68.080690939054534;2650;0.24414807580797754;2650;0.089183524676370765;2650;6.1467329935605939;2650;6.250190740684225
2660;148.97915585802789;2660;68.227179784539331;2660;0.2563554795983764;2660;0.089262610625669647;2660;6.1467329935605939;2660;6.250190740684225
2670;148.9303262428663;2670;68.190557573168135;2670;0.23194067201757868;2670;0.089183524676370765;2670;6.145817438276314;2670;6.250190740684225
2680;149.00357066560869;2680;68.349253822443316;2680;0.2563554795983764;2680;0.089183524676370765;2680;6.1467329935605939;2680;6.250190740684225
2690;148.97915585802789;2690;68.422498245185707;2690;0.24414807580797754;2690;0.089183524676370765;2690;6.145817438276314;2690;6.250190740684225
2700;149.05240028077029;2700;68.4835352641377;2700;0.23194067201757868;2700;0.089183524676370765;2700;6.1449018829920341;2700;6.250190740684225
2710;149.01577806939909;2710;68.422498245185707;2710;0.26856288338877532;2710;0.089143981701721359;2710;6.1470381786553538;2710;6.250190740684225
2720;149.15005951109347;2720;68.373668630024113;2720;0.28077028717917418;2720;0.089183524676370765;2720;6.1452070680867941;2720;6.250190740684225
2730;148.8937040314951;2730;68.361461226233715;2730;0.30518509475997191;2730;0.089183524676370765;2730;6.145817438276314;2730;6.250190740684225
2740;148.97915585802789;2740;68.373668630024113;2740;0.28077028717917418;2740;0.089183524676370765;2740;6.145512253181554;2740;6.250190740684225
2750;149.16226691488387;2750;68.39808343760491;2750;0.24414807580797754;2750;0.089183524676370765;2750;6.1467329935605939;2750;6.250190740684225
2760;149.02798547318949;2760;68.324839014862519;2760;0.24414807580797754;2760;0.089262610625669647;2760;6.1445966978972741;2760;6.250190740684225
2770;149.07681508835108;2770;68.276009399700925;2770;0.24414807580797754;2770;0.089302153600319054;2770;6.1445966978972741;2770;6.250190740684225
2780;149.06460768456068;2780;68.141727958006527;2780;0.26856288338877532;2780;0.089183524676370765;2780;6.1449018829920341;2780;6.250190740684225
2790;149.16226691488387;2790;68.178350169377737;2790;0.28077028717917418;2790;0.089183524676370765;2790;6.1449018829920341;2790;6.250190740684225
2800;149.11343729972228;2800;68.11731315042573;2800;0.2563554795983764;2800;0.089183524676370765;2800;6.145512253181554;2800;6.250190740684225
2810;148.97915585802789;2810;68.080690939054534;2810;0.30518509475997191;2810;0.089183524676370765;2810;6.1449018829920341;2810;6.250190740684225
