Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:17:15.011;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:17:23.851;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1410;145.4878383739738;1410;76.747947630237732;1410;8.9114047669911809;1410;0.1108530747842478;1410;7.8893398846400338;1410;8.000122074037904
1420;145.85406048768579;1420;77.1263771477401;1420;8.9602343821527768;1420;0.11109033263214428;1420;7.8899502548295537;1420;8.000122074037904
1430;146.01275673696097;1430;77.2728659932249;1430;9.0090639973143727;1430;0.11124850453074191;1430;7.8905606250190736;1430;8.000122074037904
1440;146.04937894833216;1440;77.162999359111311;1440;9.0090639973143727;1440;0.11156484832793719;1440;7.8896450697347937;1440;8.000122074037904
1450;145.93951231421858;1450;77.016510513626514;1450;9.13113803521836;1450;0.11180210617583364;1450;7.8917813653981135;1450;8.000122074037904
1460;146.12262337107455;1460;76.931058687093724;1460;9.314249092074343;1460;0.11199982104908074;1460;7.8893398846400338;1460;8.000122074037904
1470;146.00054933317057;1470;76.711325418866537;1470;9.2532120731223486;1470;0.11215799294767838;1470;7.8908658101138336;1470;8.000122074037904
1480;145.7564012573626;1480;76.43055513168737;1480;9.3264564958647416;1480;0.11239525079557483;1480;7.8884243293557539;1480;8.000122074037904
1490;145.5366679891354;1490;76.0765404217658;1490;9.55839716788232;1490;0.11263250864347131;1490;7.8923917355876334;1490;8.000122074037904
1500;145.34134952848902;1500;75.685903500473046;1500;9.6316415906247137;1500;0.11275113756741953;1500;7.8905606250190736;1500;8.000122074037904
1510;145.14603106784264;1510;75.28305917538988;1510;9.6682638019959111;1510;0.11302793838996539;1510;7.8902554399243137;1510;8.000122074037904
1520;144.6577349162267;1520;74.758140812402715;1520;9.68047120578631;1520;0.11318611028856303;1520;7.8887295144505138;1520;8.000122074037904
1530;144.42579424420913;1530;74.147770622882774;1530;9.7537156285287026;1530;0.11346291111110889;1530;7.8887295144505138;1530;8.000122074037904
1540;144.21826837977235;1540;73.586230048524428;1540;9.8635822626422929;1540;0.11370016895900534;1540;7.8902554399243137;1540;8.000122074037904
1550;143.91308328501236;1550;73.171178319650863;1550;9.9490340891750844;1550;0.11389788383225241;1550;7.8893398846400338;1550;8.000122074037904
1560;143.351542710654;1560;72.7561265907773;1560;9.8635822626422929;1560;0.11409559870549946;1560;7.8923917355876334;1560;8.000122074037904
1570;143.3393353068636;1570;72.41431928464614;1570;9.8025452436902984;1570;0.11437239952804532;1570;7.8893398846400338;1570;8.000122074037904
1580;143.16843165379802;1580;72.219000823999764;1580;9.8025452436902984;1580;0.11460965737594189;1580;7.8920865504928734;1580;8.000122074037904
1590;143.02194280831324;1590;72.04809717093417;1590;9.814752647480697;1590;0.11484691522383834;1590;7.8905606250190736;1590;8.000122074037904
1600;142.94869838557085;1600;71.999267555772576;1600;9.7170934171575052;1600;0.11500508712243598;1600;7.8908658101138336;1600;8.000122074037904
1610;142.68013550218208;1610;71.999267555772576;1610;9.6194341868343152;1610;0.11520280199568302;1610;7.8896450697347937;1610;8.000122074037904
1620;142.65572069460129;1620;71.987060151982178;1620;9.5950193792535181;1620;0.1154400598435795;1620;7.8902554399243137;1620;8.000122074037904
