Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:07:41.068;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:07:52.158;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
1750;147.48985259559925;1750;67.641224402600173;1750;6.9460127567369607;1750;0.23359446809601841;1750;7.1404156620990635;1750;7.249977111117893
1760;147.40440076906646;1760;67.152928250984218;1760;7.0925016022217475;1760;0.23371309701996668;1760;7.1422467726676233;1760;7.249977111117893
1770;147.61192663350323;1770;66.615802484206682;1770;7.1901608325449384;1770;0.23383172594391488;1770;7.1407208471938235;1770;7.249977111117893
1780;147.77062288277841;1780;66.029847102267524;1780;7.2756126590777308;1780;0.23402944081716193;1780;7.1431623279519032;1780;7.249977111117893
1790;147.69737846003602;1790;65.272988067262787;1790;7.3366496780297243;1790;0.23414806974111013;1790;7.1391949217200237;1790;7.249977111117893
1800;147.61192663350323;1800;64.687032685323658;1800;7.3610644856105232;1800;0.23426669866505839;1800;7.1388897366252637;1800;7.249977111117893
1810;147.39219336527606;1810;64.235358745078884;1810;7.2878200628681293;1810;0.23442487056365602;1810;7.1404156620990635;1810;7.249977111117893
1820;147.25791192358164;1820;63.844721823786124;1820;7.2389904477065334;1820;0.23462258543690309;1820;7.1416364024781034;1820;7.249977111117893
1830;147.02597125156407;1830;63.478499710074168;1830;7.17795342875454;1830;0.2347412143608513;1830;7.1388897366252637;1830;7.249977111117893
1840;146.97714163640248;1840;63.319803460798973;1840;7.1169164098025455;1840;0.23489938625944892;1840;7.1376689962462239;1840;7.249977111117893
1850;146.69637134922331;1850;63.17331461531419;1850;6.9215979491561637;1850;0.23513664410734539;1850;7.144993438520463;1850;7.249977111117893
1860;146.73299356059451;1860;63.185522019104589;1860;6.7873165074617754;1860;0.23525527303129362;1860;7.1407208471938235;1860;7.249977111117893
1870;146.58650471510973;1870;63.209936826685386;1870;6.5675832392345965;1870;0.235294816005943;1870;7.1388897366252637;1870;7.249977111117893
1880;146.30573442793053;1880;63.307596057008574;1880;6.3478499710074159;1880;0.23545298790454067;1880;7.1407208471938235;1880;7.249977111117893
1890;146.01275673696097;1890;63.576158940397356;1890;6.3722647785882147;1890;0.23561115980313829;1890;7.1465193639942628;1890;7.249977111117893
1900;145.96392712179937;1900;63.698232978301341;1900;6.2379833368938264;1900;0.23572978872708653;1900;7.1404156620990635;1900;7.249977111117893
1910;145.93951231421858;1910;63.954588457899717;1910;6.1281167027802361;1910;0.23588796062568418;1910;7.1391949217200237;1910;7.249977111117893
1920;145.79302346873379;1920;64.406262398144477;1920;5.9816278572954493;1920;0.2360065895496325;1920;7.1452986236152229;1920;7.249977111117893
1930;145.90289010284738;1930;64.796899319437244;1930;5.822931608020264;1930;0.23612521847358076;1930;7.1462141788995028;1930;7.249977111117893
1940;145.7441938535722;1940;65.1387066255684;1940;5.7496871852778719;1940;0.236243847397529;1940;7.1425519577623833;1940;7.249977111117893
1950;145.65874202703938;1950;65.675832392345953;1950;5.822931608020264;1950;0.23636247632147719;1950;7.1419415875728633;1950;7.249977111117893
1960;145.56108279671619;1960;66.212958159123517;1960;5.7130649739066746;1960;0.236441562270776;1960;7.1492660298471025;1960;7.249977111117893
1970;145.7319864497818;1970;66.652424695577878;1970;5.6154057435834837;1970;0.23656019119472427;1970;7.1456038087099829;1970;7.249977111117893
1980;145.65874202703938;1980;67.116306039613022;1980;5.54216132084109;1980;0.23671836309332189;1980;7.1443830683309431;1980;7.249977111117893
1990;145.7319864497818;1990;67.4581133457442;1990;5.4689168980986969;1990;0.23679744904262073;1990;7.1465193639942628;1990;7.249977111117893
2000;145.86626789147618;2000;67.799920651875368;2000;5.5909909360026857;2000;0.23687653499191955;2000;7.1504867702261423;2000;7.249977111117893
2010;145.89068269905698;2010;68.019653920102542;2010;5.676442762535479;2010;0.23695562094121836;2010;7.1465193639942628;2010;7.249977111117893
2020;146.07379375591296;2020;68.166142765587338;2020;5.8473464156010628;2020;0.23703470689051717;2020;7.1462141788995028;2020;7.249977111117893
2030;146.03717154454176;2030;68.276009399700925;2030;6.0426648762474446;2030;0.23711379283981598;2030;7.1517075106051822;2030;7.249977111117893
2040;146.17145298623615;2040;68.300424207281722;2040;6.2135685293130276;2040;0.237311507713063;2040;7.1492660298471025;2040;7.249977111117893
2050;146.29352702414013;2050;68.092898342844933;2050;6.2990203558458209;2050;0.23746967961166068;2050;7.144993438520463;2050;7.249977111117893
2060;146.50105288857694;2060;67.958616901150549;2060;6.3844721823786132;2060;0.23758830853560889;2060;7.1462141788995028;2060;7.249977111117893
2070;146.36677144688252;2070;67.897579882198556;2070;6.5797906430249951;2070;0.2376673944849077;2070;7.1547593615527818;2070;7.249977111117893
2080;146.53767509994813;2080;67.629016998809774;2080;6.7262794885097819;2080;0.23774648043420654;2080;7.1483504745628226;2080;7.249977111117893
2090;146.59871211890012;2090;67.3482467116306;2090;6.8239387188329728;2090;0.23794419530745359;2090;7.1456038087099829;2090;7.249977111117893
2100;146.56208990752893;2100;67.043061616870631;2100;6.8849757377849663;2100;0.23810236720605124;2100;7.1495712149418624;2100;7.249977111117893
2110;146.69637134922331;2110;66.725669118320269;2110;7.007049775688956;2110;0.23830008207929826;2110;7.1526230658894621;2110;7.249977111117893
2120;146.69637134922331;2120;66.3106173894467;2120;7.007049775688956;2120;0.23837916802859707;2120;7.1462141788995028;2120;7.249977111117893
2130;146.74520096438491;2130;65.956602679525133;2130;6.9338053529465622;2130;0.23857688290184415;2130;7.1452986236152229;2130;7.249977111117893
2140;146.58650471510973;2140;65.602587969603562;2140;6.8971831415753648;2140;0.23869551182579238;2140;7.1523178807947021;2140;7.249977111117893
2150;146.65974913785212;2150;65.18753624073;2150;6.9215979491561637;2150;0.23885368372439003;2150;7.1483504745628226;2150;7.249977111117893
2160;146.56208990752893;2160;64.723654896694853;2160;6.9826349681081572;2160;0.23893276967368884;2160;7.1452986236152229;2160;7.249977111117893
2170;146.7696157719657;2170;64.418469801934876;2170;6.8971831415753648;2170;0.23901185562298766;2170;7.1456038087099829;2170;7.249977111117893
2180;146.68416394543291;2180;64.333017975402086;2180;6.8849757377849663;2180;0.23920957049623467;2180;7.1517075106051822;2180;7.249977111117893
2190;146.54988250373853;2190;64.1132847071749;2190;6.8239387188329728;2190;0.23932819942018294;2190;7.144993438520463;2190;7.249977111117893
2200;146.75740836817531;2200;63.954588457899717;2200;6.73848689230018;2200;0.23952591429342995;2200;7.1425519577623833;2200;7.249977111117893
2210;146.59871211890012;2210;63.954588457899717;2210;6.701864680928983;2210;0.23960500024272877;2210;7.1471297341837827;2210;7.249977111117893
2220;146.57429731131933;2220;64.003418073061312;2220;6.677449873348186;2220;0.23972362916667703;2220;7.1477401043733026;2220;7.249977111117893
2230;146.59871211890012;2230;64.0644550920133;2230;6.5797906430249951;2230;0.23992134403992404;2230;7.1425519577623833;2230;7.249977111117893
2240;146.67195654164252;2240;64.198736533707688;2240;6.40888698995941;2240;0.24003997296387228;2240;7.1425519577623833;2240;7.249977111117893
2250;146.58650471510973;2250;64.430677205725274;2250;6.2868129520554223;2250;0.24019814486246993;2250;7.1501815851313824;2250;7.249977111117893
2260;146.7940305795465;2260;64.638203070162049;2260;6.176946317941832;2260;0.24027723081176874;2260;7.1456038087099829;2260;7.249977111117893
2270;146.68416394543291;2270;64.809106723227643;2270;6.1159092989898376;2270;0.24031677378641816;2270;7.1422467726676233;2270;7.249977111117893
2280;146.7696157719657;2280;65.102084414197208;2280;6.1037018951994382;2280;0.24047494568501582;2280;7.1437726981414231;2280;7.249977111117893
2290;146.7818231757561;2290;65.370647297585975;2290;6.0426648762474446;2290;0.24075174650756165;2290;7.1495712149418624;2290;7.249977111117893
2300;146.69637134922331;2300;65.52934354686117;2300;5.9694204535050508;2300;0.24083083245686046;2300;7.1437726981414231;2300;7.249977111117893
2310;146.61091952269052;2310;65.834528641621148;2310;6.0060426648762473;2310;0.24090991840615927;2310;7.1422467726676233;2310;7.249977111117893
2320;146.61091952269052;2320;66.164128543961908;2320;5.9816278572954493;2320;0.24106809030475704;2320;7.1480452894680626;2320;7.249977111117893
2330;146.7818231757561;2330;66.493728446302683;2330;5.9816278572954493;2330;0.24114717625405585;2330;7.1471297341837827;2330;7.249977111117893
2340;146.8184453871273;2340;66.676839503158675;2340;6.09149449140904;2340;0.24122626220335466;2340;7.1428571428571432;2340;7.249977111117893
2350;146.86727500228889;2350;66.859950560014653;2350;6.0426648762474446;2350;0.24138443410195232;2350;7.1431623279519032;2350;7.249977111117893
2360;146.64754173406172;2360;67.079683828241826;2360;5.9327982421338543;2360;0.24150306302590055;2360;7.1514023255104222;2360;7.249977111117893
2370;146.8184453871273;2370;67.177343058565015;2370;6.09149449140904;2370;0.24158214897519936;2370;7.1456038087099829;2370;7.249977111117893
2380;146.74520096438491;2380;67.152928250984218;2380;6.1159092989898376;2380;0.24174032087379702;2380;7.1428571428571432;2380;7.249977111117893
2390;146.7696157719657;2390;67.140720847193819;2390;6.1403241065706364;2390;0.24185894979774525;2390;7.1456038087099829;2390;7.249977111117893
2400;146.86727500228889;2400;67.2627948850978;2400;6.3722647785882147;2400;0.24205666467099229;2400;7.1501815851313824;2400;7.249977111117893
2410;146.7940305795465;2410;67.177343058565015;2410;6.3844721823786132;2410;0.24213575062029111;2410;7.144688253425703;2410;7.249977111117893
2420;146.8306527909177;2420;66.982024597918638;2420;6.4821314127018042;2420;0.24225437954423934;2420;7.1428571428571432;2420;7.249977111117893
2430;146.65974913785212;2430;66.786706137272262;2430;6.62862025818659;2430;0.24237300846818755;2430;7.1492660298471025;2430;7.249977111117893
2440;146.87948240607929;2440;66.664632099368276;2440;6.5919980468153936;2440;0.2425311803667852;2440;7.1468245490890228;2440;7.249977111117893
2450;146.86727500228889;2450;66.457106234931487;2450;6.5919980468153936;2450;0.24257072334143462;2450;7.1428571428571432;2450;7.249977111117893
2460;146.74520096438491;2460;66.103091525009916;2460;6.7262794885097819;2460;0.24272889524003224;2460;7.1437726981414231;2460;7.249977111117893
2470;146.57429731131933;2470;65.810113834040337;2470;6.7873165074617754;2470;0.2428870671386299;2470;7.1501815851313824;2470;7.249977111117893
2480;146.74520096438491;2480;65.541550950651569;2480;6.7873165074617754;2480;0.24304523903722752;2480;7.1431623279519032;2480;7.249977111117893
2490;146.7696157719657;2490;65.321817682424381;2490;6.73848689230018;2490;0.243282496885124;2490;7.1413312173833434;2490;7.249977111117893
2500;146.56208990752893;2500;65.089877010406809;2500;6.6896572771385845;2500;0.2433615828344228;2500;7.144993438520463;2500;7.249977111117893
2510;146.42780846583452;2510;64.943388164922027;2510;6.7140720847193833;2510;0.24348021175837103;2510;7.1471297341837827;2510;7.249977111117893
2520;146.45222327341531;2520;64.882351145970034;2520;6.6652424695577874;2520;0.2436383836569688;2520;7.1416364024781034;2520;7.249977111117893
2530;146.57429731131933;2530;64.625995666371651;2530;6.6042054506057921;2530;0.243757012580917;2530;7.1413312173833434;2530;7.249977111117893
2540;146.29352702414013;2540;64.479506820886868;2540;6.6164128543961915;2540;0.24391518447951463;2540;7.1492660298471025;2540;7.249977111117893
2550;146.33014923551133;2550;64.479506820886868;2550;6.5797906430249951;2550;0.24399427042881347;2550;7.1456038087099829;2550;7.249977111117893
2560;146.26911221655934;2560;64.320810571611688;2560;6.6042054506057921;2560;0.2441128993527617;2560;7.1413312173833434;2560;7.249977111117893
2570;146.28131962034973;2570;64.357432782982883;2570;6.5675832392345965;2570;0.24431061422600872;2570;7.1419415875728633;2570;7.249977111117893
2580;146.22028260139774;2580;64.418469801934876;2580;6.4333017975402083;2580;0.24438970017530753;2580;7.1489608447523425;2580;7.249977111117893
2590;146.35456404309213;2590;64.455092013306071;2590;6.3722647785882147;2590;0.24458741504855461;2590;7.1422467726676233;2590;7.249977111117893
2600;146.40339365825372;2600;64.638203070162049;2600;6.2868129520554223;2600;0.24470604397250287;2600;7.1398052919095436;2600;7.249977111117893
2610;146.26911221655934;2610;64.796899319437244;2610;6.2379833368938264;2610;0.24474558694715226;2610;7.144993438520463;2610;7.249977111117893
2620;146.33014923551133;2620;65.041047395245215;2620;6.2013611255226291;2620;0.24490375884574989;2620;7.1468245490890228;2620;7.249977111117893
2630;146.20807519760734;2630;65.2241584521012;2630;6.0792870876186411;2630;0.24506193074434751;2630;7.1416364024781034;2630;7.249977111117893
2640;146.28131962034973;2640;65.358439893795577;2640;6.0426648762474446;2640;0.24522010264294516;2640;7.1413312173833434;2640;7.249977111117893
2650;146.08600115970336;2650;65.480513931699576;2650;6.0426648762474446;2650;0.24529918859224398;2650;7.1492660298471025;2650;7.249977111117893
2660;146.25690481276894;2660;65.70024719992675;2660;5.9816278572954493;2660;0.24541781751619221;2660;7.144993438520463;2660;7.249977111117893
2670;146.19586779381694;2670;65.932187871944336;2670;5.9450056459242528;2670;0.24549690346549102;2670;7.1419415875728633;2670;7.249977111117893
2680;146.25690481276894;2680;66.127506332590713;2680;6.0426648762474446;2680;0.24557598941478986;2680;7.1437726981414231;2680;7.249977111117893
2690;146.31794183172093;2690;66.1885433515427;2690;6.1159092989898376;2690;0.24573416131338749;2690;7.1489608447523425;2690;7.249977111117893
2700;146.28131962034973;2700;66.3106173894467;2700;6.09149449140904;2700;0.24585279023733572;2700;7.1425519577623833;2700;7.249977111117893
2710;146.37897885067292;2710;66.3594470046083;2710;6.09149449140904;2710;0.24601096213593338;2710;7.1416364024781034;2710;7.249977111117893
2720;146.25690481276894;2720;66.3228247932371;2720;6.0304574724570443;2720;0.24612959105988158;2720;7.1471297341837827;2720;7.249977111117893
2730;146.29352702414013;2730;66.603595080416284;2730;6.152531510361035;2730;0.24620867700918039;2730;7.1456038087099829;2730;7.249977111117893
2740;146.14703817865535;2740;66.591387676625871;2740;6.2135685293130276;2740;0.24628776295847921;2740;7.1416364024781034;2740;7.249977111117893
2750;146.19586779381694;2750;66.51814325388348;2750;6.2257759331034261;2750;0.24644593485707686;2750;7.1422467726676233;2750;7.249977111117893
2760;146.13483077486495;2760;66.493728446302683;2760;6.3234351634266188;2760;0.24660410675567448;2760;7.1504867702261423;2760;7.249977111117893
2770;146.36677144688252;2770;66.2984099856563;2770;6.5187536240730006;2770;0.24680182162892156;2770;7.1440778832361831;2770;7.249977111117893
2780;146.37897885067292;2780;66.164128543961908;2780;6.5797906430249951;2780;0.24688090757822037;2780;7.1404156620990635;2780;7.249977111117893
2790;146.37897885067292;2790;66.103091525009916;2790;6.5309610278633992;2790;0.24695999352751918;2790;7.1443830683309431;2790;7.249977111117893
2800;146.39118625446332;2800;66.017639698477126;2800;6.5797906430249951;2800;0.24719725137541565;2800;7.1489608447523425;2800;7.249977111117893
2810;146.33014923551133;2810;65.761284218878743;2810;6.6042054506057921;2810;0.24727633732471446;2810;7.1422467726676233;2810;7.249977111117893
2820;146.36677144688252;2820;65.578173162022765;2820;6.6652424695577874;2820;0.24747405219796151;2820;7.1401104770043036;2820;7.249977111117893
2830;146.20807519760734;2830;65.456099124118779;2830;6.5919980468153936;2830;0.24755313814726035;2830;7.1474349192785427;2830;7.249977111117893
2840;146.26911221655934;2840;65.346232490005178;2840;6.6164128543961915;2840;0.24767176707120855;2840;7.1452986236152229;2840;7.249977111117893
2850;146.23249000518814;2850;65.1387066255684;2850;6.62862025818659;2850;0.24782993896980618;2850;7.1401104770043036;2850;7.249977111117893
2860;146.37897885067292;2860;64.992217780083621;2860;6.5797906430249951;2860;0.2479881108684038;2860;7.1407208471938235;2860;7.249977111117893
2870;146.19586779381694;2870;64.955595568712425;2870;6.5065462202826012;2870;0.24806719681770265;2870;7.1489608447523425;2870;7.249977111117893
2880;146.35456404309213;2880;64.772484511856447;2880;6.5431684316537977;2880;0.24814628276700146;2880;7.1419415875728633;2880;7.249977111117893
2890;146.46443067720571;2890;64.674825281533259;2890;6.6408276619769886;2890;0.24822536871630027;2890;7.1388897366252637;2890;7.249977111117893
2900;146.26911221655934;2900;64.662617877742861;2900;6.6164128543961915;2900;0.2483439976402485;2900;7.1440778832361831;2900;7.249977111117893
2910;146.25690481276894;2910;64.699240089114056;2910;6.5431684316537977;2910;0.24854171251349558;2910;7.1468245490890228;2910;7.249977111117893
2920;146.23249000518814;2920;64.589373455000455;2920;6.40888698995941;2920;0.24873942738674273;2920;7.1404156620990635;2920;7.249977111117893
