Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:34:18.568;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:34:30.008;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2340;144.09619434186834;2340;0.28077028717917418;2340;70.058290353099153;2340;0.53077382455186328;2340;4.0308847315897092;2340;4.000061037018952
2350;143.93749809259316;2350;0.28077028717917418;2350;70.86397900326547;2350;0.530694753868221;2350;4.0369884334849084;2350;4.000061037018952
2360;143.94970549638356;2360;0.28077028717917418;2360;72.109134189886177;2360;0.53077382455186328;2360;4.0327158421582689;2360;4.000061037018952
2370;144.03515732291635;2370;0.29297769096957305;2370;73.158970915860465;2370;0.53065521852639974;2370;4.02539139988403;2370;4.000061037018952
2380;144.04736472670675;2380;0.29297769096957305;2380;74.196600238044368;2380;0.53065521852639974;2380;4.0342417676320688;2380;4.000061037018952
2390;143.94970549638356;2390;0.26856288338877532;2390;74.9900814844203;2390;0.53065521852639974;2390;4.0345469527268287;2390;4.000061037018952
2400;143.94970549638356;2400;0.28077028717917418;2400;75.954466383861813;2400;0.53065521852639974;2400;4.0314951017792291;2400;4.000061037018952
2410;143.87646107364117;2410;0.26856288338877532;2410;77.150791955320912;2410;0.53065521852639974;2410;4.02691732535783;2410;4.000061037018952
2420;143.93749809259316;2420;0.28077028717917418;2420;78.005310220648823;2420;0.53065521852639974;2420;4.0360728782006285;2420;4.000061037018952
2430;143.81542405468917;2430;0.29297769096957305;2430;78.945280312509539;2430;0.53077382455186328;2430;4.0336313974425488;2430;4.000061037018952
2440;143.86425366985077;2440;0.24414807580797754;2440;79.848628192999044;2440;0.53077382455186328;2440;4.0284432508316295;2440;4.000061037018952
2450;143.93749809259316;2450;0.26856288338877532;2450;80.5078279976806;2450;0.53077382455186328;2450;4.0314951017792291;2450;4.000061037018952
2460;143.87646107364117;2460;0.24414807580797754;2460;80.593279824213383;2460;0.530694753868221;2460;4.0366832483901485;2460;4.000061037018952
2470;143.86425366985077;2470;0.24414807580797754;2470;80.666524246955774;2470;0.530694753868221;2470;4.0345469527268287;2470;4.000061037018952
2480;143.79100924710838;2480;0.26856288338877532;2480;80.788598284859759;2480;0.530694753868221;2480;4.0278328806421095;2480;4.000061037018952
2490;143.98632770775475;2490;0.29297769096957305;2490;81.105990783410135;2490;0.530694753868221;2490;4.0369884334849084;2490;4.000061037018952
2500;143.98632770775475;2500;0.29297769096957305;2500;81.215857417523722;2500;0.530694753868221;2500;4.0363780632953885;2500;4.000061037018952
2510;144.05957213049714;2510;0.28077028717917418;2510;81.240272225104519;2510;0.53065521852639974;2510;4.0339365825373088;2510;4.000061037018952
2520;144.13281655323954;2520;0.26856288338877532;2520;81.6064943388165;2520;0.53065521852639974;2520;4.0308847315897092;2520;4.000061037018952
2530;144.05957213049714;2530;0.26856288338877532;2530;81.80181279946288;2530;0.53065521852639974;2530;4.0391247291482282;2530;4.000061037018952
2540;143.93749809259316;2540;0.24414807580797754;2540;81.826227607043677;2540;0.53065521852639974;2540;4.0375988036744284;2540;4.000061037018952
2550;144.05957213049714;2550;0.23194067201757868;2550;81.88726462599567;2550;0.53061568318457852;2550;4.032410657063509;2550;4.000061037018952
2560;144.31592761009554;2560;0.24414807580797754;2560;82.058168279061249;2560;0.53065521852639974;2560;4.0372936185796684;2560;4.000061037018952
2570;144.26709799493395;2570;0.24414807580797754;2570;82.106997894222843;2570;0.53061568318457852;2570;4.0394299142429881;2570;4.000061037018952
2580;144.32813501388594;2580;0.26856288338877532;2580;82.155827509384437;2580;0.53065521852639974;2580;4.0385143589587083;2580;4.000061037018952
2590;144.26709799493395;2590;0.24414807580797754;2590;82.277901547288437;2590;0.530694753868221;2590;4.0330210272530289;2590;4.000061037018952
2600;144.36475722525714;2600;0.24414807580797754;2600;82.49763481551561;2600;0.530694753868221;2600;4.040650654622028;2600;4.000061037018952
2610;144.37696462904754;2610;0.28077028717917418;2610;82.63191625721;2610;0.53065521852639974;2610;4.0391247291482282;2610;4.000061037018952
2620;144.26709799493395;2620;0.28077028717917418;2620;82.766197698904378;2620;0.53061568318457852;2620;4.0366832483901485;2620;4.000061037018952
2630;144.25489059114355;2630;0.29297769096957305;2630;82.949308755760356;2630;0.53065521852639974;2630;4.0354625080111086;2630;4.000061037018952
2640;144.46241645558032;2640;0.29297769096957305;2640;82.973723563341153;2640;0.53065521852639974;2640;4.0415662099063079;2640;4.000061037018952
2650;144.51124607074192;2650;0.30518509475997191;2650;83.193456831568341;2650;0.530694753868221;2650;4.0397350993377481;2650;4.000061037018952
2660;144.41358684041873;2660;0.26856288338877532;2660;83.376567888424319;2660;0.530694753868221;2660;4.0345469527268287;2660;4.000061037018952
2670;144.53566087832272;2670;0.23194067201757868;2670;83.523056733909115;2670;0.530694753868221;2670;4.040650654622028;2670;4.000061037018952
2680;144.60890530106511;2680;0.24414807580797754;2680;83.6085085604419;2680;0.530694753868221;2680;4.0418713950010678;2680;4.000061037018952
2690;144.6455275124363;2690;0.26856288338877532;2690;83.6573381756035;2690;0.53061568318457852;2690;4.0397350993377481;2690;4.000061037018952
2700;144.56007568590351;2700;0.29297769096957305;2700;83.877071443830673;2700;0.53065521852639974;2700;4.0351573229163487;2700;4.000061037018952
2710;144.6821497238075;2710;0.29297769096957305;2710;83.90148625141147;2710;0.53065521852639974;2710;4.0430921353801077;2710;4.000061037018952
2720;144.60890530106511;2720;0.28077028717917418;2720;83.877071443830673;2720;0.53061568318457852;2720;4.0400402844325081;2720;4.000061037018952
2730;144.6577349162267;2730;0.28077028717917418;2730;84.206671346171461;2730;0.53057614784275753;2730;4.0372936185796684;2730;4.000061037018952
2740;144.81643116550188;2740;0.28077028717917418;2740;84.487441633350628;2740;0.53061568318457852;2740;4.0394299142429881;2740;4.000061037018952
2750;144.71877193517869;2750;0.24414807580797754;2750;84.30433057649465;2750;0.53057614784275753;2750;4.0443128757591476;2750;4.000061037018952
2760;144.6943571275979;2760;0.26856288338877532;2760;84.438612018189033;2760;0.53065521852639974;2760;4.0418713950010678;2760;4.000061037018952
