Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:53:50.967;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:54:02.107;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2570;142.3139133884701;2570;19.66612750633259;2570;122.25714896084475;2570;0.55291361597172328;2570;1.965697195348979;2570;2.000183111056856
2580;142.2650837733085;2580;19.775994140446183;2580;122.22052674947355;2580;0.55275547460443852;2580;1.9608142338328196;2580;2.000183111056856
2590;142.21625415814691;2590;19.775994140446183;2590;122.35480819116795;2590;0.55251826255351155;2590;1.9663075655384989;2590;2.000183111056856
2600;142.20404675435651;2600;19.66612750633259;2600;122.47688222907193;2600;0.55228105050258447;2600;1.9623401593066194;2600;2.000183111056856
2610;142.3017059846797;2610;19.702749717703789;2610;122.39143040253914;2610;0.55200430310983617;2610;1.9620349742118595;2610;2.000183111056856
2620;142.3139133884701;2620;19.788201544236582;2620;122.33039338358715;2620;0.551727555717088;2620;1.95837275307474;2620;2.000183111056856
2630;142.3383281960509;2630;19.763786736655781;2630;122.39143040253914;2630;0.55137173764069736;2630;1.9623401593066194;2630;2.000183111056856
2640;142.3139133884701;2640;19.812616351817379;2640;122.33039338358715;2640;0.55113452558977027;2640;1.9617297891170995;2640;2.000183111056856
2650;142.3383281960509;2650;19.812616351817379;2650;122.31818597979675;2650;0.550857778197022;2650;1.95837275307474;2650;2.000183111056856
2660;142.2894985808893;2660;19.80040894802698;2660;122.42805261391034;2660;0.55077870751337965;2660;1.9598986785485397;2660;2.000183111056856
2670;142.21625415814691;2670;19.775994140446183;2670;122.50129703665273;2670;0.55058103080427379;2670;1.95837275307474;2670;2.000183111056856
2680;142.37495040742209;2680;19.788201544236582;2680;122.48908963286233;2680;0.55038335409516781;2680;1.9598986785485397;2680;2.000183111056856
2690;142.37495040742209;2690;19.788201544236582;2690;122.37922299874874;2690;0.55022521272788316;2690;1.95501571703238;2690;2.000183111056856
2700;142.49702444532608;2700;19.80040894802698;2700;122.39143040253914;2700;0.54998800067695608;2700;1.9586779381694999;2700;2.000183111056856
2710;142.47260963774528;2710;19.714957121494187;2710;122.46467482528153;2710;0.54982985930967132;2710;1.9544053468428602;2710;2.000183111056856
2720;142.39936521500289;2720;19.641712698751792;2720;122.39143040253914;2720;0.54959264725874435;2720;1.95623645741142;2720;2.000183111056856
2730;142.3383281960509;2730;19.775994140446183;2730;122.48908963286233;2730;0.549315899865996;2730;1.9547105319376201;2730;2.000183111056856
2740;142.3139133884701;2740;19.763786736655781;2740;122.57454145939512;2740;0.54896008178960543;2740;1.95593127231666;2740;2.000183111056856
2750;142.41157261879329;2750;19.66612750633259;2750;122.69661549729911;2750;0.548643799055036;2750;1.95623645741142;2750;2.000183111056856
2760;142.50923184911647;2760;19.641712698751792;2760;122.85531174657429;2760;0.54836705166228772;2760;1.9525742362743004;2760;2.000183111056856
2770;142.54585406048767;2770;19.629505294961394;2770;122.7454451124607;2770;0.54812983961136075;2770;1.95654164250618;2770;2.000183111056856
2780;142.46040223395488;2780;19.629505294961394;2780;122.7088229010895;2780;0.54793216290225488;2780;1.9537949766533402;2780;2.000183111056856
