Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:54:44.167;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:54:55.007;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2210;142.08197271645253;2210;19.678334910122992;2210;124.06384472182378;2210;0.4066328512333639;2210;1.750236518448439;2210;1.749931333353679
2220;141.95989867854854;2220;19.788201544236582;2220;124.06384472182378;2220;0.40635610384061566;2220;1.7426068910794394;2220;1.749931333353679
2230;142.10638752403332;2230;19.873653370769372;2230;124.21033356730857;2230;0.40603982110604625;2230;1.7416913357951596;2230;1.749931333353679
2240;142.21625415814691;2240;19.910275582140567;2240;124.39344462416454;2240;0.40592121508058271;2240;1.7462691122165594;2240;1.749931333353679
2250;142.11859492782372;2250;19.788201544236582;2250;124.32020020142215;2250;0.40568400302965563;2250;1.7462691122165594;2250;1.749931333353679
2260;142.02093569750053;2260;19.861445966978973;2260;124.33240760521255;2260;0.40548632632054976;2260;1.7368083742790001;2260;1.749931333353679
2270;141.98431348612934;2270;19.983520004882962;2270;124.44227423932614;2270;0.40520957892780152;2270;1.7325357829523604;2270;1.749931333353679
2280;142.19183935056611;2280;19.946897793511763;2280;124.49110385448773;2280;0.40505143756051681;2280;1.7438276314584797;2280;1.749931333353679
2290;142.15521713919492;2290;20.032349620044556;2290;124.45448164311654;2290;0.40489329619323211;2290;1.7340617084261605;2290;1.749931333353679
2300;142.15521713919492;2300;20.105594042786951;2300;124.45448164311654;2300;0.40469561948412625;2300;1.7197180089724418;2300;1.749931333353679
2310;142.24066896572771;2310;20.068971831415755;2310;124.40565202795494;2310;0.404418872091378;2310;1.7120883816034425;2310;1.749931333353679
2320;142.22846156193731;2320;20.032349620044556;2320;124.32020020142215;2320;0.40410258935680859;2320;1.7246009704886014;2320;1.749931333353679
2330;142.11859492782372;2330;20.044557023834955;2330;124.36902981658375;2330;0.40382584196406029;2330;1.7172765282143621;2330;1.749931333353679
2340;142.08197271645253;2340;20.142216254158146;2340;124.41785943174534;2340;0.40358862991313327;2340;1.7117831965086825;2340;1.749931333353679
2350;142.19183935056611;2350;20.130008850367748;2350;124.43006683553574;2350;0.40335141786220619;2350;1.7197180089724418;2350;1.749931333353679
2360;142.24066896572771;2360;20.130008850367748;2360;124.45448164311654;2360;0.40307467046945794;2360;1.7218543046357615;2360;1.749931333353679
2370;142.15521713919492;2370;20.203253273110139;2370;124.49110385448773;2370;0.4028374584185308;2370;1.7139194921720025;2370;1.749931333353679
2380;142.17963194677571;2380;20.252082888271733;2380;124.49110385448773;2380;0.4026793170512461;2380;1.7081209753715629;2380;1.749931333353679
2390;142.3017059846797;2390;20.105594042786951;2390;124.56434827723012;2390;0.40248164034214018;2390;1.7209387493514816;2390;1.749931333353679
2400;142.14300973540452;2400;20.227668080690936;2400;124.56434827723012;2400;0.40220489294939193;2400;1.7136143070772423;2400;1.749931333353679
2410;142.15521713919492;2410;20.337534714804526;2410;124.56434827723012;2410;0.40192814555664375;2410;1.7090365306558428;2410;1.749931333353679
2420;142.2650837733085;2420;20.142216254158146;2420;124.51551866206853;2420;0.40177000418935904;2420;1.7105624561296426;2420;1.749931333353679
2430;142.3017059846797;2430;20.154423657948545;2430;124.56434827723012;2430;0.40153279213843196;2430;1.717581713309122;2430;1.749931333353679
2440;142.3139133884701;2440;20.215460676900538;2440;124.75966673787653;2440;0.40133511542932604;2440;1.7069002349925231;2440;1.749931333353679
