Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:57:14.111;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:57:25.551;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
2580;141.94769127475814;2580;20.752586443678091;2580;125.62639240699485;2580;0.562402098008806;2580;1.4404736472670676;2580;1.499984740745262
2590;141.85003204443495;2590;20.886867885372478;2590;125.68742942594685;2590;0.562164885957879;2590;1.4426099429303874;2590;1.499984740745262
2600;141.75237281411174;2600;20.87466048158208;2600;125.72405163731804;2600;0.56184860322330954;2600;1.4389477217932676;2600;1.499984740745262
2610;141.77678762169253;2610;20.935697500534072;2610;125.79729606006043;2610;0.56153232048874013;2610;1.4423047578356274;2610;1.499984740745262
2620;141.76458021790214;2620;20.911282692953275;2620;125.95599230933561;2620;0.561295108437813;2620;1.4383373516037476;2620;1.499984740745262
2630;141.91106906338695;2630;20.87466048158208;2630;125.80950346385083;2630;0.56101836104506475;2630;1.4416943876461075;2630;1.499984740745262
2640;141.93548387096774;2640;20.996734519486065;2640;125.78508865627003;2640;0.56078114899413767;2640;1.4374217963194678;2640;1.499984740745262
2650;142.02093569750053;2650;21.008941923276463;2650;125.96819971312601;2650;0.560425330917747;2650;1.4395580919827875;2650;1.499984740745262
2660;142.13080233161412;2660;21.057771538438065;2660;125.99261452070681;2660;0.56026718955046229;2660;1.4377269814142277;2660;1.499984740745262
2670;142.02093569750053;2670;20.996734519486065;2670;125.91937009796442;2670;0.56002997749953531;2670;1.4377269814142277;2670;1.499984740745262
2680;141.98431348612934;2680;20.87466048158208;2680;125.78508865627003;2680;0.55991137147407166;2680;1.4398632770775475;2680;1.499984740745262
2690;141.95989867854854;2690;20.899075289162877;2690;125.76067384868924;2690;0.55963462408132347;2690;1.4362010559404279;2690;1.499984740745262
2700;142.02093569750053;2700;20.886867885372478;2700;125.84612567522203;2700;0.55947648271403883;2700;1.4386425366985076;2700;1.499984740745262
2710;142.04535050508133;2710;20.923490096743674;2710;125.85833307901243;2710;0.55931834134675407;2710;1.4349803155613881;2710;1.499984740745262
