Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:50:30.319;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:50:43.159;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2470;141.55705435346536;2470;18.140202032532731;2470;119.73021637623218;2470;0.34902985819990728;2470;2.2992645039216284;2470;2.250129703665273
2480;141.43498031556138;2480;18.152409436323129;2480;119.93774224066898;2480;0.34871357546533788;2480;2.2849208044679097;2480;2.250129703665273
2490;141.2030396435438;2490;18.225653859065524;2490;119.90112002929776;2490;0.34855543409805317;2490;2.2797326578569903;2490;2.250129703665273
2500;141.06875820184942;2500;18.420972319711908;2500;119.98657185583058;2500;0.34831822204712615;2500;2.2730185857722711;2500;2.250129703665273
2510;141.06875820184942;2510;18.555253761406291;2510;120.05981627857297;2510;0.34812054533802023;2510;2.2568437757499922;2510;2.250129703665273
2520;141.03213599047822;2520;18.56746116519669;2520;120.21851252784815;2520;0.34796240397073552;2520;2.2534867397076326;2520;2.250129703665273
2530;141.12979522080141;2530;18.518631550035096;2530;120.32837916196173;2530;0.34780426260345082;2530;2.2659993285927915;2530;2.250129703665273
2540;141.2518692587054;2540;18.616290780358288;2540;120.35279396954253;2540;0.34756705055252374;2540;2.262031922360912;2540;2.250129703665273
2550;141.117587817011;2550;18.774987029633472;2550;120.51149021881771;2550;0.34740890918523903;2550;2.2534867397076326;2550;2.250129703665273
2560;141.178624835963;2560;18.848231452375867;2560;120.6091494491409;2560;0.34717169713431195;2560;2.2464674825281534;2560;2.250129703665273
2570;141.300698873867;2570;18.82381664479507;2570;120.68239387188329;2570;0.34693448508338487;2570;2.2531815546128726;2570;2.250129703665273
2580;141.31290627765739;2580;18.836024048585468;2580;120.82888271736809;2580;0.34677634371610017;2580;2.2385326700643939;2580;2.250129703665273
2590;141.65471358378855;2590;18.945890682699059;2590;120.98757896664327;2590;0.34657866700699425;2590;2.2305978576006344;2590;2.250129703665273
2600;141.92327646717735;2600;19.031342509231848;2600;121.09744560075686;2600;0.34638099029788844;2600;2.2367015594958342;2600;2.250129703665273
2610;142.00872829371013;2610;19.177831354716634;2610;120.98757896664327;2610;0.34618331358878252;2610;2.2412793359172341;2610;2.250129703665273
2620;141.99652088991974;2620;19.165623950926236;2620;121.06082338938566;2620;0.34594610153785543;2620;2.226020081179235;2620;2.250129703665273
2630;142.00872829371013;2630;19.067964720603044;2630;121.28055665761283;2630;0.34566935414510724;2630;2.2110660115359964;2630;2.250129703665273
2640;142.20404675435651;2640;19.190038758507036;2640;121.25614185003204;2640;0.34543214209418016;2640;2.2241889706106752;2640;2.250129703665273
2650;142.15521713919492;2650;19.275490585039826;2650;121.14627521591845;2650;0.3452740007268954;2650;2.226020081179235;2650;2.250129703665273
2660;142.24066896572771;2660;19.190038758507036;2660;121.28055665761283;2660;0.34507632401778959;2660;2.2196111941892758;2660;2.250129703665273
2670;142.48481704153568;2670;19.202246162297435;2670;121.48808252204964;2670;0.34487864730868367;2670;2.2125919370097966;2670;2.250129703665273
2680;142.74117252113408;2680;19.360942411572619;2680;121.50028992584004;2680;0.34468097059957775;2680;2.2269356364635149;2680;2.250129703665273
2690;142.60689107943969;2690;19.324320200201424;2690;121.63457136753442;2690;0.34444375854865067;2690;2.2247993408001951;2690;2.250129703665273
2700;142.59468367564929;2700;19.190038758507036;2700;121.7688528092288;2700;0.34420654649772364;2700;2.2183904538102359;2700;2.250129703665273
2710;142.80220954008607;2710;19.263283181249427;2710;121.86651203955199;2710;0.34396933444679656;2710;2.2232734153263953;2710;2.250129703665273
2720;142.86324655903806;2720;19.495223853267007;2720;121.8176824243904;2720;0.34377165773769064;2720;2.2287667470320747;2720;2.250129703665273
2730;142.88766136661886;2730;19.519638660847804;2730;121.64677877132482;2730;0.34361351637040594;2730;2.226020081179235;2730;2.250129703665273
2740;142.88766136661886;2740;19.43418683431501;2740;121.70781579027681;2740;0.34345537500312123;2740;2.2171697134311961;2740;2.250129703665273
2750;142.92428357799005;2750;19.519638660847804;2750;121.89092684713279;2750;0.343178627610373;2750;2.2281563768425547;2750;2.250129703665273
2760;142.79000213629567;2760;19.5928830835902;2760;122.01300088503677;2760;0.34298095090126712;2760;2.226020081179235;2760;2.250129703665273
2770;142.86324655903806;2770;19.605090487380597;2770;121.98858607745598;2770;0.3427832741921612;2770;2.2232734153263953;2770;2.250129703665273
2780;143.05856501968444;2780;19.5928830835902;2780;121.86651203955199;2780;0.34258559748305539;2780;2.2202215643787957;2780;2.250129703665273
2790;143.10739463484603;2790;19.5440534684286;2790;121.97637867366558;2790;0.34234838543212825;2790;2.2281563768425547;2790;2.250129703665273
2800;143.03415021210364;2800;19.556260872219;2800;122.02520828882717;2800;0.34215070872302228;2800;2.2247993408001951;2800;2.250129703665273
2810;142.92428357799005;2810;19.556260872219;2810;121.87871944334239;2810;0.34187396133027409;2810;2.218085268715476;2810;2.250129703665273
2820;142.93649098178045;2820;19.519638660847804;2820;121.89092684713279;2820;0.34175535530481049;2820;2.2238837855159153;2820;2.250129703665273
