Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:37:54.918;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:38:05.458;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
1990;142.52143925290687;1990;11.267433698538163;1990;107.91344950712607;1990;0.43936811426129957;1990;3.2599871822260202;1990;3.250221259193701
2000;142.39936521500289;2000;11.30405590990936;2000;108.04773094882046;2000;0.43928904357765719;2000;3.2544938505203409;2000;3.250221259193701
2010;142.19183935056611;2010;11.352885525070958;2010;107.84020508438368;2010;0.43909136686855132;2010;3.2648701437421797;2010;3.250221259193701
2020;141.74016541032134;2020;11.389507736442154;2020;107.47398297067173;2020;0.43893322550126662;2020;3.2587664418469804;2020;3.250221259193701
2030;141.64250617999815;2030;11.352885525070958;2030;107.49839777825252;2030;0.438814619475803;2030;3.249916074098941;2030;3.250221259193701
2040;141.75237281411174;2040;11.267433698538163;2040;107.7059236426893;2040;0.43873554879216076;2040;3.2554094058046208;2040;3.250221259193701
2050;141.66692098757895;2050;11.316263313699759;2050;107.52281258583332;2050;0.43861694276669716;2050;3.2581560716574605;2050;3.250221259193701
2060;141.75237281411174;2060;11.365092928861356;2060;107.54722739341412;2060;0.43853787208305478;2060;3.2523575548570212;2060;3.250221259193701
2070;141.76458021790214;2070;11.474959562974945;2070;107.60826441236611;2070;0.43841926605759113;2070;3.2453382976775416;2070;3.250221259193701
2080;141.83782464064456;2080;11.523789178136541;2080;107.53501998962372;2080;0.4383006600321277;2080;3.2578508865627005;2080;3.250221259193701
2090;141.87444685201575;2090;11.401715140232552;2090;107.51060518204292;2090;0.43822158934848532;2090;3.2554094058046208;2090;3.250221259193701
2100;142.21625415814691;2100;11.352885525070958;2100;107.64488662373731;2100;0.43810298332302172;2100;3.249610889004181;2100;3.250221259193701
2110;142.47260963774528;2110;11.377300332651755;2110;107.79137546922209;2110;0.43794484195573707;2110;3.2477797784356213;2110;3.250221259193701
2120;142.55806146427807;2120;11.316263313699759;2120;107.65709402752771;2120;0.43782623593027353;2120;3.2566301461836606;2120;3.250221259193701
2130;142.72896511734368;2130;11.352885525070958;2130;107.55943479720452;2130;0.43774716524663115;2130;3.2526627399517811;2130;3.250221259193701
2140;142.93649098178045;2140;11.450544755394148;2140;107.55943479720452;2140;0.43758902387934645;2140;3.2450331125827816;2140;3.250221259193701
2150;143.15622425000763;2150;11.450544755394148;2150;107.60826441236611;2150;0.43750995319570407;2150;3.2544938505203409;2150;3.250221259193701
2160;143.16843165379802;2160;11.487166966765344;2160;107.40073854792931;2160;0.43735181182841942;2160;3.2578508865627005;2160;3.250221259193701
2170;143.19284646137882;2170;11.450544755394148;2170;107.36411633655811;2170;0.43719367046113466;2170;3.253273110141301;2170;3.250221259193701
2180;143.43699453718682;2180;11.389507736442154;2180;107.44956816309093;2180;0.43699599375202886;2180;3.2456434827723015;2180;3.250221259193701
2190;143.75438703573718;2190;11.401715140232552;2190;107.36411633655811;2190;0.43691692306838648;2190;3.2584612567522204;2190;3.250221259193701
2200;143.6323129978332;2200;11.462752159184546;2200;107.47398297067173;2200;0.43687738772656526;2200;3.2569353312784206;2200;3.250221259193701
2210;143.77880184331798;2210;11.462752159184546;2210;107.7059236426893;2210;0.43671924635928061;2210;3.2511368144779809;2210;3.250221259193701
2220;144.01074251533555;2220;11.462752159184546;2220;107.81579027680289;2220;0.43664017567563823;2220;3.2520523697622612;2220;3.250221259193701
2230;144.12060914944914;2230;11.572618793298135;2230;107.79137546922209;2230;0.43652156965017469;2230;3.2599871822260202;2230;3.250221259193701
2240;144.14502395702996;2240;11.609241004669332;2240;108.02331614123966;2240;0.43636342828289;2240;3.2587664418469804;2240;3.250221259193701
2250;144.12060914944914;2250;11.535996581926939;2250;108.24304940946685;2250;0.43620528691560523;2250;3.253273110141301;2250;3.250221259193701
2260;144.36475722525714;2260;11.645863216040528;2260;108.18201239051484;2260;0.43612621623196285;2260;3.26364940336314;2260;3.250221259193701
2270;144.21826837977235;2270;11.645863216040528;2270;107.96227912228767;2270;0.43604714554832058;2270;3.26334421826838;2270;3.250221259193701
2280;144.23047578356275;2280;11.621448408459731;2280;108.03552354503006;2280;0.43592853952285693;2280;3.2590716269417404;2280;3.250221259193701
2290;144.31592761009554;2290;11.694692831202126;2290;108.18201239051484;2290;0.435730862813751;2290;3.2563249610889007;2290;3.250221259193701
2300;144.19385357219156;2300;11.682485427411724;2300;108.02331614123966;2300;0.43549365076282393;2300;3.2660908841212195;2300;3.250221259193701
2310;144.05957213049714;2310;11.633655812250129;2310;107.90124210333568;2310;0.43545411542100276;2310;3.26059755241554;2310;3.250221259193701
2320;143.97412030396436;2320;11.597033600878934;2320;107.98669392986847;2320;0.43521690337007574;2320;3.2554094058046208;2320;3.250221259193701
2330;143.86425366985077;2330;11.658070619830927;2330;108.02331614123966;2330;0.43509829734461214;2330;3.2624286629841;2330;3.250221259193701
2340;143.72997222815638;2340;11.609241004669332;2340;107.88903469954528;2340;0.43501922666096987;2340;3.2663960692159795;2340;3.250221259193701
