Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:45:37.269;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:45:48.709;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
2020;141.71575060274054;2020;15.124973296304209;2020;114.21246986297189;2020;0.592132675058332;2020;2.7426984466078674;2020;2.750022888882107
2030;141.76458021790214;2030;15.186010315256205;2030;114.38337351603747;2030;0.59193499834922614;2030;2.7356791894283883;2030;2.750022888882107
2040;141.95989867854854;2040;15.32029175695059;2040;114.65193639942626;2040;0.59173732164012038;2040;2.7335428937650685;2040;2.750022888882107
2050;142.15521713919492;2050;15.503402813806574;2050;114.99374370555742;2050;0.5915396449310143;2050;2.7347636341441084;2050;2.750022888882107
2060;142.24066896572771;2060;15.686513870662559;2060;115.2745139927366;2060;0.59130243288008721;2060;2.7372051149021881;2060;2.750022888882107
2070;142.38715781121249;2070;15.869624927518542;2070;115.65294351023896;2070;0.59122336219644489;2070;2.7344584490493484;2070;2.750022888882107
2080;142.41157261879329;2080;16.003906369212928;2080;115.95812860499892;2080;0.59098615014551781;2080;2.7286599322489091;2080;2.750022888882107
2090;142.58247627185889;2090;16.016113773003326;2090;116.06799523911253;2090;0.59070940275276962;2090;2.7365947447126682;2090;2.750022888882107
2100;142.68013550218208;2100;16.089358195745721;2100;115.95812860499892;2100;0.59055126138548486;2100;2.7350688192388684;2100;2.750022888882107
2110;142.76558732871487;2110;16.248054445020905;2110;116.04358043153174;2110;0.590353584676379;2110;2.7326273384807886;2110;2.750022888882107
2120;142.79000213629567;2120;16.21143223364971;2120;116.00695822016051;2120;0.59023497865091545;2120;2.7274391918698693;2120;2.750022888882107
2130;142.91207617419965;2130;16.125980407116916;2130;115.78722495193334;2130;0.58999776659998837;2130;2.7359843745231482;2130;2.750022888882107
2140;142.91207617419965;2140;16.125980407116916;2140;115.59190649128696;2140;0.58983962523270361;2140;2.7344584490493484;2140;2.750022888882107
2150;142.92428357799005;2150;16.077150791955322;2150;115.49424726096377;2150;0.58964194852359786;2150;2.7311014130069888;2150;2.750022888882107
2160;142.93649098178045;2160;15.991698965422529;2160;115.55528427991577;2160;0.589444271814492;2160;2.7350688192388684;2160;2.750022888882107
2170;142.92428357799005;2170;15.97949156163213;2170;115.45762504959258;2170;0.5892070597635648;2170;2.7375102999969481;2170;2.750022888882107
2180;143.03415021210364;2180;15.991698965422529;2180;115.56749168370617;2180;0.58908845373810137;2180;2.7365947447126682;2180;2.750022888882107
2190;143.00973540452284;2190;16.089358195745721;2190;115.70177312540055;2190;0.58889077702899539;2190;2.7320169682912687;2190;2.750022888882107
2200;143.13180944242683;2200;16.162602618488116;2200;115.67735831781975;2200;0.58873263566171075;2200;2.7402569658497877;2200;2.750022888882107
2210;143.02194280831324;2210;16.113773003326518;2210;115.60411389507736;2210;0.58853495895260477;2210;2.7372051149021881;2210;2.750022888882107
2220;143.02194280831324;2220;16.187017426068913;2220;115.49424726096377;2220;0.58837681758532012;2220;2.7356791894283883;2220;2.750022888882107
2230;143.14401684621723;2230;16.2846766563921;2230;115.37217322305979;2230;0.58825821155985658;2230;2.7335428937650685;2230;2.750022888882107
