Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:04:29.668;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;13:04:40.908;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2580;141.61809137241735;2580;21.607104709006013;2580;126.74947355571153;2580;0.57011148966393566;2580;0.968047120578631;2580;1.000091555528428
2590;141.63029877620775;2590;21.668141727958005;2590;126.77388836329233;2590;0.56987427761300857;2590;0.97018341624195081;2590;1.000091555528428
2600;141.63029877620775;2600;21.7047639393292;2600;126.76168095950193;2600;0.56971613624572393;2600;0.96102786339915158;2600;1.000091555528428
2610;141.64250617999815;2610;21.826837977233193;2610;126.83492538224432;2610;0.569518459536618;2610;0.9625537888729514;2610;1.000091555528428
2620;141.59367656483656;2620;21.839045381023592;2620;126.88375499740592;2620;0.56924171214386976;2620;0.95858638264107177;2620;1.000091555528428
2630;141.70354319895014;2630;21.778008362071592;2630;126.95699942014834;2630;0.56892542940930035;2630;0.95919675283059169;2630;1.000091555528428
2640;141.71575060274054;2640;21.765800958281194;2640;126.92037720877711;2640;0.56868821735837327;2640;0.95126194036683254;2640;1.000091555528428
2650;141.59367656483656;2650;21.778008362071592;2650;126.93258461256751;2650;0.56837193462380386;2650;0.94973601489303272;2650;1.000091555528428
2660;141.61809137241735;2660;21.765800958281194;2660;127.04245124668113;2660;0.56813472257287678;2660;0.95370342112491224;2660;1.000091555528428
2670;141.66692098757895;2670;21.778008362071592;2670;127.14011047700431;2670;0.56785797518012848;2670;0.94821008941923268;2670;1.000091555528428
2680;141.67912839136935;2680;21.875667592394787;2680;127.15231788079471;2680;0.56754169244555908;2680;0.945158238471633;2680;1.000091555528428
2690;141.64250617999815;2690;21.875667592394787;2690;127.17673268837551;2690;0.56726494505281089;2690;0.94058046205023349;2690;1.000091555528428
2700;141.75237281411174;2700;21.790215765861991;2700;127.2499771111179;2700;0.567067268343705;2700;0.94485305337687309;2700;1.000091555528428
2710;141.74016541032134;2710;21.729178746909998;2710;127.17673268837551;2710;0.56675098560913562;2710;0.935087130344554;2710;1.000091555528428
2720;141.70354319895014;2720;21.741386150700396;2720;127.20114749595631;2720;0.56651377355820853;2720;0.93600268562883393;2720;1.000091555528428
2730;141.74016541032134;2730;21.85125278481399;2730;127.2377697073275;2730;0.56623702616546012;2730;0.93600268562883393;2730;1.000091555528428
2740;141.74016541032134;2740;21.912289803765983;2740;127.15231788079471;2740;0.56607888479817547;2740;0.935392315439314;2740;1.000091555528428
2750;141.67912839136935;2750;21.863460188604389;2750;126.96920682393873;2750;0.56592074343089072;2750;0.92806787316507466;2750;1.000091555528428
2760;141.85003204443495;2760;21.814630573442788;2760;126.99362163151953;2760;0.56560446069632131;2760;0.925626392406995;2760;1.000091555528428
2770;141.82561723685416;2770;21.765800958281194;2770;127.14011047700431;2770;0.56536724864539434;2770;0.93356120487075411;2770;1.000091555528428
2780;141.63029877620775;2780;21.741386150700396;2780;126.99362163151953;2780;0.565090501252646;2780;0.92715231788079477;2780;1.000091555528428
2790;141.76458021790214;2790;21.826837977233193;2790;126.99362163151953;2790;0.56481375385989785;2790;0.92410046693319492;2790;1.000091555528428
2800;141.86223944822535;2800;21.826837977233193;2800;127.14011047700431;2800;0.56453700646714955;2800;0.92135380108035525;2800;1.000091555528428
2810;141.87444685201575;2810;21.741386150700396;2810;127.17673268837551;2810;0.56426025907440125;2810;0.92837305825983463;2810;1.000091555528428
2820;141.72795800653094;2820;21.778008362071592;2820;127.14011047700431;2820;0.5640625823652955;2820;0.91830195013275551;2820;1.000091555528428
2830;141.76458021790214;2830;21.839045381023592;2830;127.07907345805232;2830;0.56382537031436841;2830;0.91708120975371565;2830;1.000091555528428
2840;141.75237281411174;2840;21.839045381023592;2840;126.94479201635791;2840;0.563509087579799;2840;0.92196417126987518;2840;1.000091555528428
2850;141.74016541032134;2850;21.85125278481399;2850;126.99362163151953;2850;0.56327187552887192;2850;0.92196417126987518;2850;1.000091555528428
2860;141.70354319895014;2860;21.948912015137186;2860;127.03024384289073;2860;0.56307419881976606;2860;0.91555528427991584;2860;1.000091555528428
2870;141.63029877620775;2870;21.99774163029878;2870;126.87154759361552;2870;0.56275791608519665;2870;0.913724173711356;2870;1.000091555528428
2880;141.64250617999815;2880;21.961119418927584;2880;126.79830317087313;2880;0.56256023937609068;2880;0.92440565202795488;2880;1.000091555528428
2890;141.63029877620775;2890;21.814630573442788;2890;126.88375499740592;2890;0.56228349198334249;2890;0.91677602465895569;2890;1.000091555528428
2900;141.61809137241735;2900;21.765800958281194;2900;126.99362163151953;2900;0.5620462799324154;2900;0.91433454390087587;2900;1.000091555528428
2910;141.65471358378855;2910;21.875667592394787;2910;127.03024384289073;2910;0.56169046185602478;2910;0.913113803521836;2910;1.000091555528428
2920;141.71575060274054;2920;21.924497207556389;2920;127.01803643910033;2920;0.56137417912145537;2920;0.91952269051179536;2920;1.000091555528428
2930;141.58146916104616;2930;21.839045381023592;2930;126.99362163151953;2930;0.56113696707052829;2930;0.90945158238471624;2930;1.000091555528428
2940;141.52043214209417;2940;21.790215765861991;2940;127.07907345805232;2940;0.56078114899413767;2940;0.90792565691091642;2940;1.000091555528428
2950;141.58146916104616;2950;21.99774163029878;2950;127.17673268837551;2950;0.56054393694321047;2950;0.91677602465895569;2950;1.000091555528428
2960;141.65471358378855;2960;22.046571245460374;2960;127.06686605426192;2960;0.56034626023410472;2960;0.91463972899563584;2960;1.000091555528428
2970;141.61809137241735;2970;21.936704611346787;2970;126.93258461256751;2970;0.56010904818317764;2970;0.90945158238471624;2970;1.000091555528428
2980;141.61809137241735;2980;21.863460188604389;2980;126.95699942014834;2980;0.55991137147407166;2980;0.90701010162663653;2980;1.000091555528428
2990;141.66692098757895;2990;21.875667592394787;2990;126.94479201635791;2990;0.559753230106787;2990;0.91738639484847562;2990;1.000091555528428
