Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:35:21.418;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:35:33.158;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
1760;142.79000213629567;1760;1.3794366283150732;1760;92.556535538804283;1760;0.52855984540987744;1760;3.8282418286690878;1760;3.750114444410535
1770;142.87545396282846;1770;1.6602069154942471;1770;93.081453901791434;1770;0.52855984540987744;1770;3.8172551652577287;1770;3.750114444410535
1780;143.04635761589404;1780;1.8677327799310282;1780;93.53312784203618;1780;0.52852031006805622;1780;3.8099307229834896;1780;3.750114444410535
1790;143.14401684621723;1790;1.9531846064638203;1790;93.53312784203618;1790;0.5284412393844139;1790;3.8120670186468093;1790;3.750114444410535
1800;143.25388348033081;1800;2.172917874691;1800;93.728446302682585;1800;0.5284412393844139;1800;3.8029114658040104;1800;3.750114444410535
1810;143.49803155613881;1810;2.5147251808221687;1810;94.204535050508142;1810;0.52840170404259268;1810;3.7931455427716907;1810;3.750114444410535
1820;143.717764824366;1820;2.7588732566301464;1820;94.644001586962489;1820;0.52832263335895024;1820;3.79741813409833;1820;3.750114444410535
1830;143.75438703573718;1830;2.8443250831629387;1830;94.741660817285691;1830;0.52828309801712925;1830;3.7958922086245304;1830;3.750114444410535
1840;143.98632770775475;1840;3.0762657551805175;1840;95.010223700674459;1840;0.52832263335895024;1840;3.7879573961607713;1840;3.750114444410535
1850;144.04736472670675;1850;3.3326212347788937;1850;95.290993987853625;1850;0.52832263335895024;1850;3.7800225836970123;1850;3.750114444410535
1860;144.14502395702996;1860;3.4180730613116856;1860;95.425275429548009;1860;0.52828309801712925;1860;3.790704062013611;1860;3.750114444410535
1870;144.14502395702996;1870;3.4424878688924831;1870;95.681630909146392;1870;0.52828309801712925;1870;3.7846003601184117;1870;3.750114444410535
1880;144.24268318735315;1880;3.6988433484908603;1880;95.98681600390637;1880;0.52828309801712925;1880;3.7775811029389321;1880;3.750114444410535
1890;144.43800164799953;1890;3.91857661671804;1890;96.389660328989521;1890;0.52828309801712925;1890;3.778801843317972;1890;3.750114444410535
1900;144.52345347453232;1900;4.0406506546220289;1900;96.450697347941514;1900;0.52820402733348681;1900;3.7858211004974516;1900;3.750114444410535
