Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:36:25.068;;;;;;;;
3110;143.51023895992921;3110;8.4475234229560225;3110;101.23599963377789;3110;0.49159430080707578;3110;3.5258033997619558;3110;3.500167851802118
3120;143.30271309549241;3120;8.3132419812616352;3120;101.15054780724509;3120;0.49159430080707578;3120;3.5209204382457959;3120;3.500167851802118
3130;143.38816492202523;3130;8.37427900021363;3130;101.0284737693411;3130;0.49151523012343346;3130;3.5303811761833552;3130;3.500167851802118
3140;143.40037232581562;3140;8.5329752494888158;3140;100.82094790490433;3140;0.49135708875614875;3140;3.5264137699514757;3140;3.500167851802118
3150;143.49803155613881;3150;8.4719382305368214;3150;100.86977752006592;3150;0.49127801807250637;3150;3.5233619190038756;3150;3.500167851802118
3160;143.595690786462;3160;8.37427900021363;3160;101.00405896176031;3160;0.49115941204704283;3160;3.5254982146671958;3160;3.500167851802118
3170;143.51023895992921;3170;8.5329752494888158;3170;100.74770348216194;3170;0.49104080602157935;3170;3.5303811761833552;3170;3.500167851802118
3180;143.53465376751;3180;8.3620715964232311;3180;100.67445905941955;3180;0.49104080602157935;3180;3.5258033997619558;3180;3.500167851802118
3190;143.52244636371961;3190;8.1667531357768475;3190;100.85757011627553;3190;0.49100127067975818;3190;3.5218359935300758;3190;3.500167851802118
3200;143.5712759788812;3200;8.25220496230964;3200;101.01626636555071;3200;0.49080359397065232;3200;3.5309915463728752;3200;3.500167851802118
3210;143.48582415234841;3210;8.508560441908017;3210;100.95522934659871;3210;0.49076405862883116;3210;3.5300759910885953;3210;3.500167851802118
3220;143.6078981902524;3220;8.3132419812616352;3220;100.96743675038911;3220;0.49068498794518878;3220;3.5267189550462357;3220;3.500167851802118
3230;143.68114261299479;3230;8.2277901547288437;3230;101.01626636555071;3230;0.490526846577904;3230;3.5227515488143557;3230;3.500167851802118
3240;143.6323129978332;3240;8.3010345774712366;3240;100.99185155796991;3240;0.49044777589426169;3240;3.532212286751915;3240;3.500167851802118
3250;143.54686117130041;3250;8.2888271736808381;3250;101.1017181920835;3250;0.49036870521061932;3250;3.5276345103305156;3250;3.500167851802118
3260;143.656727805414;3260;8.2155827509384434;3260;101.15054780724509;3260;0.49025009918515577;3260;3.5242774742881555;3260;3.500167851802118
3270;143.80321665089878;3270;8.1301309244056519;3270;101.0650959807123;3270;0.49021056384333461;3270;3.5276345103305156;3270;3.500167851802118
3280;143.79100924710838;3280;8.435316019165624;3280;100.95522934659871;3280;0.49017102850151351;3280;3.5312967314676351;3280;3.500167851802118
3290;143.75438703573718;3290;8.3620715964232311;3290;101.0895107882931;3290;0.49013149315969229;3290;3.5276345103305156;3290;3.500167851802118
3300;143.72997222815638;3300;8.2277901547288437;3300;101.2115848261971;3300;0.48993381645058637;3300;3.5227515488143557;3300;3.500167851802118
3310;143.76659443952758;3310;8.26441236610004;3310;101.13834040345469;3310;0.48981521042512288;3310;3.532212286751915;3310;3.500167851802118
3320;143.5712759788812;3320;8.337656788842434;3320;101.12613299966429;3320;0.48981521042512288;3320;3.5297708059938353;3320;3.500167851802118
3330;143.595690786462;3330;8.27661976989044;3330;101.13834040345469;3330;0.48977567508330172;3330;3.5264137699514757;3330;3.500167851802118
3340;143.6201055940428;3340;8.27661976989044;3340;101.1871700186163;3340;0.4897361397414805;3340;3.5245826593829155;3340;3.500167851802118
3350;143.70555742057559;3350;8.5329752494888158;3350;101.16275521103549;3350;0.48957799837419574;3350;3.531907101657155;3350;3.500167851802118
3360;143.656727805414;3360;8.3864864040040281;3360;101.15054780724509;3360;0.48949892769055348;3360;3.5285500656147955;3360;3.500167851802118
3370;143.6078981902524;3370;8.1789605395672478;3370;101.0528885769219;3370;0.48953846303237458;3370;3.5251930295724354;3370;3.500167851802118
3380;143.70555742057559;3380;8.2155827509384434;3380;101.11392559587389;3380;0.48949892769055348;3380;3.5303811761833552;3380;3.500167851802118
3390;143.70555742057559;3390;8.5329752494888158;3390;101.0528885769219;3390;0.48938032166508993;3390;3.5303811761833552;3390;3.500167851802118
3400;143.68114261299479;3400;8.37427900021363;3400;101.0406811731315;3400;0.48930125098144756;3400;3.5273293252357556;3400;3.500167851802118
3410;143.69335001678519;3410;8.2155827509384434;3410;101.0406811731315;3410;0.48922218029780518;3410;3.5227515488143557;3410;3.500167851802118
3420;143.80321665089878;3420;8.3010345774712366;3420;100.91860713522752;3420;0.48918264495598407;3420;3.5316019165623951;3420;3.500167851802118
3430;143.69335001678519;3430;8.3498641926328325;3430;100.90639973143712;3430;0.48914310961416285;3430;3.5285500656147955;3430;3.500167851802118
3440;143.77880184331798;3440;8.337656788842434;3440;100.89419232764672;3440;0.48894543290505682;3440;3.5264137699514757;3440;3.500167851802118
3450;143.87646107364117;3450;8.2888271736808381;3450;100.99185155796991;3450;0.48882682687959328;3450;3.5264137699514757;3450;3.500167851802118
3460;143.86425366985077;3460;8.3620715964232311;3460;100.90639973143712;3460;0.48866868551230863;3460;3.5312967314676351;3460;3.500167851802118
3470;143.79100924710838;3470;8.2888271736808381;3470;100.90639973143712;3470;0.48862915017048741;3470;3.5288552507095554;3470;3.500167851802118
3480;143.80321665089878;3480;8.2277901547288437;3480;101.0406811731315;3480;0.48858961482866625;3480;3.5245826593829155;3480;3.500167851802118
3490;143.82763145847957;3490;8.27661976989044;3490;101.1017181920835;3490;0.48855007948684503;3490;3.5309915463728752;3490;3.500167851802118
3500;143.72997222815638;3500;8.4597308267464211;3500;100.93081453901792;3500;0.48847100880320277;3500;3.5294656208990753;3500;3.500167851802118
3510;143.87646107364117;3510;8.25220496230964;3510;101.01626636555071;3510;0.48835240277773923;3510;3.5273293252357556;3510;3.500167851802118
3520;143.79100924710838;3520;8.1301309244056519;3520;101.2115848261971;3520;0.48823379675227563;3520;3.5233619190038756;3520;3.500167851802118
3530;143.76659443952758;3530;8.27661976989044;3530;101.0650959807123;3530;0.48811519072681214;3530;3.5312967314676351;3530;3.500167851802118
3540;143.76659443952758;3540;8.27661976989044;3540;100.99185155796991;3540;0.488075655384991;3540;3.5273293252357556;3540;3.500167851802118
3550;143.77880184331798;3550;8.2888271736808381;3550;101.0650959807123;3550;0.4879965847013486;3550;3.5245826593829155;3550;3.500167851802118
3560;143.77880184331798;3560;8.2888271736808381;3560;101.11392559587389;3560;0.487877978675885;3560;3.5270241401409956;3560;3.500167851802118
3570;143.77880184331798;3570;8.4719382305368214;3570;101.00405896176031;3570;0.48783844333406384;3570;3.5300759910885953;3570;3.500167851802118
3580;143.76659443952758;3580;8.4475234229560225;3580;101.11392559587389;3580;0.48779890799224274;3580;3.5276345103305156;3580;3.500167851802118
3590;143.68114261299479;3590;8.3132419812616352;3590;101.13834040345469;3590;0.48768030196677919;3590;3.5227515488143557;3590;3.500167851802118
3600;143.717764824366;3600;8.1667531357768475;3600;101.11392559587389;3600;0.48752216059949444;3600;3.5300759910885953;3600;3.500167851802118
3610;143.595690786462;3610;8.25220496230964;3610;101.0406811731315;3610;0.48744308991585217;3610;3.5291604358043154;3610;3.500167851802118
3620;143.69335001678519;3620;8.27661976989044;3620;101.15054780724509;3620;0.48736401923220979;3620;3.5273293252357556;3620;3.500167851802118
3630;143.76659443952758;3630;8.25220496230964;3630;101.32145146031068;3630;0.48728494854856741;3630;3.5242774742881555;3630;3.500167851802118
3640;143.80321665089878;3640;8.37427900021363;3640;101.1993774224067;3640;0.48720587786492503;3640;3.5300759910885953;3640;3.500167851802118
3650;143.66893520920439;3650;8.4231086153752255;3650;101.16275521103549;3650;0.48708727183946154;3650;3.5270241401409956;3650;3.500167851802118
3660;143.656727805414;3660;8.1789605395672478;3660;101.2237922299875;3660;0.48704773649764038;3660;3.5233619190038756;3660;3.500167851802118
3670;143.81542405468917;3670;8.0324716940824619;3670;101.28482924893949;3670;0.486968665813998;3670;3.5276345103305156;3670;3.500167851802118
3680;143.76659443952758;3680;8.37427900021363;3680;101.15054780724509;3680;0.48688959513035562;3680;3.5294656208990753;3680;3.500167851802118
3690;143.76659443952758;3690;8.3010345774712366;3690;101.2115848261971;3690;0.48692913047217679;3690;3.5276345103305156;3690;3.500167851802118
3700;143.68114261299479;3700;8.25220496230964;3700;101.23599963377789;3700;0.4868105244467133;3700;3.5227515488143557;3700;3.500167851802118
3710;143.717764824366;3710;8.2033753471480448;3710;101.15054780724509;3710;0.48661284773760738;3710;3.5300759910885953;3710;3.500167851802118
3720;143.66893520920439;3720;8.3010345774712366;3720;101.0528885769219;3720;0.48661284773760738;3720;3.5276345103305156;3720;3.500167851802118
3730;143.717764824366;3730;8.3010345774712366;3730;101.0284737693411;3730;0.486533777053965;3730;3.5264137699514757;3730;3.500167851802118
3740;143.717764824366;3740;8.2033753471480448;3740;101.11392559587389;3740;0.48637563568668035;3740;3.5258033997619558;3740;3.500167851802118
3750;143.66893520920439;3750;8.337656788842434;3750;101.01626636555071;3750;0.486296565003038;3750;3.5297708059938353;3750;3.500167851802118
3760;143.72997222815638;3760;8.27661976989044;3760;100.99185155796991;3760;0.48621749431939559;3760;3.5267189550462357;3760;3.500167851802118
3770;143.77880184331798;3770;8.26441236610004;3770;101.0528885769219;3770;0.48609888829393211;3770;3.5230567339091157;3770;3.500167851802118
3780;143.86425366985077;3780;8.1667531357768475;3780;101.0895107882931;3780;0.48609888829393211;3780;3.5294656208990753;3780;3.500167851802118
3790;143.80321665089878;3790;8.2888271736808381;3790;101.0895107882931;3790;0.48598028226846857;3790;3.5288552507095554;3790;3.500167851802118
3800;143.79100924710838;3800;8.26441236610004;3800;101.1017181920835;3800;0.48598028226846857;3800;3.5276345103305156;3800;3.500167851802118
3810;143.72997222815638;3810;8.2155827509384434;3810;101.01626636555071;3810;0.48594074692664735;3810;3.5233619190038756;3810;3.500167851802118
3820;143.85204626606037;3820;8.337656788842434;3820;101.0528885769219;3820;0.4857826055593627;3820;3.5300759910885953;3820;3.500167851802118
3830;143.66893520920439;3830;8.3864864040040281;3830;101.11392559587389;3830;0.48570353487572032;3830;3.5270241401409956;3830;3.500167851802118
3840;143.66893520920439;3840;8.2155827509384434;3840;101.16275521103549;3840;0.48562446419207794;3840;3.5248878444776754;3840;3.500167851802118
3850;143.82763145847957;3850;8.0813013092440578;3850;101.1993774224067;3850;0.48542678748297208;3850;3.5258033997619558;3850;3.500167851802118
3860;143.88866847743157;3860;8.337656788842434;3860;101.0528885769219;3860;0.4853477167993297;3860;3.5285500656147955;3860;3.500167851802118
3870;143.85204626606037;3870;8.27661976989044;3870;101.13834040345469;3870;0.4853477167993297;3870;3.5273293252357556;3870;3.500167851802118
3880;143.75438703573718;3880;8.0813013092440578;3880;101.2237922299875;3880;0.48526864611568732;3880;3.5230567339091157;3880;3.500167851802118
3890;143.87646107364117;3890;8.1179235206152534;3890;101.1871700186163;3890;0.48518957543204505;3890;3.5297708059938353;3890;3.500167851802118
3900;143.82763145847957;3900;8.37427900021363;3900;101.2237922299875;3900;0.48507096940658151;3900;3.5276345103305156;3900;3.500167851802118
3910;143.86425366985077;3910;8.26441236610004;3910;101.38248847926268;3910;0.48499189872293913;3910;3.5270241401409956;3910;3.500167851802118
3920;143.79100924710838;3920;8.1301309244056519;3920;101.33365886410108;3920;0.48491282803929675;3920;3.5239722891933956;3920;3.500167851802118
3930;143.79100924710838;3930;8.26441236610004;3930;101.38248847926268;3930;0.48479422201383326;3930;3.5288552507095554;3930;3.500167851802118
3940;143.72997222815638;3940;8.25220496230964;3940;101.28482924893949;3940;0.48471515133019089;3940;3.5276345103305156;3940;3.500167851802118
3950;143.76659443952758;3950;8.2033753471480448;3950;101.1993774224067;3950;0.48459654530472734;3950;3.5254982146671958;3950;3.500167851802118
3960;143.72997222815638;3960;8.1301309244056519;3960;101.38248847926268;3960;0.48459654530472734;3960;3.5276345103305156;3960;3.500167851802118
3970;143.717764824366;3970;8.2888271736808381;3970;101.38248847926268;3970;0.48447793927926386;3970;3.5288552507095554;3970;3.500167851802118
3980;143.81542405468917;3980;8.26441236610004;3980;101.29703665272989;3980;0.4844384039374427;3980;3.5285500656147955;3980;3.500167851802118
3990;143.77880184331798;3990;8.2155827509384434;3990;101.16275521103549;3990;0.4843197979119791;3990;3.5239722891933956;3990;3.500167851802118
4000;143.91308328501236;4000;8.2277901547288437;4000;101.1871700186163;4000;0.48424072722833672;4000;3.5291604358043154;4000;3.500167851802118
4010;143.79100924710838;4010;8.337656788842434;4010;101.2237922299875;4010;0.48416165654469445;4010;3.5258033997619558;4010;3.500167851802118
4020;143.717764824366;4020;8.337656788842434;4020;101.23599963377789;4020;0.48400351517740958;4020;3.5258033997619558;4020;3.500167851802118
4030;143.79100924710838;4030;8.25220496230964;4030;101.29703665272989;4030;0.4839244444937672;4030;3.5245826593829155;4030;3.500167851802118
4040;143.86425366985077;4040;8.27661976989044;4040;101.1871700186163;4040;0.4839244444937672;4040;3.5276345103305156;4040;3.500167851802118
4050;143.717764824366;4050;8.2888271736808381;4050;101.1993774224067;4050;0.48388490915194604;4050;3.5270241401409956;4050;3.500167851802118
4060;143.66893520920439;4060;8.3498641926328325;4060;101.1871700186163;4060;0.48372676778466139;4060;3.5248878444776754;4060;3.500167851802118
4070;143.76659443952758;4070;8.2277901547288437;4070;101.23599963377789;4070;0.483647697101019;4070;3.5285500656147955;4070;3.500167851802118
4080;143.72997222815638;4080;8.26441236610004;4080;101.13834040345469;4080;0.4836081617591978;4080;3.5270241401409956;4080;3.500167851802118
4090;143.77880184331798;4090;8.1911679433576463;4090;101.0528885769219;4090;0.48348955573373431;4090;3.5276345103305156;4090;3.500167851802118
4100;143.80321665089878;4100;8.2033753471480448;4100;101.16275521103549;4100;0.48341048505009193;4100;3.5239722891933956;4100;3.500167851802118
4110;143.90087588122196;4110;8.2033753471480448;4110;101.16275521103549;4110;0.48333141436644961;4110;3.5288552507095554;4110;3.500167851802118
4120;143.76659443952758;4120;8.26441236610004;4120;101.12613299966429;4120;0.48313373765734374;4120;3.5264137699514757;4120;3.500167851802118
4130;143.66893520920439;4130;8.27661976989044;4130;101.1993774224067;4130;0.48305466697370136;4130;3.5264137699514757;4130;3.500167851802118
4140;143.717764824366;4140;8.14233832819605;4140;101.29703665272989;4140;0.48305466697370136;4140;3.5258033997619558;4140;3.500167851802118
4150;143.88866847743157;4150;8.2155827509384434;4150;101.16275521103549;4150;0.48293606094823777;4150;3.5273293252357556;4150;3.500167851802118
4160;143.96191290017396;4160;8.1301309244056519;4160;101.23599963377789;4160;0.48277791958095312;4160;3.5273293252357556;4160;3.500167851802118
4170;143.87646107364117;4170;8.26441236610004;4170;101.26041444135869;4170;0.48269884889731074;4170;3.5242774742881555;4170;3.500167851802118
4180;143.90087588122196;4180;8.26441236610004;4180;101.23599963377789;4180;0.48261977821366836;4180;3.5285500656147955;4180;3.500167851802118
4190;143.86425366985077;4190;8.26441236610004;4190;101.29703665272989;4190;0.48250117218820493;4190;3.5264137699514757;4190;3.500167851802118
4200;143.81542405468917;4200;8.1667531357768475;4200;101.32145146031068;4200;0.48242210150456255;4200;3.5273293252357556;4200;3.500167851802118
4210;143.717764824366;4210;8.14233832819605;4210;101.30924405652028;4210;0.48230349547909895;4210;3.5245826593829155;4210;3.500167851802118
4220;143.80321665089878;4220;8.2277901547288437;4220;101.24820703756829;4220;0.48230349547909895;4220;3.5276345103305156;4220;3.500167851802118
4230;143.717764824366;4230;8.2033753471480448;4230;101.29703665272989;4230;0.48230349547909895;4230;3.5258033997619558;4230;3.500167851802118
4240;143.72997222815638;4240;8.2033753471480448;4240;101.34586626789148;4240;0.48218488945363547;4240;3.5254982146671958;4240;3.500167851802118
4250;143.76659443952758;4250;8.2155827509384434;4250;101.28482924893949;4250;0.48206628342817193;4250;3.5267189550462357;4250;3.500167851802118
4260;143.77880184331798;4260;8.3498641926328325;4260;101.23599963377789;4260;0.48190814206088717;4260;3.5267189550462357;4260;3.500167851802118
4270;143.87646107364117;4270;8.25220496230964;4270;101.26041444135869;4270;0.48186860671906606;4270;3.5273293252357556;4270;3.500167851802118
4280;143.70555742057559;4280;8.1911679433576463;4280;101.28482924893949;4280;0.48175000069360252;4280;3.5245826593829155;4280;3.500167851802118
4290;143.72997222815638;4290;8.2155827509384434;4290;101.41911069063387;4290;0.48163139466813892;4290;3.5291604358043154;4290;3.500167851802118
4300;143.88866847743157;4300;8.2277901547288437;4300;101.41911069063387;4300;0.48155232398449666;4300;3.5258033997619558;4300;3.500167851802118
4310;143.88866847743157;4310;8.14233832819605;4310;101.34586626789148;4310;0.48147325330085428;4310;3.5267189550462357;4310;3.500167851802118
4320;143.79100924710838;4320;8.1667531357768475;4320;101.45573290200507;4320;0.48143371795903311;4320;3.5245826593829155;4320;3.500167851802118
4330;143.90087588122196;4330;8.2033753471480448;4330;101.34586626789148;4330;0.48131511193356952;4330;3.5270241401409956;4330;3.500167851802118
4340;143.76659443952758;4340;8.1667531357768475;4340;101.32145146031068;4340;0.48123604124992714;4340;3.5258033997619558;4340;3.500167851802118
4350;143.656727805414;4350;8.27661976989044;4350;101.33365886410108;4350;0.48119650590810609;4350;3.5245826593829155;4350;3.500167851802118
