Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:25:00.516;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;13:25:12.256;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2450;141.45939512314217;2450;22.717978453932314;2450;127.34763634144109;2450;0.56315326950340838;2450;0.4174932096316416;2450;0.499893185216834
2460;141.38615070039978;2460;22.705771050141916;2460;127.2255623035371;2460;0.56287652211066008;2460;0.43092135380108038;2460;0.499893185216834
2470;141.37394329660938;2470;22.705771050141916;2470;127.11569566942352;2470;0.56259977471791189;2470;0.41688283944212168;2470;0.499893185216834
2480;141.44718771935177;2480;22.742393261513111;2480;127.11569566942352;2480;0.56232302732516359;2480;0.41047395245216223;2480;0.499893185216834
2490;141.45939512314217;2490;22.8522598956267;2490;127.15231788079471;2490;0.56212535061605784;2490;0.41840876491592149;2490;0.499893185216834
2500;141.48380993072297;2500;22.864467299417097;2500;127.15231788079471;2500;0.56180906788148832;2500;0.42115543076876127;2500;0.499893185216834
2510;141.48380993072297;2510;22.742393261513111;2510;127.2743919186987;2510;0.56161139117238246;2510;0.40894802697836241;2510;0.499893185216834
2520;141.45939512314217;2520;22.608111819818721;2520;127.35984374523149;2520;0.56145324980509781;2520;0.40253913998840296;2520;0.499893185216834
2530;141.47160252693257;2530;22.69356364635151;2530;127.37205114902189;2530;0.56121603775417073;2530;0.41840876491592149;2530;0.499893185216834
2540;141.43498031556138;2540;22.705771050141916;2540;127.46971037934507;2540;0.5608997550196011;2540;0.41016876735740226;2540;0.499893185216834
2550;141.52043214209417;2550;22.644734031189916;2550;127.51853999450667;2550;0.56062300762685291;2550;0.40253913998840296;2550;0.499893185216834
2560;141.47160252693257;2560;22.705771050141916;2560;127.46971037934507;2560;0.5603067248922835;2560;0.40253913998840296;2560;0.499893185216834
2570;141.43498031556138;2570;22.730185857722713;2570;127.49412518692587;2570;0.56002997749953531;2570;0.41352580339976192;2570;0.499893185216834
2580;141.34952848902859;2580;22.705771050141916;2580;127.45750297555468;2580;0.55983230079042945;2580;0.39979247413556324;2580;0.499893185216834
2590;141.45939512314217;2590;22.69356364635151;2590;127.39646595660268;2590;0.55967415942314469;2590;0.39521469771416362;2590;0.499893185216834
2600;141.59367656483656;2600;22.730185857722713;2600;127.39646595660268;2600;0.55947648271403883;2600;0.40803247169408247;2600;0.499893185216834
2610;141.33732108523819;2610;22.730185857722713;2610;127.33542893765069;2610;0.55919973532129064;2610;0.40650654622028265;2610;0.499893185216834
2620;141.31290627765739;2620;22.730185857722713;2620;127.15231788079471;2620;0.55904159395400588;2620;0.39551988280892358;2620;0.499893185216834
2630;141.43498031556138;2630;22.766808069093909;2630;127.2133548997467;2630;0.55876484656125758;2630;0.39216284676656393;2630;0.499893185216834
2640;141.37394329660938;2640;22.864467299417097;2640;127.2255623035371;2640;0.55856716985215171;2640;0.40742210150456254;2640;0.499893185216834
2650;141.239661854915;2650;22.705771050141916;2650;127.20114749595631;2650;0.55829042245940341;2650;0.39613025299844351;2650;0.499893185216834
2660;141.36173589281898;2660;22.571489608447521;2660;127.29880672627949;2660;0.55805321040847644;2660;0.391247291482284;2660;0.499893185216834
2670;141.39835810419018;2670;22.69356364635151;2670;127.2499771111179;2670;0.55785553369937058;2670;0.39613025299844351;2670;0.499893185216834
2680;141.36173589281898;2680;22.717978453932314;2680;127.2499771111179;2680;0.55753925096480117;2680;0.40284432508316292;2680;0.499893185216834
2690;141.41056550798058;2690;22.656941434980315;2690;127.2499771111179;2690;0.55726250357205287;2690;0.38941618091372421;2690;0.499893185216834
2700;141.37394329660938;2700;22.608111819818721;2700;127.2133548997467;2700;0.55694622083748346;2700;0.38636432996612446;2700;0.499893185216834
2710;141.38615070039978;2710;22.717978453932314;2710;127.2621845149083;2710;0.55666947344473516;2710;0.402233954893643;2710;0.499893185216834
2720;141.43498031556138;2720;22.742393261513111;2720;127.33542893765069;2720;0.556392726051987;2720;0.39674062318796355;2720;0.499893185216834
2730;141.27628406628619;2730;22.681356242561112;2730;127.2255623035371;2730;0.55619504934288111;2730;0.38666951506088443;2730;0.499893185216834
2740;141.36173589281898;2740;22.705771050141916;2740;127.17673268837551;2740;0.55587876660831148;2740;0.38575395977660454;2740;0.499893185216834
2750;141.54484694967496;2750;22.681356242561112;2750;127.29880672627949;2750;0.55560201921556329;2750;0.40101321451460309;2750;0.499893185216834
2760;141.34952848902859;2760;22.632526627399518;2760;127.34763634144109;2760;0.55544387784827864;2760;0.38880581072420423;2760;0.499893185216834
2770;141.300698873867;2770;22.620319223609119;2770;127.43308816797388;2770;0.55520666579735156;2770;0.38422803430280461;2770;0.499893185216834
