Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:38:58.018;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:39:09.258;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
2460;143.41257972960602;2460;14.1483809930723;2460;113.19925534836879;2460;0.35606714904407705;2460;2.9978331858272038;2460;2.999969481490524
2470;143.20505386516922;2470;14.197210608233894;2470;113.43119602038637;2470;0.35586947233497118;2470;2.999969481490524;2470;2.999969481490524
2480;142.93649098178045;2480;14.233832819605091;2480;113.35795159764398;2480;0.35575086630950764;2480;2.999969481490524;2480;2.999969481490524
2490;142.54585406048767;2490;14.35590685750908;2490;113.48002563554796;2490;0.35567179562586532;2490;2.9895931882686848;2490;2.999969481490524
2500;142.3139133884701;2500;14.368114261299478;2500;113.73638111514634;2500;0.35551365425858061;2500;2.9810480056154058;2500;2.999969481490524
2510;142.19183935056611;2510;14.380321665089877;2510;113.77300332651754;2510;0.355395048233117;2510;2.9926450392162844;2510;2.999969481490524
2520;141.81340983306376;2520;14.45356608783227;2520;113.61430707724234;2520;0.35523690686583231;2520;2.9902035584582047;2520;2.999969481490524
2530;141.56926175725576;2530;14.526810510574665;2530;113.55327005829035;2530;0.35511830084036883;2530;2.9825739310892057;2530;2.999969481490524
2540;141.33732108523819;2540;14.612262337107456;2540;113.46781823175756;2540;0.35488108878944169;2540;2.9786065248573261;2540;2.999969481490524
2550;141.2518692587054;2550;14.514603106784266;2550;113.22367015594959;2550;0.35464387673851466;2550;2.9895931882686848;2550;2.999969481490524
2560;141.12979522080141;2560;14.526810510574665;2560;113.174840540788;2560;0.35452527071305107;2560;2.9810480056154058;2560;2.999969481490524
2570;141.117587817011;2570;14.526810510574665;2570;113.1870479445784;2570;0.35432759400394526;2570;2.9767754142887659;2570;2.999969481490524
2580;141.28849147007659;2580;14.514603106784266;2580;113.05276650288401;2580;0.35428805866212404;2580;2.9871517075106051;2580;2.999969481490524
2590;141.38615070039978;2590;14.612262337107456;2590;112.8818628498184;2590;0.35409038195301817;2590;2.9895931882686848;2590;2.999969481490524
2600;141.48380993072297;2600;14.575640125736259;2600;112.95510727256082;2600;0.35393224058573347;2600;2.9804376354258859;2600;2.999969481490524
2610;141.64250617999815;2610;14.56343272194586;2610;112.95510727256082;2610;0.35377409921844871;2610;2.9764702291940059;2610;2.999969481490524
2620;141.75237281411174;2620;14.539017914365063;2620;112.96731467635122;2620;0.35365549319298523;2620;2.9932554094058044;2620;2.999969481490524
2630;141.77678762169253;2630;14.404736472670676;2630;113.1504257332072;2630;0.353615957851164;2630;2.9871517075106051;2630;2.999969481490524
2640;142.15521713919492;2640;14.35590685750908;2640;113.23587755973999;2640;0.35341828114205814;2640;2.979827265236366;2640;2.999969481490524
2650;142.49702444532608;2650;14.343699453718681;2650;113.29691457869198;2650;0.3532996751165946;2650;2.9837946714682455;2650;2.999969481490524
2660;142.57026886806847;2660;14.465773491622668;2660;113.28470717490158;2660;0.35318106909113112;2660;2.996307260353404;2660;2.999969481490524
2670;142.59468367564929;2670;14.526810510574665;2670;113.32132938627278;2670;0.35306246306566752;2670;2.9871517075106051;2670;2.999969481490524
2680;142.82662434766686;2680;14.490188299203465;2680;113.38236640522477;2680;0.35282525101474049;2680;2.9804376354258859;2680;2.999969481490524
2690;143.16843165379802;2690;14.551225318155462;2690;113.29691457869198;2690;0.35274618033109811;2690;2.9944761497848442;2690;2.999969481490524
2700;143.3271279030732;2700;14.624469740897855;2700;113.1504257332072;2700;0.35258803896381341;2700;2.996612445448164;2700;2.999969481490524
2710;143.38816492202523;2710;14.636677144688253;2710;113.27249977111119;2710;0.35242989759652865;2710;2.9892880031739248;2710;2.999969481490524
2720;143.47361674855802;2720;14.636677144688253;2720;113.34574419385358;2720;0.35223222088742279;2720;2.9825739310892057;2720;2.999969481490524
2730;143.6323129978332;2730;14.539017914365063;2730;113.29691457869198;2730;0.35211361486195925;2730;2.9975280007324439;2730;2.999969481490524
2740;143.656727805414;2740;14.465773491622668;2740;113.41898861659597;2740;0.35195547349467454;2740;2.9944761497848442;2740;2.999969481490524
2750;143.77880184331798;2750;14.477980895413067;2750;113.49223303933836;2750;0.35171826144374746;2750;2.987762077700125;2750;2.999969481490524
2760;143.81542405468917;2760;14.514603106784266;2760;113.66313669240394;2760;0.35163919076010514;2760;2.9895931882686848;2760;2.999969481490524
2770;143.81542405468917;2770;14.612262337107456;2770;113.61430707724234;2770;0.35152058473464159;2770;2.9987487411114842;2770;2.999969481490524
2780;143.88866847743157;2780;14.612262337107456;2780;113.65092928861354;2780;0.35140197870917805;2780;2.996307260353404;2780;2.999969481490524
2790;143.90087588122196;2790;14.648884548478652;2790;113.82183294167913;2790;0.35124383734189335;2790;2.988067262794885;2790;2.999969481490524
2800;144.03515732291635;2800;14.709921567430648;2800;113.74858851893674;2800;0.35104616063278749;2800;2.9993591113010041;2800;2.999969481490524
2810;143.80321665089878;2810;14.66109195226905;2810;113.61430707724234;2810;0.35088801926550278;2810;3.0024109622486037;2810;2.999969481490524
2820;143.70555742057559;2820;14.697714163640249;2820;113.61430707724234;2820;0.35069034255639686;2820;2.9993591113010041;2820;2.999969481490524
2830;143.79100924710838;2830;14.685506759849847;2830;113.68755149998475;2830;0.35053220118911216;2830;2.9938657795953243;2830;2.999969481490524
2840;143.81542405468917;2840;14.685506759849847;2840;113.63872188482314;2840;0.35041359516364862;2840;3.0057679982909633;2840;2.999969481490524
2850;143.47361674855802;2850;14.685506759849847;2850;113.56547746208075;2850;0.35029498913818508;2850;3.0033265175328836;2850;2.999969481490524
2860;143.31492049928281;2860;14.685506759849847;2860;113.39457380901517;2860;0.35005777708725805;2860;2.9972228156376839;2860;2.999969481490524
2870;143.44920194097722;2870;14.722128971221046;2870;113.35795159764398;2870;0.34993917106179451;2870;3.0011902218695639;2870;2.999969481490524
2880;143.351542710654;2880;14.66109195226905;2880;113.32132938627278;2880;0.34978102969450969;2880;3.0075991088595231;2880;2.999969481490524
2890;143.07077242347484;2890;14.514603106784266;2890;113.27249977111119;2890;0.34958335298540377;2890;3.0057679982909633;2890;2.999969481490524
2900;142.88766136661886;2900;14.477980895413067;2900;113.1870479445784;2900;0.34950428230176145;2900;2.996307260353404;2900;2.999969481490524
2910;142.96090578936125;2910;14.575640125736259;2910;113.22367015594959;2910;0.34946474695994029;2910;3.0063783684804832;2910;2.999969481490524
2920;142.76558732871487;2920;14.612262337107456;2920;113.1382183294168;2920;0.34934614093447675;2920;3.0066835535752432;2920;2.999969481490524
2930;142.80220954008607;2930;14.66109195226905;2930;113.02835169530321;2930;0.34918799956719204;2930;3.0036317026276436;2930;2.999969481490524
2940;142.79000213629567;2940;14.66109195226905;2940;113.07718131046481;2940;0.34902985819990728;2940;3.0005798516800439;2940;2.999969481490524
2950;142.66792809839168;2950;14.477980895413067;2950;112.93069246498003;2950;0.34883218149080147;2950;3.0100405896176028;2950;2.999969481490524
2960;142.54585406048767;2960;14.465773491622668;2960;112.85744804223761;2960;0.34875311080715909;2960;3.007904293954283;2960;2.999969481490524
2970;142.46040223395488;2970;14.526810510574665;2970;112.77199621570482;2970;0.34863450478169555;2970;3.0008850367748039;2970;2.999969481490524
2980;142.50923184911647;2980;14.56343272194586;2980;112.67433698538163;2980;0.34843682807258963;2980;3.0075991088595231;2980;2.999969481490524
2990;142.37495040742209;2990;14.575640125736259;2990;112.64992217780083;2990;0.34827868670530493;2990;3.0106509598071227;2990;2.999969481490524
3000;142.38715781121249;3000;14.551225318155462;3000;112.75978881191442;3000;0.3480414746543779;3000;3.0069887386700032;3000;2.999969481490524
3010;142.41157261879329;3010;14.636677144688253;3010;112.77199621570482;3010;0.34784379794527204;3010;2.999664296395764;3010;2.999969481490524
3020;142.41157261879329;3020;14.697714163640249;3020;112.69875179296243;3020;0.34776472726162966;3020;3.0106509598071227;3020;2.999969481490524
3030;142.21625415814691;3030;14.575640125736259;3030;112.63771477401043;3030;0.34768565657798733;3030;3.0091250343333229;3030;2.999969481490524
3040;142.24066896572771;3040;14.514603106784266;3040;112.61329996642964;3040;0.34752751521070263;3040;3.0051576281014434;3040;2.999969481490524
3050;142.36274300363169;3050;14.490188299203465;3050;112.66212958159123;3050;0.34744844452706025;3050;3.0039368877224035;3050;2.999969481490524
3060;142.3383281960509;3060;14.526810510574665;3060;112.57667775505844;3060;0.34721123247613311;3060;3.0109561449018827;3060;2.999969481490524
3070;142.36274300363169;3070;14.636677144688253;3070;112.61329996642964;3070;0.34709262645066957;3070;3.0097354045228428;3070;2.999969481490524
3080;142.3383281960509;3080;14.56343272194586;3080;112.60109256263924;3080;0.34693448508338487;3080;3.0014954069643238;3080;2.999969481490524
3090;142.42378002258368;3090;14.539017914365063;3090;112.51564073610645;3090;0.34681587905792138;3090;3.0088198492385629;3090;2.999969481490524
3100;142.38715781121249;3100;14.612262337107456;3100;112.45460371715446;3100;0.34661820234881546;3100;3.0097354045228428;3100;2.999969481490524
3110;142.38715781121249;3110;14.441358684041871;3110;112.47901852473525;3110;0.34646006098153076;3110;3.0069887386700032;3110;2.999969481490524
3120;142.41157261879329;3120;14.307077242347486;3120;112.44239631336406;3120;0.34622284893060368;3120;3.0014954069643238;3120;2.999969481490524
3130;142.59468367564929;3130;14.392529068880275;3130;112.29590746787927;3130;0.346064707563319;3130;3.0103457747123628;3130;2.999969481490524
3140;142.55806146427807;3140;14.343699453718681;3140;112.23487044892728;3140;0.34598563687967665;3140;3.008514664143803;3140;2.999969481490524
3150;142.66792809839168;3150;14.477980895413067;3150;112.39356669820246;3150;0.34574842482874957;3150;3.0042420728171635;3150;2.999969481490524
3160;142.72896511734368;3160;14.612262337107456;3160;112.46681112094485;3160;0.345629818803286;3160;3.0063783684804832;3160;2.999969481490524
3170;142.68013550218208;3170;14.514603106784266;3170;112.35694448683127;3170;0.34543214209418016;3170;3.0106509598071227;3170;2.999969481490524
3180;142.75337992492447;3180;14.539017914365063;3180;112.30811487166967;3180;0.34531353606871662;3180;3.0088198492385629;3180;2.999969481490524
3190;142.69234290597248;3190;14.429151280251473;3190;112.29590746787927;3190;0.34515539470143192;3190;3.0018005920590838;3190;2.999969481490524
3200;142.77779473250527;3200;14.380321665089877;3200;112.25928525650808;3200;0.34503678867596838;3200;3.0103457747123628;3200;2.999969481490524
3210;142.72896511734368;3210;14.526810510574665;3210;112.17383342997529;3210;0.34483911196686245;3210;3.0097354045228428;3210;2.999969481490524
3220;142.77779473250527;3220;14.551225318155462;3220;112.27149266029848;3220;0.34472050594139886;3220;3.0066835535752432;3220;2.999969481490524
3230;142.86324655903806;3230;14.490188299203465;3230;112.27149266029848;3230;0.34452282923229305;3230;3.0033265175328836;3230;2.999969481490524
3240;142.97311319315165;3240;14.539017914365063;3240;112.19824823755609;3240;0.34428561718136597;3240;3.0106509598071227;3240;2.999969481490524
3250;142.88766136661886;3250;14.514603106784266;3250;112.21045564134648;3250;0.34420654649772364;3250;3.0097354045228428;3250;2.999969481490524
3260;142.86324655903806;3260;14.429151280251473;3260;112.28370006408888;3260;0.34408794047226005;3260;3.0045472579119235;3260;2.999969481490524
3270;143.03415021210364;3270;14.392529068880275;3270;112.40577410199286;3270;0.34392979910497534;3270;3.008514664143803;3270;2.999969481490524
3280;143.00973540452284;3280;14.380321665089877;3280;112.35694448683127;3280;0.34381119307951186;3280;3.0103457747123628;3280;2.999969481490524
3290;142.91207617419965;3290;14.380321665089877;3290;112.36915189062167;3290;0.34369258705404832;3290;3.0088198492385629;3290;2.999969481490524
3300;142.87545396282846;3300;14.392529068880275;3300;112.32032227546007;3300;0.34353444568676361;3300;3.0021057771538437;3300;2.999969481490524
3310;142.97311319315165;3310;14.465773491622668;3310;112.30811487166967;3310;0.34333676897765769;3310;3.0100405896176028;3310;2.999969481490524
3320;142.83883175145726;3320;14.514603106784266;3320;112.41798150578326;3320;0.343178627610373;3320;3.0088198492385629;3320;2.999969481490524
3330;142.82662434766686;3330;14.465773491622668;3330;112.56447035126804;3330;0.34298095090126712;3330;3.0063783684804832;3330;2.999969481490524
3340;143.05856501968444;3340;14.404736472670676;3340;112.64992217780083;3340;0.3427832741921612;3340;3.0039368877224035;3340;2.999969481490524
