Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:48:30.119;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;12:48:39.459;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
1710;141.45939512314217;1710;17.81060213019196;1710;118.50947599719231;1710;0.47000800417271255;1710;2.50129703665273;1710;2.50007629627369
1720;141.61809137241735;1720;17.761772515030366;1720;118.54609820856351;1720;0.46988939814724906;1720;2.5019074068422498;1720;2.50007629627369
1730;141.66692098757895;1730;17.908261360515151;1730;118.5705130161443;1730;0.4697312567799643;1730;2.4979400006103702;1730;2.50007629627369
1740;141.75237281411174;1740;18.042542802209542;1740;118.50947599719231;1740;0.46945450938721611;1740;2.4973296304208503;1740;2.50007629627369
1750;141.80120242927336;1750;18.005920590838343;1750;118.42402417065952;1750;0.46933590336175252;1750;2.4970244453260904;1750;2.50007629627369
1760;141.71575060274054;1760;17.957090975676749;1760;118.28974272896511;1760;0.46905915596900433;1760;2.4939725943784903;1760;2.50007629627369
1770;141.87444685201575;1770;17.932676168095952;1770;118.27753532517471;1770;0.46882194391807724;1770;2.4967192602313304;1770;2.50007629627369
1780;141.91106906338695;1780;18.054750205999941;1780;118.30195013275551;1780;0.46866380255079254;1780;2.4933622241889704;1780;2.50007629627369
1790;141.92327646717735;1790;18.091372417371137;1790;118.3507797479171;1790;0.46846612584168668;1790;2.49488814966277;1790;2.50007629627369
1800;141.91106906338695;1800;18.042542802209542;1800;118.38740195928833;1800;0.46822891379075965;1800;2.4893948179570908;1800;2.50007629627369
1810;141.93548387096774;1810;17.981505783257546;1810;118.39960936307872;1810;0.46803123708165367;1810;2.4921414838099305;1810;2.50007629627369
1820;141.98431348612934;1820;17.932676168095952;1820;118.42402417065952;1820;0.46783356037254786;1820;2.4893948179570908;1820;2.50007629627369
1830;142.08197271645253;1830;17.981505783257546;1830;118.49726859340191;1830;0.46775448968890548;1830;2.4903103732413707;1830;2.50007629627369
1840;142.22846156193731;1840;18.066957609790339;1840;118.5949278237251;1840;0.46755681297979962;1840;2.4897000030518508;1840;2.50007629627369
1850;142.22846156193731;1850;18.018127994628745;1850;118.5827204199347;1850;0.46728006558705137;1850;2.4887844477675709;1850;2.50007629627369
1860;142.15521713919492;1860;18.054750205999941;1860;118.6315500350963;1860;0.46716145956158783;1860;2.4915311136204106;1860;2.50007629627369
1870;142.14300973540452;1870;18.164616840113528;1870;118.68037965025789;1870;0.46692424751066081;1870;2.487868892483291;1870;2.50007629627369
1880;142.3017059846797;1880;18.237861262855922;1880;118.72920926541948;1880;0.46668703545973367;1880;2.4903103732413707;1880;2.50007629627369
1890;142.22846156193731;1890;18.225653859065524;1890;118.72920926541948;1890;0.46656842943427018;1890;2.4863429670094912;1890;2.50007629627369
1900;142.21625415814691;1900;18.066957609790339;1900;118.5827204199347;1900;0.46637075272516426;1900;2.4900051881466108;1900;2.50007629627369
1910;142.39936521500289;1910;17.969298379467148;1910;118.68037965025789;1910;0.46613354067423712;1910;2.487868892483291;1910;2.50007629627369
1920;142.46040223395488;1920;17.993713187047945;1920;118.72920926541948;1920;0.46593586396513126;1920;2.4893948179570908;1920;2.50007629627369
1930;142.36274300363169;1930;18.054750205999941;1930;118.6071352275155;1930;0.46585679328148888;1930;2.4869533371990111;1930;2.50007629627369
1940;142.2894985808893;1940;18.164616840113528;1940;118.71700186162909;1940;0.46569865191420412;1940;2.4869533371990111;1940;2.50007629627369
1950;142.3261207922605;1950;18.237861262855922;1950;118.86349070711387;1950;0.46550097520509831;1950;2.4875637073885311;1950;2.50007629627369
1960;142.44819483016448;1960;18.213446455275125;1960;118.86349070711387;1960;0.46522422781235007;1960;2.4848170415356914;1960;2.50007629627369
1970;142.48481704153568;1970;18.213446455275125;1970;118.90011291848506;1970;0.46506608644506531;1970;2.487868892483291;1970;2.50007629627369
1980;142.44819483016448;1980;18.176824243903926;1980;119.02218695638905;1980;0.46490794507778066;1980;2.4832911160618916;1980;2.50007629627369
1990;142.58247627185889;1990;18.26227607043672;1990;119.02218695638905;1990;0.4647498037104959;1990;2.4863429670094912;1990;2.50007629627369
2000;142.60689107943969;2000;18.274483474227118;2000;119.07101657155064;2000;0.46455212700139004;2000;2.4820703756828517;2000;2.50007629627369
2010;142.49702444532608;2010;18.189031647694325;2010;119.10763878292184;2010;0.464314914950463;2010;2.4845118564409314;2010;2.50007629627369
2020;142.44819483016448;2020;18.189031647694325;2020;119.02218695638905;2020;0.46415677358317825;2020;2.4823755607776117;2020;2.50007629627369
2030;142.57026886806847;2030;18.176824243903926;2030;118.87569811090427;2030;0.46380095550678763;2030;2.4823755607776117;2030;2.50007629627369
2040;142.54585406048767;2040;18.274483474227118;2040;118.87569811090427;2040;0.463682349481324;2040;2.4823755607776117;2040;2.50007629627369
2050;142.49702444532608;2050;18.323313089388716;2050;118.94894253364666;2050;0.46344513743039695;2050;2.4811548203985718;2050;2.50007629627369
2060;142.55806146427807;2060;18.250068666646321;2060;118.92452772606586;2060;0.4631683900376487;2060;2.4842066713461715;2060;2.50007629627369
2070;142.54585406048767;2070;18.237861262855922;2070;118.98556474501785;2070;0.46297071332854278;2070;2.4802392651142919;2070;2.50007629627369
2080;142.55806146427807;2080;18.347727896969513;2080;118.92452772606586;2080;0.46281257196125813;2080;2.4832911160618916;2080;2.50007629627369
2090;142.57026886806847;2090;18.274483474227118;2090;118.82686849574267;2090;0.46257535991033111;2090;2.4790185247352521;2090;2.50007629627369
2100;142.61909848323009;2100;18.213446455275125;2100;118.86349070711387;2100;0.46237768320122513;2100;2.4820703756828517;2100;2.50007629627369
2110;142.55806146427807;2110;18.237861262855922;2110;118.88790551469467;2110;0.46229861251758275;2110;2.4784081545457322;2110;2.50007629627369
2120;142.49702444532608;2120;18.152409436323129;2120;118.81466109195227;2120;0.46210093580847694;2120;2.4802392651142919;2120;2.50007629627369
2130;142.50923184911647;2130;18.103579821161535;2130;118.81466109195227;2130;0.46194279444119224;2130;2.479934080019532;2130;2.50007629627369
2140;142.61909848323009;2140;18.250068666646321;2140;118.87569811090427;2140;0.46170558239026516;2140;2.4777977843562122;2140;2.50007629627369
2150;142.50923184911647;2150;18.384350108340708;2150;118.82686849574267;2150;0.46154744102298045;2150;2.4805444502090519;2150;2.50007629627369
2160;142.48481704153568;2160;18.311105685598317;2160;118.76583147679068;2160;0.46138929965569569;2160;2.4784081545457322;2160;2.50007629627369
2170;142.65572069460129;2170;18.335520493179114;2170;118.71700186162909;2170;0.46123115828841105;2170;2.4805444502090519;2170;2.50007629627369
2180;142.58247627185889;2180;18.347727896969513;2180;118.80245368816188;2180;0.46095441089566286;2180;2.4759666737876525;2180;2.50007629627369
2190;142.64351329081089;2190;18.396557512131107;2190;118.86349070711387;2190;0.4606776635029145;2190;2.4802392651142919;2190;2.50007629627369
2200;142.64351329081089;2200;18.359935300759911;2200;118.87569811090427;2200;0.46040091611016631;2200;2.4771874141666923;2200;2.50007629627369
2210;142.64351329081089;2210;18.408764915921509;2210;118.92452772606586;2210;0.46020323940106045;2210;2.4784081545457322;2210;2.50007629627369
2220;142.60689107943969;2220;18.396557512131107;2220;118.99777214880825;2220;0.46004509803377569;2220;2.4774925992614523;2220;2.50007629627369
2230;142.58247627185889;2230;18.237861262855922;2230;119.07101657155064;2230;0.45980788598284866;2230;2.4781029694509722;2230;2.50007629627369
2240;142.59468367564929;2240;18.225653859065524;2240;119.09543137913144;2240;0.45972881529920628;2240;2.4790185247352521;2240;2.50007629627369
2250;142.60689107943969;2250;18.298898281807915;2250;119.05880916776024;2250;0.45953113859010042;2250;2.4762718588824124;2250;2.50007629627369
2260;142.60689107943969;2260;18.384350108340708;2260;119.02218695638905;2260;0.45929392653917339;2260;2.479934080019532;2260;2.50007629627369
2270;142.49702444532608;2270;18.408764915921509;2270;118.97335734122746;2270;0.45905671448824625;2270;2.4765770439771724;2270;2.50007629627369
2280;142.54585406048767;2280;18.347727896969513;2280;118.88790551469467;2280;0.45893810846278277;2280;2.4787133396404921;2280;2.50007629627369
2290;142.65572069460129;2290;18.298898281807915;2290;118.85128330332347;2290;0.45870089641185557;2290;2.4750511185033721;2290;2.50007629627369
2300;142.74117252113408;2300;18.408764915921509;2300;118.87569811090427;2300;0.45842414901910733;2300;2.4790185247352521;2300;2.50007629627369
2310;142.57026886806847;2310;18.445387127292705;2310;118.85128330332347;2310;0.45814740162635909;2310;2.4765770439771724;2310;2.50007629627369
2320;142.58247627185889;2320;18.408764915921509;2320;118.86349070711387;2320;0.45798926025907438;2320;2.4765770439771724;2320;2.50007629627369
2330;142.59468367564929;2330;18.311105685598317;2330;119.07101657155064;2330;0.45779158354996852;2330;2.4774925992614523;2330;2.50007629627369
2340;142.52143925290687;2340;18.26227607043672;2340;118.98556474501785;2340;0.45747530081539911;2340;2.4762718588824124;2340;2.50007629627369
2350;142.54585406048767;2350;18.311105685598317;2350;118.94894253364666;2350;0.45739623013175673;2350;2.4781029694509722;2350;2.50007629627369
2360;142.50923184911647;2360;18.335520493179114;2360;119.04660176396985;2360;0.45731715944811446;2360;2.4753563035981321;2360;2.50007629627369
2370;142.57026886806847;2370;18.408764915921509;2370;118.98556474501785;2370;0.45711948273900849;2370;2.479628894924772;2370;2.50007629627369
2380;142.49702444532608;2380;18.4820093386639;2380;118.96114993743706;2380;0.45680320000443908;2380;2.4759666737876525;2380;2.50007629627369
2390;142.48481704153568;2390;18.4698019348735;2390;118.96114993743706;2390;0.45660552329533322;2390;2.4781029694509722;2390;2.50007629627369
2400;142.42378002258368;2400;18.396557512131107;2400;118.86349070711387;2400;0.45648691726986967;2400;2.4738303781243323;2400;2.50007629627369
2410;142.52143925290687;2410;18.347727896969513;2410;118.88790551469467;2410;0.45628924056076381;2410;2.4771874141666923;2410;2.50007629627369
2420;142.54585406048767;2420;18.4698019348735;2420;118.90011291848506;2420;0.45617063453530016;2420;2.4774925992614523;2420;2.50007629627369
2430;142.57026886806847;2430;18.408764915921509;2430;118.66817224646749;2430;0.45593342248437313;2430;2.4759666737876525;2430;2.50007629627369
2440;142.57026886806847;2440;18.347727896969513;2440;118.65596484267709;2440;0.45573574577526715;2440;2.4781029694509722;2440;2.50007629627369
2450;142.64351329081089;2450;18.396557512131107;2450;118.66817224646749;2450;0.45553806906616134;2450;2.4759666737876525;2450;2.50007629627369
2460;142.64351329081089;2460;18.298898281807915;2460;118.69258705404829;2460;0.45530085701523432;2460;2.4787133396404921;2460;2.50007629627369
2470;142.47260963774528;2470;18.298898281807915;2470;118.80245368816188;2470;0.45514271564794956;2470;2.4744407483138522;2470;2.50007629627369
2480;142.58247627185889;2480;18.359935300759911;2480;118.85128330332347;2480;0.45494503893884369;2480;2.4784081545457322;2480;2.50007629627369
2490;142.55806146427807;2490;18.384350108340708;2490;118.81466109195227;2490;0.45474736222973777;2490;2.4750511185033721;2490;2.50007629627369
2500;142.52143925290687;2500;18.347727896969513;2500;118.90011291848506;2500;0.45451015017881069;2500;2.4777977843562122;2500;2.50007629627369
2510;142.44819483016448;2510;18.384350108340708;2510;118.98556474501785;2510;0.45427293812788366;2510;2.4762718588824124;2510;2.50007629627369
2520;142.52143925290687;2520;18.4698019348735;2520;118.94894253364666;2520;0.4541147967605989;2520;2.4762718588824124;2520;2.50007629627369
